datetime,dataid,use
2015-07-19 22:00:00,5892,3.96025
2015-07-19 23:00:00,5892,4.540383333333333
2015-07-20 00:00:00,5892,4.034416666666666
2015-07-20 01:00:00,5892,3.545183333333333
2015-07-20 02:00:00,5892,3.535816666666667
2015-07-20 03:00:00,5892,4.1156
2015-07-20 04:00:00,5892,3.5861
2015-07-20 05:00:00,5892,6.4584
2015-07-20 06:00:00,5892,2.8068166666666667
2015-07-20 07:00:00,5892,0.67855
2015-07-20 08:00:00,5892,0.7070666666666666
2015-07-20 09:00:00,5892,0.75755
2015-07-20 10:00:00,5892,1.2335666666666667
2015-07-20 11:00:00,5892,1.6163666666666667
2015-07-20 12:00:00,5892,2.3915333333333333
2015-07-20 13:00:00,5892,1.0138333333333331
2015-07-20 14:00:00,5892,0.9117666666666666
2015-07-20 15:00:00,5892,0.92455
2015-07-20 16:00:00,5892,0.7936
2015-07-20 17:00:00,5892,0.6832333333333332
2015-07-20 18:00:00,5892,0.8025333333333331
2015-07-20 19:00:00,5892,0.8117333333333331
2015-07-20 20:00:00,5892,1.91805
2015-07-20 21:00:00,5892,4.211283333333332
2015-07-20 22:00:00,5892,3.405066666666667
2015-07-20 23:00:00,5892,4.500416666666666
2015-07-21 00:00:00,5892,4.66615
2015-07-21 01:00:00,5892,4.412533333333333
2015-07-21 02:00:00,5892,3.799483333333333
2015-07-21 03:00:00,5892,3.8609
2015-07-21 04:00:00,5892,2.7761
2015-07-21 05:00:00,5892,2.24495
2015-07-21 06:00:00,5892,1.5432333333333332
2015-07-21 07:00:00,5892,0.7199833333333332
2015-07-21 08:00:00,5892,1.868083333333333
2015-07-21 09:00:00,5892,0.5760666666666666
2015-07-21 10:00:00,5892,2.081466666666667
2015-07-21 11:00:00,5892,2.922366666666667
2015-07-21 12:00:00,5892,1.4072666666666669
2015-07-21 13:00:00,5892,1.2759166666666668
2015-07-21 14:00:00,5892,1.44815
2015-07-21 15:00:00,5892,1.5362
2015-07-21 16:00:00,5892,1.7437166666666668
2015-07-21 17:00:00,5892,0.7231666666666665
2015-07-21 18:00:00,5892,0.7149833333333332
2015-07-21 19:00:00,5892,0.6132833333333332
2015-07-21 20:00:00,5892,0.7313333333333332
2015-07-21 21:00:00,5892,4.24205
2015-07-21 22:00:00,5892,4.68115
2015-07-21 23:00:00,5892,4.711966666666666
2015-07-22 00:00:00,5892,4.827866666666666
2015-07-22 01:00:00,5892,3.5050166666666667
2015-07-22 02:00:00,5892,2.432666666666667
2015-07-22 03:00:00,5892,4.5649
2015-07-22 04:00:00,5892,3.245966666666667
2015-07-22 05:00:00,5892,2.6947
2015-07-22 06:00:00,5892,1.3900666666666668
2015-07-22 07:00:00,5892,1.9963166666666667
2015-07-22 08:00:00,5892,1.7688333333333333
2015-07-22 09:00:00,5892,1.2292333333333332
2015-07-22 10:00:00,5892,0.8162166666666666
2015-07-22 11:00:00,5892,2.52245
2015-07-22 12:00:00,5892,1.571516666666667
2015-07-22 13:00:00,5892,0.5991666666666666
2015-07-22 14:00:00,5892,0.6629666666666666
2015-07-22 15:00:00,5892,0.6887
2015-07-22 16:00:00,5892,0.6068333333333332
2015-07-22 17:00:00,5892,0.6526666666666666
2015-07-22 18:00:00,5892,1.5383833333333332
2015-07-22 19:00:00,5892,4.11825
2015-07-22 20:00:00,5892,3.2381
2015-07-22 21:00:00,5892,0.7031333333333332
2015-07-22 22:00:00,5892,2.3747833333333332
2015-07-22 23:00:00,5892,5.657916666666666
2015-07-23 00:00:00,5892,5.63735
2015-07-23 01:00:00,5892,5.611833333333332
2015-07-23 02:00:00,5892,4.151466666666666
2015-07-23 03:00:00,5892,4.17835
2015-07-23 04:00:00,5892,4.682666666666666
2015-07-23 05:00:00,5892,3.207516666666667
2015-07-23 06:00:00,5892,3.651633333333333
2015-07-23 07:00:00,5892,2.476866666666667
2015-07-23 08:00:00,5892,2.9532
2015-07-23 09:00:00,5892,2.6143666666666667
2015-07-23 10:00:00,5892,2.692566666666667
2015-07-23 11:00:00,5892,2.315383333333333
2015-07-23 12:00:00,5892,3.071833333333333
2015-07-23 13:00:00,5892,1.5430833333333331
2015-07-23 14:00:00,5892,1.7969833333333332
2015-07-23 15:00:00,5892,1.9765333333333333
2015-07-23 16:00:00,5892,2.05605
2015-07-23 17:00:00,5892,1.95355
2015-07-23 18:00:00,5892,2.2201666666666666
2015-07-23 19:00:00,5892,2.15905
2015-07-23 20:00:00,5892,2.876816666666667
2015-07-23 21:00:00,5892,4.7112333333333325
2015-07-23 22:00:00,5892,4.646933333333333
2015-07-23 23:00:00,5892,5.337933333333333
2015-07-24 00:00:00,5892,4.735366666666667
2015-07-24 01:00:00,5892,3.2954
2015-07-24 02:00:00,5892,3.11945
2015-07-24 03:00:00,5892,3.7734
2015-07-24 04:00:00,5892,2.512166666666667
2015-07-24 05:00:00,5892,3.227383333333333
2015-07-24 06:00:00,5892,2.582333333333333
2015-07-24 07:00:00,5892,2.38645
2015-07-24 08:00:00,5892,1.7555666666666667
2015-07-24 09:00:00,5892,1.73905
2015-07-24 10:00:00,5892,3.0176166666666666
2015-07-24 11:00:00,5892,2.95045
2015-07-24 12:00:00,5892,3.60235
2015-07-24 13:00:00,5892,0.8415
2015-07-24 14:00:00,5892,0.9470166666666664
2015-07-24 15:00:00,5892,0.8273666666666666
2015-07-24 16:00:00,5892,0.8053
2015-07-24 17:00:00,5892,0.80195
2015-07-24 18:00:00,5892,0.6992
2015-07-24 19:00:00,5892,1.1220333333333332
2015-07-24 20:00:00,5892,3.149833333333333
2015-07-24 21:00:00,5892,4.479383333333333
2015-07-24 22:00:00,5892,4.92265
2015-07-24 23:00:00,5892,5.553983333333332
2015-07-25 00:00:00,5892,5.68195
2015-07-25 01:00:00,5892,5.76465
2015-07-25 02:00:00,5892,5.0416333333333325
2015-07-25 03:00:00,5892,4.98555
2015-07-25 04:00:00,5892,6.0302333333333324
2015-07-25 05:00:00,5892,2.216283333333333
2015-07-25 06:00:00,5892,2.913866666666667
2015-07-25 07:00:00,5892,2.247466666666667
2015-07-25 08:00:00,5892,2.0557
2015-07-25 09:00:00,5892,2.1593666666666667
2015-07-25 10:00:00,5892,3.160683333333333
2015-07-25 11:00:00,5892,2.227983333333333
2015-07-25 12:00:00,5892,2.890283333333333
2015-07-25 13:00:00,5892,2.9478833333333334
2015-07-25 14:00:00,5892,5.781516666666668
2015-07-25 15:00:00,5892,4.944683333333333
2015-07-25 16:00:00,5892,6.12485
2015-07-25 17:00:00,5892,5.575966666666666
2015-07-25 18:00:00,5892,4.283683333333332
2015-07-25 19:00:00,5892,5.5003166666666665
2015-07-25 20:00:00,5892,5.7831
2015-07-25 21:00:00,5892,5.781716666666666
2015-07-25 22:00:00,5892,5.868033333333332
2015-07-25 23:00:00,5892,4.771766666666666
2015-07-26 00:00:00,5892,5.1329
2015-07-26 01:00:00,5892,5.0942333333333325
2015-07-26 02:00:00,5892,4.8095333333333325
2015-07-26 03:00:00,5892,4.9596833333333326
2015-07-26 04:00:00,5892,4.1204
2015-07-26 05:00:00,5892,3.851533333333333
2015-07-26 06:00:00,5892,3.51695
2015-07-26 07:00:00,5892,2.252616666666667
2015-07-26 08:00:00,5892,1.9280166666666667
2015-07-26 09:00:00,5892,1.84735
2015-07-26 10:00:00,5892,1.3225
2015-07-26 11:00:00,5892,0.86745
2015-07-26 12:00:00,5892,2.20785
2015-07-26 13:00:00,5892,3.5361
2015-07-26 14:00:00,5892,3.149
2015-07-26 15:00:00,5892,2.9483
2015-07-26 16:00:00,5892,2.2911333333333332
2015-07-26 17:00:00,5892,2.057866666666667
2015-07-26 18:00:00,5892,0.93925
2015-07-26 19:00:00,5892,3.6167166666666666
2015-07-26 20:00:00,5892,3.8486
2015-07-26 21:00:00,5892,3.6683166666666662
2015-07-26 22:00:00,5892,4.408716666666667
2015-07-26 23:00:00,5892,3.7877166666666655
2015-07-27 00:00:00,5892,3.358016666666667
2015-07-27 01:00:00,5892,3.1205833333333333
2015-07-27 02:00:00,5892,8.472266666666666
2015-07-27 03:00:00,5892,4.431966666666667
2015-07-27 04:00:00,5892,8.256783333333333
2015-07-27 05:00:00,5892,4.947333333333333
2015-07-27 06:00:00,5892,1.1940333333333333
2015-07-27 07:00:00,5892,0.7957833333333331
2015-07-27 08:00:00,5892,0.7696
2015-07-27 09:00:00,5892,1.1228333333333331
2015-07-27 10:00:00,5892,2.026266666666667
2015-07-27 11:00:00,5892,2.430533333333333
2015-07-27 12:00:00,5892,1.97615
2015-07-27 13:00:00,5892,0.8572
2015-07-27 14:00:00,5892,0.5823666666666666
2015-07-27 15:00:00,5892,0.6168166666666666
2015-07-27 16:00:00,5892,0.6657833333333332
2015-07-27 17:00:00,5892,0.5819333333333332
2015-07-27 18:00:00,5892,0.6222833333333332
2015-07-27 19:00:00,5892,4.01285
2015-07-27 20:00:00,5892,4.0458333333333325
2015-07-27 21:00:00,5892,3.893633333333333
2015-07-27 22:00:00,5892,4.5715
2015-07-27 23:00:00,5892,4.5312
2015-07-28 00:00:00,5892,4.317316666666667
2015-07-28 01:00:00,5892,1.933633333333333
2015-07-28 02:00:00,5892,2.61545
2015-07-28 03:00:00,5892,4.578483333333333
2015-07-28 04:00:00,5892,4.338183333333332
2015-07-28 05:00:00,5892,3.51425
2015-07-28 06:00:00,5892,2.415516666666667
2015-07-28 07:00:00,5892,1.6968833333333333
2015-07-28 08:00:00,5892,1.0187833333333332
2015-07-28 09:00:00,5892,0.99075
2015-07-28 10:00:00,5892,2.4005666666666667
2015-07-28 11:00:00,5892,2.05005
2015-07-28 12:00:00,5892,4.3346833333333326
2015-07-28 13:00:00,5892,2.370483333333333
2015-07-28 14:00:00,5892,3.032366666666667
2015-07-28 15:00:00,5892,2.341766666666667
2015-07-28 16:00:00,5892,3.052833333333333
2015-07-28 17:00:00,5892,0.6298666666666666
2015-07-28 18:00:00,5892,3.875683333333333
2015-07-28 19:00:00,5892,3.163683333333333
2015-07-28 20:00:00,5892,0.7479166666666666
2015-07-28 21:00:00,5892,3.2485166666666667
2015-07-28 22:00:00,5892,3.3293666666666666
2015-07-28 23:00:00,5892,5.001983333333333
2015-07-29 00:00:00,5892,3.16515
2015-07-29 01:00:00,5892,2.695683333333333
2015-07-29 02:00:00,5892,4.7157833333333325
2015-07-29 03:00:00,5892,3.96475
2015-07-29 04:00:00,5892,4.086016666666667
2015-07-29 05:00:00,5892,4.417083333333332
2015-07-29 06:00:00,5892,2.4836
2015-07-29 07:00:00,5892,0.8305666666666666
2015-07-29 08:00:00,5892,0.8395666666666666
2015-07-29 09:00:00,5892,1.8107666666666669
2015-07-29 10:00:00,5892,1.4519
2015-07-29 11:00:00,5892,2.2129
2015-07-29 12:00:00,5892,2.4268
2015-07-29 13:00:00,5892,1.6697333333333333
2015-07-29 14:00:00,5892,0.92285
2015-07-29 15:00:00,5892,1.34165
2015-07-29 16:00:00,5892,1.74635
2015-07-29 17:00:00,5892,1.2810666666666668
2015-07-29 18:00:00,5892,1.3327333333333329
2015-07-29 19:00:00,5892,4.5663
2015-07-29 20:00:00,5892,8.242016666666666
2015-07-29 21:00:00,5892,6.696683333333333
2015-07-29 22:00:00,5892,5.706016666666668
2015-07-29 23:00:00,5892,4.5342666666666664
2015-07-30 00:00:00,5892,3.8397
2015-07-30 01:00:00,5892,3.208133333333333
2015-07-30 02:00:00,5892,4.618783333333333
2015-07-30 03:00:00,5892,2.525466666666667
2015-07-30 04:00:00,5892,6.153816666666668
2015-07-30 05:00:00,5892,1.0109166666666665
2015-07-30 06:00:00,5892,1.74005
2015-07-30 07:00:00,5892,0.8312333333333329
2015-07-30 08:00:00,5892,1.7269166666666669
2015-07-30 09:00:00,5892,1.3344
2015-07-30 10:00:00,5892,1.5849666666666669
2015-07-30 11:00:00,5892,2.155883333333333
2015-07-30 12:00:00,5892,2.2607
2015-07-30 13:00:00,5892,2.051016666666667
2015-07-30 14:00:00,5892,2.1538833333333334
2015-07-30 15:00:00,5892,0.7123666666666666
2015-07-30 16:00:00,5892,0.7547
2015-07-30 17:00:00,5892,0.7622
2015-07-30 18:00:00,5892,0.7719166666666666
2015-07-30 19:00:00,5892,1.1091166666666668
2015-07-30 20:00:00,5892,4.639283333333333
2015-07-30 21:00:00,5892,4.6422333333333325
2015-07-30 22:00:00,5892,4.62355
2015-07-30 23:00:00,5892,4.55815
2015-07-31 00:00:00,5892,4.846566666666666
2015-07-31 01:00:00,5892,3.6014166666666667
2015-07-31 02:00:00,5892,3.328733333333333
2015-07-31 03:00:00,5892,4.581616666666666
2015-07-31 04:00:00,5892,3.8031
2015-07-31 05:00:00,5892,2.98975
2015-07-31 06:00:00,5892,2.711583333333333
2015-07-31 07:00:00,5892,1.1681833333333331
2015-07-31 08:00:00,5892,1.1822
2015-07-31 09:00:00,5892,1.4886833333333331
2015-07-31 10:00:00,5892,1.5209666666666668
2015-07-31 11:00:00,5892,2.6819333333333333
2015-07-31 12:00:00,5892,2.323783333333333
2015-07-31 13:00:00,5892,1.3246666666666669
2015-07-31 14:00:00,5892,0.6203
2015-07-31 15:00:00,5892,0.6621166666666666
2015-07-31 16:00:00,5892,0.5873833333333331
2015-07-31 17:00:00,5892,0.5818833333333332
2015-07-31 18:00:00,5892,0.6542166666666666
2015-07-31 19:00:00,5892,1.6193333333333333
2015-07-31 20:00:00,5892,1.72705
2015-07-31 21:00:00,5892,4.270766666666667
2015-07-31 22:00:00,5892,3.6602833333333327
2015-07-31 23:00:00,5892,4.450816666666666
2015-08-01 00:00:00,5892,4.53835
2015-08-01 01:00:00,5892,4.691333333333334
2015-08-01 02:00:00,5892,4.863866666666667
2015-08-01 03:00:00,5892,4.356766666666666
2015-08-01 04:00:00,5892,3.96325
2015-08-01 05:00:00,5892,3.384516666666667
2015-08-01 06:00:00,5892,1.4541166666666667
2015-08-01 07:00:00,5892,1.37435
2015-08-01 08:00:00,5892,0.7244166666666665
2015-08-01 09:00:00,5892,1.7832666666666668
2015-08-01 10:00:00,5892,1.4370833333333333
2015-08-01 11:00:00,5892,1.6331
2015-08-01 12:00:00,5892,1.15945
2015-08-01 13:00:00,5892,2.9266
2015-08-01 14:00:00,5892,2.5924666666666667
2015-08-01 15:00:00,5892,3.766333333333333
2015-08-01 16:00:00,5892,3.0834
2015-08-01 17:00:00,5892,3.955533333333333
2015-08-01 18:00:00,5892,0.66335
2015-08-01 19:00:00,5892,0.6435666666666666
2015-08-01 20:00:00,5892,0.6955666666666666
2015-08-01 21:00:00,5892,0.63625
2015-08-01 22:00:00,5892,1.9911333333333328
2015-08-01 23:00:00,5892,1.8782833333333333
2015-08-02 00:00:00,5892,1.682316666666667
2015-08-02 01:00:00,5892,1.4157166666666667
2015-08-02 02:00:00,5892,1.4605333333333332
2015-08-02 03:00:00,5892,0.7912333333333331
2015-08-02 04:00:00,5892,1.3636666666666668
2015-08-02 05:00:00,5892,0.8093833333333331
2015-08-02 06:00:00,5892,0.7175
2015-08-02 07:00:00,5892,0.8394333333333331
2015-08-02 08:00:00,5892,1.05495
2015-08-02 09:00:00,5892,0.57665
2015-08-02 10:00:00,5892,0.67965
2015-08-02 11:00:00,5892,0.6729999999999999
2015-08-02 12:00:00,5892,0.6032333333333332
2015-08-02 13:00:00,5892,0.68385
2015-08-02 14:00:00,5892,1.2693
2015-08-02 15:00:00,5892,1.8456
2015-08-02 16:00:00,5892,1.1175833333333332
2015-08-02 17:00:00,5892,1.4776833333333332
2015-08-02 18:00:00,5892,2.011883333333333
2015-08-02 19:00:00,5892,1.5754666666666668
2015-08-02 20:00:00,5892,1.84895
2015-08-02 21:00:00,5892,2.6612666666666667
2015-08-02 22:00:00,5892,2.5793666666666666
2015-08-02 23:00:00,5892,2.7093166666666666
2015-08-03 00:00:00,5892,2.1242
2015-08-03 01:00:00,5892,1.4808333333333332
2015-08-03 02:00:00,5892,1.5504
2015-08-03 03:00:00,5892,1.0245
2015-08-03 04:00:00,5892,3.7803166666666654
2015-08-03 05:00:00,5892,4.4123833333333335
2015-08-03 06:00:00,5892,2.77445
2015-08-03 07:00:00,5892,1.6489666666666667
2015-08-03 08:00:00,5892,1.5548333333333333
2015-08-03 09:00:00,5892,1.47
2015-08-03 10:00:00,5892,2.252216666666667
2015-08-03 11:00:00,5892,2.755033333333333
2015-08-03 12:00:00,5892,2.635066666666667
2015-08-03 13:00:00,5892,1.8454
2015-08-03 14:00:00,5892,1.9869333333333328
2015-08-03 15:00:00,5892,2.520516666666667
2015-08-03 16:00:00,5892,2.306983333333333
2015-08-03 17:00:00,5892,2.4978
2015-08-03 18:00:00,5892,3.103733333333333
2015-08-03 19:00:00,5892,3.4005
2015-08-03 20:00:00,5892,2.858216666666667
2015-08-03 21:00:00,5892,3.445133333333333
2015-08-03 22:00:00,5892,5.504266666666666
2015-08-03 23:00:00,5892,4.483933333333333
2015-08-04 00:00:00,5892,4.4056
2015-08-04 01:00:00,5892,3.6234
2015-08-04 02:00:00,5892,4.603566666666667
2015-08-04 03:00:00,5892,3.58435
2015-08-04 04:00:00,5892,3.412716666666667
2015-08-04 05:00:00,5892,2.365266666666667
2015-08-04 06:00:00,5892,2.327
2015-08-04 07:00:00,5892,0.7717166666666666
2015-08-04 08:00:00,5892,1.4005666666666667
2015-08-04 09:00:00,5892,1.2243333333333333
2015-08-04 10:00:00,5892,2.2933833333333333
2015-08-04 11:00:00,5892,3.291933333333333
2015-08-04 12:00:00,5892,2.895316666666667
2015-08-04 13:00:00,5892,0.8827166666666666
2015-08-04 14:00:00,5892,2.1812
2015-08-04 15:00:00,5892,3.027233333333333
2015-08-04 16:00:00,5892,2.560716666666667
2015-08-04 17:00:00,5892,3.0319166666666666
2015-08-04 18:00:00,5892,2.38205
2015-08-04 19:00:00,5892,3.9104
2015-08-04 20:00:00,5892,2.28945
2015-08-04 21:00:00,5892,2.838166666666667
2015-08-04 22:00:00,5892,4.300483333333333
2015-08-04 23:00:00,5892,4.304283333333333
2015-08-05 00:00:00,5892,3.443433333333333
2015-08-05 01:00:00,5892,3.9705666666666666
2015-08-05 02:00:00,5892,7.34215
2015-08-05 03:00:00,5892,4.7081833333333325
2015-08-05 04:00:00,5892,2.90075
2015-08-05 05:00:00,5892,3.01395
2015-08-05 06:00:00,5892,2.02295
2015-08-05 07:00:00,5892,1.5368833333333332
2015-08-05 08:00:00,5892,0.72135
2015-08-05 09:00:00,5892,1.5312
2015-08-05 10:00:00,5892,1.4616333333333331
2015-08-05 11:00:00,5892,2.778233333333333
2015-08-05 12:00:00,5892,2.2157
2015-08-05 13:00:00,5892,1.4617833333333332
2015-08-05 14:00:00,5892,2.2127166666666667
2015-08-05 15:00:00,5892,2.8099333333333334
2015-08-05 16:00:00,5892,2.5965166666666666
2015-08-05 17:00:00,5892,2.5854833333333334
2015-08-05 18:00:00,5892,2.8056
2015-08-05 19:00:00,5892,3.0079333333333333
2015-08-05 20:00:00,5892,2.663866666666667
2015-08-05 21:00:00,5892,1.08395
2015-08-05 22:00:00,5892,3.553816666666666
2015-08-05 23:00:00,5892,4.525666666666666
2015-08-06 00:00:00,5892,4.5894
2015-08-06 01:00:00,5892,3.8918333333333326
2015-08-06 02:00:00,5892,4.9430000000000005
2015-08-06 03:00:00,5892,3.7621666666666655
2015-08-06 04:00:00,5892,2.363316666666667
2015-08-06 05:00:00,5892,3.265
2015-08-06 06:00:00,5892,2.794516666666667
2015-08-06 07:00:00,5892,0.90225
2015-08-06 08:00:00,5892,0.83795
2015-08-06 09:00:00,5892,1.6032666666666668
2015-08-06 10:00:00,5892,1.5824333333333331
2015-08-06 11:00:00,5892,2.32925
2015-08-06 12:00:00,5892,2.2218666666666667
2015-08-06 13:00:00,5892,2.270583333333333
2015-08-06 14:00:00,5892,2.10125
2015-08-06 15:00:00,5892,2.60065
2015-08-06 16:00:00,5892,2.953183333333333
2015-08-06 17:00:00,5892,2.786166666666667
2015-08-06 18:00:00,5892,2.648
2015-08-06 19:00:00,5892,3.8381666666666665
2015-08-06 20:00:00,5892,2.592916666666667
2015-08-06 21:00:00,5892,3.28095
2015-08-06 22:00:00,5892,4.263733333333333
2015-08-06 23:00:00,5892,4.420916666666667
2015-08-07 00:00:00,5892,4.023416666666666
2015-08-07 01:00:00,5892,3.488116666666667
2015-08-07 02:00:00,5892,3.824583333333333
2015-08-07 03:00:00,5892,4.243483333333333
2015-08-07 04:00:00,5892,4.913833333333333
2015-08-07 05:00:00,5892,2.61295
2015-08-07 06:00:00,5892,2.537866666666667
2015-08-07 07:00:00,5892,0.8281666666666666
2015-08-07 08:00:00,5892,1.6758666666666668
2015-08-07 09:00:00,5892,0.7922166666666666
2015-08-07 10:00:00,5892,2.1669666666666667
2015-08-07 11:00:00,5892,2.042266666666667
2015-08-07 12:00:00,5892,2.0026
2015-08-07 13:00:00,5892,1.4744166666666667
2015-08-07 14:00:00,5892,1.8269
2015-08-07 15:00:00,5892,1.8203833333333328
2015-08-07 16:00:00,5892,1.40865
2015-08-07 17:00:00,5892,4.04025
2015-08-07 18:00:00,5892,2.329916666666666
2015-08-07 19:00:00,5892,4.1462
2015-08-07 20:00:00,5892,2.477933333333333
2015-08-07 21:00:00,5892,3.2109666666666667
2015-08-07 22:00:00,5892,4.281233333333333
2015-08-07 23:00:00,5892,4.2933666666666666
2015-08-08 00:00:00,5892,4.44195
2015-08-08 01:00:00,5892,3.9398333333333326
2015-08-08 02:00:00,5892,3.94125
2015-08-08 03:00:00,5892,2.793516666666666
2015-08-08 04:00:00,5892,3.8075666666666654
2015-08-08 05:00:00,5892,2.64735
2015-08-08 06:00:00,5892,2.9995166666666666
2015-08-08 07:00:00,5892,0.8388666666666666
2015-08-08 08:00:00,5892,1.4646833333333331
2015-08-08 09:00:00,5892,0.81135
2015-08-08 10:00:00,5892,2.222766666666667
2015-08-08 11:00:00,5892,1.94295
2015-08-08 12:00:00,5892,1.32835
2015-08-08 13:00:00,5892,2.6148833333333332
2015-08-08 14:00:00,5892,2.12695
2015-08-08 15:00:00,5892,3.7662166666666654
2015-08-08 16:00:00,5892,3.81945
2015-08-08 17:00:00,5892,4.657283333333333
2015-08-08 18:00:00,5892,3.7791833333333327
2015-08-08 19:00:00,5892,4.4185
2015-08-08 20:00:00,5892,3.8458833333333327
2015-08-08 21:00:00,5892,2.1036333333333332
2015-08-08 22:00:00,5892,2.51585
2015-08-08 23:00:00,5892,4.252483333333333
2015-08-09 00:00:00,5892,4.2593
2015-08-09 01:00:00,5892,4.2639
2015-08-09 02:00:00,5892,3.254916666666667
2015-08-09 03:00:00,5892,1.8617666666666668
2015-08-09 04:00:00,5892,2.9556666666666667
2015-08-09 05:00:00,5892,6.019116666666666
2015-08-09 06:00:00,5892,2.79525
2015-08-09 07:00:00,5892,2.268216666666667
2015-08-09 08:00:00,5892,0.7831
2015-08-09 09:00:00,5892,1.3962333333333332
2015-08-09 10:00:00,5892,1.44645
2015-08-09 11:00:00,5892,1.99055
2015-08-09 12:00:00,5892,1.6066
2015-08-09 13:00:00,5892,1.2263333333333333
2015-08-09 14:00:00,5892,3.3040333333333334
2015-08-09 15:00:00,5892,5.86305
2015-08-09 16:00:00,5892,3.6465166666666655
2015-08-09 17:00:00,5892,3.7132833333333326
2015-08-09 18:00:00,5892,2.3135166666666667
2015-08-09 19:00:00,5892,0.7436166666666666
2015-08-09 20:00:00,5892,0.6948333333333332
2015-08-09 21:00:00,5892,0.6859833333333332
2015-08-09 22:00:00,5892,2.2462833333333334
2015-08-09 23:00:00,5892,1.9282
2015-08-10 00:00:00,5892,1.5053833333333333
2015-08-10 01:00:00,5892,1.4159666666666668
2015-08-10 02:00:00,5892,1.4599166666666668
2015-08-10 03:00:00,5892,0.8960166666666666
2015-08-10 04:00:00,5892,1.1921333333333333
2015-08-10 05:00:00,5892,1.3722833333333333
2015-08-10 06:00:00,5892,0.7156666666666666
2015-08-10 07:00:00,5892,0.5762
2015-08-10 08:00:00,5892,1.2158166666666668
2015-08-10 09:00:00,5892,0.6378666666666666
2015-08-10 10:00:00,5892,0.55485
2015-08-10 11:00:00,5892,0.7805
2015-08-10 12:00:00,5892,0.8523
2015-08-10 13:00:00,5892,1.2017833333333332
2015-08-10 14:00:00,5892,0.6364
2015-08-10 15:00:00,5892,1.7362166666666667
2015-08-10 16:00:00,5892,1.3188666666666669
2015-08-10 17:00:00,5892,1.678483333333333
2015-08-10 18:00:00,5892,1.7674666666666667
2015-08-10 19:00:00,5892,1.4974333333333332
2015-08-10 20:00:00,5892,2.193866666666666
2015-08-10 21:00:00,5892,2.5354
2015-08-10 22:00:00,5892,2.9170166666666666
2015-08-10 23:00:00,5892,2.884066666666667
2015-08-11 00:00:00,5892,2.09055
2015-08-11 01:00:00,5892,1.8832
2015-08-11 02:00:00,5892,1.765
2015-08-11 03:00:00,5892,1.3663166666666668
2015-08-11 04:00:00,5892,1.3525166666666668
2015-08-11 05:00:00,5892,1.3388833333333332
2015-08-11 06:00:00,5892,0.8971
2015-08-11 07:00:00,5892,0.9927833333333332
2015-08-11 08:00:00,5892,0.6337
2015-08-11 09:00:00,5892,1.1371
2015-08-11 10:00:00,5892,0.5981166666666666
2015-08-11 11:00:00,5892,0.78925
2015-08-11 12:00:00,5892,1.2331833333333333
2015-08-11 13:00:00,5892,1.2698833333333333
2015-08-11 14:00:00,5892,1.0686
2015-08-11 15:00:00,5892,1.5514166666666669
2015-08-11 16:00:00,5892,1.70375
2015-08-11 17:00:00,5892,2.06205
2015-08-11 18:00:00,5892,1.5662
2015-08-11 19:00:00,5892,2.113833333333333
2015-08-11 20:00:00,5892,2.645466666666666
2015-08-11 21:00:00,5892,2.9312666666666667
2015-08-11 22:00:00,5892,3.019516666666666
2015-08-11 23:00:00,5892,2.833
2015-08-12 00:00:00,5892,2.3252333333333333
2015-08-12 01:00:00,5892,2.3571
2015-08-12 02:00:00,5892,1.81645
2015-08-12 03:00:00,5892,1.9258166666666667
2015-08-12 04:00:00,5892,1.36755
2015-08-12 05:00:00,5892,1.5370333333333333
2015-08-12 06:00:00,5892,1.0165666666666664
2015-08-12 07:00:00,5892,1.1540666666666668
2015-08-12 08:00:00,5892,1.2245333333333333
2015-08-12 09:00:00,5892,1.0281833333333332
2015-08-12 10:00:00,5892,1.1255833333333332
2015-08-12 11:00:00,5892,0.7935
2015-08-12 12:00:00,5892,1.2576166666666668
2015-08-12 13:00:00,5892,1.2955666666666668
2015-08-12 14:00:00,5892,1.07055
2015-08-12 15:00:00,5892,1.2360833333333332
2015-08-12 16:00:00,5892,1.8866833333333333
2015-08-12 17:00:00,5892,2.065916666666667
2015-08-12 18:00:00,5892,1.8789833333333328
2015-08-12 19:00:00,5892,2.3453166666666667
2015-08-12 20:00:00,5892,2.6290666666666667
2015-08-12 21:00:00,5892,2.980916666666667
2015-08-12 22:00:00,5892,2.43745
2015-08-12 23:00:00,5892,2.03355
2015-08-13 00:00:00,5892,2.4738333333333333
2015-08-13 01:00:00,5892,2.1958
2015-08-13 02:00:00,5892,1.3757333333333333
2015-08-13 03:00:00,5892,1.9209
2015-08-13 04:00:00,5892,1.3663833333333333
2015-08-13 05:00:00,5892,1.6524166666666669
2015-08-13 06:00:00,5892,0.7639666666666666
2015-08-13 07:00:00,5892,1.16475
2015-08-13 08:00:00,5892,1.43425
2015-08-13 09:00:00,5892,0.58745
2015-08-13 10:00:00,5892,1.1747333333333332
2015-08-13 11:00:00,5892,0.7779666666666666
2015-08-13 12:00:00,5892,1.248133333333333
2015-08-13 13:00:00,5892,1.2523333333333333
2015-08-13 14:00:00,5892,1.7002833333333331
2015-08-13 15:00:00,5892,1.06465
2015-08-13 16:00:00,5892,1.8450666666666669
2015-08-13 17:00:00,5892,1.8800666666666668
2015-08-13 18:00:00,5892,2.3200166666666666
2015-08-13 19:00:00,5892,2.10375
