datetime,dataid,use
2013-03-01 04:00:00,6643,0.6725833333333332
2013-03-01 05:00:00,6643,0.56195
2013-03-01 06:00:00,6643,0.4643166666666666
2013-03-01 07:00:00,6643,0.4711833333333332
2013-03-01 08:00:00,6643,0.4782833333333332
2013-03-01 09:00:00,6643,0.5048833333333332
2013-03-01 10:00:00,6643,0.4846
2013-03-01 11:00:00,6643,0.6613833333333332
2013-03-01 12:00:00,6643,0.8240666666666666
2013-03-01 13:00:00,6643,0.7105833333333332
2013-03-01 14:00:00,6643,0.3665166666666666
2013-03-01 15:00:00,6643,0.2439166666666666
2013-03-01 16:00:00,6643,0.25625
2013-03-01 17:00:00,6643,0.2831166666666666
2013-03-01 18:00:00,6643,0.2565833333333333
2013-03-01 19:00:00,6643,0.2892333333333333
2013-03-01 20:00:00,6643,0.3328833333333333
2013-03-01 21:00:00,6643,0.34600000000000003
2013-03-01 22:00:00,6643,0.2553833333333333
2013-03-01 23:00:00,6643,0.2606166666666666
2013-03-02 00:00:00,6643,1.6234666666666668
2013-03-02 01:00:00,6643,1.1496
2013-03-02 02:00:00,6643,0.5484
2013-03-02 03:00:00,6643,0.6463833333333332
2013-03-02 04:00:00,6643,0.7888
2013-03-02 05:00:00,6643,0.34545
2013-03-02 06:00:00,6643,0.2371833333333333
2013-03-02 07:00:00,6643,0.2503333333333333
2013-03-02 08:00:00,6643,0.3774
2013-03-02 09:00:00,6643,0.4259
2013-03-02 10:00:00,6643,0.40555
2013-03-02 11:00:00,6643,0.41121666666666656
2013-03-02 12:00:00,6643,0.7997333333333331
2013-03-02 13:00:00,6643,2.9145833333333333
2013-03-02 14:00:00,6643,0.9608666666666664
2013-03-02 15:00:00,6643,0.49245
2013-03-02 16:00:00,6643,0.28885
2013-03-02 17:00:00,6643,0.3642333333333333
2013-03-02 18:00:00,6643,1.0541666666666667
2013-03-02 19:00:00,6643,3.916233333333333
2013-03-02 20:00:00,6643,3.6206833333333326
2013-03-02 21:00:00,6643,1.19875
2013-03-02 22:00:00,6643,0.40126666666666655
2013-03-02 23:00:00,6643,0.68615
2013-03-03 00:00:00,6643,0.57545
2013-03-03 01:00:00,6643,0.7226833333333332
2013-03-03 02:00:00,6643,0.6931
2013-03-03 03:00:00,6643,0.9472166666666664
2013-03-03 04:00:00,6643,0.8179833333333331
2013-03-03 05:00:00,6643,0.3673833333333332
2013-03-03 06:00:00,6643,0.3698833333333333
2013-03-03 07:00:00,6643,0.4453333333333333
2013-03-03 08:00:00,6643,0.4597333333333333
2013-03-03 09:00:00,6643,0.43565
2013-03-03 10:00:00,6643,0.4462833333333333
2013-03-03 11:00:00,6643,0.4933833333333332
2013-03-03 12:00:00,6643,0.7546833333333332
2013-03-03 13:00:00,6643,1.0681333333333332
2013-03-03 14:00:00,6643,1.2422
2013-03-03 15:00:00,6643,0.2619833333333333
2013-03-03 16:00:00,6643,0.2584166666666666
2013-03-03 17:00:00,6643,0.3662833333333333
2013-03-03 18:00:00,6643,0.3328166666666666
2013-03-03 19:00:00,6643,0.5843166666666666
2013-03-03 20:00:00,6643,0.44601666666666656
2013-03-03 21:00:00,6643,0.39905
2013-03-03 22:00:00,6643,3.61475
2013-03-03 23:00:00,6643,0.6177666666666666
2013-03-04 00:00:00,6643,3.514133333333333
2013-03-04 01:00:00,6643,0.9939
2013-03-04 02:00:00,6643,0.3034666666666666
2013-03-04 03:00:00,6643,0.3274833333333333
2013-03-04 04:00:00,6643,0.3555166666666666
2013-03-04 05:00:00,6643,0.3368
2013-03-04 06:00:00,6643,0.2901333333333333
2013-03-04 07:00:00,6643,0.3450333333333333
2013-03-04 08:00:00,6643,0.2628666666666666
2013-03-04 09:00:00,6643,0.3441
2013-03-04 10:00:00,6643,0.411
2013-03-04 11:00:00,6643,0.38511666666666655
2013-03-04 12:00:00,6643,0.4604333333333333
2013-03-04 13:00:00,6643,0.7611666666666665
2013-03-04 14:00:00,6643,0.3232333333333333
2013-03-04 15:00:00,6643,0.23045
2013-03-04 16:00:00,6643,0.2456833333333333
2013-03-04 17:00:00,6643,0.2782333333333333
2013-03-04 18:00:00,6643,0.3706833333333333
2013-03-04 19:00:00,6643,0.2882333333333333
2013-03-04 20:00:00,6643,0.3061166666666666
2013-03-04 21:00:00,6643,0.4094333333333333
2013-03-04 22:00:00,6643,0.4431833333333333
2013-03-04 23:00:00,6643,0.3018833333333333
2013-03-05 00:00:00,6643,2.260616666666667
2013-03-05 01:00:00,6643,1.4273833333333332
2013-03-05 02:00:00,6643,0.6613666666666665
2013-03-05 03:00:00,6643,0.3762166666666665
2013-03-05 04:00:00,6643,0.4619333333333332
2013-03-05 05:00:00,6643,0.46515
2013-03-05 06:00:00,6643,0.4455333333333333
2013-03-05 07:00:00,6643,0.3661833333333333
2013-03-05 08:00:00,6643,0.4197333333333333
2013-03-05 09:00:00,6643,0.38235
2013-03-05 10:00:00,6643,0.35685
2013-03-05 11:00:00,6643,0.3512833333333333
2013-03-05 12:00:00,6643,0.3916
2013-03-05 13:00:00,6643,0.6730833333333331
2013-03-05 14:00:00,6643,0.3063166666666666
2013-03-05 15:00:00,6643,0.2472166666666666
2013-03-05 16:00:00,6643,0.2789166666666666
2013-03-05 17:00:00,6643,0.2726166666666666
2013-03-05 18:00:00,6643,0.39011666666666656
2013-03-05 19:00:00,6643,0.37301666666666655
2013-03-05 20:00:00,6643,0.2652833333333333
2013-03-05 21:00:00,6643,0.3685666666666666
2013-03-05 22:00:00,6643,0.4156833333333333
2013-03-05 23:00:00,6643,0.6231
2013-03-06 00:00:00,6643,0.9314166666666664
2013-03-06 01:00:00,6643,0.5375166666666666
2013-03-06 02:00:00,6643,0.3201166666666666
2013-03-06 03:00:00,6643,0.32545
2013-03-06 04:00:00,6643,0.3148166666666666
2013-03-06 05:00:00,6643,0.2785333333333333
2013-03-06 06:00:00,6643,0.3922833333333333
2013-03-06 07:00:00,6643,0.4637666666666666
2013-03-06 08:00:00,6643,0.42485
2013-03-06 09:00:00,6643,0.43056666666666654
2013-03-06 10:00:00,6643,0.4835666666666666
2013-03-06 11:00:00,6643,0.5044166666666666
2013-03-06 12:00:00,6643,0.7656166666666666
2013-03-06 13:00:00,6643,0.6296666666666666
2013-03-06 14:00:00,6643,0.60395
2013-03-06 15:00:00,6643,0.2713166666666666
2013-03-06 16:00:00,6643,0.2702166666666666
2013-03-06 17:00:00,6643,0.2713333333333333
2013-03-06 18:00:00,6643,0.30215
2013-03-06 19:00:00,6643,0.2844
2013-03-06 20:00:00,6643,0.2728
2013-03-06 21:00:00,6643,0.2928166666666666
2013-03-06 22:00:00,6643,0.3042833333333333
2013-03-06 23:00:00,6643,0.9805833333333333
2013-03-07 00:00:00,6643,0.7225166666666665
2013-03-07 01:00:00,6643,1.0165333333333333
2013-03-07 02:00:00,6643,0.8861333333333331
2013-03-07 03:00:00,6643,0.41955
2013-03-07 04:00:00,6643,0.40035
2013-03-07 05:00:00,6643,0.5189666666666666
2013-03-07 06:00:00,6643,0.5064166666666666
2013-03-07 07:00:00,6643,0.4681333333333332
2013-03-07 08:00:00,6643,0.4799166666666666
2013-03-07 09:00:00,6643,0.4804833333333332
2013-03-07 10:00:00,6643,0.5130166666666666
2013-03-07 11:00:00,6643,0.5245833333333332
2013-03-07 12:00:00,6643,0.7699166666666666
2013-03-07 13:00:00,6643,0.9882666666666664
2013-03-07 14:00:00,6643,0.5439833333333332
2013-03-07 15:00:00,6643,0.2599833333333333
2013-03-07 16:00:00,6643,0.2809333333333333
2013-03-07 17:00:00,6643,0.4204
2013-03-07 18:00:00,6643,2.881183333333333
2013-03-07 19:00:00,6643,1.35
2013-03-07 20:00:00,6643,0.2497166666666666
2013-03-07 21:00:00,6643,0.3060166666666666
2013-03-07 22:00:00,6643,0.3518166666666666
2013-03-07 23:00:00,6643,0.9261833333333332
2013-03-08 00:00:00,6643,0.4657333333333332
2013-03-08 01:00:00,6643,0.9544833333333332
2013-03-08 02:00:00,6643,0.6774333333333332
2013-03-08 03:00:00,6643,0.7582
2013-03-08 04:00:00,6643,0.4509166666666666
2013-03-08 05:00:00,6643,0.5265
2013-03-08 06:00:00,6643,0.3908
2013-03-08 07:00:00,6643,0.38516666666666655
2013-03-08 08:00:00,6643,0.3429666666666666
2013-03-08 09:00:00,6643,0.2810333333333333
2013-03-08 10:00:00,6643,0.31085
2013-03-08 11:00:00,6643,0.2669
2013-03-08 12:00:00,6643,0.2930666666666666
2013-03-08 13:00:00,6643,0.6425
2013-03-08 14:00:00,6643,1.1857833333333332
2013-03-08 15:00:00,6643,0.6096333333333332
2013-03-08 16:00:00,6643,0.2213
2013-03-08 17:00:00,6643,0.3499
2013-03-08 18:00:00,6643,0.3641666666666666
2013-03-08 19:00:00,6643,0.2550333333333333
2013-03-08 20:00:00,6643,0.22545
2013-03-08 21:00:00,6643,0.3083833333333333
2013-03-08 22:00:00,6643,0.45525
2013-03-08 23:00:00,6643,1.0265
2013-03-09 00:00:00,6643,0.8628333333333331
2013-03-09 01:00:00,6643,0.4896833333333332
2013-03-09 02:00:00,6643,0.3991
2013-03-09 03:00:00,6643,0.4019166666666665
2013-03-09 04:00:00,6643,0.36955
2013-03-09 05:00:00,6643,0.3679666666666666
2013-03-09 06:00:00,6643,0.3267333333333333
2013-03-09 07:00:00,6643,0.4794
2013-03-09 08:00:00,6643,0.3704
2013-03-09 09:00:00,6643,0.34985
2013-03-09 10:00:00,6643,0.3341333333333333
2013-03-09 11:00:00,6643,0.3308833333333333
2013-03-09 12:00:00,6643,0.3393
2013-03-09 13:00:00,6643,0.7254666666666665
2013-03-09 14:00:00,6643,1.6578666666666668
2013-03-09 15:00:00,6643,2.4676666666666667
2013-03-09 16:00:00,6643,0.8196833333333331
2013-03-09 17:00:00,6643,0.64795
2013-03-09 18:00:00,6643,4.212583333333333
2013-03-09 19:00:00,6643,0.6759333333333332
2013-03-09 20:00:00,6643,0.43111666666666654
2013-03-09 21:00:00,6643,0.2970666666666666
2013-03-09 22:00:00,6643,0.2434166666666666
2013-03-09 23:00:00,6643,0.23485
2013-03-10 00:00:00,6643,0.2580666666666666
2013-03-10 01:00:00,6643,0.34145
2013-03-10 02:00:00,6643,0.2957
2013-03-10 03:00:00,6643,0.29705
2013-03-10 04:00:00,6643,0.2559166666666666
2013-03-10 05:00:00,6643,0.2705833333333333
2013-03-10 06:00:00,6643,0.2435666666666666
2013-03-10 07:00:00,6643,0.2557666666666666
2013-03-10 08:00:00,6643,0.2500333333333333
2013-03-10 09:00:00,6643,0.36795
2013-03-10 10:00:00,6643,0.3133666666666666
2013-03-10 11:00:00,6643,0.2403666666666666
2013-03-10 12:00:00,6643,0.2590333333333333
2013-03-10 13:00:00,6643,0.3035833333333333
2013-03-10 14:00:00,6643,0.81635
2013-03-10 15:00:00,6643,0.6149
2013-03-10 16:00:00,6643,0.8171333333333329
2013-03-10 17:00:00,6643,0.40281666666666655
2013-03-10 18:00:00,6643,3.110333333333333
2013-03-10 19:00:00,6643,3.1235666666666666
2013-03-10 20:00:00,6643,0.9062
2013-03-10 21:00:00,6643,0.3325833333333333
2013-03-10 22:00:00,6643,0.2941166666666666
2013-03-10 23:00:00,6643,0.24195
2013-03-11 00:00:00,6643,0.22751666666666664
2013-03-11 01:00:00,6643,0.2673166666666666
2013-03-11 02:00:00,6643,0.3001833333333333
2013-03-11 03:00:00,6643,0.3365
2013-03-11 04:00:00,6643,0.33995
2013-03-11 05:00:00,6643,0.29295
2013-03-11 06:00:00,6643,0.3288833333333333
2013-03-11 07:00:00,6643,0.4172
2013-03-11 08:00:00,6643,0.4311
2013-03-11 09:00:00,6643,0.3965
2013-03-11 10:00:00,6643,0.41975
2013-03-11 11:00:00,6643,0.6200833333333332
2013-03-11 12:00:00,6643,0.5833
2013-03-11 13:00:00,6643,0.82895
2013-03-11 14:00:00,6643,0.40536666666666654
2013-03-11 15:00:00,6643,0.34795
2013-03-11 16:00:00,6643,0.3326666666666666
2013-03-11 17:00:00,6643,0.32815
2013-03-11 18:00:00,6643,0.3315833333333333
2013-03-11 19:00:00,6643,0.3418666666666666
2013-03-11 20:00:00,6643,0.35815
2013-03-11 21:00:00,6643,0.40021666666666655
2013-03-11 22:00:00,6643,0.3676
2013-03-11 23:00:00,6643,0.41221666666666656
2013-03-12 00:00:00,6643,4.786383333333333
2013-03-12 01:00:00,6643,0.8569833333333331
2013-03-12 02:00:00,6643,0.8893333333333331
2013-03-12 03:00:00,6643,0.49085
2013-03-12 04:00:00,6643,0.2733166666666666
2013-03-12 05:00:00,6643,0.2883
2013-03-12 06:00:00,6643,0.3520333333333333
2013-03-12 07:00:00,6643,0.40081666666666654
2013-03-12 08:00:00,6643,0.4134
2013-03-12 09:00:00,6643,0.4150333333333333
2013-03-12 10:00:00,6643,0.3964166666666665
2013-03-12 11:00:00,6643,0.6218833333333332
2013-03-12 12:00:00,6643,0.4351
2013-03-12 13:00:00,6643,0.6222333333333332
2013-03-12 14:00:00,6643,0.34565
2013-03-12 15:00:00,6643,0.3058666666666666
2013-03-12 16:00:00,6643,0.3119
2013-03-12 17:00:00,6643,0.3138
2013-03-12 18:00:00,6643,0.3334833333333333
2013-03-12 19:00:00,6643,0.4813166666666666
2013-03-12 20:00:00,6643,0.5219666666666666
2013-03-12 21:00:00,6643,0.7527333333333331
2013-03-12 22:00:00,6643,1.1280833333333329
2013-03-12 23:00:00,6643,0.75345
2013-03-13 00:00:00,6643,0.46505
2013-03-13 01:00:00,6643,0.43291666666666656
2013-03-13 02:00:00,6643,0.5349
2013-03-13 03:00:00,6643,0.3044666666666666
2013-03-13 04:00:00,6643,0.2942333333333333
2013-03-13 05:00:00,6643,0.2878833333333333
2013-03-13 06:00:00,6643,0.27165
2013-03-13 07:00:00,6643,0.2653166666666666
2013-03-13 08:00:00,6643,0.2761833333333333
2013-03-13 09:00:00,6643,0.2676333333333333
2013-03-13 10:00:00,6643,0.2357666666666666
2013-03-13 11:00:00,6643,0.3273666666666666
2013-03-13 12:00:00,6643,0.5591166666666666
2013-03-13 13:00:00,6643,0.6447166666666666
2013-03-13 14:00:00,6643,0.4244833333333333
2013-03-13 15:00:00,6643,0.3637833333333333
2013-03-13 16:00:00,6643,0.62475
2013-03-13 17:00:00,6643,1.0891333333333333
2013-03-13 18:00:00,6643,0.44661666666666655
2013-03-13 19:00:00,6643,0.38735
2013-03-13 20:00:00,6643,0.3898166666666665
2013-03-13 21:00:00,6643,0.3626166666666666
2013-03-13 22:00:00,6643,0.5097833333333333
2013-03-13 23:00:00,6643,0.3655166666666666
2013-03-14 00:00:00,6643,0.3701666666666665
2013-03-14 01:00:00,6643,0.3401166666666666
2013-03-14 02:00:00,6643,0.3448
2013-03-14 03:00:00,6643,0.3824333333333333
2013-03-14 04:00:00,6643,0.3390333333333333
2013-03-14 05:00:00,6643,0.3343833333333333
2013-03-14 06:00:00,6643,0.3640833333333333
2013-03-14 07:00:00,6643,0.3310833333333333
2013-03-14 08:00:00,6643,0.3517333333333333
2013-03-14 09:00:00,6643,0.3419833333333333
2013-03-14 10:00:00,6643,0.3379
2013-03-14 11:00:00,6643,0.3515666666666666
2013-03-14 12:00:00,6643,0.38305
2013-03-14 13:00:00,6643,0.37915
2013-03-14 14:00:00,6643,0.35200000000000004
2013-03-14 15:00:00,6643,0.3936833333333333
2013-03-14 16:00:00,6643,0.3659
2013-03-14 17:00:00,6643,0.3936
2013-03-14 18:00:00,6643,0.3838333333333333
2013-03-14 19:00:00,6643,0.3838166666666665
2013-03-14 20:00:00,6643,0.39115
2013-03-14 21:00:00,6643,0.3616833333333333
2013-03-14 22:00:00,6643,0.3831333333333333
2013-03-14 23:00:00,6643,0.3292833333333333
2013-03-15 00:00:00,6643,0.3528166666666666
2013-03-15 01:00:00,6643,0.3402166666666666
2013-03-15 02:00:00,6643,0.3360833333333333
2013-03-15 03:00:00,6643,0.50225
2013-03-15 04:00:00,6643,0.4337666666666665
2013-03-15 05:00:00,6643,0.3427166666666666
2013-03-15 06:00:00,6643,0.3347333333333333
2013-03-15 07:00:00,6643,0.3607
2013-03-15 08:00:00,6643,0.3385833333333333
2013-03-15 09:00:00,6643,0.3339166666666666
2013-03-15 10:00:00,6643,0.3596333333333333
2013-03-15 11:00:00,6643,0.3268166666666666
2013-03-15 12:00:00,6643,0.3426333333333333
2013-03-15 13:00:00,6643,0.3442166666666666
2013-03-15 14:00:00,6643,0.3474666666666666
2013-03-15 15:00:00,6643,0.3865833333333333
2013-03-15 16:00:00,6643,0.3664333333333333
2013-03-15 17:00:00,6643,0.4043333333333333
2013-03-15 18:00:00,6643,0.45615
2013-03-15 19:00:00,6643,0.41091666666666654
2013-03-15 20:00:00,6643,0.37916666666666654
2013-03-15 21:00:00,6643,0.3725833333333333
2013-03-15 22:00:00,6643,0.37611666666666654
2013-03-15 23:00:00,6643,0.33095
2013-03-16 00:00:00,6643,0.3579666666666666
2013-03-16 01:00:00,6643,0.3438166666666666
2013-03-16 02:00:00,6643,0.3252333333333333
2013-03-16 03:00:00,6643,0.3593666666666666
2013-03-16 04:00:00,6643,0.33155
2013-03-16 05:00:00,6643,0.3416666666666666
2013-03-16 06:00:00,6643,0.3429166666666666
2013-03-16 07:00:00,6643,0.3225333333333333
2013-03-16 08:00:00,6643,0.4263333333333333
2013-03-16 09:00:00,6643,0.40681666666666655
2013-03-16 10:00:00,6643,0.3515833333333333
2013-03-16 11:00:00,6643,0.3273333333333333
2013-03-16 12:00:00,6643,0.3452833333333333
2013-03-16 13:00:00,6643,0.3377
2013-03-16 14:00:00,6643,0.3275
2013-03-16 15:00:00,6643,0.38171666666666654
2013-03-16 16:00:00,6643,0.3665333333333333
2013-03-16 17:00:00,6643,0.38411666666666655
2013-03-16 18:00:00,6643,0.3915333333333333
2013-03-16 19:00:00,6643,0.37196666666666656
2013-03-16 20:00:00,6643,0.4018
2013-03-16 21:00:00,6643,0.3615333333333333
2013-03-16 22:00:00,6643,0.2769
2013-03-16 23:00:00,6643,0.3066833333333333
2013-03-17 00:00:00,6643,0.6717333333333332
2013-03-17 01:00:00,6643,0.8062833333333331
2013-03-17 02:00:00,6643,2.1635666666666657
2013-03-17 03:00:00,6643,3.2941833333333332
2013-03-17 04:00:00,6643,0.4357166666666665
2013-03-17 05:00:00,6643,0.3863333333333333
2013-03-17 06:00:00,6643,0.3605333333333333
2013-03-17 07:00:00,6643,0.4553666666666666
2013-03-17 08:00:00,6643,0.32765
2013-03-17 09:00:00,6643,0.36
2013-03-17 10:00:00,6643,0.3727
2013-03-17 11:00:00,6643,0.2655666666666666
2013-03-17 12:00:00,6643,0.3247
2013-03-17 13:00:00,6643,0.38535
2013-03-17 14:00:00,6643,1.2724833333333332
2013-03-17 15:00:00,6643,0.3618666666666666
2013-03-17 16:00:00,6643,0.2822666666666666
2013-03-17 17:00:00,6643,0.38425
2013-03-17 18:00:00,6643,0.5299333333333331
2013-03-17 19:00:00,6643,1.0319
2013-03-17 20:00:00,6643,0.42565
2013-03-17 21:00:00,6643,0.42731666666666657
2013-03-17 22:00:00,6643,1.3457
2013-03-17 23:00:00,6643,0.7881666666666666
2013-03-18 00:00:00,6643,2.0711
2013-03-18 01:00:00,6643,3.4861833333333334
2013-03-18 02:00:00,6643,2.50595
2013-03-18 03:00:00,6643,0.6946
2013-03-18 04:00:00,6643,0.49575
2013-03-18 05:00:00,6643,0.5224666666666666
2013-03-18 06:00:00,6643,0.6493333333333332
2013-03-18 07:00:00,6643,0.6200166666666665
2013-03-18 08:00:00,6643,0.5713833333333332
2013-03-18 09:00:00,6643,0.5708
2013-03-18 10:00:00,6643,0.5942666666666666
2013-03-18 11:00:00,6643,0.5659
2013-03-18 12:00:00,6643,0.7972
2013-03-18 13:00:00,6643,0.5710166666666666
2013-03-18 14:00:00,6643,0.8330666666666666
2013-03-18 15:00:00,6643,0.3502333333333333
2013-03-18 16:00:00,6643,0.3187
2013-03-18 17:00:00,6643,0.383
2013-03-18 18:00:00,6643,0.36415
2013-03-18 19:00:00,6643,0.298
2013-03-18 20:00:00,6643,0.3186166666666666
2013-03-18 21:00:00,6643,0.3827833333333333
2013-03-18 22:00:00,6643,1.2349166666666669
2013-03-18 23:00:00,6643,1.3133666666666668
2013-03-19 00:00:00,6643,2.904583333333333
2013-03-19 01:00:00,6643,1.743866666666667
2013-03-19 02:00:00,6643,0.8506333333333331
2013-03-19 03:00:00,6643,0.3754333333333333
2013-03-19 04:00:00,6643,0.33825
2013-03-19 05:00:00,6643,0.45001666666666656
2013-03-19 06:00:00,6643,0.3958
2013-03-19 07:00:00,6643,0.3354333333333333
2013-03-19 08:00:00,6643,0.32565
2013-03-19 09:00:00,6643,0.30965
2013-03-19 10:00:00,6643,0.3216666666666666
2013-03-19 11:00:00,6643,0.3330833333333333
2013-03-19 12:00:00,6643,0.5638666666666666
2013-03-19 13:00:00,6643,0.4855333333333332
2013-03-19 14:00:00,6643,0.2294333333333333
2013-03-19 15:00:00,6643,0.2659666666666666
2013-03-19 16:00:00,6643,0.28915
2013-03-19 17:00:00,6643,0.3777666666666665
2013-03-19 18:00:00,6643,0.3773666666666666
2013-03-19 19:00:00,6643,0.2945333333333333
2013-03-19 20:00:00,6643,0.5312333333333332
2013-03-19 21:00:00,6643,0.39916666666666656
2013-03-19 22:00:00,6643,0.2790166666666666
2013-03-19 23:00:00,6643,0.4311
2013-03-20 00:00:00,6643,0.9178166666666666
2013-03-20 01:00:00,6643,1.2572666666666668
2013-03-20 02:00:00,6643,0.6607666666666666
2013-03-20 03:00:00,6643,0.3461666666666666
2013-03-20 04:00:00,6643,0.3203833333333333
2013-03-20 05:00:00,6643,0.2689333333333333
2013-03-20 06:00:00,6643,0.3069833333333333
2013-03-20 07:00:00,6643,0.3721333333333333
2013-03-20 08:00:00,6643,0.3512
2013-03-20 09:00:00,6643,0.2581
2013-03-20 10:00:00,6643,0.2568333333333333
2013-03-20 11:00:00,6643,0.2564666666666666
2013-03-20 12:00:00,6643,0.3252833333333333
2013-03-20 13:00:00,6643,0.6949
2013-03-20 14:00:00,6643,0.2393333333333333
2013-03-20 15:00:00,6643,0.2609666666666666
2013-03-20 16:00:00,6643,0.2727
2013-03-20 17:00:00,6643,0.40265
2013-03-20 18:00:00,6643,0.2988666666666666
2013-03-20 19:00:00,6643,0.3218166666666666
2013-03-20 20:00:00,6643,0.3925833333333333
2013-03-20 21:00:00,6643,0.3572666666666666
2013-03-20 22:00:00,6643,0.3511333333333333
2013-03-20 23:00:00,6643,0.36435
2013-03-21 00:00:00,6643,0.6818333333333332
2013-03-21 01:00:00,6643,1.0596166666666669
2013-03-21 02:00:00,6643,0.57405
2013-03-21 03:00:00,6643,0.3971833333333333
2013-03-21 04:00:00,6643,0.3122833333333333
2013-03-21 05:00:00,6643,0.2831833333333333
2013-03-21 06:00:00,6643,0.30055
2013-03-21 07:00:00,6643,0.29385
2013-03-21 08:00:00,6643,0.3136333333333333
2013-03-21 09:00:00,6643,0.4197
2013-03-21 10:00:00,6643,0.3147333333333333
2013-03-21 11:00:00,6643,0.29955
2013-03-21 12:00:00,6643,0.3594833333333333
2013-03-21 13:00:00,6643,0.5424833333333332
2013-03-21 14:00:00,6643,0.2612833333333333
2013-03-21 15:00:00,6643,0.2337333333333333
2013-03-21 16:00:00,6643,0.32375
2013-03-21 17:00:00,6643,0.2463
2013-03-21 18:00:00,6643,0.2600666666666666
2013-03-21 19:00:00,6643,0.2327333333333333
2013-03-21 20:00:00,6643,0.4028833333333333
2013-03-21 21:00:00,6643,0.52695
2013-03-21 22:00:00,6643,0.32995
2013-03-21 23:00:00,6643,0.5113333333333332
2013-03-22 00:00:00,6643,0.4827333333333332
2013-03-22 01:00:00,6643,1.003
2013-03-22 02:00:00,6643,0.5518833333333332
2013-03-22 03:00:00,6643,0.9436333333333332
2013-03-22 04:00:00,6643,0.5630333333333332
2013-03-22 05:00:00,6643,0.30395
2013-03-22 06:00:00,6643,0.2813
2013-03-22 07:00:00,6643,0.2964333333333333
2013-03-22 08:00:00,6643,0.285
2013-03-22 09:00:00,6643,0.2848666666666666
2013-03-22 10:00:00,6643,0.4059
2013-03-22 11:00:00,6643,0.32035
2013-03-22 12:00:00,6643,0.4695166666666666
2013-03-22 13:00:00,6643,0.5247333333333332
2013-03-22 14:00:00,6643,0.2371666666666666
2013-03-22 15:00:00,6643,0.24105
2013-03-22 16:00:00,6643,0.31025
2013-03-22 17:00:00,6643,0.3041833333333333
2013-03-22 18:00:00,6643,0.3675166666666666
2013-03-22 19:00:00,6643,0.3654666666666666
2013-03-22 20:00:00,6643,0.40736666666666654
2013-03-22 21:00:00,6643,0.4359833333333333
2013-03-22 22:00:00,6643,0.45405
2013-03-22 23:00:00,6643,0.5669833333333332
2013-03-23 00:00:00,6643,1.5904166666666668
2013-03-23 01:00:00,6643,1.2446833333333331
2013-03-23 02:00:00,6643,0.6315
2013-03-23 03:00:00,6643,0.39506666666666657
2013-03-23 04:00:00,6643,0.3417833333333333
2013-03-23 05:00:00,6643,0.2943333333333333
2013-03-23 06:00:00,6643,0.32475
2013-03-23 07:00:00,6643,0.2933333333333333
2013-03-23 08:00:00,6643,0.3046
2013-03-23 09:00:00,6643,0.3102833333333333
2013-03-23 10:00:00,6643,0.2880666666666666
2013-03-23 11:00:00,6643,0.42241666666666655
2013-03-23 12:00:00,6643,0.4950666666666666
2013-03-23 13:00:00,6643,0.4729
2013-03-23 14:00:00,6643,0.49935
2013-03-23 15:00:00,6643,0.4689333333333332
2013-03-23 16:00:00,6643,0.39105
2013-03-23 17:00:00,6643,3.8757666666666655
2013-03-23 18:00:00,6643,0.4910833333333332
2013-03-23 19:00:00,6643,0.8587
2013-03-23 20:00:00,6643,1.0062833333333332
2013-03-23 21:00:00,6643,0.6015833333333332
2013-03-23 22:00:00,6643,1.76285
2013-03-23 23:00:00,6643,2.1803166666666667
2013-03-24 00:00:00,6643,0.35175
2013-03-24 01:00:00,6643,0.3156833333333333
2013-03-24 02:00:00,6643,0.44401666666666656
2013-03-24 03:00:00,6643,0.486
2013-03-24 04:00:00,6643,0.3101166666666666
2013-03-24 05:00:00,6643,0.3128166666666666
2013-03-24 06:00:00,6643,0.3271833333333333
2013-03-24 07:00:00,6643,0.3205166666666666
2013-03-24 08:00:00,6643,0.3009333333333333
2013-03-24 09:00:00,6643,0.30015
2013-03-24 10:00:00,6643,0.3239666666666666
2013-03-24 11:00:00,6643,0.3207
2013-03-24 12:00:00,6643,0.6315333333333332
2013-03-24 13:00:00,6643,0.91665
2013-03-24 14:00:00,6643,3.617333333333333
2013-03-24 15:00:00,6643,0.6315333333333332
2013-03-24 16:00:00,6643,0.3558333333333333
2013-03-24 17:00:00,6643,0.79005
2013-03-24 18:00:00,6643,0.8226166666666666
2013-03-24 19:00:00,6643,0.36265
2013-03-24 20:00:00,6643,0.3419833333333333
2013-03-24 21:00:00,6643,0.3171
2013-03-24 22:00:00,6643,0.3233333333333333
2013-03-24 23:00:00,6643,0.7503166666666666
2013-03-25 00:00:00,6643,1.5514333333333332
2013-03-25 01:00:00,6643,2.3091833333333334
2013-03-25 02:00:00,6643,0.78885
2013-03-25 03:00:00,6643,1.0607333333333333
2013-03-25 04:00:00,6643,0.55375
2013-03-25 05:00:00,6643,0.39785
2013-03-25 06:00:00,6643,0.4579166666666666
2013-03-25 07:00:00,6643,0.4228
2013-03-25 08:00:00,6643,0.402
2013-03-25 09:00:00,6643,0.42306666666666654
2013-03-25 10:00:00,6643,0.43796666666666656
2013-03-25 11:00:00,6643,0.3867833333333333
2013-03-25 12:00:00,6643,0.48575
2013-03-25 13:00:00,6643,0.4853666666666666
2013-03-25 14:00:00,6643,0.5445
2013-03-25 15:00:00,6643,0.4691666666666666
2013-03-25 16:00:00,6643,0.40686666666666654
