datetime,dataid,use
2013-06-22 05:00:00,7731,0.83245
2013-06-22 06:00:00,7731,0.7716666666666666
2013-06-22 07:00:00,7731,0.5920166666666666
2013-06-22 08:00:00,7731,0.79745
2013-06-22 09:00:00,7731,0.6189166666666666
2013-06-22 10:00:00,7731,0.5733166666666666
2013-06-22 11:00:00,7731,0.6379
2013-06-22 12:00:00,7731,0.91305
2013-06-22 13:00:00,7731,1.5570166666666667
2013-06-22 14:00:00,7731,1.2673333333333332
2013-06-22 15:00:00,7731,2.0056833333333333
2013-06-22 16:00:00,7731,2.02365
2013-06-22 17:00:00,7731,2.2682333333333333
2013-06-22 18:00:00,7731,2.899233333333333
2013-06-22 19:00:00,7731,4.853316666666666
2013-06-22 20:00:00,7731,4.0431333333333335
2013-06-22 21:00:00,7731,2.088833333333333
2013-06-22 22:00:00,7731,2.629383333333333
2013-06-22 23:00:00,7731,3.40615
2013-06-23 00:00:00,7731,3.35995
2013-06-23 01:00:00,7731,3.16425
2013-06-23 02:00:00,7731,1.8317666666666668
2013-06-23 03:00:00,7731,1.5695333333333332
2013-06-23 04:00:00,7731,0.8963166666666667
2013-06-23 05:00:00,7731,0.9898833333333332
2013-06-23 06:00:00,7731,0.8814
2013-06-23 07:00:00,7731,0.9274333333333332
2013-06-23 08:00:00,7731,0.5740833333333332
2013-06-23 09:00:00,7731,0.6238333333333332
2013-06-23 10:00:00,7731,0.6635333333333332
2013-06-23 11:00:00,7731,0.7922833333333331
2013-06-23 12:00:00,7731,1.7541833333333332
2013-06-23 13:00:00,7731,1.56005
2013-06-23 14:00:00,7731,1.08735
2013-06-23 15:00:00,7731,1.3602333333333332
2013-06-23 16:00:00,7731,1.0940833333333333
2013-06-23 17:00:00,7731,1.7152666666666667
2013-06-23 18:00:00,7731,2.2621
2013-06-23 19:00:00,7731,2.010683333333333
2013-06-23 20:00:00,7731,1.3360333333333332
2013-06-23 21:00:00,7731,2.0534
2013-06-23 22:00:00,7731,3.1608
2013-06-23 23:00:00,7731,3.500316666666667
2013-06-24 00:00:00,7731,2.948983333333333
2013-06-24 01:00:00,7731,2.301266666666667
2013-06-24 02:00:00,7731,1.373133333333333
2013-06-24 03:00:00,7731,0.3868
2013-06-24 04:00:00,7731,0.2541333333333333
2013-06-24 05:00:00,7731,0.5018833333333332
2013-06-24 06:00:00,7731,0.7209
2013-06-24 07:00:00,7731,0.6173666666666666
2013-06-24 08:00:00,7731,0.5889333333333332
2013-06-24 09:00:00,7731,0.5842
2013-06-24 10:00:00,7731,0.4812666666666666
2013-06-24 11:00:00,7731,0.56595
2013-06-24 12:00:00,7731,0.8634
2013-06-24 13:00:00,7731,1.5481833333333332
2013-06-24 14:00:00,7731,1.2223666666666668
2013-06-24 15:00:00,7731,1.3709833333333332
2013-06-24 16:00:00,7731,1.4473
2013-06-24 17:00:00,7731,1.3811833333333332
2013-06-24 18:00:00,7731,2.363366666666667
2013-06-24 19:00:00,7731,2.528166666666667
2013-06-24 20:00:00,7731,1.7610666666666668
2013-06-24 21:00:00,7731,2.083566666666667
2013-06-24 22:00:00,7731,2.8312666666666666
2013-06-24 23:00:00,7731,3.5297
2013-06-25 00:00:00,7731,3.38565
2013-06-25 01:00:00,7731,3.2577166666666666
2013-06-25 02:00:00,7731,1.475766666666667
2013-06-25 03:00:00,7731,0.5747
2013-06-25 04:00:00,7731,0.6595666666666666
2013-06-25 05:00:00,7731,0.97755
2013-06-25 06:00:00,7731,1.1121666666666667
2013-06-25 07:00:00,7731,0.9834833333333332
2013-06-25 08:00:00,7731,0.6081
2013-06-25 09:00:00,7731,0.94795
2013-06-25 10:00:00,7731,0.6479666666666666
2013-06-25 11:00:00,7731,0.5844833333333332
2013-06-25 12:00:00,7731,3.142933333333333
2013-06-25 13:00:00,7731,1.8520666666666667
2013-06-25 14:00:00,7731,1.19505
2013-06-25 15:00:00,7731,1.301583333333333
2013-06-25 16:00:00,7731,1.3620166666666669
2013-06-25 17:00:00,7731,1.785483333333333
2013-06-25 18:00:00,7731,2.2169
2013-06-25 19:00:00,7731,2.542933333333333
2013-06-25 20:00:00,7731,2.6703333333333332
2013-06-25 21:00:00,7731,3.1823333333333332
2013-06-25 22:00:00,7731,2.79685
2013-06-25 23:00:00,7731,3.818383333333333
2013-06-26 00:00:00,7731,3.53045
2013-06-26 01:00:00,7731,2.8129833333333334
2013-06-26 02:00:00,7731,1.5777666666666668
2013-06-26 03:00:00,7731,0.41581666666666656
2013-06-26 04:00:00,7731,0.6851
2013-06-26 05:00:00,7731,0.8621666666666666
2013-06-26 06:00:00,7731,0.7354833333333332
2013-06-26 07:00:00,7731,0.6552666666666666
2013-06-26 08:00:00,7731,0.6724
2013-06-26 09:00:00,7731,0.5093833333333332
2013-06-26 10:00:00,7731,0.4799
2013-06-26 11:00:00,7731,0.4709166666666666
2013-06-26 12:00:00,7731,0.63645
2013-06-26 13:00:00,7731,1.2351833333333333
2013-06-26 14:00:00,7731,1.4747333333333332
2013-06-26 15:00:00,7731,1.4896
2013-06-26 16:00:00,7731,1.5833333333333333
2013-06-26 17:00:00,7731,1.940583333333333
2013-06-26 18:00:00,7731,2.506133333333333
2013-06-26 19:00:00,7731,3.0654
2013-06-26 20:00:00,7731,2.7029666666666667
2013-06-26 21:00:00,7731,1.78355
2013-06-26 22:00:00,7731,2.466616666666667
2013-06-26 23:00:00,7731,3.84285
2013-06-27 00:00:00,7731,3.598533333333333
2013-06-27 01:00:00,7731,3.9041166666666665
2013-06-27 02:00:00,7731,2.2791
2013-06-27 03:00:00,7731,0.3381166666666666
2013-06-27 04:00:00,7731,1.0078666666666665
2013-06-27 05:00:00,7731,1.0506
2013-06-27 06:00:00,7731,1.1795833333333332
2013-06-27 07:00:00,7731,0.9297833333333332
2013-06-27 08:00:00,7731,0.5479833333333332
2013-06-27 09:00:00,7731,0.9331833333333333
2013-06-27 10:00:00,7731,0.5444833333333332
2013-06-27 11:00:00,7731,0.753
2013-06-27 12:00:00,7731,1.65275
2013-06-27 13:00:00,7731,1.3786833333333333
2013-06-27 14:00:00,7731,2.041
2013-06-27 15:00:00,7731,2.139333333333333
2013-06-27 16:00:00,7731,1.404
2013-06-27 17:00:00,7731,1.6475666666666668
2013-06-27 18:00:00,7731,5.2527833333333325
2013-06-27 19:00:00,7731,3.6795166666666654
2013-06-27 20:00:00,7731,2.8987833333333333
2013-06-27 21:00:00,7731,2.1365333333333334
2013-06-27 22:00:00,7731,3.4400166666666667
2013-06-27 23:00:00,7731,3.85825
2013-06-28 00:00:00,7731,3.5801333333333334
2013-06-28 01:00:00,7731,3.501383333333333
2013-06-28 02:00:00,7731,2.492516666666667
2013-06-28 03:00:00,7731,0.40211666666666657
2013-06-28 04:00:00,7731,1.6999166666666667
2013-06-28 05:00:00,7731,1.1341666666666668
2013-06-28 06:00:00,7731,1.1929666666666667
2013-06-28 07:00:00,7731,1.0950833333333332
2013-06-28 08:00:00,7731,0.72125
2013-06-28 09:00:00,7731,0.6538166666666666
2013-06-28 10:00:00,7731,0.64665
2013-06-28 11:00:00,7731,0.83815
2013-06-28 12:00:00,7731,1.0189333333333332
2013-06-28 13:00:00,7731,1.3264333333333331
2013-06-28 14:00:00,7731,1.636966666666667
2013-06-28 15:00:00,7731,1.4958333333333331
2013-06-28 16:00:00,7731,1.7911166666666667
2013-06-28 17:00:00,7731,3.2581
2013-06-28 18:00:00,7731,3.03805
2013-06-28 19:00:00,7731,4.18025
2013-06-28 20:00:00,7731,4.715683333333333
2013-06-28 21:00:00,7731,3.8870333333333327
2013-06-28 22:00:00,7731,5.27575
2013-06-28 23:00:00,7731,3.6337
2013-06-29 00:00:00,7731,3.66805
2013-06-29 01:00:00,7731,4.9777
2013-06-29 02:00:00,7731,2.6312333333333333
2013-06-29 03:00:00,7731,2.4499166666666667
2013-06-29 04:00:00,7731,1.8688333333333331
2013-06-29 05:00:00,7731,1.5747
2013-06-29 06:00:00,7731,1.355983333333333
2013-06-29 07:00:00,7731,1.2277333333333331
2013-06-29 08:00:00,7731,0.9500333333333332
2013-06-29 09:00:00,7731,1.05645
2013-06-29 10:00:00,7731,0.97525
2013-06-29 11:00:00,7731,0.9165833333333332
2013-06-29 12:00:00,7731,1.4825
2013-06-29 13:00:00,7731,1.4077166666666667
2013-06-29 14:00:00,7731,2.252016666666667
2013-06-29 15:00:00,7731,1.68845
2013-06-29 16:00:00,7731,2.251716666666667
2013-06-29 17:00:00,7731,2.509
2013-06-29 18:00:00,7731,2.8588666666666667
2013-06-29 19:00:00,7731,3.759033333333333
2013-06-29 20:00:00,7731,3.261366666666667
2013-06-29 21:00:00,7731,5.546916666666666
2013-06-29 22:00:00,7731,4.32105
2013-06-29 23:00:00,7731,4.330166666666666
2013-06-30 00:00:00,7731,6.411233333333333
2013-06-30 01:00:00,7731,3.7973
2013-06-30 02:00:00,7731,2.827516666666667
2013-06-30 03:00:00,7731,1.0063666666666664
2013-06-30 04:00:00,7731,1.3127333333333333
2013-06-30 05:00:00,7731,1.6478666666666668
2013-06-30 06:00:00,7731,1.3874833333333332
2013-06-30 07:00:00,7731,1.2729333333333333
2013-06-30 08:00:00,7731,1.0279
2013-06-30 09:00:00,7731,0.6367833333333331
2013-06-30 10:00:00,7731,0.7365
2013-06-30 11:00:00,7731,0.6697666666666666
2013-06-30 12:00:00,7731,0.5883833333333331
2013-06-30 13:00:00,7731,1.1865833333333329
2013-06-30 14:00:00,7731,0.8939
2013-06-30 15:00:00,7731,0.6839166666666666
2013-06-30 16:00:00,7731,0.6305666666666666
2013-06-30 17:00:00,7731,1.8292333333333333
2013-06-30 18:00:00,7731,2.4101
2013-06-30 19:00:00,7731,2.17405
2013-06-30 20:00:00,7731,1.6122
2013-06-30 21:00:00,7731,2.24385
2013-06-30 22:00:00,7731,3.217783333333333
2013-06-30 23:00:00,7731,3.8902833333333326
2013-07-01 00:00:00,7731,3.6684
2013-07-01 01:00:00,7731,3.343183333333333
2013-07-01 02:00:00,7731,1.8383666666666667
2013-07-01 03:00:00,7731,0.2673666666666666
2013-07-01 04:00:00,7731,0.6273166666666666
2013-07-01 05:00:00,7731,0.9628833333333332
2013-07-01 06:00:00,7731,0.9344833333333332
2013-07-01 07:00:00,7731,0.5363833333333332
2013-07-01 08:00:00,7731,0.5824166666666666
2013-07-01 09:00:00,7731,0.53405
2013-07-01 10:00:00,7731,0.58075
2013-07-01 11:00:00,7731,0.5081
2013-07-01 12:00:00,7731,2.7401
2013-07-01 13:00:00,7731,2.039
2013-07-01 14:00:00,7731,1.4208666666666667
2013-07-01 15:00:00,7731,1.6271166666666668
2013-07-01 16:00:00,7731,1.2377166666666668
2013-07-01 17:00:00,7731,1.2936666666666667
2013-07-01 18:00:00,7731,1.5598666666666667
2013-07-01 19:00:00,7731,4.871966666666666
2013-07-01 20:00:00,7731,2.3615666666666666
2013-07-01 21:00:00,7731,1.4028666666666667
2013-07-01 22:00:00,7731,2.125983333333333
2013-07-01 23:00:00,7731,3.0014
2013-07-02 00:00:00,7731,2.32865
2013-07-02 01:00:00,7731,1.7403
2013-07-02 02:00:00,7731,1.0919
2013-07-02 03:00:00,7731,0.5694833333333332
2013-07-02 04:00:00,7731,0.3522333333333333
2013-07-02 05:00:00,7731,0.3218333333333333
2013-07-02 06:00:00,7731,0.31685
2013-07-02 07:00:00,7731,0.2440333333333333
2013-07-02 08:00:00,7731,0.4451333333333333
2013-07-02 09:00:00,7731,0.25755
2013-07-02 10:00:00,7731,0.2744666666666666
2013-07-02 11:00:00,7731,0.2524
2013-07-02 12:00:00,7731,0.3813666666666666
2013-07-02 13:00:00,7731,1.2328
2013-07-02 14:00:00,7731,1.29745
2013-07-02 15:00:00,7731,1.2354
2013-07-02 16:00:00,7731,1.2613
2013-07-02 17:00:00,7731,1.8684833333333333
2013-07-02 18:00:00,7731,1.94975
2013-07-02 19:00:00,7731,2.2059
2013-07-02 20:00:00,7731,1.7593833333333333
2013-07-02 21:00:00,7731,2.3273
2013-07-02 22:00:00,7731,2.8218666666666667
2013-07-02 23:00:00,7731,2.66125
2013-07-03 00:00:00,7731,2.909133333333333
2013-07-03 01:00:00,7731,2.236766666666667
2013-07-03 02:00:00,7731,1.3890166666666668
2013-07-03 03:00:00,7731,0.2783666666666666
2013-07-03 04:00:00,7731,0.5458333333333332
2013-07-03 05:00:00,7731,0.29705
2013-07-03 06:00:00,7731,0.8984666666666666
2013-07-03 07:00:00,7731,0.3958333333333333
2013-07-03 08:00:00,7731,0.3392
2013-07-03 09:00:00,7731,0.4654833333333332
2013-07-03 10:00:00,7731,0.4604833333333333
2013-07-03 11:00:00,7731,0.28835
2013-07-03 12:00:00,7731,0.4286666666666665
2013-07-03 13:00:00,7731,3.146466666666667
2013-07-03 14:00:00,7731,1.5348333333333333
2013-07-03 15:00:00,7731,1.67905
2013-07-03 16:00:00,7731,2.234
2013-07-03 17:00:00,7731,1.8895333333333333
2013-07-03 18:00:00,7731,1.9747833333333331
2013-07-03 19:00:00,7731,2.1909666666666667
2013-07-03 20:00:00,7731,2.3029
2013-07-03 21:00:00,7731,2.5679333333333334
2013-07-03 22:00:00,7731,2.8281666666666667
2013-07-03 23:00:00,7731,3.706633333333333
2013-07-04 00:00:00,7731,3.200016666666667
2013-07-04 01:00:00,7731,2.5578333333333334
2013-07-04 02:00:00,7731,1.8024833333333328
2013-07-04 03:00:00,7731,0.5364833333333332
2013-07-04 04:00:00,7731,0.54675
2013-07-04 05:00:00,7731,0.6449666666666666
2013-07-04 06:00:00,7731,0.8545
2013-07-04 07:00:00,7731,0.4634333333333332
2013-07-04 08:00:00,7731,0.5344166666666667
2013-07-04 09:00:00,7731,0.43856666666666655
2013-07-04 10:00:00,7731,0.44056666666666655
2013-07-04 11:00:00,7731,0.4205833333333333
2013-07-04 12:00:00,7731,0.3032833333333333
2013-07-04 13:00:00,7731,0.55375
2013-07-04 14:00:00,7731,1.8067666666666669
2013-07-04 15:00:00,7731,1.43715
2013-07-04 16:00:00,7731,1.1809166666666668
2013-07-04 17:00:00,7731,2.1368
2013-07-04 18:00:00,7731,2.56285
2013-07-04 19:00:00,7731,2.45465
2013-07-04 20:00:00,7731,2.5796333333333332
2013-07-04 21:00:00,7731,5.8202333333333325
2013-07-04 22:00:00,7731,5.639533333333333
2013-07-04 23:00:00,7731,3.6263166666666655
2013-07-05 00:00:00,7731,3.863133333333333
2013-07-05 01:00:00,7731,3.131133333333333
2013-07-05 02:00:00,7731,2.199816666666667
2013-07-05 03:00:00,7731,0.4887166666666666
2013-07-05 04:00:00,7731,0.6203333333333332
2013-07-05 05:00:00,7731,0.9775
2013-07-05 06:00:00,7731,0.9509
2013-07-05 07:00:00,7731,0.7160166666666666
2013-07-05 08:00:00,7731,1.10755
2013-07-05 09:00:00,7731,0.6628833333333332
2013-07-05 10:00:00,7731,0.4110166666666665
2013-07-05 11:00:00,7731,0.2736
2013-07-05 12:00:00,7731,0.2938166666666666
2013-07-05 13:00:00,7731,0.7853
2013-07-05 14:00:00,7731,3.0262
2013-07-05 15:00:00,7731,2.105516666666667
2013-07-05 16:00:00,7731,1.5006666666666668
2013-07-05 17:00:00,7731,2.0035333333333334
2013-07-05 18:00:00,7731,2.4159
2013-07-05 19:00:00,7731,3.183683333333333
2013-07-05 20:00:00,7731,2.8218666666666667
2013-07-05 21:00:00,7731,3.33055
2013-07-05 22:00:00,7731,3.965
2013-07-05 23:00:00,7731,3.9451333333333327
2013-07-06 00:00:00,7731,3.7122
2013-07-06 01:00:00,7731,3.3341166666666666
2013-07-06 02:00:00,7731,2.067733333333333
2013-07-06 03:00:00,7731,0.3477
2013-07-06 04:00:00,7731,1.1963333333333332
2013-07-06 05:00:00,7731,1.4927833333333331
2013-07-06 06:00:00,7731,1.0947666666666669
2013-07-06 07:00:00,7731,0.9426166666666664
2013-07-06 08:00:00,7731,0.6053333333333332
2013-07-06 09:00:00,7731,0.88445
2013-07-06 10:00:00,7731,0.4060666666666666
2013-07-06 11:00:00,7731,0.4464
2013-07-06 12:00:00,7731,0.6267166666666666
2013-07-06 13:00:00,7731,0.8416
2013-07-06 14:00:00,7731,1.4254666666666669
2013-07-06 15:00:00,7731,2.57245
2013-07-06 16:00:00,7731,1.6371833333333332
2013-07-06 17:00:00,7731,2.4217
2013-07-06 18:00:00,7731,2.6180166666666667
2013-07-06 19:00:00,7731,3.2218
2013-07-06 20:00:00,7731,1.3847666666666667
2013-07-06 21:00:00,7731,2.731983333333333
2013-07-06 22:00:00,7731,4.341333333333333
2013-07-06 23:00:00,7731,4.852316666666667
2013-07-07 00:00:00,7731,3.7545166666666665
2013-07-07 01:00:00,7731,5.89755
2013-07-07 02:00:00,7731,2.6340833333333333
2013-07-07 03:00:00,7731,0.4012333333333333
2013-07-07 04:00:00,7731,1.0696833333333329
2013-07-07 05:00:00,7731,1.3125833333333332
2013-07-07 06:00:00,7731,1.0844166666666668
2013-07-07 07:00:00,7731,0.95895
2013-07-07 08:00:00,7731,0.6535333333333332
2013-07-07 09:00:00,7731,0.8081666666666666
2013-07-07 10:00:00,7731,0.5438666666666666
2013-07-07 11:00:00,7731,0.4808166666666666
2013-07-07 12:00:00,7731,0.3578333333333333
2013-07-07 13:00:00,7731,2.46005
2013-07-07 14:00:00,7731,2.6452666666666667
2013-07-07 15:00:00,7731,0.9993833333333332
2013-07-07 16:00:00,7731,1.5795833333333331
2013-07-07 17:00:00,7731,2.1011333333333333
2013-07-07 18:00:00,7731,2.6211
2013-07-07 19:00:00,7731,1.9959666666666669
2013-07-07 20:00:00,7731,2.578866666666667
2013-07-07 21:00:00,7731,3.42405
2013-07-07 22:00:00,7731,3.900033333333333
2013-07-07 23:00:00,7731,3.971683333333333
2013-07-08 00:00:00,7731,3.3639666666666668
2013-07-08 01:00:00,7731,3.31685
2013-07-08 02:00:00,7731,1.8293833333333327
2013-07-08 03:00:00,7731,0.4661833333333332
2013-07-08 04:00:00,7731,0.6437833333333332
2013-07-08 05:00:00,7731,0.9092333333333332
2013-07-08 06:00:00,7731,0.6923166666666666
2013-07-08 07:00:00,7731,0.8677666666666666
2013-07-08 08:00:00,7731,0.6325833333333332
2013-07-08 09:00:00,7731,0.5220833333333332
2013-07-08 10:00:00,7731,0.5866166666666666
2013-07-08 11:00:00,7731,0.4856166666666666
2013-07-08 12:00:00,7731,1.0173
2013-07-08 13:00:00,7731,1.1161
2013-07-08 14:00:00,7731,1.409166666666667
2013-07-08 15:00:00,7731,1.04675
2013-07-08 16:00:00,7731,2.0820333333333334
2013-07-08 17:00:00,7731,3.0371
2013-07-08 18:00:00,7731,2.0435
2013-07-08 19:00:00,7731,1.9191166666666668
2013-07-08 20:00:00,7731,1.1914833333333332
2013-07-08 21:00:00,7731,1.8197333333333328
2013-07-08 22:00:00,7731,2.6252
2013-07-08 23:00:00,7731,3.3818333333333332
2013-07-09 00:00:00,7731,2.818833333333333
2013-07-09 01:00:00,7731,2.9470666666666667
2013-07-09 02:00:00,7731,1.5842
2013-07-09 03:00:00,7731,1.5064
2013-07-09 04:00:00,7731,0.2873666666666666
2013-07-09 05:00:00,7731,0.6108666666666666
2013-07-09 06:00:00,7731,0.8810166666666666
2013-07-09 07:00:00,7731,0.5363
2013-07-09 08:00:00,7731,0.7048
2013-07-09 09:00:00,7731,0.76065
2013-07-09 10:00:00,7731,0.253
2013-07-09 11:00:00,7731,1.2630833333333331
2013-07-09 12:00:00,7731,1.2119833333333332
2013-07-09 13:00:00,7731,1.369983333333333
2013-07-09 14:00:00,7731,1.1108833333333332
2013-07-09 15:00:00,7731,1.2146
2013-07-09 16:00:00,7731,1.3902166666666669
2013-07-09 17:00:00,7731,1.76765
2013-07-09 18:00:00,7731,2.112483333333333
2013-07-09 19:00:00,7731,2.4577
2013-07-09 20:00:00,7731,4.3015
2013-07-09 21:00:00,7731,4.62525
2013-07-09 22:00:00,7731,4.167066666666666
2013-07-09 23:00:00,7731,3.831283333333333
2013-07-10 00:00:00,7731,3.52455
2013-07-10 01:00:00,7731,3.4240666666666666
2013-07-10 02:00:00,7731,2.3337
2013-07-10 03:00:00,7731,0.3281
2013-07-10 04:00:00,7731,0.9976833333333333
2013-07-10 05:00:00,7731,1.0670666666666668
2013-07-10 06:00:00,7731,0.9948666666666665
2013-07-10 07:00:00,7731,0.9763166666666664
2013-07-10 08:00:00,7731,0.8932333333333331
2013-07-10 09:00:00,7731,0.5563333333333332
2013-07-10 10:00:00,7731,0.8759
2013-07-10 11:00:00,7731,0.5314166666666666
2013-07-10 12:00:00,7731,0.6971166666666666
2013-07-10 13:00:00,7731,1.3764
2013-07-10 14:00:00,7731,1.5288
2013-07-10 15:00:00,7731,1.4542666666666668
2013-07-10 16:00:00,7731,1.9939833333333328
2013-07-10 17:00:00,7731,1.9265
2013-07-10 18:00:00,7731,2.8541333333333334
2013-07-10 19:00:00,7731,2.4486
2013-07-10 20:00:00,7731,2.094583333333333
2013-07-10 21:00:00,7731,2.7570666666666668
2013-07-10 22:00:00,7731,3.8533166666666654
2013-07-10 23:00:00,7731,3.93995
2013-07-11 00:00:00,7731,3.59295
2013-07-11 01:00:00,7731,3.5938166666666667
2013-07-11 02:00:00,7731,2.5732833333333334
2013-07-11 03:00:00,7731,0.3173166666666666
2013-07-11 04:00:00,7731,1.3024333333333329
2013-07-11 05:00:00,7731,1.2393333333333332
2013-07-11 06:00:00,7731,1.0171166666666671
2013-07-11 07:00:00,7731,1.2652
2013-07-11 08:00:00,7731,0.7485833333333329
2013-07-11 09:00:00,7731,0.8980333333333331
2013-07-11 10:00:00,7731,0.537
2013-07-11 11:00:00,7731,0.8655333333333332
2013-07-11 12:00:00,7731,0.9506333333333332
2013-07-11 13:00:00,7731,1.3729333333333331
2013-07-11 14:00:00,7731,1.4211833333333332
2013-07-11 15:00:00,7731,1.4306166666666669
2013-07-11 16:00:00,7731,1.6440833333333331
2013-07-11 17:00:00,7731,1.80355
2013-07-11 18:00:00,7731,3.1427
2013-07-11 19:00:00,7731,3.2672833333333333
2013-07-11 20:00:00,7731,1.9837833333333328
2013-07-11 21:00:00,7731,2.180416666666667
2013-07-11 22:00:00,7731,3.163566666666666
2013-07-11 23:00:00,7731,4.191666666666666
2013-07-12 00:00:00,7731,3.80805
2013-07-12 01:00:00,7731,3.73165
2013-07-12 02:00:00,7731,2.39985
2013-07-12 03:00:00,7731,0.2896666666666666
2013-07-12 04:00:00,7731,1.0282
2013-07-12 05:00:00,7731,1.0736
2013-07-12 06:00:00,7731,1.62895
2013-07-12 07:00:00,7731,1.0787166666666668
2013-07-12 08:00:00,7731,0.4585833333333333
2013-07-12 09:00:00,7731,0.5916333333333332
2013-07-12 10:00:00,7731,0.9143833333333332
2013-07-12 11:00:00,7731,0.42036666666666656
2013-07-12 12:00:00,7731,1.24865
2013-07-12 13:00:00,7731,1.28045
2013-07-12 14:00:00,7731,1.0913166666666667
2013-07-12 15:00:00,7731,1.2858666666666667
2013-07-12 16:00:00,7731,1.75365
2013-07-12 17:00:00,7731,3.26055
2013-07-12 18:00:00,7731,5.021933333333333
2013-07-12 19:00:00,7731,2.850216666666667
2013-07-12 20:00:00,7731,2.7605666666666666
2013-07-12 21:00:00,7731,3.1346333333333334
2013-07-12 22:00:00,7731,3.7229833333333326
2013-07-12 23:00:00,7731,3.95565
2013-07-13 00:00:00,7731,3.7139
2013-07-13 01:00:00,7731,3.597383333333333
2013-07-13 02:00:00,7731,3.1244
2013-07-13 03:00:00,7731,0.7376833333333332
2013-07-13 04:00:00,7731,1.4672166666666668
2013-07-13 05:00:00,7731,1.1355166666666667
2013-07-13 06:00:00,7731,1.5832833333333332
2013-07-13 07:00:00,7731,1.02995
2013-07-13 08:00:00,7731,1.00465
2013-07-13 09:00:00,7731,0.9012166666666666
2013-07-13 10:00:00,7731,0.9262333333333332
2013-07-13 11:00:00,7731,0.7901
2013-07-13 12:00:00,7731,1.1306333333333332
2013-07-13 13:00:00,7731,2.61945
2013-07-13 14:00:00,7731,1.8233666666666668
2013-07-13 15:00:00,7731,1.3999833333333331
2013-07-13 16:00:00,7731,1.7518833333333332
2013-07-13 17:00:00,7731,2.1620666666666666
2013-07-13 18:00:00,7731,2.5035
2013-07-13 19:00:00,7731,3.6123166666666666
2013-07-13 20:00:00,7731,2.286783333333333
2013-07-13 21:00:00,7731,2.55505
2013-07-13 22:00:00,7731,3.56775
2013-07-13 23:00:00,7731,3.8894666666666655
2013-07-14 00:00:00,7731,3.6734
2013-07-14 01:00:00,7731,3.647566666666666
2013-07-14 02:00:00,7731,2.618716666666667
2013-07-14 03:00:00,7731,0.7560833333333331
2013-07-14 04:00:00,7731,1.5727833333333332
2013-07-14 05:00:00,7731,1.5345833333333332
2013-07-14 06:00:00,7731,1.4919666666666669
2013-07-14 07:00:00,7731,1.0127333333333333
2013-07-14 08:00:00,7731,1.2038333333333333
2013-07-14 09:00:00,7731,0.8881
2013-07-14 10:00:00,7731,0.7797166666666666
2013-07-14 11:00:00,7731,0.89695
2013-07-14 12:00:00,7731,0.8938
2013-07-14 13:00:00,7731,0.87535
2013-07-14 14:00:00,7731,1.6532666666666669
2013-07-14 15:00:00,7731,1.4580333333333333
2013-07-14 16:00:00,7731,1.2349333333333332
2013-07-14 17:00:00,7731,1.8021166666666668
2013-07-14 18:00:00,7731,2.0313166666666667
2013-07-14 19:00:00,7731,1.7959833333333333
2013-07-14 20:00:00,7731,2.0001333333333333
2013-07-14 21:00:00,7731,4.824283333333333
2013-07-14 22:00:00,7731,3.36585
2013-07-14 23:00:00,7731,3.01875
2013-07-15 00:00:00,7731,2.4187333333333334
2013-07-15 01:00:00,7731,2.10155
2013-07-15 02:00:00,7731,1.1102833333333333
2013-07-15 03:00:00,7731,0.2735666666666666
2013-07-15 04:00:00,7731,0.21981666666666666
2013-07-15 05:00:00,7731,0.40336666666666654
2013-07-15 06:00:00,7731,0.4660333333333332
2013-07-15 07:00:00,7731,0.3806833333333333
2013-07-15 08:00:00,7731,0.2494
2013-07-15 09:00:00,7731,0.5236666666666666
2013-07-15 10:00:00,7731,0.2406666666666666
2013-07-15 11:00:00,7731,0.2158833333333333
2013-07-15 12:00:00,7731,0.8482
2013-07-15 13:00:00,7731,0.51095
2013-07-15 14:00:00,7731,0.5563166666666666
2013-07-15 15:00:00,7731,0.3095666666666666
2013-07-15 16:00:00,7731,0.38655
2013-07-15 17:00:00,7731,0.6160666666666667
2013-07-15 18:00:00,7731,0.6586333333333332
2013-07-15 19:00:00,7731,0.7815166666666666
2013-07-15 20:00:00,7731,0.5858
2013-07-15 21:00:00,7731,0.9442166666666664
2013-07-15 22:00:00,7731,2.2267333333333332
2013-07-15 23:00:00,7731,1.5249333333333333
2013-07-16 00:00:00,7731,1.7622666666666669
2013-07-16 01:00:00,7731,0.9917333333333332
2013-07-16 02:00:00,7731,0.6053
2013-07-16 03:00:00,7731,0.21295
2013-07-16 04:00:00,7731,0.2785833333333333
2013-07-16 05:00:00,7731,0.3346666666666666
2013-07-16 06:00:00,7731,0.3472333333333333
2013-07-16 07:00:00,7731,0.2420666666666666
2013-07-16 08:00:00,7731,0.2484666666666666
2013-07-16 09:00:00,7731,0.2489833333333333
2013-07-16 10:00:00,7731,0.20975
2013-07-16 11:00:00,7731,0.2629
2013-07-16 12:00:00,7731,0.43536666666666657
2013-07-16 13:00:00,7731,0.6197833333333332
2013-07-16 14:00:00,7731,0.6065166666666666
2013-07-16 15:00:00,7731,0.4670166666666666
2013-07-16 16:00:00,7731,1.1246333333333332
2013-07-16 17:00:00,7731,1.5518833333333333
2013-07-16 18:00:00,7731,1.4105
2013-07-16 19:00:00,7731,2.6667
2013-07-16 20:00:00,7731,2.009066666666667
2013-07-16 21:00:00,7731,2.50835
2013-07-16 22:00:00,7731,3.15105
