,dataid,use
2013-03-08 23:00:00,5275,0.7133833333333331
2013-03-09 00:00:00,5275,0.9073833333333332
2013-03-09 01:00:00,5275,0.74095
2013-03-09 02:00:00,5275,0.8491
2013-03-09 03:00:00,5275,0.8395333333333331
2013-03-09 04:00:00,5275,0.6762666666666666
2013-03-09 05:00:00,5275,0.2818
2013-03-09 06:00:00,5275,0.2715833333333333
2013-03-09 07:00:00,5275,0.2678333333333333
2013-03-09 08:00:00,5275,0.2473
2013-03-09 09:00:00,5275,0.37665
2013-03-09 10:00:00,5275,0.2596333333333333
2013-03-09 11:00:00,5275,0.27795
2013-03-09 12:00:00,5275,0.2598333333333333
2013-03-09 13:00:00,5275,0.9132166666666666
2013-03-09 14:00:00,5275,0.8731666666666666
2013-03-09 15:00:00,5275,1.2221
2013-03-09 16:00:00,5275,1.2782
2013-03-09 17:00:00,5275,0.8955833333333331
2013-03-09 18:00:00,5275,0.7865833333333331
2013-03-09 19:00:00,5275,0.5045166666666666
2013-03-09 20:00:00,5275,0.5887333333333332
2013-03-09 21:00:00,5275,0.37041666666666656
2013-03-09 22:00:00,5275,0.6755333333333332
2013-03-09 23:00:00,5275,1.2521166666666668
2013-03-10 00:00:00,5275,1.2671333333333332
2013-03-10 01:00:00,5275,0.5019833333333332
2013-03-10 02:00:00,5275,0.39756666666666657
2013-03-10 03:00:00,5275,0.8900833333333331
2013-03-10 04:00:00,5275,0.72185
2013-03-10 05:00:00,5275,0.73665
2013-03-10 06:00:00,5275,0.6439833333333332
2013-03-10 07:00:00,5275,0.3572
2013-03-10 08:00:00,5275,0.2776666666666666
2013-03-10 09:00:00,5275,0.2871166666666666
2013-03-10 10:00:00,5275,0.33375
2013-03-10 11:00:00,5275,0.3676166666666666
2013-03-10 12:00:00,5275,0.47835
2013-03-10 13:00:00,5275,0.6052
2013-03-10 14:00:00,5275,0.5681166666666666
2013-03-10 15:00:00,5275,0.3929333333333333
2013-03-10 16:00:00,5275,0.4199333333333333
2013-03-10 17:00:00,5275,0.43446666666666656
2013-03-10 18:00:00,5275,0.4472
2013-03-10 19:00:00,5275,0.43765
2013-03-10 20:00:00,5275,0.4249333333333333
2013-03-10 21:00:00,5275,0.66985
2013-03-10 22:00:00,5275,0.6059833333333332
2013-03-10 23:00:00,5275,0.4637833333333332
2013-03-11 00:00:00,5275,0.4012833333333333
2013-03-11 01:00:00,5275,0.54145
2013-03-11 02:00:00,5275,0.6603333333333332
2013-03-11 03:00:00,5275,0.3529166666666666
2013-03-11 04:00:00,5275,0.3566833333333333
2013-03-11 05:00:00,5275,0.43215
2013-03-11 06:00:00,5275,0.25675
2013-03-11 07:00:00,5275,0.4519333333333333
2013-03-11 08:00:00,5275,0.3459333333333333
2013-03-11 09:00:00,5275,0.5070666666666666
2013-03-11 10:00:00,5275,0.36785
2013-03-11 11:00:00,5275,0.38225
2013-03-11 12:00:00,5275,0.594
2013-03-11 13:00:00,5275,0.5978333333333332
2013-03-11 14:00:00,5275,0.6449833333333332
2013-03-11 15:00:00,5275,0.5646666666666667
2013-03-11 16:00:00,5275,0.4216666666666665
2013-03-11 17:00:00,5275,0.4186666666666666
2013-03-11 18:00:00,5275,0.43606666666666655
2013-03-11 19:00:00,5275,0.47145
2013-03-11 20:00:00,5275,0.37935
2013-03-11 21:00:00,5275,0.3934833333333333
2013-03-11 22:00:00,5275,0.4525333333333333
2013-03-11 23:00:00,5275,0.4830333333333332
2013-03-12 00:00:00,5275,0.73905
2013-03-12 01:00:00,5275,1.4104333333333332
2013-03-12 02:00:00,5275,0.9788166666666664
2013-03-12 03:00:00,5275,0.8092166666666666
2013-03-12 04:00:00,5275,0.5012166666666666
2013-03-12 05:00:00,5275,0.4973166666666666
2013-03-12 06:00:00,5275,0.3953333333333333
2013-03-12 07:00:00,5275,0.4554
2013-03-12 08:00:00,5275,0.31025
2013-03-12 09:00:00,5275,0.5061333333333332
2013-03-12 10:00:00,5275,0.3319666666666666
2013-03-12 11:00:00,5275,0.46565
2013-03-12 12:00:00,5275,0.39401666666666657
2013-03-12 13:00:00,5275,0.7598666666666666
2013-03-12 14:00:00,5275,2.204683333333333
2013-03-12 15:00:00,5275,2.155
2013-03-12 16:00:00,5275,1.3350833333333332
2013-03-12 17:00:00,5275,0.2975333333333333
2013-03-12 18:00:00,5275,0.4599666666666666
2013-03-12 19:00:00,5275,0.5354
2013-03-12 20:00:00,5275,0.4147333333333333
2013-03-12 21:00:00,5275,0.4685166666666666
2013-03-12 22:00:00,5275,0.3059666666666666
2013-03-12 23:00:00,5275,0.60915
2013-03-13 00:00:00,5275,0.67005
2013-03-13 01:00:00,5275,0.93565
2013-03-13 02:00:00,5275,0.7517
2013-03-13 03:00:00,5275,0.7959666666666666
2013-03-13 04:00:00,5275,0.5926833333333332
2013-03-13 05:00:00,5275,0.3584333333333333
2013-03-13 06:00:00,5275,0.27815
2013-03-13 07:00:00,5275,0.2708166666666666
2013-03-13 08:00:00,5275,0.2931
2013-03-13 09:00:00,5275,0.9440333333333332
2013-03-13 10:00:00,5275,0.8664333333333331
2013-03-13 11:00:00,5275,0.6046166666666666
2013-03-13 12:00:00,5275,0.3584166666666666
2013-03-13 13:00:00,5275,0.51645
2013-03-13 14:00:00,5275,0.4045166666666665
2013-03-13 15:00:00,5275,0.50215
2013-03-13 16:00:00,5275,0.3548833333333333
2013-03-13 17:00:00,5275,0.4464333333333333
2013-03-13 18:00:00,5275,0.2963166666666666
2013-03-13 19:00:00,5275,0.3051166666666666
2013-03-13 20:00:00,5275,0.3195833333333333
2013-03-13 21:00:00,5275,0.2808833333333333
2013-03-13 22:00:00,5275,0.3115833333333333
2013-03-13 23:00:00,5275,0.2771
2013-03-14 00:00:00,5275,0.57775
2013-03-14 01:00:00,5275,0.7414666666666666
2013-03-14 02:00:00,5275,0.6386666666666666
2013-03-14 03:00:00,5275,0.6983666666666666
2013-03-14 04:00:00,5275,0.41391666666666654
2013-03-14 05:00:00,5275,0.28225
2013-03-14 06:00:00,5275,0.2809833333333333
2013-03-14 07:00:00,5275,0.2468166666666666
2013-03-14 08:00:00,5275,0.2599
2013-03-14 09:00:00,5275,0.3034333333333333
2013-03-14 10:00:00,5275,0.3297
2013-03-14 11:00:00,5275,0.3899833333333333
2013-03-14 12:00:00,5275,0.41
2013-03-14 13:00:00,5275,0.5196333333333332
2013-03-14 14:00:00,5275,0.6366166666666666
2013-03-14 15:00:00,5275,0.4412
2013-03-14 16:00:00,5275,0.40111666666666657
2013-03-14 17:00:00,5275,0.3482166666666666
2013-03-14 18:00:00,5275,0.37091666666666656
2013-03-14 19:00:00,5275,0.3872333333333333
2013-03-14 20:00:00,5275,0.36155
2013-03-14 21:00:00,5275,0.38321666666666654
2013-03-14 22:00:00,5275,0.3916333333333333
2013-03-14 23:00:00,5275,0.3245666666666666
2013-03-15 00:00:00,5275,0.43766666666666654
2013-03-15 01:00:00,5275,0.8309
2013-03-15 02:00:00,5275,0.61935
2013-03-15 03:00:00,5275,0.5929666666666666
2013-03-15 04:00:00,5275,0.5003833333333332
2013-03-15 05:00:00,5275,0.25695
2013-03-15 06:00:00,5275,0.2768833333333333
2013-03-15 07:00:00,5275,0.2704
2013-03-15 08:00:00,5275,0.2608666666666666
2013-03-15 09:00:00,5275,0.2537666666666666
2013-03-15 10:00:00,5275,0.2748666666666666
2013-03-15 11:00:00,5275,0.2615833333333333
2013-03-15 12:00:00,5275,0.37045
2013-03-15 13:00:00,5275,0.6605666666666666
2013-03-15 14:00:00,5275,0.40845
2013-03-15 15:00:00,5275,0.3780333333333333
2013-03-15 16:00:00,5275,0.3688666666666666
2013-03-15 17:00:00,5275,0.3716666666666665
2013-03-15 18:00:00,5275,0.53745
2013-03-15 19:00:00,5275,0.4973
2013-03-15 20:00:00,5275,0.3214666666666666
2013-03-15 21:00:00,5275,0.3236333333333333
2013-03-15 22:00:00,5275,0.2963333333333333
2013-03-15 23:00:00,5275,0.3233166666666666
2013-03-16 00:00:00,5275,0.2821666666666666
2013-03-16 01:00:00,5275,0.2846166666666666
2013-03-16 02:00:00,5275,0.5278166666666666
2013-03-16 03:00:00,5275,0.7770166666666666
2013-03-16 04:00:00,5275,0.3148166666666666
2013-03-16 05:00:00,5275,0.28300000000000003
2013-03-16 06:00:00,5275,0.54175
2013-03-16 07:00:00,5275,0.7896333333333331
2013-03-16 08:00:00,5275,0.79915
2013-03-16 09:00:00,5275,0.26905
2013-03-16 10:00:00,5275,0.2788
2013-03-16 11:00:00,5275,0.2463666666666666
2013-03-16 12:00:00,5275,0.38506666666666656
2013-03-16 13:00:00,5275,0.5818666666666666
2013-03-16 14:00:00,5275,0.6201166666666666
2013-03-16 15:00:00,5275,0.7609166666666666
2013-03-16 16:00:00,5275,0.7195833333333332
2013-03-16 17:00:00,5275,0.6380833333333332
2013-03-16 18:00:00,5275,0.5546333333333332
2013-03-16 19:00:00,5275,0.5372333333333332
2013-03-16 20:00:00,5275,0.5946833333333332
2013-03-16 21:00:00,5275,0.5630666666666666
2013-03-16 22:00:00,5275,0.423
2013-03-16 23:00:00,5275,0.3219833333333333
2013-03-17 00:00:00,5275,0.29555
2013-03-17 01:00:00,5275,0.2893833333333333
2013-03-17 02:00:00,5275,0.3218333333333333
2013-03-17 03:00:00,5275,0.2970833333333333
2013-03-17 04:00:00,5275,0.2905333333333333
2013-03-17 05:00:00,5275,0.2776166666666666
2013-03-17 06:00:00,5275,0.2946666666666666
2013-03-17 07:00:00,5275,0.2839333333333333
2013-03-17 08:00:00,5275,0.2815833333333333
2013-03-17 09:00:00,5275,0.27
2013-03-17 10:00:00,5275,0.3107
2013-03-17 11:00:00,5275,0.39456666666666657
2013-03-17 12:00:00,5275,0.39731666666666654
2013-03-17 13:00:00,5275,0.4569
2013-03-17 14:00:00,5275,0.4085666666666665
2013-03-17 15:00:00,5275,0.2889333333333333
2013-03-17 16:00:00,5275,0.3306166666666666
2013-03-17 17:00:00,5275,0.7257333333333332
2013-03-17 18:00:00,5275,0.8037166666666666
2013-03-17 19:00:00,5275,0.5291
2013-03-17 20:00:00,5275,0.4075833333333333
2013-03-17 21:00:00,5275,0.4983
2013-03-17 22:00:00,5275,0.4973166666666666
2013-03-17 23:00:00,5275,0.5102833333333332
2013-03-18 00:00:00,5275,0.8348333333333331
2013-03-18 01:00:00,5275,0.8579
2013-03-18 02:00:00,5275,0.7774666666666666
2013-03-18 03:00:00,5275,0.6358166666666666
2013-03-18 04:00:00,5275,0.5021333333333332
2013-03-18 05:00:00,5275,0.3050166666666666
2013-03-18 06:00:00,5275,0.2795166666666666
2013-03-18 07:00:00,5275,0.2849666666666666
2013-03-18 08:00:00,5275,0.2978166666666666
2013-03-18 09:00:00,5275,0.2983833333333333
2013-03-18 10:00:00,5275,0.2768166666666666
2013-03-18 11:00:00,5275,0.40321666666666656
2013-03-18 12:00:00,5275,0.7410166666666665
2013-03-18 13:00:00,5275,0.5215333333333332
2013-03-18 14:00:00,5275,0.2821333333333333
2013-03-18 15:00:00,5275,0.2946333333333333
2013-03-18 16:00:00,5275,0.284
2013-03-18 17:00:00,5275,0.3625833333333333
2013-03-18 18:00:00,5275,0.7435166666666666
2013-03-18 19:00:00,5275,0.81205
2013-03-18 20:00:00,5275,0.32825
2013-03-18 21:00:00,5275,0.3996833333333333
2013-03-18 22:00:00,5275,0.8063833333333331
2013-03-18 23:00:00,5275,1.2042833333333332
2013-03-19 00:00:00,5275,1.1378
2013-03-19 01:00:00,5275,1.0362166666666668
2013-03-19 02:00:00,5275,0.91095
2013-03-19 03:00:00,5275,1.00305
2013-03-19 04:00:00,5275,1.1493833333333332
2013-03-19 05:00:00,5275,1.0092666666666663
2013-03-19 06:00:00,5275,0.7400166666666665
2013-03-19 07:00:00,5275,0.7471833333333331
2013-03-19 08:00:00,5275,0.7288833333333332
2013-03-19 09:00:00,5275,0.73695
2013-03-19 10:00:00,5275,0.8703833333333331
2013-03-19 11:00:00,5275,0.9349333333333332
2013-03-19 12:00:00,5275,1.0963
2013-03-19 13:00:00,5275,0.8900666666666666
2013-03-19 14:00:00,5275,1.2340833333333332
2013-03-19 15:00:00,5275,1.1365666666666667
2013-03-19 16:00:00,5275,1.819416666666667
2013-03-19 17:00:00,5275,1.6813333333333331
2013-03-19 18:00:00,5275,1.39345
2013-03-19 19:00:00,5275,1.0576
2013-03-19 20:00:00,5275,0.9673
2013-03-19 21:00:00,5275,1.1144666666666667
2013-03-19 22:00:00,5275,1.1754333333333329
2013-03-19 23:00:00,5275,1.0313166666666669
2013-03-20 00:00:00,5275,1.0957666666666668
2013-03-20 01:00:00,5275,1.2471833333333333
2013-03-20 02:00:00,5275,1.29235
2013-03-20 03:00:00,5275,1.5743333333333331
2013-03-20 04:00:00,5275,0.3565833333333333
2013-03-20 05:00:00,5275,0.3224666666666666
2013-03-20 06:00:00,5275,1.0401166666666668
2013-03-20 07:00:00,5275,0.7578333333333331
2013-03-20 08:00:00,5275,0.44491666666666657
2013-03-20 09:00:00,5275,0.2810333333333333
2013-03-20 10:00:00,5275,0.31975
2013-03-20 11:00:00,5275,0.3388
2013-03-20 12:00:00,5275,1.0097333333333331
2013-03-20 13:00:00,5275,0.65985
2013-03-20 14:00:00,5275,0.2747833333333333
2013-03-20 15:00:00,5275,0.26365
2013-03-20 16:00:00,5275,0.30185
2013-03-20 17:00:00,5275,0.28255
2013-03-20 18:00:00,5275,0.2882666666666666
2013-03-20 19:00:00,5275,0.3025833333333333
2013-03-20 20:00:00,5275,0.2946333333333333
2013-03-20 21:00:00,5275,0.3717166666666665
2013-03-20 22:00:00,5275,0.3511333333333333
2013-03-20 23:00:00,5275,0.8185333333333331
2013-03-21 00:00:00,5275,0.5151166666666666
2013-03-21 01:00:00,5275,0.6246833333333331
2013-03-21 02:00:00,5275,0.5586666666666666
2013-03-21 03:00:00,5275,0.6753
2013-03-21 04:00:00,5275,0.8146833333333331
2013-03-21 05:00:00,5275,0.3061833333333333
2013-03-21 06:00:00,5275,0.2843666666666666
2013-03-21 07:00:00,5275,0.2699
2013-03-21 08:00:00,5275,0.2972666666666666
2013-03-21 09:00:00,5275,0.2649
2013-03-21 10:00:00,5275,0.3034333333333333
2013-03-21 11:00:00,5275,0.38725
2013-03-21 12:00:00,5275,1.0616166666666669
2013-03-21 13:00:00,5275,0.7816833333333331
2013-03-21 14:00:00,5275,0.63625
2013-03-21 15:00:00,5275,0.273
2013-03-21 16:00:00,5275,0.2627333333333333
2013-03-21 17:00:00,5275,0.2786666666666666
2013-03-21 18:00:00,5275,0.2600666666666666
2013-03-21 19:00:00,5275,0.2897833333333333
2013-03-21 20:00:00,5275,0.3266666666666666
2013-03-21 21:00:00,5275,0.3592666666666666
2013-03-21 22:00:00,5275,0.5159666666666666
2013-03-21 23:00:00,5275,0.7019666666666666
2013-03-22 00:00:00,5275,0.7880166666666666
2013-03-22 01:00:00,5275,1.1633333333333329
2013-03-22 02:00:00,5275,1.2505333333333333
2013-03-22 03:00:00,5275,0.6830333333333332
2013-03-22 04:00:00,5275,0.44046666666666656
2013-03-22 05:00:00,5275,0.2840166666666666
2013-03-22 06:00:00,5275,0.2719166666666666
2013-03-22 07:00:00,5275,0.2659833333333333
2013-03-22 08:00:00,5275,0.2882166666666666
2013-03-22 09:00:00,5275,0.24695
2013-03-22 10:00:00,5275,0.2790666666666666
2013-03-22 11:00:00,5275,0.3755833333333333
2013-03-22 12:00:00,5275,0.8580333333333331
2013-03-22 13:00:00,5275,0.3546166666666666
2013-03-22 14:00:00,5275,0.2749666666666666
2013-03-22 15:00:00,5275,0.2753166666666666
2013-03-22 16:00:00,5275,0.6582166666666666
2013-03-22 17:00:00,5275,0.8160333333333329
2013-03-22 18:00:00,5275,0.6981
2013-03-22 19:00:00,5275,0.2936
2013-03-22 20:00:00,5275,0.4842
2013-03-22 21:00:00,5275,0.6750333333333332
2013-03-22 22:00:00,5275,0.6921166666666666
2013-03-22 23:00:00,5275,0.5212333333333332
2013-03-23 00:00:00,5275,0.4975
2013-03-23 01:00:00,5275,0.8968833333333331
2013-03-23 02:00:00,5275,1.47885
2013-03-23 03:00:00,5275,1.2387833333333331
2013-03-23 04:00:00,5275,0.7037666666666667
2013-03-23 05:00:00,5275,0.55145
2013-03-23 06:00:00,5275,0.3511666666666666
2013-03-23 07:00:00,5275,0.2623
2013-03-23 08:00:00,5275,0.4842166666666666
2013-03-23 09:00:00,5275,0.3030666666666666
2013-03-23 10:00:00,5275,0.2814166666666666
2013-03-23 11:00:00,5275,0.272
2013-03-23 12:00:00,5275,0.2618166666666666
2013-03-23 13:00:00,5275,0.38526666666666654
2013-03-23 14:00:00,5275,0.4077
2013-03-23 15:00:00,5275,0.7964
2013-03-23 16:00:00,5275,0.7810333333333331
2013-03-23 17:00:00,5275,0.7580833333333331
2013-03-23 18:00:00,5275,0.6945
2013-03-23 19:00:00,5275,0.7144333333333333
2013-03-23 20:00:00,5275,0.95325
2013-03-23 21:00:00,5275,1.0146833333333332
2013-03-23 22:00:00,5275,0.7499
2013-03-23 23:00:00,5275,0.6548833333333332
2013-03-24 00:00:00,5275,0.6523
2013-03-24 01:00:00,5275,0.6454666666666666
2013-03-24 02:00:00,5275,1.4201333333333332
2013-03-24 03:00:00,5275,0.7602166666666667
2013-03-24 04:00:00,5275,0.5132833333333332
2013-03-24 05:00:00,5275,0.3440333333333333
2013-03-24 06:00:00,5275,0.34895
2013-03-24 07:00:00,5275,0.3648666666666666
2013-03-24 08:00:00,5275,0.34625
2013-03-24 09:00:00,5275,0.3557666666666666
2013-03-24 10:00:00,5275,0.32755
2013-03-24 11:00:00,5275,0.3600333333333333
2013-03-24 12:00:00,5275,0.38735
2013-03-24 13:00:00,5275,0.5718333333333332
2013-03-24 14:00:00,5275,1.3612333333333333
2013-03-24 15:00:00,5275,1.1890666666666667
2013-03-24 16:00:00,5275,0.8559333333333331
2013-03-24 17:00:00,5275,0.3064
2013-03-24 18:00:00,5275,0.4813
2013-03-24 19:00:00,5275,0.4629
2013-03-24 20:00:00,5275,0.3766833333333333
2013-03-24 21:00:00,5275,0.2915666666666666
2013-03-24 22:00:00,5275,0.38966666666666655
2013-03-24 23:00:00,5275,0.3183166666666666
2013-03-25 00:00:00,5275,0.39895
2013-03-25 01:00:00,5275,0.5825166666666666
2013-03-25 02:00:00,5275,0.6594166666666667
2013-03-25 03:00:00,5275,0.6111166666666666
2013-03-25 04:00:00,5275,0.57135
2013-03-25 05:00:00,5275,0.2677666666666666
2013-03-25 06:00:00,5275,0.33665
2013-03-25 07:00:00,5275,0.3568333333333333
2013-03-25 08:00:00,5275,0.3107333333333333
2013-03-25 09:00:00,5275,0.2877666666666666
2013-03-25 10:00:00,5275,0.3680333333333333
2013-03-25 11:00:00,5275,0.51385
2013-03-25 12:00:00,5275,0.65015
2013-03-25 13:00:00,5275,0.34685
2013-03-25 14:00:00,5275,0.3459
2013-03-25 15:00:00,5275,0.3827833333333333
2013-03-25 16:00:00,5275,0.3772833333333333
2013-03-25 17:00:00,5275,0.2736166666666666
2013-03-25 18:00:00,5275,0.32575
2013-03-25 19:00:00,5275,0.272
2013-03-25 20:00:00,5275,0.3343
2013-03-25 21:00:00,5275,0.2353833333333333
2013-03-25 22:00:00,5275,0.2771
2013-03-25 23:00:00,5275,0.5248
2013-03-26 00:00:00,5275,0.8237833333333331
2013-03-26 01:00:00,5275,1.4048333333333332
2013-03-26 02:00:00,5275,1.03975
2013-03-26 03:00:00,5275,0.4706
2013-03-26 04:00:00,5275,0.2673333333333333
2013-03-26 05:00:00,5275,0.2795333333333333
2013-03-26 06:00:00,5275,0.3460833333333333
2013-03-26 07:00:00,5275,0.26845
2013-03-26 08:00:00,5275,0.31475
2013-03-26 09:00:00,5275,0.3477666666666666
2013-03-26 10:00:00,5275,0.3653
2013-03-26 11:00:00,5275,0.3932333333333333
2013-03-26 12:00:00,5275,0.7020666666666666
2013-03-26 13:00:00,5275,1.4371666666666667
2013-03-26 14:00:00,5275,2.117716666666667
2013-03-26 15:00:00,5275,1.6328333333333331
2013-03-26 16:00:00,5275,1.0020833333333332
2013-03-26 17:00:00,5275,0.4438833333333333
2013-03-26 18:00:00,5275,0.3416166666666666
2013-03-26 19:00:00,5275,0.3338333333333333
2013-03-26 20:00:00,5275,0.3580666666666666
2013-03-26 21:00:00,5275,0.3458
2013-03-26 22:00:00,5275,0.3316666666666666
2013-03-26 23:00:00,5275,0.8448333333333331
2013-03-27 00:00:00,5275,1.2869
2013-03-27 01:00:00,5275,0.9915333333333332
2013-03-27 02:00:00,5275,0.7371333333333332
2013-03-27 03:00:00,5275,0.66125
2013-03-27 04:00:00,5275,0.5871833333333332
2013-03-27 05:00:00,5275,0.33795
2013-03-27 06:00:00,5275,0.3627833333333333
2013-03-27 07:00:00,5275,0.37006666666666654
2013-03-27 08:00:00,5275,0.2344666666666666
2013-03-27 09:00:00,5275,0.38606666666666656
2013-03-27 10:00:00,5275,0.3544666666666666
2013-03-27 11:00:00,5275,0.50155
2013-03-27 12:00:00,5275,1.2495666666666667
2013-03-27 13:00:00,5275,1.6347666666666667
2013-03-27 14:00:00,5275,1.3527333333333331
2013-03-27 15:00:00,5275,0.2844
2013-03-27 16:00:00,5275,0.2602833333333333
2013-03-27 17:00:00,5275,0.21831666666666666
2013-03-27 18:00:00,5275,0.2146
2013-03-27 19:00:00,5275,0.2413333333333333
2013-03-27 20:00:00,5275,0.2634333333333333
2013-03-27 21:00:00,5275,0.3312333333333333
2013-03-27 22:00:00,5275,0.5265666666666666
2013-03-27 23:00:00,5275,0.3298
2013-03-28 00:00:00,5275,0.44775
2013-03-28 01:00:00,5275,0.4251166666666665
2013-03-28 02:00:00,5275,0.3941333333333333
2013-03-28 03:00:00,5275,0.4400833333333333
2013-03-28 04:00:00,5275,0.22161666666666666
2013-03-28 05:00:00,5275,0.20993333333333328
2013-03-28 06:00:00,5275,0.21105
2013-03-28 07:00:00,5275,0.3128833333333333
2013-03-28 08:00:00,5275,0.21103333333333327
2013-03-28 09:00:00,5275,0.21233333333333326
2013-03-28 10:00:00,5275,0.3189166666666666
2013-03-28 11:00:00,5275,0.2487833333333333
2013-03-28 12:00:00,5275,0.7223333333333332
2013-03-28 13:00:00,5275,0.8429
2013-03-28 14:00:00,5275,1.07895
2013-03-28 15:00:00,5275,0.7939
2013-03-28 16:00:00,5275,0.9001166666666666
2013-03-28 17:00:00,5275,0.9157166666666666
2013-03-28 18:00:00,5275,0.9271166666666664
2013-03-28 19:00:00,5275,0.9615833333333332
2013-03-28 20:00:00,5275,0.9079333333333331
2013-03-28 21:00:00,5275,0.7132666666666666
2013-03-28 22:00:00,5275,0.7748166666666666
2013-03-28 23:00:00,5275,0.71955
2013-03-29 00:00:00,5275,0.7503
2013-03-29 01:00:00,5275,0.9243333333333332
2013-03-29 02:00:00,5275,0.8337
2013-03-29 03:00:00,5275,0.8318833333333331
2013-03-29 04:00:00,5275,0.72955
2013-03-29 05:00:00,5275,0.3322833333333333
2013-03-29 06:00:00,5275,0.19683333333333328
2013-03-29 07:00:00,5275,0.2351166666666666
2013-03-29 08:00:00,5275,0.20716666666666664
2013-03-29 09:00:00,5275,0.2432166666666666
2013-03-29 10:00:00,5275,0.20366666666666666
2013-03-29 11:00:00,5275,0.2099
2013-03-29 12:00:00,5275,0.2616166666666666
2013-03-29 13:00:00,5275,0.4026
2013-03-29 14:00:00,5275,0.6856666666666666
2013-03-29 15:00:00,5275,0.5205166666666666
2013-03-29 16:00:00,5275,0.41955
2013-03-29 17:00:00,5275,0.3127666666666666
2013-03-29 18:00:00,5275,0.2754
2013-03-29 19:00:00,5275,0.3218166666666666
2013-03-29 20:00:00,5275,0.4874333333333332
2013-03-29 21:00:00,5275,0.3675666666666666
2013-03-29 22:00:00,5275,0.49715
2013-03-29 23:00:00,5275,0.5028666666666666
2013-03-30 00:00:00,5275,0.4917333333333332
2013-03-30 01:00:00,5275,0.6536666666666666
2013-03-30 02:00:00,5275,0.6607833333333332
2013-03-30 03:00:00,5275,0.6737833333333332
2013-03-30 04:00:00,5275,0.5693166666666666
2013-03-30 05:00:00,5275,0.45299999999999996
2013-03-30 06:00:00,5275,0.21773333333333328
2013-03-30 07:00:00,5275,0.22065
2013-03-30 08:00:00,5275,0.21706666666666666
2013-03-30 09:00:00,5275,0.21651666666666666
2013-03-30 10:00:00,5275,0.21258333333333326
2013-03-30 11:00:00,5275,0.22811666666666666
2013-03-30 12:00:00,5275,0.3877833333333333
2013-03-30 13:00:00,5275,0.8868833333333331
2013-03-30 14:00:00,5275,1.0719833333333333
2013-03-30 15:00:00,5275,0.83955
2013-03-30 16:00:00,5275,0.6525
2013-03-30 17:00:00,5275,0.6141666666666666
2013-03-30 18:00:00,5275,0.5764166666666666
2013-03-30 19:00:00,5275,0.69015
2013-03-30 20:00:00,5275,0.6564166666666666
2013-03-30 21:00:00,5275,0.5806666666666666
2013-03-30 22:00:00,5275,0.9266833333333332
2013-03-30 23:00:00,5275,1.3865166666666668
2013-03-31 00:00:00,5275,1.2687
2013-03-31 01:00:00,5275,1.1265333333333332
2013-03-31 02:00:00,5275,1.0821
2013-03-31 03:00:00,5275,0.9963833333333332
2013-03-31 04:00:00,5275,0.9035833333333332
2013-03-31 05:00:00,5275,0.5076333333333332
2013-03-31 06:00:00,5275,0.31905
2013-03-31 07:00:00,5275,0.3206833333333333
2013-03-31 08:00:00,5275,0.3174666666666666
2013-03-31 09:00:00,5275,0.3041666666666666
2013-03-31 10:00:00,5275,0.2949
2013-03-31 11:00:00,5275,0.2930833333333333
2013-03-31 12:00:00,5275,0.48895
2013-03-31 13:00:00,5275,0.6601166666666666
2013-03-31 14:00:00,5275,1.5368
2013-03-31 15:00:00,5275,1.3890333333333331
2013-03-31 16:00:00,5275,0.85475
2013-03-31 17:00:00,5275,0.5081
2013-03-31 18:00:00,5275,0.6499
2013-03-31 19:00:00,5275,0.5418333333333332
2013-03-31 20:00:00,5275,0.40021666666666655
2013-03-31 21:00:00,5275,0.3581
2013-03-31 22:00:00,5275,0.32985
2013-03-31 23:00:00,5275,0.3009666666666666
2013-04-01 00:00:00,5275,0.41200000000000003
2013-04-01 01:00:00,5275,0.7502666666666666
2013-04-01 02:00:00,5275,0.6204333333333332
2013-04-01 03:00:00,5275,0.56125
2013-04-01 04:00:00,5275,0.5612333333333333
2013-04-01 05:00:00,5275,0.2397833333333333
2013-04-01 06:00:00,5275,0.21895
2013-04-01 07:00:00,5275,0.2498
2013-04-01 08:00:00,5275,0.20995
2013-04-01 09:00:00,5275,0.23565
2013-04-01 10:00:00,5275,0.22985
2013-04-01 11:00:00,5275,0.3068333333333333
2013-04-01 12:00:00,5275,0.6337166666666666
2013-04-01 13:00:00,5275,0.2258333333333333
2013-04-01 14:00:00,5275,0.2364333333333333
2013-04-01 15:00:00,5275,0.2353
2013-04-01 16:00:00,5275,0.2457333333333333
2013-04-01 17:00:00,5275,0.2509333333333333
2013-04-01 18:00:00,5275,0.2468
2013-04-01 19:00:00,5275,0.2644666666666666
2013-04-01 20:00:00,5275,0.2469333333333333
2013-04-01 21:00:00,5275,0.4713666666666666
2013-04-01 22:00:00,5275,1.4874333333333332
2013-04-01 23:00:00,5275,1.5947333333333331
2013-04-02 00:00:00,5275,1.38655
2013-04-02 01:00:00,5275,1.1418166666666667
2013-04-02 02:00:00,5275,0.8242333333333332
2013-04-02 03:00:00,5275,0.7906166666666666
2013-04-02 04:00:00,5275,0.6102666666666666
2013-04-02 05:00:00,5275,0.7238833333333332
2013-04-02 06:00:00,5275,0.8774833333333331
2013-04-02 07:00:00,5275,0.5264333333333332
2013-04-02 08:00:00,5275,0.3447166666666666
2013-04-02 09:00:00,5275,0.3705
2013-04-02 10:00:00,5275,0.3453333333333333
