datetime,dataid,use
2015-04-17 00:00:00,7504,1.6128166666666668
2015-04-17 01:00:00,7504,1.670383333333333
2015-04-17 02:00:00,7504,1.737933333333333
2015-04-17 03:00:00,7504,1.5863833333333333
2015-04-17 04:00:00,7504,1.67285
2015-04-17 05:00:00,7504,1.3773333333333333
2015-04-17 06:00:00,7504,0.92745
2015-04-17 07:00:00,7504,0.4991333333333332
2015-04-17 08:00:00,7504,0.60085
2015-04-17 09:00:00,7504,0.56525
2015-04-17 10:00:00,7504,0.47415
2015-04-17 11:00:00,7504,0.44151666666666656
2015-04-17 12:00:00,7504,3.016016666666667
2015-04-17 13:00:00,7504,3.290566666666667
2015-04-17 14:00:00,7504,0.4802666666666666
2015-04-17 15:00:00,7504,0.3922833333333333
2015-04-17 16:00:00,7504,0.44475
2015-04-17 17:00:00,7504,0.39121666666666655
2015-04-17 18:00:00,7504,0.4415333333333333
2015-04-17 19:00:00,7504,0.4125
2015-04-17 20:00:00,7504,0.98595
2015-04-17 21:00:00,7504,2.5256166666666666
2015-04-17 22:00:00,7504,3.127533333333333
2015-04-17 23:00:00,7504,2.1188333333333333
2015-04-18 00:00:00,7504,3.0307833333333334
2015-04-18 01:00:00,7504,4.155866666666666
2015-04-18 02:00:00,7504,1.490816666666667
2015-04-18 03:00:00,7504,1.80975
2015-04-18 04:00:00,7504,4.21775
2015-04-18 05:00:00,7504,2.6930666666666667
2015-04-18 06:00:00,7504,1.45945
2015-04-18 07:00:00,7504,1.3727666666666667
2015-04-18 08:00:00,7504,1.0841166666666668
2015-04-18 09:00:00,7504,0.9612666666666664
2015-04-18 10:00:00,7504,0.9809833333333332
2015-04-18 11:00:00,7504,0.8985833333333331
2015-04-18 12:00:00,7504,0.9474666666666663
2015-04-18 13:00:00,7504,0.9067333333333332
2015-04-18 14:00:00,7504,0.2880666666666666
2015-04-18 15:00:00,7504,0.2788166666666666
2015-04-18 16:00:00,7504,0.2541833333333333
2015-04-18 17:00:00,7504,0.26305
2015-04-18 18:00:00,7504,0.2672833333333333
2015-04-18 19:00:00,7504,0.2484833333333333
2015-04-18 20:00:00,7504,0.7296666666666665
2015-04-18 21:00:00,7504,0.8588
2015-04-18 22:00:00,7504,1.1735666666666669
2015-04-18 23:00:00,7504,0.7855833333333331
2015-04-19 00:00:00,7504,0.82665
2015-04-19 01:00:00,7504,0.9746166666666664
2015-04-19 02:00:00,7504,0.5979
2015-04-19 03:00:00,7504,0.39531666666666654
2015-04-19 04:00:00,7504,0.3038166666666666
2015-04-19 05:00:00,7504,0.26555
2015-04-19 06:00:00,7504,0.27885
2015-04-19 07:00:00,7504,0.2799666666666666
2015-04-19 08:00:00,7504,0.25625
2015-04-19 09:00:00,7504,0.2885833333333333
2015-04-19 10:00:00,7504,0.26805
2015-04-19 11:00:00,7504,0.2951666666666666
2015-04-19 12:00:00,7504,0.2397833333333333
2015-04-19 13:00:00,7504,0.2879333333333333
2015-04-19 14:00:00,7504,0.2382
2015-04-19 15:00:00,7504,0.2598666666666666
2015-04-19 16:00:00,7504,0.2709666666666666
2015-04-19 17:00:00,7504,0.2537166666666666
2015-04-19 18:00:00,7504,0.2826166666666666
2015-04-19 19:00:00,7504,0.24925
2015-04-19 20:00:00,7504,1.72845
2015-04-19 21:00:00,7504,3.049983333333333
2015-04-19 22:00:00,7504,3.73435
2015-04-19 23:00:00,7504,2.7361833333333334
2015-04-20 00:00:00,7504,2.1317166666666667
2015-04-20 01:00:00,7504,2.4825166666666667
2015-04-20 02:00:00,7504,5.6276
2015-04-20 03:00:00,7504,2.06305
2015-04-20 04:00:00,7504,1.6924
2015-04-20 05:00:00,7504,1.1920333333333333
2015-04-20 06:00:00,7504,1.1956666666666669
2015-04-20 07:00:00,7504,0.8901166666666666
2015-04-20 08:00:00,7504,0.8914
2015-04-20 09:00:00,7504,0.7141666666666666
2015-04-20 10:00:00,7504,0.7038666666666666
2015-04-20 11:00:00,7504,0.7062666666666666
2015-04-20 12:00:00,7504,0.63895
2015-04-20 13:00:00,7504,0.7000833333333332
2015-04-20 14:00:00,7504,0.6982333333333332
2015-04-20 15:00:00,7504,0.7451833333333331
2015-04-20 16:00:00,7504,0.7192333333333332
2015-04-20 17:00:00,7504,1.0712333333333333
2015-04-20 18:00:00,7504,0.4141166666666666
2015-04-20 19:00:00,7504,0.2836333333333333
2015-04-20 20:00:00,7504,0.2508666666666666
2015-04-20 21:00:00,7504,0.3062
2015-04-20 22:00:00,7504,0.2439333333333333
2015-04-20 23:00:00,7504,0.2651833333333333
2015-04-21 00:00:00,7504,0.4211666666666665
2015-04-21 01:00:00,7504,0.7455333333333329
2015-04-21 02:00:00,7504,0.8687166666666666
2015-04-21 03:00:00,7504,0.92455
2015-04-21 04:00:00,7504,0.8285833333333331
2015-04-21 05:00:00,7504,0.7530666666666666
2015-04-21 06:00:00,7504,0.7391833333333331
2015-04-21 07:00:00,7504,0.7344333333333332
2015-04-21 08:00:00,7504,0.6863833333333332
2015-04-21 09:00:00,7504,0.6864833333333332
2015-04-21 10:00:00,7504,0.5144
2015-04-21 11:00:00,7504,0.40221666666666656
2015-04-21 12:00:00,7504,0.4872833333333332
2015-04-21 13:00:00,7504,0.4915833333333332
2015-04-21 14:00:00,7504,0.4584166666666666
2015-04-21 15:00:00,7504,0.5171333333333332
2015-04-21 16:00:00,7504,0.4625333333333332
2015-04-21 17:00:00,7504,0.5142166666666667
2015-04-21 18:00:00,7504,0.4719833333333332
2015-04-21 19:00:00,7504,0.5206833333333332
2015-04-21 20:00:00,7504,0.5524
2015-04-21 21:00:00,7504,0.80075
2015-04-21 22:00:00,7504,1.7077166666666668
2015-04-21 23:00:00,7504,1.3369666666666669
2015-04-22 00:00:00,7504,1.524233333333333
2015-04-22 01:00:00,7504,1.66695
2015-04-22 02:00:00,7504,1.7902833333333332
2015-04-22 03:00:00,7504,1.8420333333333327
2015-04-22 04:00:00,7504,1.69895
2015-04-22 05:00:00,7504,1.9131
2015-04-22 06:00:00,7504,1.656216666666667
2015-04-22 07:00:00,7504,1.5915666666666668
2015-04-22 08:00:00,7504,1.28885
2015-04-22 09:00:00,7504,1.323783333333333
2015-04-22 10:00:00,7504,1.1760666666666668
2015-04-22 11:00:00,7504,1.0574166666666671
2015-04-22 12:00:00,7504,0.6611166666666666
2015-04-22 13:00:00,7504,0.6945666666666666
2015-04-22 14:00:00,7504,0.4823
2015-04-22 15:00:00,7504,0.4988333333333332
2015-04-22 16:00:00,7504,0.5756833333333332
2015-04-22 17:00:00,7504,0.6551166666666666
2015-04-22 18:00:00,7504,1.3826666666666667
2015-04-22 19:00:00,7504,0.6771166666666666
2015-04-22 20:00:00,7504,2.169433333333333
2015-04-22 21:00:00,7504,2.4524166666666667
2015-04-22 22:00:00,7504,2.045866666666667
2015-04-22 23:00:00,7504,1.8830333333333331
2015-04-23 00:00:00,7504,1.6306333333333332
2015-04-23 01:00:00,7504,1.5225333333333333
2015-04-23 02:00:00,7504,1.215566666666667
2015-04-23 03:00:00,7504,1.4788
2015-04-23 04:00:00,7504,1.3503833333333333
2015-04-23 05:00:00,7504,0.8525
2015-04-23 06:00:00,7504,1.0825
2015-04-23 07:00:00,7504,0.7902166666666666
2015-04-23 08:00:00,7504,1.0465833333333332
2015-04-23 09:00:00,7504,0.78675
2015-04-23 10:00:00,7504,0.8304333333333331
2015-04-23 11:00:00,7504,1.0471666666666668
2015-04-23 12:00:00,7504,1.05385
2015-04-23 13:00:00,7504,0.7067333333333332
2015-04-23 14:00:00,7504,0.47815
2015-04-23 15:00:00,7504,0.5311
2015-04-23 16:00:00,7504,0.49305
2015-04-23 17:00:00,7504,0.5217
2015-04-23 18:00:00,7504,0.5198666666666666
2015-04-23 19:00:00,7504,0.5088
2015-04-23 20:00:00,7504,2.1710166666666666
2015-04-23 21:00:00,7504,2.5117333333333334
2015-04-23 22:00:00,7504,2.6550833333333332
2015-04-23 23:00:00,7504,2.6195833333333334
2015-04-24 00:00:00,7504,2.8026
2015-04-24 01:00:00,7504,2.7029
2015-04-24 02:00:00,7504,2.3445666666666667
2015-04-24 03:00:00,7504,1.3044666666666669
2015-04-24 04:00:00,7504,1.2044
2015-04-24 05:00:00,7504,0.985
2015-04-24 06:00:00,7504,0.9411833333333331
2015-04-24 07:00:00,7504,0.6735166666666667
2015-04-24 08:00:00,7504,0.8612
2015-04-24 09:00:00,7504,0.6683166666666666
2015-04-24 10:00:00,7504,0.83575
2015-04-24 11:00:00,7504,0.6350666666666666
2015-04-24 12:00:00,7504,1.25095
2015-04-24 13:00:00,7504,2.5337
2015-04-24 14:00:00,7504,1.5321333333333331
2015-04-24 15:00:00,7504,1.2848666666666668
2015-04-24 16:00:00,7504,1.2380833333333332
2015-04-24 17:00:00,7504,3.412033333333333
2015-04-24 18:00:00,7504,3.3773166666666667
2015-04-24 19:00:00,7504,3.161566666666667
2015-04-24 20:00:00,7504,3.5612833333333334
2015-04-24 21:00:00,7504,3.4437
2015-04-24 22:00:00,7504,2.6032333333333333
2015-04-24 23:00:00,7504,2.3875
2015-04-25 00:00:00,7504,2.29465
2015-04-25 01:00:00,7504,2.0024
2015-04-25 02:00:00,7504,2.0673
2015-04-25 03:00:00,7504,1.7740166666666668
2015-04-25 04:00:00,7504,1.594666666666667
2015-04-25 05:00:00,7504,1.1705666666666668
2015-04-25 06:00:00,7504,1.2554666666666667
2015-04-25 07:00:00,7504,1.1222666666666667
2015-04-25 08:00:00,7504,1.2143666666666668
2015-04-25 09:00:00,7504,1.0470666666666668
2015-04-25 10:00:00,7504,1.0307666666666668
2015-04-25 11:00:00,7504,0.9777333333333332
2015-04-25 12:00:00,7504,1.4462166666666667
2015-04-25 13:00:00,7504,1.843783333333333
2015-04-25 14:00:00,7504,1.3538333333333332
2015-04-25 15:00:00,7504,1.0151166666666664
2015-04-25 16:00:00,7504,0.6952666666666666
2015-04-25 17:00:00,7504,0.40841666666666654
2015-04-25 18:00:00,7504,0.4555166666666666
2015-04-25 19:00:00,7504,1.6995
2015-04-25 20:00:00,7504,3.06015
2015-04-25 21:00:00,7504,3.0734
2015-04-25 22:00:00,7504,3.254316666666667
2015-04-25 23:00:00,7504,3.277633333333333
2015-04-26 00:00:00,7504,3.2030000000000003
2015-04-26 01:00:00,7504,3.321416666666667
2015-04-26 02:00:00,7504,3.151933333333333
2015-04-26 03:00:00,7504,2.8009666666666666
2015-04-26 04:00:00,7504,2.167066666666667
2015-04-26 05:00:00,7504,2.01955
2015-04-26 06:00:00,7504,1.6267166666666668
2015-04-26 07:00:00,7504,3.2800166666666666
2015-04-26 08:00:00,7504,1.9735333333333327
2015-04-26 09:00:00,7504,1.0157166666666664
2015-04-26 10:00:00,7504,0.7282
2015-04-26 11:00:00,7504,1.1117
2015-04-26 12:00:00,7504,1.7780166666666668
2015-04-26 13:00:00,7504,1.39005
2015-04-26 14:00:00,7504,0.9691166666666664
2015-04-26 15:00:00,7504,0.9175666666666666
2015-04-26 16:00:00,7504,1.25865
2015-04-26 17:00:00,7504,2.8763666666666667
2015-04-26 18:00:00,7504,2.837216666666667
2015-04-26 19:00:00,7504,3.4516666666666667
2015-04-26 20:00:00,7504,3.526866666666667
2015-04-26 21:00:00,7504,3.48405
2015-04-26 22:00:00,7504,3.4772
2015-04-26 23:00:00,7504,3.4
2015-04-27 00:00:00,7504,3.3578666666666668
2015-04-27 01:00:00,7504,3.1415
2015-04-27 02:00:00,7504,4.36815
2015-04-27 03:00:00,7504,4.6815
2015-04-27 04:00:00,7504,2.5534166666666667
2015-04-27 05:00:00,7504,1.93825
2015-04-27 06:00:00,7504,1.529383333333333
2015-04-27 07:00:00,7504,1.0904333333333331
2015-04-27 08:00:00,7504,1.0177333333333332
2015-04-27 09:00:00,7504,0.8940666666666666
2015-04-27 10:00:00,7504,0.7264666666666665
2015-04-27 11:00:00,7504,0.5143333333333332
2015-04-27 12:00:00,7504,1.7094333333333331
2015-04-27 13:00:00,7504,0.7356
2015-04-27 14:00:00,7504,0.5577166666666666
2015-04-27 15:00:00,7504,0.3195666666666666
2015-04-27 16:00:00,7504,0.29085
2015-04-27 17:00:00,7504,0.2828666666666666
2015-04-27 18:00:00,7504,0.3995833333333333
2015-04-27 19:00:00,7504,0.4062833333333333
2015-04-27 20:00:00,7504,1.7444666666666668
2015-04-27 21:00:00,7504,2.1790000000000003
2015-04-27 22:00:00,7504,2.519016666666667
2015-04-27 23:00:00,7504,2.4048333333333334
2015-04-28 00:00:00,7504,3.17065
2015-04-28 01:00:00,7504,3.10315
2015-04-28 02:00:00,7504,2.5631166666666667
2015-04-28 03:00:00,7504,3.984533333333333
2015-04-28 04:00:00,7504,2.4135
2015-04-28 05:00:00,7504,1.4298
2015-04-28 06:00:00,7504,0.7892666666666666
2015-04-28 07:00:00,7504,0.7639166666666666
2015-04-28 08:00:00,7504,0.7824666666666666
2015-04-28 09:00:00,7504,0.5201833333333332
2015-04-28 10:00:00,7504,0.6454333333333332
2015-04-28 11:00:00,7504,0.6474833333333332
2015-04-28 12:00:00,7504,1.0492
2015-04-28 13:00:00,7504,0.9361833333333331
2015-04-28 14:00:00,7504,0.7275666666666665
2015-04-28 15:00:00,7504,0.2999333333333333
2015-04-28 16:00:00,7504,0.2446
2015-04-28 17:00:00,7504,0.2813333333333333
2015-04-28 18:00:00,7504,0.2738333333333333
2015-04-28 19:00:00,7504,0.25645
2015-04-28 20:00:00,7504,0.2935333333333333
2015-04-28 21:00:00,7504,0.2542
2015-04-28 22:00:00,7504,0.2417
2015-04-28 23:00:00,7504,0.6645666666666666
2015-04-29 00:00:00,7504,0.5501833333333332
2015-04-29 01:00:00,7504,0.55295
2015-04-29 02:00:00,7504,0.4409833333333333
2015-04-29 03:00:00,7504,0.4229333333333333
2015-04-29 04:00:00,7504,0.4682333333333332
2015-04-29 05:00:00,7504,0.4187333333333333
2015-04-29 06:00:00,7504,0.4584
2015-04-29 07:00:00,7504,0.4460333333333333
2015-04-29 08:00:00,7504,0.4242166666666666
2015-04-29 09:00:00,7504,0.4514833333333333
2015-04-29 10:00:00,7504,0.43196666666666655
2015-04-29 11:00:00,7504,0.82375
2015-04-29 12:00:00,7504,1.1451666666666669
2015-04-29 13:00:00,7504,0.8813666666666666
2015-04-29 14:00:00,7504,0.6602166666666666
2015-04-29 15:00:00,7504,0.6351
2015-04-29 16:00:00,7504,0.6927333333333332
2015-04-29 17:00:00,7504,0.6549833333333333
2015-04-29 18:00:00,7504,0.8305166666666666
2015-04-29 19:00:00,7504,0.6986833333333332
2015-04-29 20:00:00,7504,0.6664166666666665
2015-04-29 21:00:00,7504,0.7076166666666666
2015-04-29 22:00:00,7504,0.7324166666666665
2015-04-29 23:00:00,7504,1.0973833333333332
2015-04-30 00:00:00,7504,0.8581
2015-04-30 01:00:00,7504,1.1026333333333331
2015-04-30 02:00:00,7504,1.1199333333333332
2015-04-30 03:00:00,7504,1.1265333333333332
2015-04-30 04:00:00,7504,1.1885666666666668
2015-04-30 05:00:00,7504,1.1159
2015-04-30 06:00:00,7504,1.1645166666666669
2015-04-30 07:00:00,7504,1.1241333333333332
2015-04-30 08:00:00,7504,1.1445833333333333
2015-04-30 09:00:00,7504,1.1685666666666668
2015-04-30 10:00:00,7504,1.1096333333333332
2015-04-30 11:00:00,7504,1.1300333333333332
2015-04-30 12:00:00,7504,1.1708
2015-04-30 13:00:00,7504,0.7179333333333332
2015-04-30 14:00:00,7504,0.4007833333333333
2015-04-30 15:00:00,7504,0.2358333333333333
2015-04-30 16:00:00,7504,0.2872166666666666
2015-04-30 17:00:00,7504,0.2778333333333333
2015-04-30 18:00:00,7504,0.2433333333333333
2015-04-30 19:00:00,7504,0.29845
2015-04-30 20:00:00,7504,0.2480833333333333
2015-04-30 21:00:00,7504,0.5137666666666666
2015-04-30 22:00:00,7504,0.9784166666666664
2015-04-30 23:00:00,7504,1.1677166666666667
2015-05-01 00:00:00,7504,1.63165
2015-05-01 01:00:00,7504,1.96485
2015-05-01 02:00:00,7504,2.0108
2015-05-01 03:00:00,7504,2.020966666666667
2015-05-01 04:00:00,7504,1.8676
2015-05-01 05:00:00,7504,1.3217333333333332
2015-05-01 06:00:00,7504,0.76995
2015-05-01 07:00:00,7504,0.5333333333333332
2015-05-01 08:00:00,7504,0.5023166666666666
2015-05-01 09:00:00,7504,0.56555
2015-05-01 10:00:00,7504,0.4989166666666666
2015-05-01 11:00:00,7504,0.52445
2015-05-01 12:00:00,7504,0.95335
2015-05-01 13:00:00,7504,0.5466833333333332
2015-05-01 14:00:00,7504,0.4722833333333332
2015-05-01 15:00:00,7504,0.42576666666666657
2015-05-01 16:00:00,7504,0.3285833333333333
2015-05-01 17:00:00,7504,0.3687
2015-05-01 18:00:00,7504,0.3624333333333333
2015-05-01 19:00:00,7504,0.3298833333333333
2015-05-01 20:00:00,7504,1.3311833333333332
2015-05-01 21:00:00,7504,1.9207333333333327
2015-05-01 22:00:00,7504,2.1728
2015-05-01 23:00:00,7504,3.175666666666667
2015-05-02 00:00:00,7504,3.1059666666666668
2015-05-02 01:00:00,7504,2.149016666666667
2015-05-02 02:00:00,7504,2.292933333333333
2015-05-02 03:00:00,7504,2.038416666666667
2015-05-02 04:00:00,7504,1.9599666666666669
2015-05-02 05:00:00,7504,1.4705833333333331
2015-05-02 06:00:00,7504,1.04465
2015-05-02 07:00:00,7504,0.52925
2015-05-02 08:00:00,7504,0.7196833333333332
2015-05-02 09:00:00,7504,0.5162166666666665
2015-05-02 10:00:00,7504,0.5332
2015-05-02 11:00:00,7504,0.5862833333333332
2015-05-02 12:00:00,7504,0.5338333333333332
2015-05-02 13:00:00,7504,0.7602
2015-05-02 14:00:00,7504,0.70195
2015-05-02 15:00:00,7504,0.7796333333333331
2015-05-02 16:00:00,7504,0.6612833333333332
2015-05-02 17:00:00,7504,2.193083333333333
2015-05-02 18:00:00,7504,4.340483333333332
2015-05-02 19:00:00,7504,3.120366666666667
2015-05-02 20:00:00,7504,4.1569
2015-05-02 21:00:00,7504,3.2709333333333332
2015-05-02 22:00:00,7504,2.9255
2015-05-02 23:00:00,7504,2.6472
2015-05-03 00:00:00,7504,2.309633333333333
2015-05-03 01:00:00,7504,1.5818333333333332
2015-05-03 02:00:00,7504,1.6215
2015-05-03 03:00:00,7504,1.0885333333333331
2015-05-03 04:00:00,7504,1.0959833333333333
2015-05-03 05:00:00,7504,1.12425
2015-05-03 06:00:00,7504,0.9767166666666665
2015-05-03 07:00:00,7504,0.6386833333333332
2015-05-03 08:00:00,7504,0.4861666666666666
2015-05-03 09:00:00,7504,0.4516833333333333
2015-05-03 10:00:00,7504,0.6148833333333332
2015-05-03 11:00:00,7504,0.4638333333333332
2015-05-03 12:00:00,7504,0.44416666666666654
2015-05-03 13:00:00,7504,0.4791166666666666
2015-05-03 14:00:00,7504,0.6059166666666665
2015-05-03 15:00:00,7504,0.61215
2015-05-03 16:00:00,7504,1.2566333333333333
2015-05-03 17:00:00,7504,3.47345
2015-05-03 18:00:00,7504,1.6074833333333332
2015-05-03 19:00:00,7504,2.118183333333333
2015-05-03 20:00:00,7504,3.621883333333333
2015-05-03 21:00:00,7504,5.6851666666666665
2015-05-03 22:00:00,7504,2.856383333333333
2015-05-03 23:00:00,7504,3.1609333333333334
2015-05-04 00:00:00,7504,3.4229166666666666
2015-05-04 01:00:00,7504,3.5662166666666666
2015-05-04 02:00:00,7504,3.53745
2015-05-04 03:00:00,7504,2.9242166666666667
2015-05-04 04:00:00,7504,1.54835
2015-05-04 05:00:00,7504,1.4431833333333333
2015-05-04 06:00:00,7504,1.0882
2015-05-04 07:00:00,7504,1.0793833333333331
2015-05-04 08:00:00,7504,0.8919666666666666
2015-05-04 09:00:00,7504,0.7502833333333331
2015-05-04 10:00:00,7504,0.77435
2015-05-04 11:00:00,7504,0.7895833333333331
2015-05-04 12:00:00,7504,0.5783
2015-05-04 13:00:00,7504,0.6536333333333332
2015-05-04 14:00:00,7504,0.5556
2015-05-04 15:00:00,7504,0.4014333333333333
2015-05-04 16:00:00,7504,0.38161666666666655
2015-05-04 17:00:00,7504,0.3963833333333333
2015-05-04 18:00:00,7504,0.4508
2015-05-04 19:00:00,7504,0.39555
2015-05-04 20:00:00,7504,1.8167833333333328
2015-05-04 21:00:00,7504,2.24765
2015-05-04 22:00:00,7504,2.36745
2015-05-04 23:00:00,7504,2.0803
2015-05-05 00:00:00,7504,2.4023833333333333
2015-05-05 01:00:00,7504,2.2947
2015-05-05 02:00:00,7504,2.369066666666667
2015-05-05 03:00:00,7504,2.05755
2015-05-05 04:00:00,7504,2.3152166666666667
2015-05-05 05:00:00,7504,4.335066666666666
2015-05-05 06:00:00,7504,1.0001833333333332
2015-05-05 07:00:00,7504,0.6111666666666666
2015-05-05 08:00:00,7504,0.6408
2015-05-05 09:00:00,7504,0.609
2015-05-05 10:00:00,7504,0.6097333333333332
2015-05-05 11:00:00,7504,0.4871333333333332
2015-05-05 12:00:00,7504,0.52035
2015-05-05 13:00:00,7504,0.763
2015-05-05 14:00:00,7504,0.7327833333333332
2015-05-05 15:00:00,7504,0.5761
2015-05-05 16:00:00,7504,0.61245
2015-05-05 17:00:00,7504,0.71145
2015-05-05 18:00:00,7504,1.25135
2015-05-05 19:00:00,7504,1.6269333333333331
2015-05-05 20:00:00,7504,1.78765
2015-05-05 21:00:00,7504,2.7875
2015-05-05 22:00:00,7504,2.566816666666667
2015-05-05 23:00:00,7504,2.862966666666667
2015-05-06 00:00:00,7504,2.729216666666667
2015-05-06 01:00:00,7504,6.452766666666666
2015-05-06 02:00:00,7504,2.545533333333333
2015-05-06 03:00:00,7504,2.591266666666667
2015-05-06 04:00:00,7504,4.582566666666667
2015-05-06 05:00:00,7504,1.6359833333333331
2015-05-06 06:00:00,7504,1.2437
2015-05-06 07:00:00,7504,0.5059666666666666
2015-05-06 08:00:00,7504,0.9259333333333332
2015-05-06 09:00:00,7504,0.6531333333333332
2015-05-06 10:00:00,7504,0.4061333333333333
2015-05-06 11:00:00,7504,0.6351833333333332
2015-05-06 12:00:00,7504,0.8167666666666666
2015-05-06 13:00:00,7504,1.15015
2015-05-06 14:00:00,7504,0.8027166666666666
2015-05-06 15:00:00,7504,0.4246
2015-05-06 16:00:00,7504,0.37011666666666654
2015-05-06 17:00:00,7504,0.44321666666666654
2015-05-06 18:00:00,7504,0.37015
2015-05-06 19:00:00,7504,0.4299833333333333
2015-05-06 20:00:00,7504,2.456466666666667
2015-05-06 21:00:00,7504,2.94235
2015-05-06 22:00:00,7504,2.8800166666666667
2015-05-06 23:00:00,7504,2.9065333333333334
2015-05-07 00:00:00,7504,5.272033333333333
2015-05-07 01:00:00,7504,6.020933333333333
2015-05-07 02:00:00,7504,3.267733333333333
2015-05-07 03:00:00,7504,3.4865833333333334
2015-05-07 04:00:00,7504,6.11455
2015-05-07 05:00:00,7504,3.115266666666667
2015-05-07 06:00:00,7504,2.0415
2015-05-07 07:00:00,7504,1.6812
2015-05-07 08:00:00,7504,1.0782833333333333
2015-05-07 09:00:00,7504,0.9835666666666664
2015-05-07 10:00:00,7504,0.8867
2015-05-07 11:00:00,7504,0.6197166666666666
2015-05-07 12:00:00,7504,1.4129166666666668
2015-05-07 13:00:00,7504,1.3291333333333333
2015-05-07 14:00:00,7504,0.7289666666666665
2015-05-07 15:00:00,7504,0.6473333333333332
2015-05-07 16:00:00,7504,0.5562166666666666
2015-05-07 17:00:00,7504,0.5388
2015-05-07 18:00:00,7504,0.5399833333333331
2015-05-07 19:00:00,7504,0.5835833333333332
2015-05-07 20:00:00,7504,2.6792333333333334
2015-05-07 21:00:00,7504,2.7683
2015-05-07 22:00:00,7504,2.4370333333333334
2015-05-07 23:00:00,7504,3.032466666666666
2015-05-08 00:00:00,7504,3.2896
2015-05-08 01:00:00,7504,3.183933333333333
2015-05-08 02:00:00,7504,3.10595
2015-05-08 03:00:00,7504,2.4241333333333333
2015-05-08 04:00:00,7504,1.76385
2015-05-08 05:00:00,7504,1.1228833333333332
2015-05-08 06:00:00,7504,0.91395
2015-05-08 07:00:00,7504,0.9349166666666664
2015-05-08 08:00:00,7504,0.92675
2015-05-08 09:00:00,7504,0.9002
2015-05-08 10:00:00,7504,0.86045
2015-05-08 11:00:00,7504,0.7126666666666666
2015-05-08 12:00:00,7504,1.0273166666666669
2015-05-08 13:00:00,7504,1.3074333333333332
2015-05-08 14:00:00,7504,0.6987
2015-05-08 15:00:00,7504,0.3004666666666666
2015-05-08 16:00:00,7504,0.2454833333333333
2015-05-08 17:00:00,7504,0.3336
2015-05-08 18:00:00,7504,0.2634
2015-05-08 19:00:00,7504,0.3006166666666666
2015-05-08 20:00:00,7504,1.8167
2015-05-08 21:00:00,7504,2.170316666666667
2015-05-08 22:00:00,7504,1.8734666666666668
2015-05-08 23:00:00,7504,2.134416666666666
2015-05-09 00:00:00,7504,2.3150833333333334
2015-05-09 01:00:00,7504,2.312866666666667
2015-05-09 02:00:00,7504,1.9169
2015-05-09 03:00:00,7504,1.8099333333333327
2015-05-09 04:00:00,7504,1.08035
2015-05-09 05:00:00,7504,1.0112
2015-05-09 06:00:00,7504,1.0276333333333332
2015-05-09 07:00:00,7504,0.8318666666666666
2015-05-09 08:00:00,7504,0.8351333333333331
2015-05-09 09:00:00,7504,0.8941833333333331
2015-05-09 10:00:00,7504,0.7511333333333331
2015-05-09 11:00:00,7504,0.7442
2015-05-09 12:00:00,7504,1.6106833333333332
2015-05-09 13:00:00,7504,1.9113833333333328
2015-05-09 14:00:00,7504,1.8164
2015-05-09 15:00:00,7504,1.4619
2015-05-09 16:00:00,7504,0.9198166666666666
2015-05-09 17:00:00,7504,2.2704166666666667
2015-05-09 18:00:00,7504,3.62215
2015-05-09 19:00:00,7504,3.3039
2015-05-09 20:00:00,7504,3.30105
2015-05-09 21:00:00,7504,2.876466666666667
2015-05-09 22:00:00,7504,3.25345
2015-05-09 23:00:00,7504,3.203683333333333
2015-05-10 00:00:00,7504,3.245983333333333
2015-05-10 01:00:00,7504,3.373166666666666
2015-05-10 02:00:00,7504,3.3753333333333333
2015-05-10 03:00:00,7504,2.7426833333333334
2015-05-10 04:00:00,7504,2.476983333333333
2015-05-10 05:00:00,7504,2.057633333333333
2015-05-10 06:00:00,7504,1.7141666666666668
2015-05-10 07:00:00,7504,1.3384666666666667
2015-05-10 08:00:00,7504,1.3416166666666671
2015-05-10 09:00:00,7504,1.4347666666666667
2015-05-10 10:00:00,7504,1.4025333333333332
2015-05-10 11:00:00,7504,1.3804
2015-05-10 12:00:00,7504,1.4084666666666668
2015-05-10 13:00:00,7504,1.353816666666667
2015-05-10 14:00:00,7504,0.9515166666666665
2015-05-10 15:00:00,7504,0.8395666666666666
2015-05-10 16:00:00,7504,1.0417666666666667
2015-05-10 17:00:00,7504,2.8968333333333334
2015-05-10 18:00:00,7504,4.382116666666667
2015-05-10 19:00:00,7504,7.041383333333332
2015-05-10 20:00:00,7504,3.78875
2015-05-10 21:00:00,7504,5.4303
2015-05-10 22:00:00,7504,3.3705833333333333
2015-05-10 23:00:00,7504,3.409866666666667
2015-05-11 00:00:00,7504,3.247116666666667
2015-05-11 01:00:00,7504,4.916533333333333
2015-05-11 02:00:00,7504,5.314416666666666
2015-05-11 03:00:00,7504,4.7165333333333335
2015-05-11 04:00:00,7504,4.97955
2015-05-11 05:00:00,7504,4.497633333333333
2015-05-11 06:00:00,7504,2.9929
2015-05-11 07:00:00,7504,2.4666333333333332
2015-05-11 08:00:00,7504,1.9503333333333333
2015-05-11 09:00:00,7504,1.6609833333333333
2015-05-11 10:00:00,7504,1.6100166666666669
2015-05-11 11:00:00,7504,1.5057666666666667
2015-05-11 12:00:00,7504,1.4091333333333331
2015-05-11 13:00:00,7504,1.3001166666666668
2015-05-11 14:00:00,7504,0.9666
