,dataid,use
2013-04-17 16:00:00,93,0.38445
2013-04-17 17:00:00,93,0.48055
2013-04-17 18:00:00,93,0.4509166666666666
2013-04-17 19:00:00,93,0.3703333333333333
2013-04-17 20:00:00,93,0.40586666666666654
2013-04-17 21:00:00,93,0.39971666666666655
2013-04-17 22:00:00,93,0.3020333333333333
2013-04-17 23:00:00,93,2.969683333333333
2013-04-18 00:00:00,93,0.6342
2013-04-18 01:00:00,93,0.5433333333333332
2013-04-18 02:00:00,93,2.2612
2013-04-18 03:00:00,93,1.8453
2013-04-18 04:00:00,93,0.4829333333333332
2013-04-18 05:00:00,93,0.3848166666666665
2013-04-18 06:00:00,93,1.2249166666666669
2013-04-18 07:00:00,93,0.3699833333333333
2013-04-18 08:00:00,93,0.3097333333333333
2013-04-18 09:00:00,93,1.3000166666666668
2013-04-18 10:00:00,93,1.2168
2013-04-18 11:00:00,93,0.4453
2013-04-18 12:00:00,93,0.607
2013-04-18 13:00:00,93,0.7353
2013-04-18 14:00:00,93,0.3083166666666666
2013-04-18 15:00:00,93,0.38321666666666654
2013-04-18 16:00:00,93,0.4439833333333333
2013-04-18 17:00:00,93,0.3568666666666666
2013-04-18 18:00:00,93,0.3852833333333333
2013-04-18 19:00:00,93,0.50985
2013-04-18 20:00:00,93,0.42136666666666656
2013-04-18 21:00:00,93,0.4398333333333333
2013-04-18 22:00:00,93,0.4967833333333332
2013-04-18 23:00:00,93,0.44671666666666654
2013-04-19 00:00:00,93,0.6206333333333331
2013-04-19 01:00:00,93,0.8494333333333332
2013-04-19 02:00:00,93,0.7470166666666666
2013-04-19 03:00:00,93,0.7322666666666665
2013-04-19 04:00:00,93,0.821
2013-04-19 05:00:00,93,0.5485166666666667
2013-04-19 06:00:00,93,0.4885333333333332
2013-04-19 07:00:00,93,0.44875
2013-04-19 08:00:00,93,0.52405
2013-04-19 09:00:00,93,0.4994166666666666
2013-04-19 10:00:00,93,0.40816666666666657
2013-04-19 11:00:00,93,0.4354333333333333
2013-04-19 12:00:00,93,0.5478666666666666
2013-04-19 13:00:00,93,0.59855
2013-04-19 14:00:00,93,0.5320333333333332
2013-04-19 15:00:00,93,0.5264166666666666
2013-04-19 16:00:00,93,0.44745
2013-04-19 17:00:00,93,0.4946833333333332
2013-04-19 18:00:00,93,0.5213166666666667
2013-04-19 19:00:00,93,0.4538333333333333
2013-04-19 20:00:00,93,0.5386333333333332
2013-04-19 21:00:00,93,0.5655833333333332
2013-04-19 22:00:00,93,0.39016666666666655
2013-04-19 23:00:00,93,0.5070333333333332
2013-04-20 00:00:00,93,0.6299166666666666
2013-04-20 01:00:00,93,0.6583
2013-04-20 02:00:00,93,0.6103833333333332
2013-04-20 03:00:00,93,0.6778666666666666
2013-04-20 04:00:00,93,0.6155666666666666
2013-04-20 05:00:00,93,0.5874833333333332
2013-04-20 06:00:00,93,0.6518333333333332
2013-04-20 07:00:00,93,0.4790166666666666
2013-04-20 08:00:00,93,0.4479833333333333
2013-04-20 09:00:00,93,0.5528833333333332
2013-04-20 10:00:00,93,0.4820166666666666
2013-04-20 11:00:00,93,0.44625
2013-04-20 12:00:00,93,0.5215666666666666
2013-04-20 13:00:00,93,0.5490666666666666
2013-04-20 14:00:00,93,0.62815
2013-04-20 15:00:00,93,0.7782333333333331
2013-04-20 16:00:00,93,0.7874333333333331
2013-04-20 17:00:00,93,0.5521
2013-04-20 18:00:00,93,0.6248333333333332
2013-04-20 19:00:00,93,0.7047166666666665
2013-04-20 20:00:00,93,0.7315833333333333
2013-04-20 21:00:00,93,1.0100833333333332
2013-04-20 22:00:00,93,1.0775166666666671
2013-04-20 23:00:00,93,1.775240740740741
2013-04-21 00:00:00,93,0.612938775510204
2013-04-21 01:00:00,93,0.6554
2013-04-21 02:00:00,93,0.8466666666666666
2013-04-21 03:00:00,93,0.89535
2013-04-21 04:00:00,93,0.6578166666666666
2013-04-21 05:00:00,93,0.43205
2013-04-21 06:00:00,93,0.3268666666666666
2013-04-21 07:00:00,93,0.42645
2013-04-21 08:00:00,93,0.3674666666666666
2013-04-21 09:00:00,93,0.3260333333333333
2013-04-21 10:00:00,93,0.42191666666666655
2013-04-21 11:00:00,93,0.38655
2013-04-21 12:00:00,93,0.37075
2013-04-21 13:00:00,93,0.5908
2013-04-21 14:00:00,93,0.6441833333333332
2013-04-21 15:00:00,93,0.6184833333333332
2013-04-21 16:00:00,93,0.5554666666666666
2013-04-21 17:00:00,93,0.5194
2013-04-21 18:00:00,93,0.5886166666666666
2013-04-21 19:00:00,93,0.7669333333333331
2013-04-21 20:00:00,93,0.8249166666666666
2013-04-21 21:00:00,93,0.7249833333333332
2013-04-21 22:00:00,93,0.70585
2013-04-21 23:00:00,93,0.7504833333333331
2013-04-22 00:00:00,93,0.77725
2013-04-22 01:00:00,93,0.7387833333333331
2013-04-22 02:00:00,93,0.8440333333333331
2013-04-22 03:00:00,93,1.3491
2013-04-22 04:00:00,93,0.42385
2013-04-22 05:00:00,93,0.43085
2013-04-22 06:00:00,93,0.4049333333333333
2013-04-22 07:00:00,93,0.3262666666666666
2013-04-22 08:00:00,93,0.3923666666666665
2013-04-22 09:00:00,93,0.4338
2013-04-22 10:00:00,93,0.3652833333333333
2013-04-22 11:00:00,93,0.5327
2013-04-22 12:00:00,93,0.6111
2013-04-22 13:00:00,93,0.3469
2013-04-22 14:00:00,93,0.4336333333333333
2013-04-22 15:00:00,93,0.5201333333333332
2013-04-22 16:00:00,93,0.4673166666666666
2013-04-22 17:00:00,93,0.4475333333333333
2013-04-22 18:00:00,93,0.55345
2013-04-22 19:00:00,93,0.4624666666666666
2013-04-22 20:00:00,93,0.44835
2013-04-22 21:00:00,93,0.5082
2013-04-22 22:00:00,93,0.4238333333333333
2013-04-22 23:00:00,93,1.3296
2013-04-23 00:00:00,93,1.85145
2013-04-23 01:00:00,93,1.1450166666666668
2013-04-23 02:00:00,93,2.019516666666666
2013-04-23 03:00:00,93,1.7981333333333331
2013-04-23 04:00:00,93,0.43451666666666655
2013-04-23 05:00:00,93,0.3903166666666665
2013-04-23 06:00:00,93,0.37436666666666657
2013-04-23 07:00:00,93,0.4698833333333332
2013-04-23 08:00:00,93,0.4074
2013-04-23 09:00:00,93,0.3760833333333333
2013-04-23 10:00:00,93,0.5865166666666666
2013-04-23 11:00:00,93,0.5464
2013-04-23 12:00:00,93,0.5371166666666666
2013-04-23 13:00:00,93,0.5943166666666666
2013-04-23 14:00:00,93,0.4112
2013-04-23 15:00:00,93,0.3242166666666666
2013-04-23 16:00:00,93,0.3835833333333333
2013-04-23 17:00:00,93,0.4583166666666666
2013-04-23 18:00:00,93,0.40036666666666654
2013-04-23 19:00:00,93,0.38196666666666657
2013-04-23 20:00:00,93,0.49525
2013-04-23 21:00:00,93,0.38311666666666655
2013-04-23 22:00:00,93,0.3336166666666666
2013-04-23 23:00:00,93,0.6853666666666666
2013-04-24 00:00:00,93,0.6494833333333332
2013-04-24 01:00:00,93,0.66185
2013-04-24 02:00:00,93,0.7196
2013-04-24 03:00:00,93,0.3933333333333333
2013-04-24 04:00:00,93,0.3954833333333333
2013-04-24 05:00:00,93,0.4722666666666666
2013-04-24 06:00:00,93,0.42741666666666656
2013-04-24 07:00:00,93,0.3556333333333333
2013-04-24 08:00:00,93,0.42905
2013-04-24 09:00:00,93,0.4818666666666666
2013-04-24 10:00:00,93,0.41225
2013-04-24 11:00:00,93,0.4256833333333333
2013-04-24 12:00:00,93,0.6179833333333332
2013-04-24 13:00:00,93,0.6041833333333332
2013-04-24 14:00:00,93,0.4568166666666666
2013-04-24 15:00:00,93,0.5027
2013-04-24 16:00:00,93,0.5189333333333332
2013-04-24 17:00:00,93,0.5207666666666666
2013-04-24 18:00:00,93,0.5087166666666666
2013-04-24 19:00:00,93,0.6877166666666666
2013-04-24 20:00:00,93,0.5039166666666666
2013-04-24 21:00:00,93,0.5623166666666666
2013-04-24 22:00:00,93,0.6118333333333332
2013-04-24 23:00:00,93,0.6579999999999999
2013-04-25 00:00:00,93,0.83035
2013-04-25 01:00:00,93,0.60445
2013-04-25 02:00:00,93,0.5938333333333332
2013-04-25 03:00:00,93,0.5446333333333332
2013-04-25 04:00:00,93,0.36425
2013-04-25 05:00:00,93,0.46355
2013-04-25 06:00:00,93,0.4276
2013-04-25 07:00:00,93,0.4479
2013-04-25 08:00:00,93,0.5665666666666666
2013-04-25 09:00:00,93,0.5835666666666666
2013-04-25 10:00:00,93,0.44985
2013-04-25 11:00:00,93,0.4469833333333333
2013-04-25 12:00:00,93,0.7357666666666665
2013-04-25 13:00:00,93,0.6772
2013-04-25 14:00:00,93,0.36445
2013-04-25 15:00:00,93,0.4890666666666666
2013-04-25 16:00:00,93,0.4362
2013-04-25 17:00:00,93,0.38796666666666657
2013-04-25 18:00:00,93,0.4371333333333333
2013-04-25 19:00:00,93,0.43665
2013-04-25 20:00:00,93,0.3974833333333333
2013-04-25 21:00:00,93,0.4444333333333333
2013-04-25 22:00:00,93,0.4202833333333333
2013-04-25 23:00:00,93,0.43516666666666654
2013-04-26 00:00:00,93,0.7504333333333331
2013-04-26 01:00:00,93,0.6681666666666666
2013-04-26 02:00:00,93,0.6262833333333332
2013-04-26 03:00:00,93,0.5332833333333332
2013-04-26 04:00:00,93,0.5189
2013-04-26 05:00:00,93,0.48205
2013-04-26 06:00:00,93,0.3414833333333333
2013-04-26 07:00:00,93,0.4378166666666666
2013-04-26 08:00:00,93,0.3754333333333333
2013-04-26 09:00:00,93,0.3249666666666666
2013-04-26 10:00:00,93,0.3828166666666665
2013-04-26 11:00:00,93,0.5049666666666666
2013-04-26 12:00:00,93,0.4684833333333332
2013-04-26 13:00:00,93,0.7086666666666666
2013-04-26 14:00:00,93,0.40535
2013-04-26 15:00:00,93,0.32355
2013-04-26 16:00:00,93,0.3732833333333333
2013-04-26 17:00:00,93,0.5143166666666666
2013-04-26 18:00:00,93,0.4927666666666666
2013-04-26 19:00:00,93,0.4174
2013-04-26 20:00:00,93,0.50185
2013-04-26 21:00:00,93,0.5455166666666666
2013-04-26 22:00:00,93,0.38275
2013-04-26 23:00:00,93,0.5112166666666667
2013-04-27 00:00:00,93,0.7165333333333332
2013-04-27 01:00:00,93,0.6217
2013-04-27 02:00:00,93,0.5872833333333332
2013-04-27 03:00:00,93,0.7882
2013-04-27 04:00:00,93,0.7323
2013-04-27 05:00:00,93,0.5929666666666666
2013-04-27 06:00:00,93,0.63025
2013-04-27 07:00:00,93,0.4791
2013-04-27 08:00:00,93,0.3836333333333333
2013-04-27 09:00:00,93,0.4817333333333332
2013-04-27 10:00:00,93,0.4870833333333332
2013-04-27 11:00:00,93,0.38201666666666656
2013-04-27 12:00:00,93,0.46455
2013-04-27 13:00:00,93,0.62615
2013-04-27 14:00:00,93,0.5533333333333332
2013-04-27 15:00:00,93,0.6124333333333332
2013-04-27 16:00:00,93,0.7113333333333332
2013-04-27 17:00:00,93,0.5437333333333332
2013-04-27 18:00:00,93,0.3893333333333333
2013-04-27 19:00:00,93,0.56525
2013-04-27 20:00:00,93,0.5954666666666666
2013-04-27 21:00:00,93,0.6401666666666666
2013-04-27 22:00:00,93,0.6555833333333332
2013-04-27 23:00:00,93,0.7316833333333332
2013-04-28 00:00:00,93,3.1973166666666666
2013-04-28 01:00:00,93,0.55385
2013-04-28 02:00:00,93,1.43335
2013-04-28 03:00:00,93,0.5731833333333332
2013-04-28 04:00:00,93,0.3202
2013-04-28 05:00:00,93,0.39126666666666654
2013-04-28 06:00:00,93,0.3557166666666666
2013-04-28 07:00:00,93,0.3131166666666666
2013-04-28 08:00:00,93,0.363
2013-04-28 09:00:00,93,0.43615
2013-04-28 10:00:00,93,0.38975
2013-04-28 11:00:00,93,0.42815
2013-04-28 12:00:00,93,0.53255
2013-04-28 13:00:00,93,0.5301166666666666
2013-04-28 14:00:00,93,0.5374166666666667
2013-04-28 15:00:00,93,0.6709166666666666
2013-04-28 16:00:00,93,1.0349166666666667
2013-04-28 17:00:00,93,1.1162833333333333
2013-04-28 18:00:00,93,3.4047288135593217
2013-04-28 19:00:00,93,3.302566666666667
2013-04-28 20:00:00,93,3.6504
2013-04-28 21:00:00,93,3.1475166666666667
2013-04-28 22:00:00,93,5.642566666666666
2013-04-28 23:00:00,93,2.2095
2013-04-29 00:00:00,93,1.7550333333333332
2013-04-29 01:00:00,93,1.71485
2013-04-29 02:00:00,93,4.004616666666666
2013-04-29 03:00:00,93,0.97165
2013-04-29 04:00:00,93,0.44875
2013-04-29 05:00:00,93,0.5041
2013-04-29 06:00:00,93,0.54635
2013-04-29 07:00:00,93,0.4863833333333332
2013-04-29 08:00:00,93,0.35205
2013-04-29 09:00:00,93,0.53655
2013-04-29 10:00:00,93,0.4570666666666666
2013-04-29 11:00:00,93,0.4996666666666666
2013-04-29 12:00:00,93,0.6749833333333332
2013-04-29 13:00:00,93,0.73755
2013-04-29 14:00:00,93,0.3624333333333333
2013-04-29 15:00:00,93,0.4349
2013-04-29 16:00:00,93,0.5300666666666666
2013-04-29 17:00:00,93,0.4798
2013-04-29 18:00:00,93,0.3952333333333333
2013-04-29 19:00:00,93,0.4677833333333332
2013-04-29 20:00:00,93,0.38706666666666656
2013-04-29 21:00:00,93,0.3480166666666666
2013-04-29 22:00:00,93,0.40700000000000003
2013-04-29 23:00:00,93,2.738433333333333
2013-04-30 00:00:00,93,1.27225
2013-04-30 01:00:00,93,0.6106166666666666
2013-04-30 02:00:00,93,1.5477833333333333
2013-04-30 03:00:00,93,0.8570666666666666
2013-04-30 04:00:00,93,0.5354166666666667
2013-04-30 05:00:00,93,0.6588666666666666
2013-04-30 06:00:00,93,0.6379666666666666
2013-04-30 07:00:00,93,0.54425
2013-04-30 08:00:00,93,0.5960166666666666
2013-04-30 09:00:00,93,0.7255333333333333
2013-04-30 10:00:00,93,0.5799833333333332
2013-04-30 11:00:00,93,0.6730333333333332
2013-04-30 12:00:00,93,0.9168833333333332
2013-04-30 13:00:00,93,0.7467666666666666
2013-04-30 14:00:00,93,0.5706666666666667
2013-04-30 15:00:00,93,0.64275
2013-04-30 16:00:00,93,0.7082833333333332
2013-04-30 17:00:00,93,0.69325
2013-04-30 18:00:00,93,0.722
2013-04-30 19:00:00,93,0.8768
2013-04-30 20:00:00,93,0.7203166666666666
2013-04-30 21:00:00,93,0.68345
2013-04-30 22:00:00,93,0.5663333333333332
2013-04-30 23:00:00,93,3.5761333333333334
2013-05-01 00:00:00,93,0.9097166666666666
2013-05-01 01:00:00,93,1.4742666666666668
2013-05-01 02:00:00,93,2.479283333333333
2013-05-01 03:00:00,93,0.8878
2013-05-01 04:00:00,93,1.62355
2013-05-01 05:00:00,93,0.47700000000000004
2013-05-01 06:00:00,93,0.5841166666666666
2013-05-01 07:00:00,93,0.5686166666666665
2013-05-01 08:00:00,93,0.5138
2013-05-01 09:00:00,93,0.58275
2013-05-01 10:00:00,93,0.7592333333333331
2013-05-01 11:00:00,93,0.8610166666666667
2013-05-01 12:00:00,93,0.7829333333333331
2013-05-01 13:00:00,93,0.84355
2013-05-01 14:00:00,93,0.6141833333333332
2013-05-01 15:00:00,93,0.5641333333333332
2013-05-01 16:00:00,93,0.6869833333333332
2013-05-01 17:00:00,93,0.72905
2013-05-01 18:00:00,93,0.6225666666666666
2013-05-01 19:00:00,93,0.6043333333333332
2013-05-01 20:00:00,93,0.6387333333333332
2013-05-01 21:00:00,93,0.5884666666666666
2013-05-01 22:00:00,93,0.51995
2013-05-01 23:00:00,93,1.7505666666666668
2013-05-02 00:00:00,93,4.34805
2013-05-02 01:00:00,93,4.2092
2013-05-02 02:00:00,93,1.2528833333333331
2013-05-02 03:00:00,93,1.01125
2013-05-02 04:00:00,93,1.4591333333333332
2013-05-02 05:00:00,93,0.9987
2013-05-02 06:00:00,93,0.4377166666666665
2013-05-02 07:00:00,93,1.157066666666667
2013-05-02 08:00:00,93,0.35375
2013-05-02 09:00:00,93,0.4515
2013-05-02 10:00:00,93,0.5111833333333332
2013-05-02 11:00:00,93,0.46105
2013-05-02 12:00:00,93,0.3574333333333333
2013-05-02 13:00:00,93,0.4142833333333333
2013-05-02 14:00:00,93,0.4098333333333333
2013-05-02 15:00:00,93,0.31655
2013-05-02 16:00:00,93,0.3729333333333333
2013-05-02 17:00:00,93,0.4573333333333333
2013-05-02 18:00:00,93,0.41116666666666657
2013-05-02 19:00:00,93,0.3529166666666666
2013-05-02 20:00:00,93,0.4641666666666666
2013-05-02 21:00:00,93,0.3787
2013-05-02 22:00:00,93,0.31735
2013-05-02 23:00:00,93,0.41995
2013-05-03 00:00:00,93,0.5841166666666666
2013-05-03 01:00:00,93,0.59885
2013-05-03 02:00:00,93,0.7386
2013-05-03 03:00:00,93,0.8191
2013-05-03 04:00:00,93,0.4674166666666666
2013-05-03 05:00:00,93,0.3457333333333333
2013-05-03 06:00:00,93,0.44116666666666654
2013-05-03 07:00:00,93,0.3792666666666665
2013-05-03 08:00:00,93,0.3281833333333333
2013-05-03 09:00:00,93,0.51055
2013-05-03 10:00:00,93,0.84105
2013-05-03 11:00:00,93,0.7598833333333331
2013-05-03 12:00:00,93,0.5129666666666666
2013-05-03 13:00:00,93,0.4880666666666666
2013-05-03 14:00:00,93,0.4958333333333332
2013-05-03 15:00:00,93,0.4522166666666666
2013-05-03 16:00:00,93,0.5604666666666666
2013-05-03 17:00:00,93,0.5059166666666666
2013-05-03 18:00:00,93,0.7671833333333331
2013-05-03 19:00:00,93,0.5361333333333332
2013-05-03 20:00:00,93,0.6576
2013-05-03 21:00:00,93,0.6166
2013-05-03 22:00:00,93,0.5923
2013-05-03 23:00:00,93,0.5502666666666666
2013-05-04 00:00:00,93,0.6037333333333332
2013-05-04 01:00:00,93,0.6726166666666666
2013-05-04 02:00:00,93,0.5918666666666667
2013-05-04 03:00:00,93,0.6128333333333332
2013-05-04 04:00:00,93,0.5676333333333332
2013-05-04 05:00:00,93,0.4617333333333332
2013-05-04 06:00:00,93,0.3348166666666666
2013-05-04 07:00:00,93,0.4361
2013-05-04 08:00:00,93,0.4811833333333332
2013-05-04 09:00:00,93,0.3393
2013-05-04 10:00:00,93,0.4128
2013-05-04 11:00:00,93,0.3849333333333333
2013-05-04 12:00:00,93,0.3614
2013-05-04 13:00:00,93,0.7991166666666666
2013-05-04 14:00:00,93,0.7124333333333333
2013-05-04 15:00:00,93,0.6794166666666666
2013-05-04 16:00:00,93,0.7615666666666666
2013-05-04 17:00:00,93,0.7045833333333332
2013-05-04 18:00:00,93,0.4602
2013-05-04 19:00:00,93,0.78535
2013-05-04 20:00:00,93,0.8468666666666665
2013-05-04 21:00:00,93,0.7566666666666666
2013-05-04 22:00:00,93,0.69975
2013-05-04 23:00:00,93,0.5139166666666666
2013-05-05 00:00:00,93,0.53165
2013-05-05 01:00:00,93,0.59495
2013-05-05 02:00:00,93,0.5186
2013-05-05 03:00:00,93,1.2540833333333332
2013-05-05 04:00:00,93,0.5731166666666666
2013-05-05 05:00:00,93,0.3537166666666666
2013-05-05 06:00:00,93,0.40816666666666657
2013-05-05 07:00:00,93,0.4583666666666666
2013-05-05 08:00:00,93,0.3555
2013-05-05 09:00:00,93,0.39435
2013-05-05 10:00:00,93,0.5042
2013-05-05 11:00:00,93,0.4342666666666665
2013-05-05 12:00:00,93,0.4097333333333333
2013-05-05 13:00:00,93,0.5527833333333332
2013-05-05 14:00:00,93,0.6848
2013-05-05 15:00:00,93,0.4785833333333332
2013-05-05 16:00:00,93,0.6358166666666666
2013-05-05 17:00:00,93,0.8148833333333331
2013-05-05 18:00:00,93,0.8121166666666666
2013-05-05 19:00:00,93,0.8711166666666667
2013-05-05 20:00:00,93,1.06445
2013-05-05 21:00:00,93,0.9670000000000001
2013-05-05 22:00:00,93,1.74885
2013-05-05 23:00:00,93,2.376716666666667
2013-05-06 00:00:00,93,0.8886166666666666
2013-05-06 01:00:00,93,0.69125
2013-05-06 02:00:00,93,0.61735
2013-05-06 03:00:00,93,0.6328
2013-05-06 04:00:00,93,0.38646666666666657
2013-05-06 05:00:00,93,0.3906833333333333
2013-05-06 06:00:00,93,0.5056333333333332
2013-05-06 07:00:00,93,0.43586666666666657
2013-05-06 08:00:00,93,0.4984166666666666
2013-05-06 09:00:00,93,0.5830833333333332
2013-05-06 10:00:00,93,0.4662333333333332
2013-05-06 11:00:00,93,0.4762333333333332
2013-05-06 12:00:00,93,0.55385
2013-05-06 13:00:00,93,0.6131833333333332
2013-05-06 14:00:00,93,0.39325
2013-05-06 15:00:00,93,0.5101
2013-05-06 16:00:00,93,0.5407833333333332
2013-05-06 17:00:00,93,0.4320333333333333
2013-05-06 18:00:00,93,0.43961666666666654
2013-05-06 19:00:00,93,0.44541666666666657
2013-05-06 20:00:00,93,0.3446333333333333
2013-05-06 21:00:00,93,0.3759
2013-05-06 22:00:00,93,0.5110666666666666
2013-05-06 23:00:00,93,0.8776666666666666
2013-05-07 00:00:00,93,0.7012333333333332
2013-05-07 01:00:00,93,0.6960166666666666
2013-05-07 02:00:00,93,0.8159666666666666
2013-05-07 03:00:00,93,0.5988333333333332
2013-05-07 04:00:00,93,0.44451666666666656
2013-05-07 05:00:00,93,0.3554
2013-05-07 06:00:00,93,0.3923666666666665
2013-05-07 07:00:00,93,0.4488
2013-05-07 08:00:00,93,0.3553
2013-05-07 09:00:00,93,0.4768333333333332
2013-05-07 10:00:00,93,0.4742166666666666
2013-05-07 11:00:00,93,0.4167333333333333
2013-05-07 12:00:00,93,0.5448166666666666
2013-05-07 13:00:00,93,0.4481333333333333
2013-05-07 14:00:00,93,0.4149
2013-05-07 15:00:00,93,0.43105
2013-05-07 16:00:00,93,0.5460666666666666
2013-05-07 17:00:00,93,0.4785666666666666
2013-05-07 18:00:00,93,0.4523166666666666
2013-05-07 19:00:00,93,0.5352333333333332
2013-05-07 20:00:00,93,0.4286166666666665
2013-05-07 21:00:00,93,0.38075
2013-05-07 22:00:00,93,0.55075
2013-05-07 23:00:00,93,0.8885333333333331
2013-05-08 00:00:00,93,0.49615
2013-05-08 01:00:00,93,0.9443166666666664
2013-05-08 02:00:00,93,2.234566666666667
2013-05-08 03:00:00,93,0.43385
2013-05-08 04:00:00,93,0.4553833333333333
2013-05-08 05:00:00,93,0.42925
2013-05-08 06:00:00,93,0.39895
2013-05-08 07:00:00,93,0.35185
2013-05-08 08:00:00,93,0.43891666666666657
2013-05-08 09:00:00,93,0.5132166666666667
2013-05-08 10:00:00,93,0.4205666666666665
2013-05-08 11:00:00,93,0.5223166666666667
2013-05-08 12:00:00,93,0.5860333333333332
2013-05-08 13:00:00,93,0.3768833333333333
2013-05-08 14:00:00,93,0.3426666666666666
2013-05-08 15:00:00,93,0.4662833333333332
2013-05-08 16:00:00,93,0.44265
2013-05-08 17:00:00,93,0.42905
2013-05-08 18:00:00,93,0.5142666666666666
2013-05-08 19:00:00,93,0.46585
2013-05-08 20:00:00,93,0.37085
2013-05-08 21:00:00,93,0.4134833333333333
2013-05-08 22:00:00,93,0.4643833333333332
2013-05-08 23:00:00,93,1.6250166666666668
2013-05-09 00:00:00,93,1.8947166666666668
2013-05-09 01:00:00,93,0.57935
2013-05-09 02:00:00,93,0.8834666666666666
2013-05-09 03:00:00,93,0.93755
2013-05-09 04:00:00,93,0.44011666666666655
2013-05-09 05:00:00,93,0.3429666666666666
2013-05-09 06:00:00,93,0.3118
2013-05-09 07:00:00,93,0.39556666666666657
2013-05-09 08:00:00,93,0.4216
2013-05-09 09:00:00,93,0.3886333333333333
2013-05-09 10:00:00,93,0.4414
2013-05-09 11:00:00,93,0.5817166666666665
2013-05-09 12:00:00,93,0.4825166666666666
2013-05-09 13:00:00,93,0.6016666666666666
2013-05-09 14:00:00,93,0.3196333333333333
2013-05-09 15:00:00,93,0.3057666666666666
2013-05-09 16:00:00,93,0.38611666666666655
2013-05-09 17:00:00,93,0.48025
2013-05-09 18:00:00,93,0.5479166666666666
2013-05-09 19:00:00,93,0.5076
2013-05-09 20:00:00,93,0.4583833333333333
2013-05-09 21:00:00,93,0.6286
2013-05-09 22:00:00,93,0.59315
2013-05-09 23:00:00,93,0.5247166666666666
2013-05-10 00:00:00,93,1.3159666666666667
2013-05-10 01:00:00,93,0.6539666666666666
2013-05-10 02:00:00,93,0.5567166666666666
2013-05-10 03:00:00,93,0.4980666666666666
2013-05-10 04:00:00,93,0.4626833333333332
2013-05-10 05:00:00,93,0.3562666666666666
2013-05-10 06:00:00,93,0.4101
2013-05-10 07:00:00,93,0.4638666666666666
2013-05-10 08:00:00,93,0.3832333333333333
2013-05-10 09:00:00,93,0.3685
2013-05-10 10:00:00,93,0.5032333333333332
2013-05-10 11:00:00,93,0.54495
2013-05-10 12:00:00,93,0.5914833333333332
2013-05-10 13:00:00,93,0.8457
2013-05-10 14:00:00,93,0.7465333333333329
2013-05-10 15:00:00,93,0.78465
2013-05-10 16:00:00,93,0.9639666666666664
2013-05-10 17:00:00,93,0.84035
2013-05-10 18:00:00,93,0.8114166666666666
2013-05-10 19:00:00,93,0.8758666666666666
2013-05-10 20:00:00,93,0.71125
2013-05-10 21:00:00,93,0.3623666666666666
2013-05-10 22:00:00,93,2.260183333333333
2013-05-10 23:00:00,93,1.1799
2013-05-11 00:00:00,93,1.23345
2013-05-11 01:00:00,93,0.7599833333333331
2013-05-11 02:00:00,93,2.6797166666666667
2013-05-11 03:00:00,93,0.6376333333333332
2013-05-11 04:00:00,93,0.3634166666666666
2013-05-11 05:00:00,93,0.4345833333333333
2013-05-11 06:00:00,93,0.42565
2013-05-11 07:00:00,93,0.3557333333333333
2013-05-11 08:00:00,93,0.4433666666666666
2013-05-11 09:00:00,93,0.44595
2013-05-11 10:00:00,93,0.3554833333333333
2013-05-11 11:00:00,93,0.4895333333333332
2013-05-11 12:00:00,93,0.5688166666666666
2013-05-11 13:00:00,93,0.58025
2013-05-11 14:00:00,93,0.8221833333333332
2013-05-11 15:00:00,93,1.0010333333333332
2013-05-11 16:00:00,93,1.35115
2013-05-11 17:00:00,93,0.7190166666666666
2013-05-11 18:00:00,93,0.5333333333333332
2013-05-11 19:00:00,93,0.42841666666666656
2013-05-11 20:00:00,93,0.4905166666666666
2013-05-11 21:00:00,93,0.4842166666666666
2013-05-11 22:00:00,93,0.3634
2013-05-11 23:00:00,93,2.766033333333333
2013-05-12 00:00:00,93,1.2667
2013-05-12 01:00:00,93,0.6894
2013-05-12 02:00:00,93,0.738
2013-05-12 03:00:00,93,2.65825
2013-05-12 04:00:00,93,0.4007833333333333
2013-05-12 05:00:00,93,0.3769333333333333
2013-05-12 06:00:00,93,0.4835833333333332
2013-05-12 07:00:00,93,0.5442833333333332
2013-05-12 08:00:00,93,0.40905
2013-05-12 09:00:00,93,0.4578166666666666
2013-05-12 10:00:00,93,0.4308
2013-05-12 11:00:00,93,0.36125
2013-05-12 12:00:00,93,0.5482333333333332
2013-05-12 13:00:00,93,0.5935333333333332
2013-05-12 14:00:00,93,0.36725
2013-05-12 15:00:00,93,0.4971
2013-05-12 16:00:00,93,0.6877
2013-05-12 17:00:00,93,0.8042833333333331
2013-05-12 18:00:00,93,1.07685
2013-05-12 19:00:00,93,1.2109833333333333
2013-05-12 20:00:00,93,2.560683333333333
2013-05-12 21:00:00,93,2.69455
2013-05-12 22:00:00,93,2.051533333333333
2013-05-12 23:00:00,93,0.4208333333333333
2013-05-13 00:00:00,93,0.5694333333333332
2013-05-13 01:00:00,93,1.2451666666666668
2013-05-13 02:00:00,93,0.7788166666666666
2013-05-13 03:00:00,93,0.67295
2013-05-13 04:00:00,93,1.0745333333333331
2013-05-13 05:00:00,93,0.4578666666666666
2013-05-13 06:00:00,93,0.3531833333333333
2013-05-13 07:00:00,93,0.4549333333333333
2013-05-13 08:00:00,93,0.39356666666666656
2013-05-13 09:00:00,93,0.4633
