,dataid,use
2013-07-21 09:00:00,5439,0.5658166666666666
2013-07-21 10:00:00,5439,0.5547
2013-07-21 11:00:00,5439,0.5740166666666666
2013-07-21 12:00:00,5439,0.56095
2013-07-21 13:00:00,5439,0.95405
2013-07-21 14:00:00,5439,1.5111
2013-07-21 15:00:00,5439,1.3110166666666667
2013-07-21 16:00:00,5439,1.7223
2013-07-21 17:00:00,5439,1.98895
2013-07-21 18:00:00,5439,2.02085
2013-07-21 19:00:00,5439,2.158933333333333
2013-07-21 20:00:00,5439,2.0134833333333333
2013-07-21 21:00:00,5439,1.8134
2013-07-21 22:00:00,5439,2.131933333333333
2013-07-21 23:00:00,5439,1.9853666666666667
2013-07-22 00:00:00,5439,1.5600166666666668
2013-07-22 01:00:00,5439,1.3565
2013-07-22 02:00:00,5439,1.4228
2013-07-22 03:00:00,5439,1.0284
2013-07-22 04:00:00,5439,1.1350666666666671
2013-07-22 05:00:00,5439,0.7184166666666666
2013-07-22 06:00:00,5439,0.70005
2013-07-22 07:00:00,5439,0.39275
2013-07-22 08:00:00,5439,0.4015
2013-07-22 09:00:00,5439,0.3836833333333333
2013-07-22 10:00:00,5439,0.3973
2013-07-22 11:00:00,5439,0.4993666666666666
2013-07-22 12:00:00,5439,0.3594333333333333
2013-07-22 13:00:00,5439,0.7586166666666666
2013-07-22 14:00:00,5439,0.8618666666666666
2013-07-22 15:00:00,5439,1.379233333333333
2013-07-22 16:00:00,5439,1.82295
2013-07-22 17:00:00,5439,1.4288833333333333
2013-07-22 18:00:00,5439,1.81775
2013-07-22 19:00:00,5439,1.7846166666666667
2013-07-22 20:00:00,5439,1.808
2013-07-22 21:00:00,5439,1.8104
2013-07-22 22:00:00,5439,1.8142833333333328
2013-07-22 23:00:00,5439,1.869133333333333
2013-07-23 00:00:00,5439,1.5531666666666668
2013-07-23 01:00:00,5439,1.480033333333333
2013-07-23 02:00:00,5439,1.1198666666666668
2013-07-23 03:00:00,5439,0.98925
2013-07-23 04:00:00,5439,1.14065
2013-07-23 05:00:00,5439,0.9567
2013-07-23 06:00:00,5439,0.8367
2013-07-23 07:00:00,5439,0.7424
2013-07-23 08:00:00,5439,0.5394333333333332
2013-07-23 09:00:00,5439,0.4523833333333333
2013-07-23 10:00:00,5439,0.3530333333333333
2013-07-23 11:00:00,5439,0.4948166666666666
2013-07-23 12:00:00,5439,0.4044333333333333
2013-07-23 13:00:00,5439,0.6082166666666666
2013-07-23 14:00:00,5439,0.7465166666666666
2013-07-23 15:00:00,5439,0.9423166666666664
2013-07-23 16:00:00,5439,1.3834833333333332
2013-07-23 17:00:00,5439,1.6511833333333332
2013-07-23 18:00:00,5439,1.4891
2013-07-23 19:00:00,5439,1.40455
2013-07-23 20:00:00,5439,2.1091333333333333
2013-07-23 21:00:00,5439,1.7160833333333332
2013-07-23 22:00:00,5439,2.0111166666666667
2013-07-23 23:00:00,5439,1.8179
2013-07-24 00:00:00,5439,1.6955666666666669
2013-07-24 01:00:00,5439,1.9711
2013-07-24 02:00:00,5439,1.459833333333333
2013-07-24 03:00:00,5439,0.9882333333333332
2013-07-24 04:00:00,5439,1.0830833333333332
2013-07-24 05:00:00,5439,0.9903333333333332
2013-07-24 06:00:00,5439,0.7627833333333331
2013-07-24 07:00:00,5439,0.5753833333333332
2013-07-24 08:00:00,5439,0.5448
2013-07-24 09:00:00,5439,0.39975
2013-07-24 10:00:00,5439,0.5001333333333332
2013-07-24 11:00:00,5439,0.39795
2013-07-24 12:00:00,5439,0.41986666666666655
2013-07-24 13:00:00,5439,0.6294
2013-07-24 14:00:00,5439,1.0013666666666663
2013-07-24 15:00:00,5439,0.99235
2013-07-24 16:00:00,5439,1.0528333333333333
2013-07-24 17:00:00,5439,1.5553333333333332
2013-07-24 18:00:00,5439,1.750916666666667
2013-07-24 19:00:00,5439,1.6983
2013-07-24 20:00:00,5439,2.21305
2013-07-24 21:00:00,5439,1.7224
2013-07-24 22:00:00,5439,2.9599333333333333
2013-07-24 23:00:00,5439,2.09935
2013-07-25 00:00:00,5439,1.7080166666666667
2013-07-25 01:00:00,5439,1.7860166666666668
2013-07-25 02:00:00,5439,1.36385
2013-07-25 03:00:00,5439,1.2128
2013-07-25 04:00:00,5439,1.1534
2013-07-25 05:00:00,5439,0.97865
2013-07-25 06:00:00,5439,0.726
2013-07-25 07:00:00,5439,0.6674
2013-07-25 08:00:00,5439,0.6468833333333333
2013-07-25 09:00:00,5439,0.6056166666666666
2013-07-25 10:00:00,5439,0.5028
2013-07-25 11:00:00,5439,0.6039666666666667
2013-07-25 12:00:00,5439,0.5686833333333332
2013-07-25 13:00:00,5439,0.6408166666666666
2013-07-25 14:00:00,5439,1.0529666666666668
2013-07-25 15:00:00,5439,1.31365
2013-07-25 16:00:00,5439,1.3008666666666668
2013-07-25 17:00:00,5439,3.84965
2013-07-25 18:00:00,5439,2.0059666666666667
2013-07-25 19:00:00,5439,1.9058166666666667
2013-07-25 20:00:00,5439,1.77735
2013-07-25 21:00:00,5439,2.154266666666667
2013-07-25 22:00:00,5439,2.598116666666667
2013-07-25 23:00:00,5439,2.104716666666667
2013-07-26 00:00:00,5439,2.0395833333333333
2013-07-26 01:00:00,5439,1.52865
2013-07-26 02:00:00,5439,1.4874833333333333
2013-07-26 03:00:00,5439,1.3474
2013-07-26 04:00:00,5439,1.0796833333333329
2013-07-26 05:00:00,5439,1.1260833333333329
2013-07-26 06:00:00,5439,0.9821833333333332
2013-07-26 07:00:00,5439,0.7019166666666666
2013-07-26 08:00:00,5439,0.6333833333333332
2013-07-26 09:00:00,5439,0.6274833333333332
2013-07-26 10:00:00,5439,0.6017166666666666
2013-07-26 11:00:00,5439,0.4881
2013-07-26 12:00:00,5439,0.5341166666666666
2013-07-26 13:00:00,5439,0.7719833333333331
2013-07-26 14:00:00,5439,0.8640833333333331
2013-07-26 15:00:00,5439,1.0370833333333331
2013-07-26 16:00:00,5439,1.2709666666666668
2013-07-26 17:00:00,5439,1.2941
2013-07-26 18:00:00,5439,1.7587666666666668
2013-07-26 19:00:00,5439,1.5085666666666668
2013-07-26 20:00:00,5439,1.961666666666667
2013-07-26 21:00:00,5439,1.97565
2013-07-26 22:00:00,5439,2.1317666666666666
2013-07-26 23:00:00,5439,1.9289166666666668
2013-07-27 00:00:00,5439,2.1096
2013-07-27 01:00:00,5439,1.8209833333333327
2013-07-27 02:00:00,5439,1.5540333333333332
2013-07-27 03:00:00,5439,1.3181166666666668
2013-07-27 04:00:00,5439,1.0848833333333332
2013-07-27 05:00:00,5439,1.0079166666666663
2013-07-27 06:00:00,5439,0.80425
2013-07-27 07:00:00,5439,0.6685666666666666
2013-07-27 08:00:00,5439,0.4972666666666666
2013-07-27 09:00:00,5439,0.4931666666666666
2013-07-27 10:00:00,5439,0.5417666666666666
2013-07-27 11:00:00,5439,0.43605
2013-07-27 12:00:00,5439,0.4806
2013-07-27 13:00:00,5439,0.6311833333333332
2013-07-27 14:00:00,5439,0.5516666666666666
2013-07-27 15:00:00,5439,0.63515
2013-07-27 16:00:00,5439,1.27795
2013-07-27 17:00:00,5439,0.9960166666666664
2013-07-27 18:00:00,5439,1.0645166666666668
2013-07-27 19:00:00,5439,1.0737666666666668
2013-07-27 20:00:00,5439,1.242
2013-07-27 21:00:00,5439,1.3459999999999999
2013-07-27 22:00:00,5439,1.3777833333333331
2013-07-27 23:00:00,5439,1.2079833333333332
2013-07-28 00:00:00,5439,1.2295
2013-07-28 01:00:00,5439,0.8113666666666666
2013-07-28 02:00:00,5439,0.8978666666666666
2013-07-28 03:00:00,5439,0.8952333333333331
2013-07-28 04:00:00,5439,0.7372666666666665
2013-07-28 05:00:00,5439,0.6597
2013-07-28 06:00:00,5439,0.3963833333333333
2013-07-28 07:00:00,5439,0.4927666666666666
2013-07-28 08:00:00,5439,0.38146666666666657
2013-07-28 09:00:00,5439,0.3945
2013-07-28 10:00:00,5439,0.3783833333333333
2013-07-28 11:00:00,5439,0.3853333333333333
2013-07-28 12:00:00,5439,0.3903666666666665
2013-07-28 13:00:00,5439,0.4028833333333333
2013-07-28 14:00:00,5439,0.6552333333333332
2013-07-28 15:00:00,5439,1.0511166666666667
2013-07-28 16:00:00,5439,1.38535
2013-07-28 17:00:00,5439,1.6643333333333332
2013-07-28 18:00:00,5439,2.1207166666666666
2013-07-28 19:00:00,5439,1.79335
2013-07-28 20:00:00,5439,2.183266666666667
2013-07-28 21:00:00,5439,2.1454166666666667
2013-07-28 22:00:00,5439,2.211616666666667
2013-07-28 23:00:00,5439,2.0448
2013-07-29 00:00:00,5439,1.7508666666666668
2013-07-29 01:00:00,5439,1.701633333333333
2013-07-29 02:00:00,5439,1.2777166666666668
2013-07-29 03:00:00,5439,1.03125
2013-07-29 04:00:00,5439,1.1371833333333332
2013-07-29 05:00:00,5439,1.0603333333333331
2013-07-29 06:00:00,5439,0.9603833333333331
2013-07-29 07:00:00,5439,0.7130333333333332
2013-07-29 08:00:00,5439,0.67095
2013-07-29 09:00:00,5439,0.6442333333333332
2013-07-29 10:00:00,5439,0.6400333333333332
2013-07-29 11:00:00,5439,0.6229333333333332
2013-07-29 12:00:00,5439,0.6579999999999999
2013-07-29 13:00:00,5439,0.5571333333333331
2013-07-29 14:00:00,5439,1.1216166666666667
2013-07-29 15:00:00,5439,1.2004666666666668
2013-07-29 16:00:00,5439,1.4684
2013-07-29 17:00:00,5439,1.59505
2013-07-29 18:00:00,5439,1.8234
2013-07-29 19:00:00,5439,1.854666666666667
2013-07-29 20:00:00,5439,1.8541333333333327
2013-07-29 21:00:00,5439,1.8980000000000001
2013-07-29 22:00:00,5439,2.1315166666666667
2013-07-29 23:00:00,5439,2.2516
2013-07-30 00:00:00,5439,1.9656
2013-07-30 01:00:00,5439,1.4533666666666667
2013-07-30 02:00:00,5439,1.4066
2013-07-30 03:00:00,5439,1.3227833333333332
2013-07-30 04:00:00,5439,1.0021166666666663
2013-07-30 05:00:00,5439,0.88735
2013-07-30 06:00:00,5439,0.8503
2013-07-30 07:00:00,5439,0.6996166666666666
2013-07-30 08:00:00,5439,0.6433666666666666
2013-07-30 09:00:00,5439,0.6181333333333332
2013-07-30 10:00:00,5439,0.6785
2013-07-30 11:00:00,5439,0.6674333333333332
2013-07-30 12:00:00,5439,0.5368333333333332
2013-07-30 13:00:00,5439,1.0393666666666668
2013-07-30 14:00:00,5439,1.0659833333333333
2013-07-30 15:00:00,5439,1.3621
2013-07-30 16:00:00,5439,1.7089333333333332
2013-07-30 17:00:00,5439,1.6257
2013-07-30 18:00:00,5439,2.1837833333333334
2013-07-30 19:00:00,5439,3.58675
2013-07-30 20:00:00,5439,2.202
2013-07-30 21:00:00,5439,2.318916666666667
2013-07-30 22:00:00,5439,2.105766666666667
2013-07-30 23:00:00,5439,2.04125
2013-07-31 00:00:00,5439,2.0218333333333334
2013-07-31 01:00:00,5439,1.9965333333333333
2013-07-31 02:00:00,5439,1.5165
2013-07-31 03:00:00,5439,1.1332666666666669
2013-07-31 04:00:00,5439,1.1199666666666668
2013-07-31 05:00:00,5439,1.01465
2013-07-31 06:00:00,5439,0.7430833333333331
2013-07-31 07:00:00,5439,0.6200166666666665
2013-07-31 08:00:00,5439,0.6150333333333332
2013-07-31 09:00:00,5439,0.609
2013-07-31 10:00:00,5439,0.4859333333333332
2013-07-31 11:00:00,5439,0.48245
2013-07-31 12:00:00,5439,0.5949
2013-07-31 13:00:00,5439,0.6761333333333333
2013-07-31 14:00:00,5439,0.93785
2013-07-31 15:00:00,5439,1.3050833333333332
2013-07-31 16:00:00,5439,1.57875
2013-07-31 17:00:00,5439,1.929
2013-07-31 18:00:00,5439,1.8627833333333328
2013-07-31 19:00:00,5439,1.902016666666667
2013-07-31 20:00:00,5439,1.6533166666666668
2013-07-31 21:00:00,5439,2.298433333333333
2013-07-31 22:00:00,5439,2.2903333333333333
2013-07-31 23:00:00,5439,2.4402833333333334
2013-08-01 00:00:00,5439,2.1467
2013-08-01 01:00:00,5439,1.96385
2013-08-01 02:00:00,5439,1.66005
2013-08-01 03:00:00,5439,1.263
2013-08-01 04:00:00,5439,1.2377333333333331
2013-08-01 05:00:00,5439,1.2069666666666667
2013-08-01 06:00:00,5439,0.8463666666666666
2013-08-01 07:00:00,5439,0.6959833333333332
2013-08-01 08:00:00,5439,0.6898
2013-08-01 09:00:00,5439,0.6300333333333332
2013-08-01 10:00:00,5439,0.6091833333333332
2013-08-01 11:00:00,5439,0.4963666666666666
2013-08-01 12:00:00,5439,0.5610666666666666
2013-08-01 13:00:00,5439,0.6954833333333332
2013-08-01 14:00:00,5439,1.781383333333333
2013-08-01 15:00:00,5439,1.6365666666666667
2013-08-01 16:00:00,5439,1.7568833333333331
2013-08-01 17:00:00,5439,2.1478
2013-08-01 18:00:00,5439,2.403516666666667
2013-08-01 19:00:00,5439,2.2255333333333334
2013-08-01 20:00:00,5439,2.766016666666667
2013-08-01 21:00:00,5439,2.6439833333333334
2013-08-01 22:00:00,5439,2.755983333333333
2013-08-01 23:00:00,5439,2.858633333333333
2013-08-02 00:00:00,5439,2.6704
2013-08-02 01:00:00,5439,2.25635
2013-08-02 02:00:00,5439,1.8551
2013-08-02 03:00:00,5439,1.6693666666666669
2013-08-02 04:00:00,5439,1.6840333333333333
2013-08-02 05:00:00,5439,1.4431833333333333
2013-08-02 06:00:00,5439,1.0649
2013-08-02 07:00:00,5439,1.0068
2013-08-02 08:00:00,5439,0.7729
2013-08-02 09:00:00,5439,1.0499666666666667
2013-08-02 10:00:00,5439,0.6776166666666666
2013-08-02 11:00:00,5439,0.7112333333333332
2013-08-02 12:00:00,5439,0.8288
2013-08-02 13:00:00,5439,1.0168833333333331
2013-08-02 14:00:00,5439,1.1451666666666669
2013-08-02 15:00:00,5439,1.4952333333333332
2013-08-02 16:00:00,5439,1.55975
2013-08-02 17:00:00,5439,1.77035
2013-08-02 18:00:00,5439,2.201583333333333
2013-08-02 19:00:00,5439,2.0532833333333333
2013-08-02 20:00:00,5439,2.145983333333333
2013-08-02 21:00:00,5439,2.536116666666667
2013-08-02 22:00:00,5439,2.4784333333333333
2013-08-02 23:00:00,5439,2.258466666666666
2013-08-03 00:00:00,5439,2.421283333333333
2013-08-03 01:00:00,5439,1.9896666666666667
2013-08-03 02:00:00,5439,1.9479
2013-08-03 03:00:00,5439,1.7321333333333333
2013-08-03 04:00:00,5439,1.4526
2013-08-03 05:00:00,5439,1.3209166666666667
2013-08-03 06:00:00,5439,1.00475
2013-08-03 07:00:00,5439,1.0201333333333331
2013-08-03 08:00:00,5439,0.7672833333333331
2013-08-03 09:00:00,5439,0.8557833333333331
2013-08-03 10:00:00,5439,0.8270166666666666
2013-08-03 11:00:00,5439,0.6564833333333332
2013-08-03 12:00:00,5439,0.8096166666666667
2013-08-03 13:00:00,5439,1.10835
2013-08-03 14:00:00,5439,1.4571166666666668
2013-08-03 15:00:00,5439,1.70715
2013-08-03 16:00:00,5439,1.77055
2013-08-03 17:00:00,5439,1.7029666666666667
2013-08-03 18:00:00,5439,2.221766666666667
2013-08-03 19:00:00,5439,2.02685
2013-08-03 20:00:00,5439,2.1640333333333333
2013-08-03 21:00:00,5439,2.3056
2013-08-03 22:00:00,5439,2.450916666666666
2013-08-03 23:00:00,5439,2.4986
2013-08-04 00:00:00,5439,2.25055
2013-08-04 01:00:00,5439,2.2100166666666667
2013-08-04 02:00:00,5439,1.8267166666666668
2013-08-04 03:00:00,5439,1.54545
2013-08-04 04:00:00,5439,1.7165833333333331
2013-08-04 05:00:00,5439,1.402283333333333
2013-08-04 06:00:00,5439,0.9387666666666664
2013-08-04 07:00:00,5439,1.03785
2013-08-04 08:00:00,5439,0.79925
2013-08-04 09:00:00,5439,1.0257333333333332
2013-08-04 10:00:00,5439,0.7234666666666665
2013-08-04 11:00:00,5439,0.7668666666666666
2013-08-04 12:00:00,5439,0.9001333333333331
2013-08-04 13:00:00,5439,1.2228666666666668
2013-08-04 14:00:00,5439,1.2205833333333331
2013-08-04 15:00:00,5439,1.1915666666666669
2013-08-04 16:00:00,5439,1.4854333333333332
2013-08-04 17:00:00,5439,1.802366666666667
2013-08-04 18:00:00,5439,2.1696833333333334
2013-08-04 19:00:00,5439,2.0617666666666667
2013-08-04 20:00:00,5439,2.1155166666666667
2013-08-04 21:00:00,5439,2.313216666666667
2013-08-04 22:00:00,5439,2.3375
2013-08-04 23:00:00,5439,2.326866666666666
2013-08-05 00:00:00,5439,1.9751666666666667
2013-08-05 01:00:00,5439,2.049033333333333
2013-08-05 02:00:00,5439,2.00745
2013-08-05 03:00:00,5439,1.7445833333333332
2013-08-05 04:00:00,5439,1.3784
2013-08-05 05:00:00,5439,1.0485
2013-08-05 06:00:00,5439,0.9634
2013-08-05 07:00:00,5439,0.7257833333333332
2013-08-05 08:00:00,5439,0.8502833333333331
2013-08-05 09:00:00,5439,0.6298833333333332
2013-08-05 10:00:00,5439,0.5288833333333331
2013-08-05 11:00:00,5439,0.6900833333333332
2013-08-05 12:00:00,5439,0.7630666666666666
2013-08-05 13:00:00,5439,1.085
2013-08-05 14:00:00,5439,1.3714166666666667
2013-08-05 15:00:00,5439,1.3671
2013-08-05 16:00:00,5439,1.9184666666666668
2013-08-05 17:00:00,5439,1.7846
2013-08-05 18:00:00,5439,2.131616666666667
2013-08-05 19:00:00,5439,2.38785
2013-08-05 20:00:00,5439,2.289416666666667
2013-08-05 21:00:00,5439,2.67285
2013-08-05 22:00:00,5439,2.3151
2013-08-05 23:00:00,5439,2.5812666666666666
2013-08-06 00:00:00,5439,2.48395
2013-08-06 01:00:00,5439,2.4688833333333333
2013-08-06 02:00:00,5439,1.8361833333333333
2013-08-06 03:00:00,5439,2.04055
2013-08-06 04:00:00,5439,1.5850666666666668
2013-08-06 05:00:00,5439,1.1684166666666669
2013-08-06 06:00:00,5439,1.1958166666666667
2013-08-06 07:00:00,5439,0.9131166666666666
2013-08-06 08:00:00,5439,0.94805
2013-08-06 09:00:00,5439,0.8140666666666666
2013-08-06 10:00:00,5439,0.8066666666666666
2013-08-06 11:00:00,5439,0.8050666666666666
2013-08-06 12:00:00,5439,0.81685
2013-08-06 13:00:00,5439,1.1610833333333332
2013-08-06 14:00:00,5439,1.2596333333333332
2013-08-06 15:00:00,5439,1.4339
2013-08-06 16:00:00,5439,1.6878333333333333
2013-08-06 17:00:00,5439,1.8342833333333333
2013-08-06 18:00:00,5439,2.178933333333333
2013-08-06 19:00:00,5439,2.341933333333333
2013-08-06 20:00:00,5439,2.4474
2013-08-06 21:00:00,5439,2.51105
2013-08-06 22:00:00,5439,2.573166666666667
2013-08-06 23:00:00,5439,2.6385
2013-08-07 00:00:00,5439,2.157033333333333
2013-08-07 01:00:00,5439,2.2805166666666667
2013-08-07 02:00:00,5439,1.9298166666666667
2013-08-07 03:00:00,5439,1.7703666666666669
2013-08-07 04:00:00,5439,1.5418
2013-08-07 05:00:00,5439,1.3772666666666669
2013-08-07 06:00:00,5439,1.23825
2013-08-07 07:00:00,5439,0.84295
2013-08-07 08:00:00,5439,1.0800333333333332
2013-08-07 09:00:00,5439,0.7965
2013-08-07 10:00:00,5439,0.8050666666666666
2013-08-07 11:00:00,5439,0.77705
2013-08-07 12:00:00,5439,0.9616166666666665
2013-08-07 13:00:00,5439,2.7499333333333333
2013-08-07 14:00:00,5439,1.3289666666666669
2013-08-07 15:00:00,5439,1.7427833333333331
2013-08-07 16:00:00,5439,1.971733333333333
2013-08-07 17:00:00,5439,1.7899833333333333
2013-08-07 18:00:00,5439,2.175866666666667
2013-08-07 19:00:00,5439,2.3966333333333334
2013-08-07 20:00:00,5439,2.49825
2013-08-07 21:00:00,5439,2.9269333333333334
2013-08-07 22:00:00,5439,2.5357333333333334
2013-08-07 23:00:00,5439,3.0263
2013-08-08 00:00:00,5439,2.19145
2013-08-08 01:00:00,5439,2.372116666666667
2013-08-08 02:00:00,5439,1.9327
2013-08-08 03:00:00,5439,1.5744333333333331
2013-08-08 04:00:00,5439,1.6380833333333331
2013-08-08 05:00:00,5439,1.3366166666666668
2013-08-08 06:00:00,5439,1.1595666666666669
2013-08-08 07:00:00,5439,0.8369
2013-08-08 08:00:00,5439,1.0103333333333333
2013-08-08 09:00:00,5439,0.8081666666666666
2013-08-08 10:00:00,5439,0.8735833333333329
2013-08-08 11:00:00,5439,0.7842833333333331
2013-08-08 12:00:00,5439,0.83555
2013-08-08 13:00:00,5439,1.56025
2013-08-08 14:00:00,5439,1.7889333333333333
2013-08-08 15:00:00,5439,1.6205
2013-08-08 16:00:00,5439,1.8058166666666668
2013-08-08 17:00:00,5439,2.179933333333333
2013-08-08 18:00:00,5439,1.8673666666666668
2013-08-08 19:00:00,5439,2.7396333333333334
2013-08-08 20:00:00,5439,2.862766666666667
2013-08-08 21:00:00,5439,2.863866666666667
2013-08-08 22:00:00,5439,2.73375
2013-08-08 23:00:00,5439,4.3624
2013-08-09 00:00:00,5439,2.6325
2013-08-09 01:00:00,5439,2.377966666666667
2013-08-09 02:00:00,5439,1.9757
2013-08-09 03:00:00,5439,1.7152
2013-08-09 04:00:00,5439,1.7257
2013-08-09 05:00:00,5439,1.2624833333333332
2013-08-09 06:00:00,5439,1.0034
2013-08-09 07:00:00,5439,0.8961
2013-08-09 08:00:00,5439,0.9502833333333331
2013-08-09 09:00:00,5439,0.7977666666666666
2013-08-09 10:00:00,5439,0.7689
2013-08-09 11:00:00,5439,0.7959666666666666
2013-08-09 12:00:00,5439,0.9807
2013-08-09 13:00:00,5439,1.1266833333333333
2013-08-09 14:00:00,5439,1.2121833333333332
2013-08-09 15:00:00,5439,1.54835
2013-08-09 16:00:00,5439,1.701733333333333
2013-08-09 17:00:00,5439,2.000766666666667
2013-08-09 18:00:00,5439,1.87855
2013-08-09 19:00:00,5439,2.440166666666667
2013-08-09 20:00:00,5439,2.4195
2013-08-09 21:00:00,5439,2.591266666666667
2013-08-09 22:00:00,5439,2.57615
2013-08-09 23:00:00,5439,2.570683333333333
2013-08-10 00:00:00,5439,2.5264333333333333
2013-08-10 01:00:00,5439,2.2605166666666667
2013-08-10 02:00:00,5439,2.158866666666667
2013-08-10 03:00:00,5439,1.5472833333333331
2013-08-10 04:00:00,5439,1.2981666666666667
2013-08-10 05:00:00,5439,1.2097666666666669
2013-08-10 06:00:00,5439,1.2111333333333332
2013-08-10 07:00:00,5439,0.94175
2013-08-10 08:00:00,5439,1.1544833333333333
2013-08-10 09:00:00,5439,0.7886666666666666
2013-08-10 10:00:00,5439,0.8576
2013-08-10 11:00:00,5439,0.8500166666666666
2013-08-10 12:00:00,5439,1.0605666666666669
2013-08-10 13:00:00,5439,1.19395
2013-08-10 14:00:00,5439,1.7889
2013-08-10 15:00:00,5439,2.014016666666667
2013-08-10 16:00:00,5439,2.2356333333333334
2013-08-10 17:00:00,5439,2.486333333333333
2013-08-10 18:00:00,5439,2.6525
2013-08-10 19:00:00,5439,2.503416666666667
2013-08-10 20:00:00,5439,2.60815
2013-08-10 21:00:00,5439,2.840533333333333
2013-08-10 22:00:00,5439,2.96385
2013-08-10 23:00:00,5439,2.3871333333333333
2013-08-11 00:00:00,5439,2.41785
2013-08-11 01:00:00,5439,1.6726833333333333
2013-08-11 02:00:00,5439,1.6548
2013-08-11 03:00:00,5439,1.3337
2013-08-11 04:00:00,5439,1.3499
2013-08-11 05:00:00,5439,1.0715166666666671
2013-08-11 06:00:00,5439,0.8939666666666666
2013-08-11 07:00:00,5439,0.9934166666666664
2013-08-11 08:00:00,5439,0.7778666666666666
2013-08-11 09:00:00,5439,0.7632833333333331
2013-08-11 10:00:00,5439,0.7604166666666666
2013-08-11 11:00:00,5439,0.7598166666666666
2013-08-11 12:00:00,5439,0.8674833333333329
2013-08-11 13:00:00,5439,1.0893
2013-08-11 14:00:00,5439,1.1930166666666668
2013-08-11 15:00:00,5439,1.5927666666666669
2013-08-11 16:00:00,5439,1.81895
2013-08-11 17:00:00,5439,1.9140333333333333
2013-08-11 18:00:00,5439,2.0241
2013-08-11 19:00:00,5439,2.2344166666666667
2013-08-11 20:00:00,5439,2.33975
2013-08-11 21:00:00,5439,2.5841
2013-08-11 22:00:00,5439,2.5825
2013-08-11 23:00:00,5439,2.3200833333333333
2013-08-12 00:00:00,5439,1.9993
2013-08-12 01:00:00,5439,1.71
2013-08-12 02:00:00,5439,1.5732833333333331
2013-08-12 03:00:00,5439,1.6282
2013-08-12 04:00:00,5439,1.1786166666666669
2013-08-12 05:00:00,5439,0.9581666666666664
2013-08-12 06:00:00,5439,1.0665833333333332
2013-08-12 07:00:00,5439,0.8475
2013-08-12 08:00:00,5439,0.7919166666666666
2013-08-12 09:00:00,5439,0.7702666666666667
2013-08-12 10:00:00,5439,0.7554
2013-08-12 11:00:00,5439,0.6692166666666666
2013-08-12 12:00:00,5439,1.7616833333333333
2013-08-12 13:00:00,5439,1.0457
2013-08-12 14:00:00,5439,1.5312
2013-08-12 15:00:00,5439,1.4974
2013-08-12 16:00:00,5439,1.7554666666666667
2013-08-12 17:00:00,5439,1.9544
2013-08-12 18:00:00,5439,2.0171
2013-08-12 19:00:00,5439,2.2849666666666666
2013-08-12 20:00:00,5439,2.1847833333333333
2013-08-12 21:00:00,5439,2.4118833333333334
2013-08-12 22:00:00,5439,2.398416666666667
2013-08-12 23:00:00,5439,2.2636166666666666
2013-08-13 00:00:00,5439,2.0984833333333333
2013-08-13 01:00:00,5439,1.94865
2013-08-13 02:00:00,5439,1.7021
2013-08-13 03:00:00,5439,1.5023
2013-08-13 04:00:00,5439,1.3783
2013-08-13 05:00:00,5439,1.2103666666666668
2013-08-13 06:00:00,5439,1.1419666666666668
2013-08-13 07:00:00,5439,0.9376166666666664
2013-08-13 08:00:00,5439,0.9104333333333332
2013-08-13 09:00:00,5439,0.78655
2013-08-13 10:00:00,5439,0.8533333333333329
2013-08-13 11:00:00,5439,0.7468166666666666
2013-08-13 12:00:00,5439,0.8124333333333331
2013-08-13 13:00:00,5439,1.0306333333333333
2013-08-13 14:00:00,5439,1.2222333333333333
2013-08-13 15:00:00,5439,1.5058166666666668
2013-08-13 16:00:00,5439,1.8706
2013-08-13 17:00:00,5439,1.9215833333333328
2013-08-13 18:00:00,5439,2.246433333333333
2013-08-13 19:00:00,5439,2.439083333333333
2013-08-13 20:00:00,5439,2.4532833333333333
2013-08-13 21:00:00,5439,2.33505
2013-08-13 22:00:00,5439,2.928166666666667
2013-08-13 23:00:00,5439,2.6395
2013-08-14 00:00:00,5439,2.249816666666667
2013-08-14 01:00:00,5439,2.221633333333333
2013-08-14 02:00:00,5439,1.854
2013-08-14 03:00:00,5439,1.4996166666666668
2013-08-14 04:00:00,5439,1.6126
2013-08-14 05:00:00,5439,1.2376166666666668
2013-08-14 06:00:00,5439,1.0059
2013-08-14 07:00:00,5439,1.0009166666666665
2013-08-14 08:00:00,5439,1.0419833333333333
2013-08-14 09:00:00,5439,0.8625666666666666
2013-08-14 10:00:00,5439,0.7523833333333331
2013-08-14 11:00:00,5439,0.76585
2013-08-14 12:00:00,5439,0.9222666666666666
2013-08-14 13:00:00,5439,1.7727666666666668
2013-08-14 14:00:00,5439,1.6787333333333332
2013-08-14 15:00:00,5439,1.7921833333333332
2013-08-14 16:00:00,5439,1.8220666666666667
2013-08-14 17:00:00,5439,2.3293166666666667
2013-08-14 18:00:00,5439,2.72985
2013-08-14 19:00:00,5439,2.6447166666666666
2013-08-14 20:00:00,5439,2.545516666666667
2013-08-14 21:00:00,5439,2.5914333333333333
2013-08-14 22:00:00,5439,1.8640333333333328
2013-08-14 23:00:00,5439,1.7990333333333333
2013-08-15 00:00:00,5439,1.41835
2013-08-15 01:00:00,5439,1.2114166666666668
2013-08-15 02:00:00,5439,1.3507333333333331
2013-08-15 03:00:00,5439,1.0406
