,dataid,use
2014-06-14 09:00:00,3918,2.130666666666667
2014-06-14 10:00:00,3918,1.97815
2014-06-14 11:00:00,3918,1.9715166666666668
2014-06-14 12:00:00,3918,2.217833333333333
2014-06-14 13:00:00,3918,3.927466666666666
2014-06-14 14:00:00,3918,5.20985
2014-06-14 15:00:00,3918,4.42815
2014-06-14 16:00:00,3918,5.17765
2014-06-14 17:00:00,3918,5.126516666666666
2014-06-14 18:00:00,3918,4.940066666666667
2014-06-14 19:00:00,3918,4.8667
2014-06-14 20:00:00,3918,4.923916666666666
2014-06-14 21:00:00,3918,4.396566666666667
2014-06-14 22:00:00,3918,3.837383333333333
2014-06-14 23:00:00,3918,3.1181
2014-06-15 00:00:00,3918,2.99465
2014-06-15 01:00:00,3918,3.9588666666666654
2014-06-15 02:00:00,3918,4.349616666666666
2014-06-15 03:00:00,3918,2.201966666666667
2014-06-15 04:00:00,3918,1.8589833333333328
2014-06-15 05:00:00,3918,2.0239166666666666
2014-06-15 06:00:00,3918,1.9673333333333327
2014-06-15 07:00:00,3918,2.0639333333333334
2014-06-15 08:00:00,3918,2.192966666666667
2014-06-15 09:00:00,3918,3.218733333333333
2014-06-15 10:00:00,3918,3.2695333333333334
2014-06-15 11:00:00,3918,1.7539333333333331
2014-06-15 12:00:00,3918,1.87935
2014-06-15 13:00:00,3918,1.9614166666666668
2014-06-15 14:00:00,3918,2.385416666666667
2014-06-15 15:00:00,3918,2.883366666666667
2014-06-15 16:00:00,3918,3.1746
2014-06-15 17:00:00,3918,3.4457
2014-06-15 18:00:00,3918,3.567483333333333
2014-06-15 19:00:00,3918,3.88645
2014-06-15 20:00:00,3918,3.71795
2014-06-15 21:00:00,3918,5.31375
2014-06-15 22:00:00,3918,5.82585
2014-06-15 23:00:00,3918,5.63995
2014-06-16 00:00:00,3918,5.197966666666666
2014-06-16 01:00:00,3918,5.815483333333333
2014-06-16 02:00:00,3918,5.462716666666666
2014-06-16 03:00:00,3918,4.1645666666666665
2014-06-16 04:00:00,3918,2.43785
2014-06-16 05:00:00,3918,2.29665
2014-06-16 06:00:00,3918,2.026866666666667
2014-06-16 07:00:00,3918,2.079
2014-06-16 08:00:00,3918,2.201283333333333
2014-06-16 09:00:00,3918,2.307383333333333
2014-06-16 10:00:00,3918,2.260666666666667
2014-06-16 11:00:00,3918,2.033066666666667
2014-06-16 12:00:00,3918,2.158183333333333
2014-06-16 13:00:00,3918,1.8662666666666667
2014-06-16 14:00:00,3918,2.1542166666666667
2014-06-16 15:00:00,3918,2.5257
2014-06-16 16:00:00,3918,2.870883333333333
2014-06-16 17:00:00,3918,3.1412
2014-06-16 18:00:00,3918,3.1789666666666667
2014-06-16 19:00:00,3918,3.15195
2014-06-16 20:00:00,3918,3.4106
2014-06-16 21:00:00,3918,5.114566666666667
2014-06-16 22:00:00,3918,4.812716666666667
2014-06-16 23:00:00,3918,3.6269333333333327
2014-06-17 00:00:00,3918,3.7570833333333327
2014-06-17 01:00:00,3918,4.013516666666667
2014-06-17 02:00:00,3918,4.588866666666666
2014-06-17 03:00:00,3918,3.5903666666666667
2014-06-17 04:00:00,3918,2.586583333333333
2014-06-17 05:00:00,3918,2.481683333333333
2014-06-17 06:00:00,3918,2.6349666666666667
2014-06-17 07:00:00,3918,2.47355
2014-06-17 08:00:00,3918,2.2664833333333334
2014-06-17 09:00:00,3918,2.19605
2014-06-17 10:00:00,3918,2.3548
2014-06-17 11:00:00,3918,2.247183333333333
2014-06-17 12:00:00,3918,3.134733333333333
2014-06-17 13:00:00,3918,3.41885
2014-06-17 14:00:00,3918,6.1647333333333325
2014-06-17 15:00:00,3918,6.186183333333332
2014-06-17 16:00:00,3918,2.95575
2014-06-17 17:00:00,3918,3.40775
2014-06-17 18:00:00,3918,3.705683333333333
2014-06-17 19:00:00,3918,3.7304333333333326
2014-06-17 20:00:00,3918,3.888
2014-06-17 21:00:00,3918,4.046116666666666
2014-06-17 22:00:00,3918,4.502416666666666
2014-06-17 23:00:00,3918,6.0529
2014-06-18 00:00:00,3918,6.359816666666666
2014-06-18 01:00:00,3918,6.436816666666666
2014-06-18 02:00:00,3918,6.285816666666666
2014-06-18 03:00:00,3918,2.4508
2014-06-18 04:00:00,3918,2.2166
2014-06-18 05:00:00,3918,2.149316666666667
2014-06-18 06:00:00,3918,2.2212
2014-06-18 07:00:00,3918,2.3219333333333334
2014-06-18 08:00:00,3918,2.229016666666667
2014-06-18 09:00:00,3918,2.217166666666667
2014-06-18 10:00:00,3918,2.1681166666666667
2014-06-18 11:00:00,3918,2.449616666666667
2014-06-18 12:00:00,3918,2.91485
2014-06-18 13:00:00,3918,2.035266666666667
2014-06-18 14:00:00,3918,1.8575166666666667
2014-06-18 15:00:00,3918,2.0467166666666667
2014-06-18 16:00:00,3918,2.3705833333333333
2014-06-18 17:00:00,3918,2.8169666666666666
2014-06-18 18:00:00,3918,2.70965
2014-06-18 19:00:00,3918,3.0555
2014-06-18 20:00:00,3918,3.29205
2014-06-18 21:00:00,3918,3.29895
2014-06-18 22:00:00,3918,5.151716666666666
2014-06-18 23:00:00,3918,6.213916666666666
2014-06-19 00:00:00,3918,5.557933333333333
2014-06-19 01:00:00,3918,5.712866666666668
2014-06-19 02:00:00,3918,5.7240166666666665
2014-06-19 03:00:00,3918,2.3006
2014-06-19 04:00:00,3918,1.8190166666666667
2014-06-19 05:00:00,3918,1.58625
2014-06-19 06:00:00,3918,1.746
2014-06-19 07:00:00,3918,1.7615
2014-06-19 08:00:00,3918,1.9995
2014-06-19 09:00:00,3918,1.7829
2014-06-19 10:00:00,3918,1.6572833333333332
2014-06-19 11:00:00,3918,1.7822833333333332
2014-06-19 12:00:00,3918,2.83705
2014-06-19 13:00:00,3918,2.251716666666667
2014-06-19 14:00:00,3918,2.140166666666667
2014-06-19 15:00:00,3918,2.2991
2014-06-19 16:00:00,3918,2.6656833333333334
2014-06-19 17:00:00,3918,3.3257833333333333
2014-06-19 18:00:00,3918,3.405133333333333
2014-06-19 19:00:00,3918,3.340616666666667
2014-06-19 20:00:00,3918,3.837533333333333
2014-06-19 21:00:00,3918,4.0122
2014-06-19 22:00:00,3918,3.397933333333333
2014-06-19 23:00:00,3918,3.2596166666666666
2014-06-20 00:00:00,3918,3.570183333333333
2014-06-20 01:00:00,3918,5.11825
2014-06-20 02:00:00,3918,6.19825
2014-06-20 03:00:00,3918,4.04845
2014-06-20 04:00:00,3918,3.10045
2014-06-20 05:00:00,3918,2.4525
2014-06-20 06:00:00,3918,2.406233333333333
2014-06-20 07:00:00,3918,2.47915
2014-06-20 08:00:00,3918,2.1438
2014-06-20 09:00:00,3918,2.083683333333333
2014-06-20 10:00:00,3918,1.9622
2014-06-20 11:00:00,3918,2.0997166666666667
2014-06-20 12:00:00,3918,2.59465
2014-06-20 13:00:00,3918,2.4237333333333333
2014-06-20 14:00:00,3918,2.369733333333333
2014-06-20 15:00:00,3918,2.2162
2014-06-20 16:00:00,3918,2.682466666666667
2014-06-20 17:00:00,3918,2.9181166666666667
2014-06-20 18:00:00,3918,3.1719999999999997
2014-06-20 19:00:00,3918,4.183083333333332
2014-06-20 20:00:00,3918,4.1703833333333336
2014-06-20 21:00:00,3918,4.8807833333333335
2014-06-20 22:00:00,3918,4.50825
2014-06-20 23:00:00,3918,4.578483333333333
2014-06-21 00:00:00,3918,4.25025
2014-06-21 01:00:00,3918,4.0392
2014-06-21 02:00:00,3918,4.59575
2014-06-21 03:00:00,3918,3.90875
2014-06-21 04:00:00,3918,2.6618666666666666
2014-06-21 05:00:00,3918,2.856133333333333
2014-06-21 06:00:00,3918,2.39625
2014-06-21 07:00:00,3918,2.2493333333333334
2014-06-21 08:00:00,3918,2.2121166666666667
2014-06-21 09:00:00,3918,2.390166666666667
2014-06-21 10:00:00,3918,2.18495
2014-06-21 11:00:00,3918,2.265033333333333
2014-06-21 12:00:00,3918,2.36215
2014-06-21 13:00:00,3918,3.087666666666667
2014-06-21 14:00:00,3918,2.293333333333333
2014-06-21 15:00:00,3918,5.471033333333333
2014-06-21 16:00:00,3918,4.69985
2014-06-21 17:00:00,3918,5.7898
2014-06-21 18:00:00,3918,4.96585
2014-06-21 19:00:00,3918,5.3958666666666675
2014-06-21 20:00:00,3918,5.4337
2014-06-21 21:00:00,3918,5.35625
2014-06-21 22:00:00,3918,4.554316666666667
2014-06-21 23:00:00,3918,3.522266666666667
2014-06-22 00:00:00,3918,3.148283333333333
2014-06-22 01:00:00,3918,3.0151
2014-06-22 02:00:00,3918,3.8663
2014-06-22 03:00:00,3918,3.331783333333333
2014-06-22 04:00:00,3918,1.9765833333333327
2014-06-22 05:00:00,3918,2.05565
2014-06-22 06:00:00,3918,2.217016666666667
2014-06-22 07:00:00,3918,2.1153833333333334
2014-06-22 08:00:00,3918,2.189583333333333
2014-06-22 09:00:00,3918,2.15475
2014-06-22 10:00:00,3918,2.272883333333333
2014-06-22 11:00:00,3918,2.492516666666667
2014-06-22 12:00:00,3918,2.598016666666666
2014-06-22 13:00:00,3918,2.2070333333333334
2014-06-22 14:00:00,3918,2.758783333333333
2014-06-22 15:00:00,3918,3.248666666666667
2014-06-22 16:00:00,3918,3.0215666666666667
2014-06-22 17:00:00,3918,4.798766666666666
2014-06-22 18:00:00,3918,5.314166666666666
2014-06-22 19:00:00,3918,5.42455
2014-06-22 20:00:00,3918,6.349116666666666
2014-06-22 21:00:00,3918,6.108416666666668
2014-06-22 22:00:00,3918,5.81565
2014-06-22 23:00:00,3918,2.757883333333333
2014-06-23 00:00:00,3918,3.272133333333333
2014-06-23 01:00:00,3918,3.7419666666666656
2014-06-23 02:00:00,3918,3.9848666666666666
2014-06-23 03:00:00,3918,2.4525
2014-06-23 04:00:00,3918,1.8365166666666668
2014-06-23 05:00:00,3918,2.090483333333333
2014-06-23 06:00:00,3918,1.9560166666666667
2014-06-23 07:00:00,3918,2.0296
2014-06-23 08:00:00,3918,1.9622666666666668
2014-06-23 09:00:00,3918,2.2756333333333334
2014-06-23 10:00:00,3918,4.5015833333333335
2014-06-23 11:00:00,3918,1.558633333333333
2014-06-23 12:00:00,3918,2.610133333333333
2014-06-23 13:00:00,3918,2.125783333333333
2014-06-23 14:00:00,3918,2.05665
2014-06-23 15:00:00,3918,2.6117
2014-06-23 16:00:00,3918,2.483883333333333
2014-06-23 17:00:00,3918,1.873033333333333
2014-06-23 18:00:00,3918,1.9131
2014-06-23 19:00:00,3918,1.95175
2014-06-23 20:00:00,3918,2.34255
2014-06-23 21:00:00,3918,3.668333333333333
2014-06-23 22:00:00,3918,5.253966666666666
2014-06-23 23:00:00,3918,2.823366666666667
2014-06-24 00:00:00,3918,3.015766666666667
2014-06-24 01:00:00,3918,5.124
2014-06-24 02:00:00,3918,5.637566666666666
2014-06-24 03:00:00,3918,2.9376
2014-06-24 04:00:00,3918,1.8519166666666669
2014-06-24 05:00:00,3918,2.254266666666666
2014-06-24 06:00:00,3918,2.135616666666667
2014-06-24 07:00:00,3918,2.157116666666667
2014-06-24 08:00:00,3918,2.010733333333333
2014-06-24 09:00:00,3918,1.8775
2014-06-24 10:00:00,3918,1.8985666666666667
2014-06-24 11:00:00,3918,1.970883333333333
2014-06-24 12:00:00,3918,2.5206166666666667
2014-06-24 13:00:00,3918,1.9951
2014-06-24 14:00:00,3918,2.2008
2014-06-24 15:00:00,3918,2.589366666666667
2014-06-24 16:00:00,3918,2.5420833333333333
2014-06-24 17:00:00,3918,3.051283333333333
2014-06-24 18:00:00,3918,3.41185
2014-06-24 19:00:00,3918,3.371233333333333
2014-06-24 20:00:00,3918,3.9452833333333333
2014-06-24 21:00:00,3918,3.1123166666666666
2014-06-24 22:00:00,3918,2.92465
2014-06-24 23:00:00,3918,3.130316666666667
2014-06-25 00:00:00,3918,3.366083333333333
2014-06-25 01:00:00,3918,3.4158166666666667
2014-06-25 02:00:00,3918,5.364533333333333
2014-06-25 03:00:00,3918,2.568416666666667
2014-06-25 04:00:00,3918,2.1591666666666667
2014-06-25 05:00:00,3918,2.47655
2014-06-25 06:00:00,3918,2.2008
2014-06-25 07:00:00,3918,2.36785
2014-06-25 08:00:00,3918,2.231383333333333
2014-06-25 09:00:00,3918,2.251066666666667
2014-06-25 10:00:00,3918,2.0829833333333334
2014-06-25 11:00:00,3918,2.271983333333333
2014-06-25 12:00:00,3918,3.836433333333333
2014-06-25 13:00:00,3918,2.8903833333333333
2014-06-25 14:00:00,3918,2.600433333333333
2014-06-25 15:00:00,3918,4.302216666666666
2014-06-25 16:00:00,3918,3.7243333333333326
2014-06-25 17:00:00,3918,3.9395166666666666
2014-06-25 18:00:00,3918,3.17455
2014-06-25 19:00:00,3918,3.2801666666666667
2014-06-25 20:00:00,3918,3.7604666666666655
2014-06-25 21:00:00,3918,3.85095
2014-06-25 22:00:00,3918,3.7439166666666654
2014-06-25 23:00:00,3918,4.2119833333333325
2014-06-26 00:00:00,3918,6.7739666666666665
2014-06-26 01:00:00,3918,6.1832666666666665
2014-06-26 02:00:00,3918,4.5697
2014-06-26 03:00:00,3918,3.3273333333333333
2014-06-26 04:00:00,3918,2.2138
2014-06-26 05:00:00,3918,1.927233333333333
2014-06-26 06:00:00,3918,1.9788333333333328
2014-06-26 07:00:00,3918,1.7856166666666669
2014-06-26 08:00:00,3918,2.06285
2014-06-26 09:00:00,3918,1.6588
2014-06-26 10:00:00,3918,1.9992666666666667
2014-06-26 11:00:00,3918,1.8058
2014-06-26 12:00:00,3918,2.6992333333333334
2014-06-26 13:00:00,3918,1.7372833333333333
2014-06-26 14:00:00,3918,1.8427833333333328
2014-06-26 15:00:00,3918,1.6733
2014-06-26 16:00:00,3918,2.1578666666666666
2014-06-26 17:00:00,3918,2.9144666666666668
2014-06-26 18:00:00,3918,3.013133333333333
2014-06-26 19:00:00,3918,3.839283333333333
2014-06-26 20:00:00,3918,4.161116666666667
2014-06-26 21:00:00,3918,3.9872833333333326
2014-06-26 22:00:00,3918,3.5942
2014-06-26 23:00:00,3918,3.028766666666667
2014-06-27 00:00:00,3918,2.7382833333333334
2014-06-27 01:00:00,3918,4.397433333333333
2014-06-27 02:00:00,3918,4.172366666666666
2014-06-27 03:00:00,3918,2.6234333333333333
2014-06-27 04:00:00,3918,2.0319166666666666
2014-06-27 05:00:00,3918,1.96405
2014-06-27 06:00:00,3918,2.053716666666667
2014-06-27 07:00:00,3918,2.0510333333333333
2014-06-27 08:00:00,3918,1.8171666666666668
2014-06-27 09:00:00,3918,1.9288333333333327
2014-06-27 10:00:00,3918,1.6970833333333333
2014-06-27 11:00:00,3918,1.93025
2014-06-27 12:00:00,3918,1.85475
2014-06-27 13:00:00,3918,2.4573666666666667
2014-06-27 14:00:00,3918,2.5755
2014-06-27 15:00:00,3918,2.372033333333333
2014-06-27 16:00:00,3918,2.331166666666667
2014-06-27 17:00:00,3918,5.517933333333333
2014-06-27 18:00:00,3918,5.627883333333332
2014-06-27 19:00:00,3918,5.470233333333333
2014-06-27 20:00:00,3918,5.6863
2014-06-27 21:00:00,3918,5.396483333333332
2014-06-27 22:00:00,3918,5.422366666666666
2014-06-27 23:00:00,3918,2.171616666666667
2014-06-28 00:00:00,3918,2.606066666666667
2014-06-28 01:00:00,3918,2.903033333333333
2014-06-28 02:00:00,3918,3.976616666666666
2014-06-28 03:00:00,3918,4.077733333333333
2014-06-28 04:00:00,3918,4.337433333333332
2014-06-28 05:00:00,3918,1.9072666666666669
2014-06-28 06:00:00,3918,1.988983333333333
2014-06-28 07:00:00,3918,2.76085
2014-06-28 08:00:00,3918,2.56975
2014-06-28 09:00:00,3918,2.542466666666667
2014-06-28 10:00:00,3918,2.3112
2014-06-28 11:00:00,3918,2.186783333333333
2014-06-28 12:00:00,3918,2.3987166666666666
2014-06-28 13:00:00,3918,2.115816666666667
2014-06-28 14:00:00,3918,4.5891
2014-06-28 15:00:00,3918,4.747416666666666
2014-06-28 16:00:00,3918,4.472266666666666
2014-06-28 17:00:00,3918,7.092416666666668
2014-06-28 18:00:00,3918,6.566716666666666
2014-06-28 19:00:00,3918,5.462866666666668
2014-06-28 20:00:00,3918,3.83705
2014-06-28 21:00:00,3918,5.387833333333332
2014-06-28 22:00:00,3918,4.1752666666666665
2014-06-28 23:00:00,3918,2.8901166666666667
2014-06-29 00:00:00,3918,3.0639166666666666
2014-06-29 01:00:00,3918,3.2847
2014-06-29 02:00:00,3918,3.6795
2014-06-29 03:00:00,3918,2.90185
2014-06-29 04:00:00,3918,2.793683333333333
2014-06-29 05:00:00,3918,2.869816666666667
2014-06-29 06:00:00,3918,2.89045
2014-06-29 07:00:00,3918,2.865733333333333
2014-06-29 08:00:00,3918,2.6373333333333333
2014-06-29 09:00:00,3918,2.32575
2014-06-29 10:00:00,3918,2.1272
2014-06-29 11:00:00,3918,2.2611166666666667
2014-06-29 12:00:00,3918,2.5048166666666667
2014-06-29 13:00:00,3918,2.462016666666667
2014-06-29 14:00:00,3918,2.701866666666666
2014-06-29 15:00:00,3918,2.833433333333333
2014-06-29 16:00:00,3918,2.9048166666666666
2014-06-29 17:00:00,3918,3.4762833333333334
2014-06-29 18:00:00,3918,3.60225
2014-06-29 19:00:00,3918,3.6873333333333327
2014-06-29 20:00:00,3918,5.022733333333333
2014-06-29 21:00:00,3918,4.906033333333332
2014-06-29 22:00:00,3918,5.941183333333332
2014-06-29 23:00:00,3918,5.60105
2014-06-30 00:00:00,3918,5.154683333333333
2014-06-30 01:00:00,3918,6.599783333333333
2014-06-30 02:00:00,3918,5.336366666666667
2014-06-30 03:00:00,3918,3.7355333333333327
2014-06-30 04:00:00,3918,3.2102666666666666
2014-06-30 05:00:00,3918,2.788083333333333
2014-06-30 06:00:00,3918,2.719316666666667
2014-06-30 07:00:00,3918,2.406633333333333
2014-06-30 08:00:00,3918,2.6658166666666667
2014-06-30 09:00:00,3918,2.27525
2014-06-30 10:00:00,3918,2.4296333333333333
2014-06-30 11:00:00,3918,1.9218833333333327
2014-06-30 12:00:00,3918,2.45635
2014-06-30 13:00:00,3918,2.1482666666666668
2014-06-30 14:00:00,3918,2.4499
2014-06-30 15:00:00,3918,2.843316666666667
2014-06-30 16:00:00,3918,4.13635
2014-06-30 17:00:00,3918,4.7579
2014-06-30 18:00:00,3918,5.140983333333333
2014-06-30 19:00:00,3918,5.776483333333332
2014-06-30 20:00:00,3918,4.431433333333334
2014-06-30 21:00:00,3918,4.577016666666666
2014-06-30 22:00:00,3918,4.1752666666666665
2014-06-30 23:00:00,3918,3.7383333333333333
2014-07-01 00:00:00,3918,6.2594
2014-07-01 01:00:00,3918,5.880983333333332
2014-07-01 02:00:00,3918,6.30695
2014-07-01 03:00:00,3918,3.7594833333333333
2014-07-01 04:00:00,3918,2.67605
2014-07-01 05:00:00,3918,2.5746
2014-07-01 06:00:00,3918,2.4128833333333333
2014-07-01 07:00:00,3918,2.32445
2014-07-01 08:00:00,3918,2.5114666666666667
2014-07-01 09:00:00,3918,2.2635
2014-07-01 10:00:00,3918,2.219783333333333
2014-07-01 11:00:00,3918,2.3064
2014-07-01 12:00:00,3918,2.5040666666666667
2014-07-01 13:00:00,3918,3.218033333333333
2014-07-01 14:00:00,3918,6.398383333333332
2014-07-01 15:00:00,3918,5.778716666666666
2014-07-01 16:00:00,3918,3.8494333333333333
2014-07-01 17:00:00,3918,3.972633333333333
2014-07-01 18:00:00,3918,5.573883333333333
2014-07-01 19:00:00,3918,6.0504
2014-07-01 20:00:00,3918,6.2178666666666675
2014-07-01 21:00:00,3918,5.591816666666666
2014-07-01 22:00:00,3918,5.8009
2014-07-01 23:00:00,3918,5.651833333333332
2014-07-02 00:00:00,3918,4.8674333333333335
2014-07-02 01:00:00,3918,5.46625
2014-07-02 02:00:00,3918,6.142916666666666
2014-07-02 03:00:00,3918,4.9434
2014-07-02 04:00:00,3918,3.6874
2014-07-02 05:00:00,3918,2.726316666666667
2014-07-02 06:00:00,3918,2.7372
2014-07-02 07:00:00,3918,2.866166666666667
2014-07-02 08:00:00,3918,2.49455
2014-07-02 09:00:00,3918,2.564633333333333
2014-07-02 10:00:00,3918,2.47855
2014-07-02 11:00:00,3918,2.564316666666667
2014-07-02 12:00:00,3918,3.7969166666666654
2014-07-02 13:00:00,3918,3.806466666666666
2014-07-02 14:00:00,3918,4.359
2014-07-02 15:00:00,3918,3.8437666666666654
2014-07-02 16:00:00,3918,4.524333333333333
2014-07-02 17:00:00,3918,4.44605
2014-07-02 18:00:00,3918,4.46985
2014-07-02 19:00:00,3918,4.766333333333333
2014-07-02 20:00:00,3918,5.214733333333333
2014-07-02 21:00:00,3918,5.27135
2014-07-02 22:00:00,3918,5.564816666666666
2014-07-02 23:00:00,3918,4.9151333333333325
2014-07-03 00:00:00,3918,4.771216666666667
2014-07-03 01:00:00,3918,4.62415
2014-07-03 02:00:00,3918,5.0155
2014-07-03 03:00:00,3918,4.167233333333333
2014-07-03 04:00:00,3918,4.5176333333333325
2014-07-03 05:00:00,3918,3.89065
2014-07-03 06:00:00,3918,3.2724
2014-07-03 07:00:00,3918,3.4572
2014-07-03 08:00:00,3918,3.076033333333333
2014-07-03 09:00:00,3918,2.628283333333333
2014-07-03 10:00:00,3918,2.2655333333333334
2014-07-03 11:00:00,3918,1.8603666666666667
2014-07-03 12:00:00,3918,2.4496333333333333
2014-07-03 13:00:00,3918,2.66285
2014-07-03 14:00:00,3918,2.897283333333333
2014-07-03 15:00:00,3918,3.3524333333333334
2014-07-03 16:00:00,3918,4.1631
2014-07-03 17:00:00,3918,4.342133333333333
2014-07-03 18:00:00,3918,5.2693
2014-07-03 19:00:00,3918,5.573316666666666
2014-07-03 20:00:00,3918,5.622016666666666
2014-07-03 21:00:00,3918,5.355316666666666
2014-07-03 22:00:00,3918,5.8926
2014-07-03 23:00:00,3918,5.562216666666666
2014-07-04 00:00:00,3918,6.24375
2014-07-04 01:00:00,3918,6.334283333333333
2014-07-04 02:00:00,3918,5.509783333333332
2014-07-04 03:00:00,3918,2.8638
2014-07-04 04:00:00,3918,2.63295
2014-07-04 05:00:00,3918,2.25025
2014-07-04 06:00:00,3918,2.0506333333333333
2014-07-04 07:00:00,3918,2.053166666666667
2014-07-04 08:00:00,3918,1.96
2014-07-04 09:00:00,3918,2.026366666666666
2014-07-04 10:00:00,3918,1.8744333333333327
2014-07-04 11:00:00,3918,2.0069999999999997
2014-07-04 12:00:00,3918,2.34435
2014-07-04 13:00:00,3918,1.7330833333333333
2014-07-04 14:00:00,3918,1.27145
2014-07-04 15:00:00,3918,1.4368166666666669
2014-07-04 16:00:00,3918,1.597616666666667
2014-07-04 17:00:00,3918,1.6798833333333332
2014-07-04 18:00:00,3918,3.2203166666666667
2014-07-04 19:00:00,3918,2.062866666666667
2014-07-04 20:00:00,3918,2.2150833333333333
2014-07-04 21:00:00,3918,2.972166666666667
2014-07-04 22:00:00,3918,2.88805
2014-07-04 23:00:00,3918,2.919016666666667
2014-07-05 00:00:00,3918,2.839383333333333
2014-07-05 01:00:00,3918,2.738516666666667
2014-07-05 02:00:00,3918,2.2800166666666666
2014-07-05 03:00:00,3918,2.9883
2014-07-05 04:00:00,3918,1.70585
2014-07-05 05:00:00,3918,1.5463833333333332
2014-07-05 06:00:00,3918,1.3690166666666668
2014-07-05 07:00:00,3918,1.2760166666666668
2014-07-05 08:00:00,3918,1.2740333333333331
2014-07-05 09:00:00,3918,1.2054333333333331
2014-07-05 10:00:00,3918,1.20645
2014-07-05 11:00:00,3918,1.1431833333333332
2014-07-05 12:00:00,3918,0.9576666666666664
2014-07-05 13:00:00,3918,1.361983333333333
2014-07-05 14:00:00,3918,1.7453666666666667
2014-07-05 15:00:00,3918,2.0293
2014-07-05 16:00:00,3918,2.3939833333333334
2014-07-05 17:00:00,3918,2.6700833333333334
2014-07-05 18:00:00,3918,2.9763
2014-07-05 19:00:00,3918,3.5746
2014-07-05 20:00:00,3918,3.9514333333333327
2014-07-05 21:00:00,3918,4.162116666666666
2014-07-05 22:00:00,3918,3.98555
2014-07-05 23:00:00,3918,4.137966666666666
2014-07-06 00:00:00,3918,3.7392
2014-07-06 01:00:00,3918,3.3211833333333334
2014-07-06 02:00:00,3918,2.9943833333333334
2014-07-06 03:00:00,3918,2.784133333333333
2014-07-06 04:00:00,3918,2.8024666666666667
2014-07-06 05:00:00,3918,2.068983333333333
2014-07-06 06:00:00,3918,1.3492666666666668
2014-07-06 07:00:00,3918,1.3661
2014-07-06 08:00:00,3918,1.53595
2014-07-06 09:00:00,3918,1.522333333333333
2014-07-06 10:00:00,3918,2.312766666666666
2014-07-06 11:00:00,3918,2.3839
2014-07-06 12:00:00,3918,2.6269666666666667
2014-07-06 13:00:00,3918,1.4075
2014-07-06 14:00:00,3918,1.40515
2014-07-06 15:00:00,3918,1.5676166666666669
2014-07-06 16:00:00,3918,1.6854833333333332
2014-07-06 17:00:00,3918,2.08615
2014-07-06 18:00:00,3918,2.2759666666666667
2014-07-06 19:00:00,3918,3.6512
2014-07-06 20:00:00,3918,4.26205
2014-07-06 21:00:00,3918,5.3585
2014-07-06 22:00:00,3918,5.959616666666666
2014-07-06 23:00:00,3918,6.0162666666666675
2014-07-07 00:00:00,3918,5.846516666666666
2014-07-07 01:00:00,3918,4.250733333333333
2014-07-07 02:00:00,3918,3.6062666666666665
2014-07-07 03:00:00,3918,2.1168666666666667
2014-07-07 04:00:00,3918,1.8626833333333328
2014-07-07 05:00:00,3918,1.8959333333333328
2014-07-07 06:00:00,3918,1.98345
2014-07-07 07:00:00,3918,2.245633333333333
2014-07-07 08:00:00,3918,2.150166666666667
2014-07-07 09:00:00,3918,1.9635166666666668
2014-07-07 10:00:00,3918,2.029516666666667
2014-07-07 11:00:00,3918,1.2542
2014-07-07 12:00:00,3918,1.4192166666666668
2014-07-07 13:00:00,3918,1.3962166666666669
2014-07-07 14:00:00,3918,1.5131166666666669
2014-07-07 15:00:00,3918,1.7534
2014-07-07 16:00:00,3918,1.8336666666666668
2014-07-07 17:00:00,3918,2.101933333333333
2014-07-07 18:00:00,3918,3.050266666666667
2014-07-07 19:00:00,3918,3.166516666666667
2014-07-07 20:00:00,3918,3.8240666666666665
2014-07-07 21:00:00,3918,3.5548
2014-07-07 22:00:00,3918,4.051416666666666
2014-07-07 23:00:00,3918,4.084866666666667
2014-07-08 00:00:00,3918,3.7273333333333327
2014-07-08 01:00:00,3918,3.7997
2014-07-08 02:00:00,3918,3.470616666666667
2014-07-08 03:00:00,3918,3.0057666666666667
2014-07-08 04:00:00,3918,2.291033333333333
2014-07-08 05:00:00,3918,1.7822666666666669
2014-07-08 06:00:00,3918,2.0669166666666667
2014-07-08 07:00:00,3918,1.7503166666666667
2014-07-08 08:00:00,3918,1.759083333333333
2014-07-08 09:00:00,3918,1.6305333333333332
2014-07-08 10:00:00,3918,1.5681833333333333
2014-07-08 11:00:00,3918,1.524333333333333
2014-07-08 12:00:00,3918,1.6859333333333333
2014-07-08 13:00:00,3918,1.5545
2014-07-08 14:00:00,3918,1.8767833333333328
2014-07-08 15:00:00,3918,2.2908166666666667
2014-07-08 16:00:00,3918,3.010616666666667
2014-07-08 17:00:00,3918,2.846216666666667
2014-07-08 18:00:00,3918,3.9343
2014-07-08 19:00:00,3918,3.85675
2014-07-08 20:00:00,3918,3.8405166666666655
2014-07-08 21:00:00,3918,3.9896166666666666
2014-07-08 22:00:00,3918,4.0479
2014-07-08 23:00:00,3918,3.8931
2014-07-09 00:00:00,3918,3.8706166666666655
2014-07-09 01:00:00,3918,4.0404
2014-07-09 02:00:00,3918,3.6269333333333327
2014-07-09 03:00:00,3918,3.045533333333333
2014-07-09 04:00:00,3918,2.273566666666667
2014-07-09 05:00:00,3918,1.9966666666666668
2014-07-09 06:00:00,3918,1.9186666666666667
2014-07-09 07:00:00,3918,1.6355333333333333
