datetime,dataid,use
2014-02-28 10:00:00,1800,0.4811833333333332
2014-02-28 11:00:00,1800,0.48795
2014-02-28 12:00:00,1800,0.5820833333333332
2014-02-28 13:00:00,1800,0.5641333333333332
2014-02-28 14:00:00,1800,0.5616666666666666
2014-02-28 15:00:00,1800,1.144966666666667
2014-02-28 16:00:00,1800,4.0668
2014-02-28 17:00:00,1800,1.4987166666666667
2014-02-28 18:00:00,1800,1.1031166666666667
2014-02-28 19:00:00,1800,0.5201166666666666
2014-02-28 20:00:00,1800,0.4503333333333333
2014-02-28 21:00:00,1800,0.4938
2014-02-28 22:00:00,1800,0.4544333333333333
2014-02-28 23:00:00,1800,0.3859166666666666
2014-03-01 00:00:00,1800,0.383
2014-03-01 01:00:00,1800,0.3593
2014-03-01 02:00:00,1800,0.37646666666666656
2014-03-01 03:00:00,1800,0.3635833333333333
2014-03-01 04:00:00,1800,0.3705833333333333
2014-03-01 05:00:00,1800,0.3804833333333333
2014-03-01 06:00:00,1800,0.35525
2014-03-01 07:00:00,1800,0.3814833333333333
2014-03-01 08:00:00,1800,0.3837833333333333
2014-03-01 09:00:00,1800,0.3541166666666666
2014-03-01 10:00:00,1800,0.37845
2014-03-01 11:00:00,1800,0.3661333333333333
2014-03-01 12:00:00,1800,0.3586
2014-03-01 13:00:00,1800,0.4439
2014-03-01 14:00:00,1800,0.3573666666666666
2014-03-01 15:00:00,1800,0.3859
2014-03-01 16:00:00,1800,0.41025
2014-03-01 17:00:00,1800,0.37001666666666655
2014-03-01 18:00:00,1800,0.3803
2014-03-01 19:00:00,1800,0.4199833333333333
2014-03-01 20:00:00,1800,0.4302
2014-03-01 21:00:00,1800,0.43991666666666657
2014-03-01 22:00:00,1800,0.3953666666666665
2014-03-01 23:00:00,1800,0.3546166666666666
2014-03-02 00:00:00,1800,0.37845
2014-03-02 01:00:00,1800,0.3484333333333333
2014-03-02 02:00:00,1800,0.3616
2014-03-02 03:00:00,1800,0.38171666666666654
2014-03-02 04:00:00,1800,0.3583666666666666
2014-03-02 05:00:00,1800,0.3912833333333333
2014-03-02 06:00:00,1800,0.36996666666666655
2014-03-02 07:00:00,1800,0.3670833333333333
2014-03-02 08:00:00,1800,0.39906666666666657
2014-03-02 09:00:00,1800,0.3492333333333333
2014-03-02 10:00:00,1800,0.38671666666666654
2014-03-02 11:00:00,1800,0.3763833333333333
2014-03-02 12:00:00,1800,0.37085
2014-03-02 13:00:00,1800,0.42941666666666656
2014-03-02 14:00:00,1800,0.3729833333333333
2014-03-02 15:00:00,1800,0.3978
2014-03-02 16:00:00,1800,0.3869166666666666
2014-03-02 17:00:00,1800,0.35895
2014-03-02 18:00:00,1800,0.3723166666666666
2014-03-02 19:00:00,1800,0.3455833333333333
2014-03-02 20:00:00,1800,0.3627666666666666
2014-03-02 21:00:00,1800,0.3777333333333333
2014-03-02 22:00:00,1800,0.3350166666666666
2014-03-02 23:00:00,1800,0.35385
2014-03-03 00:00:00,1800,0.37056666666666654
2014-03-03 01:00:00,1800,0.3469333333333333
2014-03-03 02:00:00,1800,0.3687833333333333
2014-03-03 03:00:00,1800,0.3659666666666666
2014-03-03 04:00:00,1800,0.3403833333333333
2014-03-03 05:00:00,1800,0.3539333333333333
2014-03-03 06:00:00,1800,0.3663666666666666
2014-03-03 07:00:00,1800,0.3574666666666666
2014-03-03 08:00:00,1800,0.3606166666666666
2014-03-03 09:00:00,1800,0.3709833333333333
2014-03-03 10:00:00,1800,0.36735
2014-03-03 11:00:00,1800,0.5394333333333332
2014-03-03 12:00:00,1800,0.3603833333333332
2014-03-03 13:00:00,1800,0.52425
2014-03-03 14:00:00,1800,0.43786666666666657
2014-03-03 15:00:00,1800,0.44745
2014-03-03 16:00:00,1800,0.6076166666666666
2014-03-03 17:00:00,1800,0.4659833333333332
2014-03-03 18:00:00,1800,0.43186666666666657
2014-03-03 19:00:00,1800,0.44445
2014-03-03 20:00:00,1800,0.4643666666666666
2014-03-03 21:00:00,1800,0.4552666666666666
2014-03-03 22:00:00,1800,0.41685
2014-03-03 23:00:00,1800,0.3640833333333333
2014-03-04 00:00:00,1800,0.3527833333333333
2014-03-04 01:00:00,1800,0.3467
2014-03-04 02:00:00,1800,0.3502
2014-03-04 03:00:00,1800,0.3629166666666666
2014-03-04 04:00:00,1800,0.3590833333333333
2014-03-04 05:00:00,1800,0.5497333333333332
2014-03-04 06:00:00,1800,0.5261833333333332
2014-03-04 07:00:00,1800,0.4356833333333333
2014-03-04 08:00:00,1800,0.4795833333333332
2014-03-04 09:00:00,1800,0.3908666666666665
2014-03-04 10:00:00,1800,0.3603333333333332
2014-03-04 11:00:00,1800,0.37506666666666655
2014-03-04 12:00:00,1800,0.5058666666666666
2014-03-04 13:00:00,1800,0.4004333333333333
2014-03-04 14:00:00,1800,0.3767833333333333
2014-03-04 15:00:00,1800,0.5915666666666666
2014-03-04 16:00:00,1800,0.4042
2014-03-04 17:00:00,1800,0.43346666666666656
2014-03-04 18:00:00,1800,0.4523833333333333
2014-03-04 19:00:00,1800,0.4465833333333333
2014-03-04 20:00:00,1800,0.42945
2014-03-04 21:00:00,1800,0.4333166666666666
2014-03-04 22:00:00,1800,0.40625
2014-03-04 23:00:00,1800,0.3507333333333333
2014-03-05 00:00:00,1800,0.3395333333333333
2014-03-05 01:00:00,1800,0.3637333333333333
2014-03-05 02:00:00,1800,0.3629
2014-03-05 03:00:00,1800,0.3436666666666666
2014-03-05 04:00:00,1800,0.3481666666666666
2014-03-05 05:00:00,1800,0.3668
2014-03-05 06:00:00,1800,0.3663666666666666
2014-03-05 07:00:00,1800,0.3487333333333333
2014-03-05 08:00:00,1800,0.3458
2014-03-05 09:00:00,1800,0.3633833333333332
2014-03-05 10:00:00,1800,0.3638833333333332
2014-03-05 11:00:00,1800,0.3459833333333333
2014-03-05 12:00:00,1800,0.4037833333333333
2014-03-05 13:00:00,1800,0.5408833333333332
2014-03-05 14:00:00,1800,0.3722666666666665
2014-03-05 15:00:00,1800,0.37746666666666656
2014-03-05 16:00:00,1800,0.4089833333333333
2014-03-05 17:00:00,1800,0.8669666666666666
2014-03-05 18:00:00,1800,0.38355
2014-03-05 19:00:00,1800,0.3893333333333333
2014-03-05 20:00:00,1800,0.3757166666666665
2014-03-05 21:00:00,1800,0.39916666666666656
2014-03-05 22:00:00,1800,0.3541666666666666
2014-03-05 23:00:00,1800,0.3615
2014-03-06 00:00:00,1800,0.3575166666666666
2014-03-06 01:00:00,1800,0.3434333333333333
2014-03-06 02:00:00,1800,0.3597
2014-03-06 03:00:00,1800,0.3712
2014-03-06 04:00:00,1800,0.3665333333333333
2014-03-06 05:00:00,1800,0.3478333333333333
2014-03-06 06:00:00,1800,0.3604666666666666
2014-03-06 07:00:00,1800,0.37041666666666656
2014-03-06 08:00:00,1800,0.3426166666666666
2014-03-06 09:00:00,1800,0.3513666666666666
2014-03-06 10:00:00,1800,0.3752833333333333
2014-03-06 11:00:00,1800,0.34565
2014-03-06 12:00:00,1800,0.3375666666666666
2014-03-06 13:00:00,1800,0.4084
2014-03-06 14:00:00,1800,0.40735
2014-03-06 15:00:00,1800,0.39231666666666654
2014-03-06 16:00:00,1800,0.3747
2014-03-06 17:00:00,1800,0.4336666666666665
2014-03-06 18:00:00,1800,0.46155
2014-03-06 19:00:00,1800,0.4412666666666665
2014-03-06 20:00:00,1800,0.4558166666666666
2014-03-06 21:00:00,1800,0.4613
2014-03-06 22:00:00,1800,0.4239833333333333
2014-03-06 23:00:00,1800,0.3830333333333333
2014-03-07 00:00:00,1800,0.3762
2014-03-07 01:00:00,1800,0.37286666666666657
2014-03-07 02:00:00,1800,0.3476
2014-03-07 03:00:00,1800,0.3604333333333333
2014-03-07 04:00:00,1800,0.3672833333333333
2014-03-07 05:00:00,1800,0.3436166666666666
2014-03-07 06:00:00,1800,0.3587833333333333
2014-03-07 07:00:00,1800,0.37415
2014-03-07 08:00:00,1800,0.3399666666666666
2014-03-07 09:00:00,1800,0.3409166666666666
2014-03-07 10:00:00,1800,0.36615
2014-03-07 11:00:00,1800,0.36175
2014-03-07 12:00:00,1800,0.3350333333333333
2014-03-07 13:00:00,1800,0.42041666666666655
2014-03-07 14:00:00,1800,0.3985333333333333
2014-03-07 15:00:00,1800,0.42296666666666655
2014-03-07 16:00:00,1800,0.4411833333333333
2014-03-07 17:00:00,1800,0.4685666666666666
2014-03-07 18:00:00,1800,0.4596333333333333
2014-03-07 19:00:00,1800,0.4379833333333333
2014-03-07 20:00:00,1800,0.4272
2014-03-07 21:00:00,1800,0.3964833333333333
2014-03-07 22:00:00,1800,0.3451833333333333
2014-03-07 23:00:00,1800,0.3445833333333333
2014-03-08 00:00:00,1800,0.37711666666666654
2014-03-08 01:00:00,1800,0.3408166666666666
2014-03-08 02:00:00,1800,0.34795
2014-03-08 03:00:00,1800,1.6962166666666667
2014-03-08 04:00:00,1800,1.3163833333333332
2014-03-08 05:00:00,1800,1.0455333333333332
2014-03-08 06:00:00,1800,0.6117166666666666
2014-03-08 07:00:00,1800,0.5008833333333332
2014-03-08 08:00:00,1800,0.6095
2014-03-08 09:00:00,1800,0.5858333333333332
2014-03-08 10:00:00,1800,0.45365
2014-03-08 11:00:00,1800,0.4197333333333333
2014-03-08 12:00:00,1800,0.60475
2014-03-08 13:00:00,1800,0.4341666666666665
2014-03-08 14:00:00,1800,0.4009
2014-03-08 15:00:00,1800,0.7053833333333333
2014-03-08 16:00:00,1800,0.9685166666666664
2014-03-08 17:00:00,1800,0.3727666666666665
2014-03-08 18:00:00,1800,0.3869333333333333
2014-03-08 19:00:00,1800,0.8352333333333329
2014-03-08 20:00:00,1800,1.1116
2014-03-08 21:00:00,1800,1.1554
2014-03-08 22:00:00,1800,0.6037666666666666
2014-03-08 23:00:00,1800,0.47955
2014-03-09 00:00:00,1800,0.8724333333333331
2014-03-09 01:00:00,1800,1.3809833333333332
2014-03-09 02:00:00,1800,1.2202666666666668
2014-03-09 03:00:00,1800,1.142966666666667
2014-03-09 04:00:00,1800,1.1342
2014-03-09 05:00:00,1800,1.2153
2014-03-09 06:00:00,1800,1.0893
2014-03-09 07:00:00,1800,0.44816666666666655
2014-03-09 08:00:00,1800,0.7048333333333332
2014-03-09 09:00:00,1800,0.49565
2014-03-09 10:00:00,1800,0.5657166666666666
2014-03-09 11:00:00,1800,0.55525
2014-03-09 12:00:00,1800,0.4657333333333332
2014-03-09 13:00:00,1800,0.63105
2014-03-09 14:00:00,1800,0.42005
2014-03-09 15:00:00,1800,0.67845
2014-03-09 16:00:00,1800,0.4413
2014-03-09 17:00:00,1800,0.6935333333333332
2014-03-09 18:00:00,1800,0.8295
2014-03-09 19:00:00,1800,0.3884166666666666
2014-03-09 20:00:00,1800,0.91805
2014-03-09 21:00:00,1800,0.38595
2014-03-09 22:00:00,1800,0.4074333333333333
2014-03-09 23:00:00,1800,1.0369
2014-03-10 00:00:00,1800,2.0089333333333332
2014-03-10 01:00:00,1800,2.849683333333333
2014-03-10 02:00:00,1800,1.1094333333333333
2014-03-10 03:00:00,1800,1.0170333333333332
2014-03-10 04:00:00,1800,0.4572
2014-03-10 05:00:00,1800,0.38361666666666655
2014-03-10 06:00:00,1800,0.6071166666666666
2014-03-10 07:00:00,1800,0.52245
2014-03-10 08:00:00,1800,0.4212166666666666
2014-03-10 09:00:00,1800,0.42401666666666654
2014-03-10 10:00:00,1800,0.5599166666666666
2014-03-10 11:00:00,1800,0.6838166666666666
2014-03-10 12:00:00,1800,0.40526666666666655
2014-03-10 13:00:00,1800,0.8050666666666666
2014-03-10 14:00:00,1800,0.9655333333333332
2014-03-10 15:00:00,1800,0.6874333333333332
2014-03-10 16:00:00,1800,0.4559666666666666
2014-03-10 17:00:00,1800,0.3970333333333333
2014-03-10 18:00:00,1800,0.4173833333333333
2014-03-10 19:00:00,1800,1.2846333333333333
2014-03-10 20:00:00,1800,4.667216666666667
2014-03-10 21:00:00,1800,5.6277
2014-03-10 22:00:00,1800,3.3905333333333334
2014-03-10 23:00:00,1800,1.3053333333333332
2014-03-11 00:00:00,1800,1.2297166666666668
2014-03-11 01:00:00,1800,1.31915
2014-03-11 02:00:00,1800,1.2182166666666667
2014-03-11 03:00:00,1800,1.1392
2014-03-11 04:00:00,1800,0.49855
2014-03-11 05:00:00,1800,0.4878
2014-03-11 06:00:00,1800,0.56745
2014-03-11 07:00:00,1800,0.4551
2014-03-11 08:00:00,1800,0.4612666666666666
2014-03-11 09:00:00,1800,0.43965
2014-03-11 10:00:00,1800,0.4477
2014-03-11 11:00:00,1800,0.4547
2014-03-11 12:00:00,1800,0.4411833333333333
2014-03-11 13:00:00,1800,1.1535333333333333
2014-03-11 14:00:00,1800,0.9389333333333332
2014-03-11 15:00:00,1800,0.89835
2014-03-11 16:00:00,1800,1.0395166666666669
2014-03-11 17:00:00,1800,0.6571333333333332
2014-03-11 18:00:00,1800,0.53265
2014-03-11 19:00:00,1800,0.55375
2014-03-11 20:00:00,1800,0.7973166666666666
2014-03-11 21:00:00,1800,0.4701333333333332
2014-03-11 22:00:00,1800,0.4653333333333332
2014-03-11 23:00:00,1800,0.39216666666666655
2014-03-12 00:00:00,1800,0.3772166666666665
2014-03-12 01:00:00,1800,1.06155
2014-03-12 02:00:00,1800,1.2860833333333332
2014-03-12 03:00:00,1800,1.1845166666666669
2014-03-12 04:00:00,1800,1.0870666666666668
2014-03-12 05:00:00,1800,0.47735
2014-03-12 06:00:00,1800,0.4678833333333332
2014-03-12 07:00:00,1800,0.4563833333333333
2014-03-12 08:00:00,1800,0.5715
2014-03-12 09:00:00,1800,0.50885
2014-03-12 10:00:00,1800,0.4554
2014-03-12 11:00:00,1800,0.5080833333333332
2014-03-12 12:00:00,1800,0.8729333333333331
2014-03-12 13:00:00,1800,0.9075
2014-03-12 14:00:00,1800,1.3022166666666668
2014-03-12 15:00:00,1800,1.3990333333333331
2014-03-12 16:00:00,1800,1.17705
2014-03-12 17:00:00,1800,0.8311666666666666
2014-03-12 18:00:00,1800,0.85115
2014-03-12 19:00:00,1800,0.8592166666666666
2014-03-12 20:00:00,1800,0.8424333333333331
2014-03-12 21:00:00,1800,0.8514333333333332
2014-03-12 22:00:00,1800,0.8357833333333331
2014-03-12 23:00:00,1800,0.6524666666666666
2014-03-13 00:00:00,1800,1.2583166666666667
2014-03-13 01:00:00,1800,1.3629
2014-03-13 02:00:00,1800,1.54645
2014-03-13 03:00:00,1800,1.1514166666666668
2014-03-13 04:00:00,1800,0.5356333333333332
2014-03-13 05:00:00,1800,0.5099833333333332
2014-03-13 06:00:00,1800,0.48385
2014-03-13 07:00:00,1800,0.5695333333333332
2014-03-13 08:00:00,1800,0.4203833333333333
2014-03-13 09:00:00,1800,0.63155
2014-03-13 10:00:00,1800,0.4715666666666666
2014-03-13 11:00:00,1800,0.48225
2014-03-13 12:00:00,1800,0.6890166666666666
2014-03-13 13:00:00,1800,0.4964666666666666
2014-03-13 14:00:00,1800,0.7183166666666666
2014-03-13 15:00:00,1800,0.8911833333333331
2014-03-13 16:00:00,1800,1.2584166666666667
2014-03-13 17:00:00,1800,1.465566666666667
2014-03-13 18:00:00,1800,1.347883333333333
2014-03-13 19:00:00,1800,0.9111666666666666
2014-03-13 20:00:00,1800,1.0256
2014-03-13 21:00:00,1800,1.1598833333333332
2014-03-13 22:00:00,1800,0.9849833333333332
2014-03-13 23:00:00,1800,0.7430333333333331
2014-03-14 00:00:00,1800,1.0736333333333332
2014-03-14 01:00:00,1800,1.2574
2014-03-14 02:00:00,1800,1.2659833333333332
2014-03-14 03:00:00,1800,0.9044166666666666
2014-03-14 04:00:00,1800,0.5226333333333332
2014-03-14 05:00:00,1800,0.5080666666666666
2014-03-14 06:00:00,1800,0.5089166666666666
2014-03-14 07:00:00,1800,0.4975833333333332
2014-03-14 08:00:00,1800,0.4645
2014-03-14 09:00:00,1800,0.45425
2014-03-14 10:00:00,1800,0.4732333333333332
2014-03-14 11:00:00,1800,0.52435
2014-03-14 12:00:00,1800,0.5906666666666666
2014-03-14 13:00:00,1800,1.1501666666666668
2014-03-14 14:00:00,1800,1.0075166666666664
2014-03-14 15:00:00,1800,0.8392
2014-03-14 16:00:00,1800,1.0774166666666667
2014-03-14 17:00:00,1800,0.45965
2014-03-14 18:00:00,1800,0.6412666666666667
2014-03-14 19:00:00,1800,0.6763833333333332
2014-03-14 20:00:00,1800,0.66605
2014-03-14 21:00:00,1800,0.6496333333333332
2014-03-14 22:00:00,1800,0.6688333333333332
2014-03-14 23:00:00,1800,0.6450166666666666
2014-03-15 00:00:00,1800,1.3289166666666667
2014-03-15 01:00:00,1800,1.3285166666666668
2014-03-15 02:00:00,1800,2.0481
2014-03-15 03:00:00,1800,2.47505
2014-03-15 04:00:00,1800,3.122316666666667
2014-03-15 05:00:00,1800,1.29935
2014-03-15 06:00:00,1800,1.2193666666666667
2014-03-15 07:00:00,1800,0.63565
2014-03-15 08:00:00,1800,0.6130666666666666
2014-03-15 09:00:00,1800,0.6162333333333332
2014-03-15 10:00:00,1800,0.6514833333333332
2014-03-15 11:00:00,1800,0.60135
2014-03-15 12:00:00,1800,0.6974166666666666
2014-03-15 13:00:00,1800,0.97215
2014-03-15 14:00:00,1800,0.7475
2014-03-15 15:00:00,1800,0.78425
2014-03-15 16:00:00,1800,0.6159666666666666
2014-03-15 17:00:00,1800,0.5664666666666666
2014-03-15 18:00:00,1800,0.56835
2014-03-15 19:00:00,1800,0.5814666666666666
2014-03-15 20:00:00,1800,0.62945
2014-03-15 21:00:00,1800,0.6716166666666666
2014-03-15 22:00:00,1800,0.6570166666666666
2014-03-15 23:00:00,1800,1.3075833333333329
2014-03-16 00:00:00,1800,2.738033333333333
2014-03-16 01:00:00,1800,2.17265
2014-03-16 02:00:00,1800,1.1681333333333332
2014-03-16 03:00:00,1800,0.8718333333333331
2014-03-16 04:00:00,1800,0.87655
2014-03-16 05:00:00,1800,0.7244
2014-03-16 06:00:00,1800,0.4374833333333333
2014-03-16 07:00:00,1800,0.39671666666666655
2014-03-16 08:00:00,1800,0.43065
2014-03-16 09:00:00,1800,0.44645
2014-03-16 10:00:00,1800,0.4013333333333333
2014-03-16 11:00:00,1800,0.5857333333333332
2014-03-16 12:00:00,1800,1.0348
2014-03-16 13:00:00,1800,0.75675
2014-03-16 14:00:00,1800,0.6968666666666666
2014-03-16 15:00:00,1800,0.5437666666666666
2014-03-16 16:00:00,1800,0.4432
2014-03-16 17:00:00,1800,0.4829166666666666
2014-03-16 18:00:00,1800,0.4537666666666666
2014-03-16 19:00:00,1800,0.4763666666666666
2014-03-16 20:00:00,1800,0.5773333333333333
2014-03-16 21:00:00,1800,0.5880666666666666
2014-03-16 22:00:00,1800,0.488
2014-03-16 23:00:00,1800,0.40736666666666654
2014-03-17 00:00:00,1800,0.4790833333333332
2014-03-17 01:00:00,1800,1.6022333333333332
2014-03-17 02:00:00,1800,2.966533333333333
2014-03-17 03:00:00,1800,2.752266666666667
2014-03-17 04:00:00,1800,0.4281166666666665
2014-03-17 05:00:00,1800,0.3928666666666665
2014-03-17 06:00:00,1800,0.4367666666666665
2014-03-17 07:00:00,1800,0.3823166666666665
2014-03-17 08:00:00,1800,0.4245
2014-03-17 09:00:00,1800,0.4005166666666666
2014-03-17 10:00:00,1800,0.40155
2014-03-17 11:00:00,1800,0.4833333333333332
2014-03-17 12:00:00,1800,0.5682166666666666
2014-03-17 13:00:00,1800,0.949
2014-03-17 14:00:00,1800,0.41365
2014-03-17 15:00:00,1800,0.4440833333333333
2014-03-17 16:00:00,1800,0.4686666666666666
2014-03-17 17:00:00,1800,0.4884833333333332
2014-03-17 18:00:00,1800,0.4717166666666666
2014-03-17 19:00:00,1800,0.4915666666666666
2014-03-17 20:00:00,1800,1.5950666666666669
2014-03-17 21:00:00,1800,5.3825666666666665
2014-03-17 22:00:00,1800,4.688866666666667
2014-03-17 23:00:00,1800,5.774683333333333
2014-03-18 00:00:00,1800,2.481133333333333
2014-03-18 01:00:00,1800,1.3721166666666669
2014-03-18 02:00:00,1800,1.1429333333333331
2014-03-18 03:00:00,1800,0.7834833333333331
2014-03-18 04:00:00,1800,0.4352333333333333
2014-03-18 05:00:00,1800,0.4035833333333333
2014-03-18 06:00:00,1800,0.4373
2014-03-18 07:00:00,1800,0.4052
2014-03-18 08:00:00,1800,0.4132833333333333
2014-03-18 09:00:00,1800,0.42626666666666657
2014-03-18 10:00:00,1800,0.4014333333333333
2014-03-18 11:00:00,1800,0.4761833333333332
2014-03-18 12:00:00,1800,0.4773666666666666
2014-03-18 13:00:00,1800,0.8794
2014-03-18 14:00:00,1800,0.44615
2014-03-18 15:00:00,1800,0.7535166666666666
2014-03-18 16:00:00,1800,0.8434833333333331
2014-03-18 17:00:00,1800,0.5572333333333332
2014-03-18 18:00:00,1800,0.49055
2014-03-18 19:00:00,1800,0.45815
2014-03-18 20:00:00,1800,0.5024333333333332
2014-03-18 21:00:00,1800,0.4699833333333332
2014-03-18 22:00:00,1800,0.4514166666666666
2014-03-18 23:00:00,1800,0.44485
2014-03-19 00:00:00,1800,0.35305
2014-03-19 01:00:00,1800,0.3761
2014-03-19 02:00:00,1800,0.6574333333333332
2014-03-19 03:00:00,1800,0.9881166666666664
2014-03-19 04:00:00,1800,0.4473
2014-03-19 05:00:00,1800,0.4058333333333333
2014-03-19 06:00:00,1800,0.4115833333333333
2014-03-19 07:00:00,1800,0.42495
2014-03-19 08:00:00,1800,0.4097
2014-03-19 09:00:00,1800,0.4216
2014-03-19 10:00:00,1800,0.4338333333333333
2014-03-19 11:00:00,1800,0.4740666666666666
2014-03-19 12:00:00,1800,0.48515
2014-03-19 13:00:00,1800,0.6669833333333332
2014-03-19 14:00:00,1800,0.5942833333333332
2014-03-19 15:00:00,1800,0.6096666666666666
2014-03-19 16:00:00,1800,0.5456166666666666
2014-03-19 17:00:00,1800,0.4691333333333332
2014-03-19 18:00:00,1800,0.4538
2014-03-19 19:00:00,1800,0.4586
2014-03-19 20:00:00,1800,0.4855166666666666
2014-03-19 21:00:00,1800,0.4560166666666666
2014-03-19 22:00:00,1800,0.37346666666666656
2014-03-19 23:00:00,1800,0.3798666666666666
2014-03-20 00:00:00,1800,1.5647666666666669
2014-03-20 01:00:00,1800,1.8955333333333333
2014-03-20 02:00:00,1800,0.8226333333333331
2014-03-20 03:00:00,1800,0.6127666666666666
2014-03-20 04:00:00,1800,0.4376333333333333
2014-03-20 05:00:00,1800,0.4110166666666665
2014-03-20 06:00:00,1800,0.4032333333333333
2014-03-20 07:00:00,1800,0.4298
2014-03-20 08:00:00,1800,0.4192
2014-03-20 09:00:00,1800,0.4097
2014-03-20 10:00:00,1800,0.42665
2014-03-20 11:00:00,1800,0.6432666666666667
2014-03-20 12:00:00,1800,0.4666833333333332
2014-03-20 13:00:00,1800,0.62955
2014-03-20 14:00:00,1800,0.5876166666666666
2014-03-20 15:00:00,1800,0.5834833333333332
2014-03-20 16:00:00,1800,0.4467833333333333
2014-03-20 17:00:00,1800,0.4438
2014-03-20 18:00:00,1800,0.4702833333333332
2014-03-20 19:00:00,1800,0.4437666666666665
2014-03-20 20:00:00,1800,0.47625
2014-03-20 21:00:00,1800,0.4797833333333332
2014-03-20 22:00:00,1800,0.4183333333333333
2014-03-20 23:00:00,1800,0.5422333333333332
2014-03-21 00:00:00,1800,1.3191666666666668
2014-03-21 01:00:00,1800,0.9417166666666664
2014-03-21 02:00:00,1800,0.7806166666666666
2014-03-21 03:00:00,1800,0.815
2014-03-21 04:00:00,1800,0.44115
2014-03-21 05:00:00,1800,0.4317
2014-03-21 06:00:00,1800,0.41931666666666656
2014-03-21 07:00:00,1800,0.4343
2014-03-21 08:00:00,1800,0.4233333333333333
2014-03-21 09:00:00,1800,0.4058333333333333
2014-03-21 10:00:00,1800,0.42341666666666655
2014-03-21 11:00:00,1800,0.4718166666666666
2014-03-21 12:00:00,1800,0.4860833333333332
2014-03-21 13:00:00,1800,0.6895833333333332
2014-03-21 14:00:00,1800,0.4884166666666666
2014-03-21 15:00:00,1800,0.4927333333333332
2014-03-21 16:00:00,1800,0.4768666666666666
2014-03-21 17:00:00,1800,0.4737333333333332
2014-03-21 18:00:00,1800,0.5159166666666666
2014-03-21 19:00:00,1800,0.4899666666666666
2014-03-21 20:00:00,1800,0.5299833333333333
2014-03-21 21:00:00,1800,0.6955166666666666
2014-03-21 22:00:00,1800,0.41901666666666654
2014-03-21 23:00:00,1800,0.4137
2014-03-22 00:00:00,1800,1.08265
2014-03-22 01:00:00,1800,1.7877333333333332
2014-03-22 02:00:00,1800,0.7641166666666666
2014-03-22 03:00:00,1800,0.42641666666666656
2014-03-22 04:00:00,1800,0.454
2014-03-22 05:00:00,1800,0.4563833333333333
2014-03-22 06:00:00,1800,0.4401833333333333
2014-03-22 07:00:00,1800,0.44245
2014-03-22 08:00:00,1800,0.4468666666666665
2014-03-22 09:00:00,1800,0.4326333333333333
2014-03-22 10:00:00,1800,0.43561666666666654
2014-03-22 11:00:00,1800,0.4260833333333333
2014-03-22 12:00:00,1800,0.49735
2014-03-22 13:00:00,1800,0.53125
2014-03-22 14:00:00,1800,0.4483333333333333
2014-03-22 15:00:00,1800,0.8243666666666666
2014-03-22 16:00:00,1800,0.4609
2014-03-22 17:00:00,1800,0.65495
2014-03-22 18:00:00,1800,0.7353333333333332
2014-03-22 19:00:00,1800,0.42451666666666654
2014-03-22 20:00:00,1800,1.5269833333333331
2014-03-22 21:00:00,1800,1.80085
2014-03-22 22:00:00,1800,0.63055
2014-03-22 23:00:00,1800,0.49635
2014-03-23 00:00:00,1800,0.6368166666666666
2014-03-23 01:00:00,1800,2.9665833333333333
2014-03-23 02:00:00,1800,1.1838333333333333
2014-03-23 03:00:00,1800,1.46075
2014-03-23 04:00:00,1800,0.9180166666666666
2014-03-23 05:00:00,1800,0.4570166666666666
2014-03-23 06:00:00,1800,0.4724833333333332
2014-03-23 07:00:00,1800,0.518
2014-03-23 08:00:00,1800,0.4534333333333333
2014-03-23 09:00:00,1800,0.4933
2014-03-23 10:00:00,1800,0.5181333333333332
2014-03-23 11:00:00,1800,0.5725833333333332
2014-03-23 12:00:00,1800,0.5864166666666666
2014-03-23 13:00:00,1800,0.765
2014-03-23 14:00:00,1800,0.8584833333333332
2014-03-23 15:00:00,1800,0.6408
2014-03-23 16:00:00,1800,0.5345
2014-03-23 17:00:00,1800,0.7359333333333332
2014-03-23 18:00:00,1800,0.7273833333333332
2014-03-23 19:00:00,1800,0.47095
2014-03-23 20:00:00,1800,0.5852833333333332
2014-03-23 21:00:00,1800,0.8454833333333331
2014-03-23 22:00:00,1800,0.6099166666666666
2014-03-23 23:00:00,1800,0.4533666666666666
2014-03-24 00:00:00,1800,0.7813166666666665
2014-03-24 01:00:00,1800,1.3163166666666668
2014-03-24 02:00:00,1800,2.325066666666667
2014-03-24 03:00:00,1800,2.730516666666667
2014-03-24 04:00:00,1800,0.4299333333333333
2014-03-24 05:00:00,1800,0.4282666666666666
2014-03-24 06:00:00,1800,0.41331666666666655
2014-03-24 07:00:00,1800,0.42931666666666657
2014-03-24 08:00:00,1800,0.4106
2014-03-24 09:00:00,1800,0.41596666666666654
2014-03-24 10:00:00,1800,0.4124
2014-03-24 11:00:00,1800,0.4576666666666666
2014-03-24 12:00:00,1800,0.4871666666666666
2014-03-24 13:00:00,1800,0.7467833333333331
2014-03-24 14:00:00,1800,0.5458666666666666
2014-03-24 15:00:00,1800,0.48665
2014-03-24 16:00:00,1800,0.42346666666666655
2014-03-24 17:00:00,1800,0.4493833333333333
2014-03-24 18:00:00,1800,0.3996833333333333
2014-03-24 19:00:00,1800,1.25175
2014-03-24 20:00:00,1800,5.304766666666667
2014-03-24 21:00:00,1800,5.360216666666666
2014-03-24 22:00:00,1800,3.1975
