datetime,dataid,use
2013-06-19 14:00:00,2129,0.8247666666666666
2013-06-19 15:00:00,2129,0.8321333333333331
2013-06-19 16:00:00,2129,1.1653333333333329
2013-06-19 17:00:00,2129,1.40235
2013-06-19 18:00:00,2129,1.7485166666666667
2013-06-19 19:00:00,2129,1.54375
2013-06-19 20:00:00,2129,2.3594
2013-06-19 21:00:00,2129,4.0586
2013-06-19 22:00:00,2129,4.2534
2013-06-19 23:00:00,2129,4.1484
2013-06-20 00:00:00,2129,4.2711
2013-06-20 01:00:00,2129,5.4539
2013-06-20 02:00:00,2129,5.240516666666666
2013-06-20 03:00:00,2129,3.978433333333333
2013-06-20 04:00:00,2129,3.032166666666667
2013-06-20 05:00:00,2129,2.54095
2013-06-20 06:00:00,2129,2.128033333333333
2013-06-20 07:00:00,2129,1.6829333333333332
2013-06-20 08:00:00,2129,1.755016666666667
2013-06-20 09:00:00,2129,1.5242833333333332
2013-06-20 10:00:00,2129,1.3564833333333333
2013-06-20 11:00:00,2129,1.47495
2013-06-20 12:00:00,2129,1.9802833333333327
2013-06-20 13:00:00,2129,0.86175
2013-06-20 14:00:00,2129,0.8377333333333331
2013-06-20 15:00:00,2129,0.8171333333333329
2013-06-20 16:00:00,2129,1.3010666666666668
2013-06-20 17:00:00,2129,1.0857166666666669
2013-06-20 18:00:00,2129,1.644183333333333
2013-06-20 19:00:00,2129,1.60015
2013-06-20 20:00:00,2129,2.6544
2013-06-20 21:00:00,2129,4.083283333333333
2013-06-20 22:00:00,2129,4.00955
2013-06-20 23:00:00,2129,3.9367833333333326
2013-06-21 00:00:00,2129,4.782166666666666
2013-06-21 01:00:00,2129,4.008933333333333
2013-06-21 02:00:00,2129,3.8216666666666654
2013-06-21 03:00:00,2129,3.201366666666667
2013-06-21 04:00:00,2129,3.030383333333333
2013-06-21 05:00:00,2129,2.600033333333333
2013-06-21 06:00:00,2129,2.0576166666666658
2013-06-21 07:00:00,2129,1.6193833333333332
2013-06-21 08:00:00,2129,1.7134
2013-06-21 09:00:00,2129,1.5067333333333333
2013-06-21 10:00:00,2129,1.3703166666666668
2013-06-21 11:00:00,2129,1.6615333333333333
2013-06-21 12:00:00,2129,3.214366666666667
2013-06-21 13:00:00,2129,2.4981166666666668
2013-06-21 14:00:00,2129,1.70525
2013-06-21 15:00:00,2129,1.3806
2013-06-21 16:00:00,2129,2.6077
2013-06-21 17:00:00,2129,4.7954
2013-06-21 18:00:00,2129,3.8862833333333326
2013-06-21 19:00:00,2129,2.394066666666667
2013-06-21 20:00:00,2129,2.3415833333333333
2013-06-21 21:00:00,2129,2.54895
2013-06-21 22:00:00,2129,3.2053
2013-06-21 23:00:00,2129,4.161766666666667
2013-06-22 00:00:00,2129,4.853566666666667
2013-06-22 01:00:00,2129,4.59335
2013-06-22 02:00:00,2129,3.857
2013-06-22 03:00:00,2129,3.4411
2013-06-22 04:00:00,2129,2.5814166666666667
2013-06-22 05:00:00,2129,2.26555
2013-06-22 06:00:00,2129,1.8064833333333328
2013-06-22 07:00:00,2129,1.9653833333333333
2013-06-22 08:00:00,2129,1.4767666666666668
2013-06-22 09:00:00,2129,1.4330833333333333
2013-06-22 10:00:00,2129,1.430483333333333
2013-06-22 11:00:00,2129,1.6847666666666667
2013-06-22 12:00:00,2129,1.34425
2013-06-22 13:00:00,2129,1.5825166666666668
2013-06-22 14:00:00,2129,2.5745
2013-06-22 15:00:00,2129,2.6447166666666666
2013-06-22 16:00:00,2129,2.902233333333333
2013-06-22 17:00:00,2129,2.8085166666666668
2013-06-22 18:00:00,2129,3.41135
2013-06-22 19:00:00,2129,3.22035
2013-06-22 20:00:00,2129,3.659583333333333
2013-06-22 21:00:00,2129,3.613266666666666
2013-06-22 22:00:00,2129,3.56855
2013-06-22 23:00:00,2129,3.08855
2013-06-23 00:00:00,2129,3.61565
2013-06-23 01:00:00,2129,3.6286166666666655
2013-06-23 02:00:00,2129,3.570116666666667
2013-06-23 03:00:00,2129,2.9638166666666668
2013-06-23 04:00:00,2129,2.366016666666667
2013-06-23 05:00:00,2129,1.9169
2013-06-23 06:00:00,2129,1.5544166666666668
2013-06-23 07:00:00,2129,1.7605833333333332
2013-06-23 08:00:00,2129,1.2484166666666667
2013-06-23 09:00:00,2129,1.2329
2013-06-23 10:00:00,2129,1.2735166666666669
2013-06-23 11:00:00,2129,1.2550166666666671
2013-06-23 12:00:00,2129,1.3639333333333332
2013-06-23 13:00:00,2129,1.4892166666666669
2013-06-23 14:00:00,2129,2.20845
2013-06-23 15:00:00,2129,2.1122666666666667
2013-06-23 16:00:00,2129,1.8876833333333327
2013-06-23 17:00:00,2129,1.7264333333333333
2013-06-23 18:00:00,2129,2.67055
2013-06-23 19:00:00,2129,4.757516666666667
2013-06-23 20:00:00,2129,4.02225
2013-06-23 21:00:00,2129,8.354883333333332
2013-06-23 22:00:00,2129,7.14765
2013-06-23 23:00:00,2129,5.656233333333333
2013-06-24 00:00:00,2129,3.9870166666666655
2013-06-24 01:00:00,2129,3.332266666666667
2013-06-24 02:00:00,2129,3.7643
2013-06-24 03:00:00,2129,3.370766666666667
2013-06-24 04:00:00,2129,2.573566666666667
2013-06-24 05:00:00,2129,1.7633166666666669
2013-06-24 06:00:00,2129,1.6601666666666668
2013-06-24 07:00:00,2129,1.7713666666666668
2013-06-24 08:00:00,2129,1.3630000000000002
2013-06-24 09:00:00,2129,1.28185
2013-06-24 10:00:00,2129,1.28315
2013-06-24 11:00:00,2129,1.4346333333333332
2013-06-24 12:00:00,2129,1.7897333333333332
2013-06-24 13:00:00,2129,1.55375
2013-06-24 14:00:00,2129,1.60825
2013-06-24 15:00:00,2129,0.9586166666666665
2013-06-24 16:00:00,2129,0.7671333333333331
2013-06-24 17:00:00,2129,1.6345666666666667
2013-06-24 18:00:00,2129,1.5289
2013-06-24 19:00:00,2129,1.6935
2013-06-24 20:00:00,2129,2.19595
2013-06-24 21:00:00,2129,2.442483333333333
2013-06-24 22:00:00,2129,2.859
2013-06-24 23:00:00,2129,3.4156
2013-06-25 00:00:00,2129,4.80815
2013-06-25 01:00:00,2129,3.4768
2013-06-25 02:00:00,2129,3.05925
2013-06-25 03:00:00,2129,3.4530000000000003
2013-06-25 04:00:00,2129,2.9426666666666668
2013-06-25 05:00:00,2129,2.14925
2013-06-25 06:00:00,2129,1.7665333333333333
2013-06-25 07:00:00,2129,1.8257666666666668
2013-06-25 08:00:00,2129,1.41895
2013-06-25 09:00:00,2129,1.6867166666666669
2013-06-25 10:00:00,2129,1.32725
2013-06-25 11:00:00,2129,1.6071666666666669
2013-06-25 12:00:00,2129,2.04255
2013-06-25 13:00:00,2129,1.6417333333333333
2013-06-25 14:00:00,2129,1.8758833333333331
2013-06-25 15:00:00,2129,0.9544333333333332
2013-06-25 16:00:00,2129,0.5796166666666666
2013-06-25 17:00:00,2129,0.4737333333333332
2013-06-25 18:00:00,2129,0.8652
2013-06-25 19:00:00,2129,2.491816666666667
2013-06-25 20:00:00,2129,2.9560166666666667
2013-06-25 21:00:00,2129,3.75705
2013-06-25 22:00:00,2129,4.114933333333333
2013-06-25 23:00:00,2129,2.8665333333333334
2013-06-26 00:00:00,2129,3.2078333333333333
2013-06-26 01:00:00,2129,1.86455
2013-06-26 02:00:00,2129,2.57395
2013-06-26 03:00:00,2129,3.90395
2013-06-26 04:00:00,2129,3.05405
2013-06-26 05:00:00,2129,2.4067166666666666
2013-06-26 06:00:00,2129,2.001916666666667
2013-06-26 07:00:00,2129,1.9108833333333333
2013-06-26 08:00:00,2129,1.7331166666666669
2013-06-26 09:00:00,2129,1.6042333333333332
2013-06-26 10:00:00,2129,1.642016666666667
2013-06-26 11:00:00,2129,1.4106166666666669
2013-06-26 12:00:00,2129,1.1117666666666668
2013-06-26 13:00:00,2129,0.8502833333333331
2013-06-26 14:00:00,2129,0.8707666666666666
2013-06-26 15:00:00,2129,1.31455
2013-06-26 16:00:00,2129,1.6458
2013-06-26 17:00:00,2129,1.4305666666666668
2013-06-26 18:00:00,2129,1.8535333333333333
2013-06-26 19:00:00,2129,2.1136666666666666
2013-06-26 20:00:00,2129,2.371
2013-06-26 21:00:00,2129,3.39655
2013-06-26 22:00:00,2129,3.99785
2013-06-26 23:00:00,2129,4.2882
2013-06-27 00:00:00,2129,4.873166666666666
2013-06-27 01:00:00,2129,4.31045
2013-06-27 02:00:00,2129,3.9317666666666655
2013-06-27 03:00:00,2129,3.52605
2013-06-27 04:00:00,2129,3.06055
2013-06-27 05:00:00,2129,2.056016666666667
2013-06-27 06:00:00,2129,1.7549666666666668
2013-06-27 07:00:00,2129,1.76475
2013-06-27 08:00:00,2129,1.3632166666666667
2013-06-27 09:00:00,2129,1.54585
2013-06-27 10:00:00,2129,1.3628833333333332
2013-06-27 11:00:00,2129,1.4664833333333331
2013-06-27 12:00:00,2129,1.5459333333333332
2013-06-27 13:00:00,2129,1.2509
2013-06-27 14:00:00,2129,1.4093
2013-06-27 15:00:00,2129,1.6522333333333332
2013-06-27 16:00:00,2129,1.58665
2013-06-27 17:00:00,2129,1.8707833333333328
2013-06-27 18:00:00,2129,2.1285833333333333
2013-06-27 19:00:00,2129,2.3499
2013-06-27 20:00:00,2129,2.6151833333333334
2013-06-27 21:00:00,2129,3.38465
2013-06-27 22:00:00,2129,3.7010166666666655
2013-06-27 23:00:00,2129,4.17345
2013-06-28 00:00:00,2129,4.273666666666666
2013-06-28 01:00:00,2129,4.083916666666666
2013-06-28 02:00:00,2129,4.769416666666666
2013-06-28 03:00:00,2129,4.20115
2013-06-28 04:00:00,2129,2.07705
2013-06-28 05:00:00,2129,2.3121666666666667
2013-06-28 06:00:00,2129,2.274
2013-06-28 07:00:00,2129,1.9660833333333327
2013-06-28 08:00:00,2129,1.713566666666667
2013-06-28 09:00:00,2129,1.6514166666666668
2013-06-28 10:00:00,2129,1.6143166666666668
2013-06-28 11:00:00,2129,1.5682
2013-06-28 12:00:00,2129,4.116783333333333
2013-06-28 13:00:00,2129,1.829
2013-06-28 14:00:00,2129,1.51435
2013-06-28 15:00:00,2129,1.72185
2013-06-28 16:00:00,2129,2.1217
2013-06-28 17:00:00,2129,2.5981666666666667
2013-06-28 18:00:00,2129,4.397466666666666
2013-06-28 19:00:00,2129,3.69055
2013-06-28 20:00:00,2129,3.414816666666667
2013-06-28 21:00:00,2129,3.63725
2013-06-28 22:00:00,2129,3.6255666666666655
2013-06-28 23:00:00,2129,4.17125
2013-06-29 00:00:00,2129,5.4422
2013-06-29 01:00:00,2129,3.99055
2013-06-29 02:00:00,2129,4.199
2013-06-29 03:00:00,2129,4.1353333333333335
2013-06-29 04:00:00,2129,3.21355
2013-06-29 05:00:00,2129,2.368216666666666
2013-06-29 06:00:00,2129,2.0672
2013-06-29 07:00:00,2129,2.0955166666666667
2013-06-29 08:00:00,2129,1.8076833333333333
2013-06-29 09:00:00,2129,1.8799666666666668
2013-06-29 10:00:00,2129,1.4888333333333332
2013-06-29 11:00:00,2129,1.8213333333333328
2013-06-29 12:00:00,2129,1.3806166666666668
2013-06-29 13:00:00,2129,1.6313
2013-06-29 14:00:00,2129,1.77565
2013-06-29 15:00:00,2129,2.9524833333333333
2013-06-29 16:00:00,2129,3.1484
2013-06-29 17:00:00,2129,3.5824
2013-06-29 18:00:00,2129,3.0046166666666667
2013-06-29 19:00:00,2129,3.282766666666667
2013-06-29 20:00:00,2129,3.4703666666666666
2013-06-29 21:00:00,2129,3.960133333333333
2013-06-29 22:00:00,2129,4.115116666666666
2013-06-29 23:00:00,2129,4.440466666666667
2013-06-30 00:00:00,2129,4.547366666666666
2013-06-30 01:00:00,2129,3.98585
2013-06-30 02:00:00,2129,3.9227
2013-06-30 03:00:00,2129,3.034333333333333
2013-06-30 04:00:00,2129,2.650716666666667
2013-06-30 05:00:00,2129,2.4642166666666667
2013-06-30 06:00:00,2129,1.9364666666666668
2013-06-30 07:00:00,2129,2.2126333333333332
2013-06-30 08:00:00,2129,1.5336
2013-06-30 09:00:00,2129,1.70775
2013-06-30 10:00:00,2129,1.33185
2013-06-30 11:00:00,2129,1.3373666666666668
2013-06-30 12:00:00,2129,0.9385
2013-06-30 13:00:00,2129,0.6354666666666666
2013-06-30 14:00:00,2129,1.15325
2013-06-30 15:00:00,2129,0.8981333333333331
2013-06-30 16:00:00,2129,1.5155333333333332
2013-06-30 17:00:00,2129,1.5743
2013-06-30 18:00:00,2129,2.561816666666666
2013-06-30 19:00:00,2129,4.02435
2013-06-30 20:00:00,2129,3.259583333333333
2013-06-30 21:00:00,2129,3.1300166666666667
2013-06-30 22:00:00,2129,3.2917666666666667
2013-06-30 23:00:00,2129,3.1771833333333332
2013-07-01 00:00:00,2129,3.300816666666667
2013-07-01 01:00:00,2129,5.456783333333332
2013-07-01 02:00:00,2129,4.914366666666666
2013-07-01 03:00:00,2129,3.569716666666667
2013-07-01 04:00:00,2129,2.94895
2013-07-01 05:00:00,2129,2.5772666666666666
2013-07-01 06:00:00,2129,1.7731666666666668
2013-07-01 07:00:00,2129,1.8456666666666668
2013-07-01 08:00:00,2129,1.3873166666666668
2013-07-01 09:00:00,2129,1.3221166666666668
2013-07-01 10:00:00,2129,1.3033666666666668
2013-07-01 11:00:00,2129,1.310633333333333
2013-07-01 12:00:00,2129,1.704783333333333
2013-07-01 13:00:00,2129,1.6488
2013-07-01 14:00:00,2129,1.6158
2013-07-01 15:00:00,2129,1.6559166666666667
2013-07-01 16:00:00,2129,1.4379166666666667
2013-07-01 17:00:00,2129,2.0058833333333332
2013-07-01 18:00:00,2129,1.6252833333333332
2013-07-01 19:00:00,2129,2.130933333333333
2013-07-01 20:00:00,2129,1.77955
2013-07-01 21:00:00,2129,2.8081666666666667
2013-07-01 22:00:00,2129,2.6194
2013-07-01 23:00:00,2129,2.68875
2013-07-02 00:00:00,2129,3.096483333333333
2013-07-02 01:00:00,2129,2.445583333333333
2013-07-02 02:00:00,2129,2.6271
2013-07-02 03:00:00,2129,2.212666666666667
2013-07-02 04:00:00,2129,1.9292166666666668
2013-07-02 05:00:00,2129,1.35765
2013-07-02 06:00:00,2129,1.3287333333333329
2013-07-02 07:00:00,2129,1.3180333333333332
2013-07-02 08:00:00,2129,1.2967
2013-07-02 09:00:00,2129,1.1732166666666668
2013-07-02 10:00:00,2129,1.0389
2013-07-02 11:00:00,2129,1.5468666666666668
2013-07-02 12:00:00,2129,1.1956833333333332
2013-07-02 13:00:00,2129,0.7723833333333331
2013-07-02 14:00:00,2129,0.7741
2013-07-02 15:00:00,2129,0.7894833333333331
2013-07-02 16:00:00,2129,0.7956333333333331
2013-07-02 17:00:00,2129,0.8935
2013-07-02 18:00:00,2129,0.9197333333333332
2013-07-02 19:00:00,2129,2.436933333333333
2013-07-02 20:00:00,2129,2.7416666666666667
2013-07-02 21:00:00,2129,3.1179333333333332
2013-07-02 22:00:00,2129,3.099966666666667
2013-07-02 23:00:00,2129,2.956566666666667
2013-07-03 00:00:00,2129,2.9561
2013-07-03 01:00:00,2129,3.1319166666666667
2013-07-03 02:00:00,2129,5.155516666666666
2013-07-03 03:00:00,2129,3.6999333333333326
2013-07-03 04:00:00,2129,3.2700666666666667
2013-07-03 05:00:00,2129,1.9605833333333331
2013-07-03 06:00:00,2129,1.44155
2013-07-03 07:00:00,2129,1.3409
2013-07-03 08:00:00,2129,1.30595
2013-07-03 09:00:00,2129,0.9513
2013-07-03 10:00:00,2129,1.25125
2013-07-03 11:00:00,2129,1.0196
2013-07-03 12:00:00,2129,1.3186166666666668
2013-07-03 13:00:00,2129,0.91535
2013-07-03 14:00:00,2129,0.5942166666666666
2013-07-03 15:00:00,2129,0.61125
2013-07-03 16:00:00,2129,0.71415
2013-07-03 17:00:00,2129,1.032066666666667
2013-07-03 18:00:00,2129,0.6440333333333332
2013-07-03 19:00:00,2129,2.673516666666667
2013-07-03 20:00:00,2129,2.8301
2013-07-03 21:00:00,2129,3.6185166666666655
2013-07-03 22:00:00,2129,3.5230333333333332
2013-07-03 23:00:00,2129,3.94095
2013-07-04 00:00:00,2129,3.899683333333333
2013-07-04 01:00:00,2129,3.3986
2013-07-04 02:00:00,2129,3.5319166666666666
2013-07-04 03:00:00,2129,2.8028833333333334
2013-07-04 04:00:00,2129,2.318233333333333
2013-07-04 05:00:00,2129,1.6587833333333333
2013-07-04 06:00:00,2129,1.6806166666666669
2013-07-04 07:00:00,2129,1.5066833333333332
2013-07-04 08:00:00,2129,1.12355
2013-07-04 09:00:00,2129,1.191366666666667
2013-07-04 10:00:00,2129,1.2931166666666667
2013-07-04 11:00:00,2129,1.2522166666666668
2013-07-04 12:00:00,2129,0.8915666666666666
2013-07-04 13:00:00,2129,1.8365333333333331
2013-07-04 14:00:00,2129,1.7675833333333333
2013-07-04 15:00:00,2129,1.7059666666666669
2013-07-04 16:00:00,2129,2.275516666666667
2013-07-04 17:00:00,2129,4.04975
2013-07-04 18:00:00,2129,2.1060166666666658
2013-07-04 19:00:00,2129,2.800766666666666
2013-07-04 20:00:00,2129,1.1564
2013-07-04 21:00:00,2129,2.229916666666667
2013-07-04 22:00:00,2129,2.8378
2013-07-04 23:00:00,2129,2.425116666666667
2013-07-05 00:00:00,2129,3.104683333333333
2013-07-05 01:00:00,2129,6.156483333333332
2013-07-05 02:00:00,2129,3.83215
2013-07-05 03:00:00,2129,3.110583333333333
2013-07-05 04:00:00,2129,1.4575833333333332
2013-07-05 05:00:00,2129,2.077716666666667
2013-07-05 06:00:00,2129,1.4274833333333332
2013-07-05 07:00:00,2129,1.3447833333333332
2013-07-05 08:00:00,2129,1.3184833333333332
2013-07-05 09:00:00,2129,1.3758666666666668
2013-07-05 10:00:00,2129,1.1898666666666669
2013-07-05 11:00:00,2129,1.2610166666666671
2013-07-05 12:00:00,2129,2.741833333333333
2013-07-05 13:00:00,2129,2.6245833333333333
2013-07-05 14:00:00,2129,2.66795
2013-07-05 15:00:00,2129,3.1455333333333333
2013-07-05 16:00:00,2129,1.55305
2013-07-05 17:00:00,2129,1.7089833333333333
2013-07-05 18:00:00,2129,1.76175
2013-07-05 19:00:00,2129,2.233016666666667
2013-07-05 20:00:00,2129,2.33285
2013-07-05 21:00:00,2129,3.85955
2013-07-05 22:00:00,2129,4.6010833333333325
2013-07-05 23:00:00,2129,4.457633333333333
2013-07-06 00:00:00,2129,4.185716666666666
2013-07-06 01:00:00,2129,3.9106833333333326
2013-07-06 02:00:00,2129,3.8478
2013-07-06 03:00:00,2129,2.9304
2013-07-06 04:00:00,2129,2.4874666666666667
2013-07-06 05:00:00,2129,2.2309
2013-07-06 06:00:00,2129,2.217633333333333
2013-07-06 07:00:00,2129,1.6420333333333332
2013-07-06 08:00:00,2129,1.82775
2013-07-06 09:00:00,2129,1.4497166666666668
2013-07-06 10:00:00,2129,1.43985
2013-07-06 11:00:00,2129,1.398283333333333
2013-07-06 12:00:00,2129,1.3535666666666668
2013-07-06 13:00:00,2129,1.9299
2013-07-06 14:00:00,2129,2.88665
2013-07-06 15:00:00,2129,3.319233333333333
2013-07-06 16:00:00,2129,2.70665
2013-07-06 17:00:00,2129,1.9769166666666669
2013-07-06 18:00:00,2129,2.607133333333333
2013-07-06 19:00:00,2129,3.0702833333333333
2013-07-06 20:00:00,2129,3.565866666666667
2013-07-06 21:00:00,2129,3.6569
2013-07-06 22:00:00,2129,3.4621833333333334
2013-07-06 23:00:00,2129,3.407433333333333
2013-07-07 00:00:00,2129,3.676783333333333
2013-07-07 01:00:00,2129,3.699966666666666
2013-07-07 02:00:00,2129,3.411033333333333
2013-07-07 03:00:00,2129,3.101316666666667
2013-07-07 04:00:00,2129,2.4609666666666667
2013-07-07 05:00:00,2129,1.8511166666666667
2013-07-07 06:00:00,2129,1.8770166666666668
2013-07-07 07:00:00,2129,1.7958
2013-07-07 08:00:00,2129,1.5552
2013-07-07 09:00:00,2129,1.3732
2013-07-07 10:00:00,2129,1.5578166666666668
2013-07-07 11:00:00,2129,1.4903333333333333
2013-07-07 12:00:00,2129,0.9150166666666666
2013-07-07 13:00:00,2129,0.5874166666666666
2013-07-07 14:00:00,2129,1.0285833333333332
2013-07-07 15:00:00,2129,1.0361
2013-07-07 16:00:00,2129,0.9748333333333332
2013-07-07 17:00:00,2129,0.9317833333333332
2013-07-07 18:00:00,2129,1.80565
2013-07-07 19:00:00,2129,3.90385
2013-07-07 20:00:00,2129,3.68725
2013-07-07 21:00:00,2129,4.2270666666666665
2013-07-07 22:00:00,2129,6.951666666666666
2013-07-07 23:00:00,2129,5.4941
2013-07-08 00:00:00,2129,5.7253
2013-07-08 01:00:00,2129,5.6277833333333325
2013-07-08 02:00:00,2129,4.624416666666667
2013-07-08 03:00:00,2129,4.323183333333333
2013-07-08 04:00:00,2129,4.2292
2013-07-08 05:00:00,2129,2.61535
2013-07-08 06:00:00,2129,2.1405333333333334
2013-07-08 07:00:00,2129,1.85315
2013-07-08 08:00:00,2129,1.6725666666666668
2013-07-08 09:00:00,2129,1.84335
2013-07-08 10:00:00,2129,1.4395666666666669
2013-07-08 11:00:00,2129,1.7946833333333332
2013-07-08 12:00:00,2129,1.4740333333333333
2013-07-08 13:00:00,2129,0.8588666666666666
2013-07-08 14:00:00,2129,0.7727666666666666
2013-07-08 15:00:00,2129,0.73845
2013-07-08 16:00:00,2129,0.8105333333333331
2013-07-08 17:00:00,2129,0.9582166666666664
2013-07-08 18:00:00,2129,0.9550333333333332
2013-07-08 19:00:00,2129,2.157566666666667
2013-07-08 20:00:00,2129,2.735583333333333
2013-07-08 21:00:00,2129,2.821
2013-07-08 22:00:00,2129,2.9917833333333332
2013-07-08 23:00:00,2129,2.7685666666666666
2013-07-09 00:00:00,2129,3.677183333333333
2013-07-09 01:00:00,2129,3.324383333333333
2013-07-09 02:00:00,2129,3.656516666666666
2013-07-09 03:00:00,2129,3.41
2013-07-09 04:00:00,2129,2.244616666666667
2013-07-09 05:00:00,2129,1.74685
2013-07-09 06:00:00,2129,1.3674333333333333
2013-07-09 07:00:00,2129,1.3629833333333332
2013-07-09 08:00:00,2129,1.4057666666666668
2013-07-09 09:00:00,2129,1.5644333333333331
2013-07-09 10:00:00,2129,1.2766333333333333
2013-07-09 11:00:00,2129,1.2842166666666668
2013-07-09 12:00:00,2129,1.4082
2013-07-09 13:00:00,2129,0.7873166666666666
2013-07-09 14:00:00,2129,0.8169166666666666
2013-07-09 15:00:00,2129,0.8480833333333331
2013-07-09 16:00:00,2129,1.07585
2013-07-09 17:00:00,2129,1.5940333333333332
2013-07-09 18:00:00,2129,1.641133333333333
2013-07-09 19:00:00,2129,2.9322
2013-07-09 20:00:00,2129,3.49815
2013-07-09 21:00:00,2129,4.0876166666666665
2013-07-09 22:00:00,2129,4.041816666666667
2013-07-09 23:00:00,2129,4.13415
2013-07-10 00:00:00,2129,4.6825
2013-07-10 01:00:00,2129,4.35575
2013-07-10 02:00:00,2129,3.8912333333333327
2013-07-10 03:00:00,2129,3.7736333333333327
2013-07-10 04:00:00,2129,3.8426333333333327
2013-07-10 05:00:00,2129,2.8679
2013-07-10 06:00:00,2129,1.9432333333333327
2013-07-10 07:00:00,2129,1.76285
2013-07-10 08:00:00,2129,1.9438333333333333
2013-07-10 09:00:00,2129,1.4289333333333332
2013-07-10 10:00:00,2129,1.6607666666666667
2013-07-10 11:00:00,2129,1.4506666666666668
2013-07-10 12:00:00,2129,1.3460833333333333
2013-07-10 13:00:00,2129,0.7918833333333329
2013-07-10 14:00:00,2129,0.7336
2013-07-10 15:00:00,2129,0.48105
2013-07-10 16:00:00,2129,0.4620333333333332
2013-07-10 17:00:00,2129,0.8172
2013-07-10 18:00:00,2129,0.8896
2013-07-10 19:00:00,2129,2.369322033898305
2013-07-10 20:00:00,2129,3.1190333333333333
2013-07-10 21:00:00,2129,3.572566666666667
2013-07-10 22:00:00,2129,4.056333333333333
2013-07-10 23:00:00,2129,3.859333333333333
2013-07-11 00:00:00,2129,4.108666666666666
2013-07-11 01:00:00,2129,3.6970833333333326
2013-07-11 02:00:00,2129,3.4945166666666667
2013-07-11 03:00:00,2129,3.817383333333333
2013-07-11 04:00:00,2129,3.660316666666666
2013-07-11 05:00:00,2129,1.3887666666666667
2013-07-11 06:00:00,2129,2.014816666666667
2013-07-11 07:00:00,2129,1.784
2013-07-11 08:00:00,2129,1.914383333333333
2013-07-11 09:00:00,2129,1.5014333333333332
2013-07-11 10:00:00,2129,1.7106333333333332
2013-07-11 11:00:00,2129,1.5730833333333332
2013-07-11 12:00:00,2129,1.2227
2013-07-11 13:00:00,2129,1.0237833333333333
2013-07-11 14:00:00,2129,2.20335
2013-07-11 15:00:00,2129,2.138666666666667
2013-07-11 16:00:00,2129,1.7356333333333331
2013-07-11 17:00:00,2129,2.094616666666667
2013-07-11 18:00:00,2129,2.317216666666667
2013-07-11 19:00:00,2129,2.2856666666666667
2013-07-11 20:00:00,2129,1.2890333333333333
2013-07-11 21:00:00,2129,2.8573166666666667
2013-07-11 22:00:00,2129,3.445066666666667
2013-07-11 23:00:00,2129,4.403933333333333
2013-07-12 00:00:00,2129,4.056116666666666
2013-07-12 01:00:00,2129,3.910316666666666
2013-07-12 02:00:00,2129,3.7918166666666666
2013-07-12 03:00:00,2129,4.2664333333333335
2013-07-12 04:00:00,2129,3.5953166666666667
2013-07-12 05:00:00,2129,2.799033333333333
2013-07-12 06:00:00,2129,2.5264333333333333
2013-07-12 07:00:00,2129,2.011366666666667
2013-07-12 08:00:00,2129,1.9351666666666667
2013-07-12 09:00:00,2129,1.9852333333333327
2013-07-12 10:00:00,2129,1.4674
2013-07-12 11:00:00,2129,1.7456666666666667
2013-07-12 12:00:00,2129,1.8152666666666668
2013-07-12 13:00:00,2129,3.063266666666667
2013-07-12 14:00:00,2129,1.5042166666666668
2013-07-12 15:00:00,2129,1.40045
2013-07-12 16:00:00,2129,2.76845
2013-07-12 17:00:00,2129,4.8027
2013-07-12 18:00:00,2129,3.3491
2013-07-12 19:00:00,2129,3.724733333333333
2013-07-12 20:00:00,2129,3.053983333333333
2013-07-12 21:00:00,2129,3.226383333333333
2013-07-12 22:00:00,2129,3.28345
2013-07-12 23:00:00,2129,3.2748833333333334
2013-07-13 00:00:00,2129,4.560566666666666
2013-07-13 01:00:00,2129,4.59765
2013-07-13 02:00:00,2129,4.127266666666666
2013-07-13 03:00:00,2129,3.3781
2013-07-13 04:00:00,2129,2.955633333333333
2013-07-13 05:00:00,2129,2.261816666666667
2013-07-13 06:00:00,2129,2.021183333333333
2013-07-13 07:00:00,2129,1.8451
2013-07-13 08:00:00,2129,1.95575
2013-07-13 09:00:00,2129,1.428483333333333
2013-07-13 10:00:00,2129,1.7648166666666667
2013-07-13 11:00:00,2129,1.3810666666666669
2013-07-13 12:00:00,2129,1.32895
2013-07-13 13:00:00,2129,1.7813666666666668
2013-07-13 14:00:00,2129,2.4927
2013-07-13 15:00:00,2129,2.7731
2013-07-13 16:00:00,2129,2.5596
2013-07-13 17:00:00,2129,2.09435
2013-07-13 18:00:00,2129,3.1216666666666666
2013-07-13 19:00:00,2129,3.0636666666666668
2013-07-13 20:00:00,2129,2.977866666666667
2013-07-13 21:00:00,2129,3.7974666666666654
2013-07-13 22:00:00,2129,4.435933333333333
2013-07-13 23:00:00,2129,3.99505
2013-07-14 00:00:00,2129,3.8679833333333327
2013-07-14 01:00:00,2129,3.81905
2013-07-14 02:00:00,2129,3.74045
2013-07-14 03:00:00,2129,3.979533333333333
2013-07-14 04:00:00,2129,1.8725833333333333
2013-07-14 05:00:00,2129,1.9079833333333327
2013-07-14 06:00:00,2129,2.1293333333333333
2013-07-14 07:00:00,2129,2.01655
2013-07-14 08:00:00,2129,1.9820833333333328
2013-07-14 09:00:00,2129,1.7594
2013-07-14 10:00:00,2129,1.5153833333333333
2013-07-14 11:00:00,2129,1.438316666666667
