datetime,dataid,use
2013-04-06 05:00:00,4526,4.331066666666667
2013-04-06 06:00:00,4526,4.099766666666667
2013-04-06 07:00:00,4526,1.4420833333333332
2013-04-06 08:00:00,4526,0.4692
2013-04-06 09:00:00,4526,0.40511666666666657
2013-04-06 10:00:00,4526,0.4708833333333332
2013-04-06 11:00:00,4526,0.5432166666666666
2013-04-06 12:00:00,4526,3.4789833333333333
2013-04-06 13:00:00,4526,0.8457666666666666
2013-04-06 14:00:00,4526,1.02605
2013-04-06 15:00:00,4526,4.914533333333333
2013-04-06 16:00:00,4526,4.241933333333333
2013-04-06 17:00:00,4526,2.0521833333333332
2013-04-06 18:00:00,4526,0.65165
2013-04-06 19:00:00,4526,0.4827833333333332
2013-04-06 20:00:00,4526,2.427
2013-04-06 21:00:00,4526,2.4449666666666667
2013-04-06 22:00:00,4526,3.0286666666666666
2013-04-06 23:00:00,4526,2.517516666666667
2013-04-07 00:00:00,4526,1.632966666666667
2013-04-07 01:00:00,4526,1.5831
2013-04-07 02:00:00,4526,1.3705666666666667
2013-04-07 03:00:00,4526,0.9435666666666664
2013-04-07 04:00:00,4526,1.2769333333333333
2013-04-07 05:00:00,4526,0.6497666666666666
2013-04-07 06:00:00,4526,0.44145
2013-04-07 07:00:00,4526,0.4764833333333332
2013-04-07 08:00:00,4526,0.46155
2013-04-07 09:00:00,4526,0.4408
2013-04-07 10:00:00,4526,0.4841
2013-04-07 11:00:00,4526,0.4113833333333333
2013-04-07 12:00:00,4526,0.7114
2013-04-07 13:00:00,4526,0.71755
2013-04-07 14:00:00,4526,0.5977833333333332
2013-04-07 15:00:00,4526,0.4685
2013-04-07 16:00:00,4526,0.4326833333333333
2013-04-07 17:00:00,4526,0.42001666666666654
2013-04-07 18:00:00,4526,0.4613
2013-04-07 19:00:00,4526,0.92405
2013-04-07 20:00:00,4526,0.8568666666666666
2013-04-07 21:00:00,4526,1.2146833333333331
2013-04-07 22:00:00,4526,1.3229
2013-04-07 23:00:00,4526,1.3280333333333332
2013-04-08 00:00:00,4526,3.6252166666666654
2013-04-08 01:00:00,4526,4.4062166666666664
2013-04-08 02:00:00,4526,4.45495
2013-04-08 03:00:00,4526,1.4634
2013-04-08 04:00:00,4526,0.6993
2013-04-08 05:00:00,4526,0.80225
2013-04-08 06:00:00,4526,0.7662
2013-04-08 07:00:00,4526,0.753
2013-04-08 08:00:00,4526,0.4097833333333333
2013-04-08 09:00:00,4526,0.4351333333333333
2013-04-08 10:00:00,4526,0.5845833333333332
2013-04-08 11:00:00,4526,0.4199833333333333
2013-04-08 12:00:00,4526,0.8335333333333331
2013-04-08 13:00:00,4526,0.64345
2013-04-08 14:00:00,4526,0.6796333333333332
2013-04-08 15:00:00,4526,0.7179166666666666
2013-04-08 16:00:00,4526,0.48655
2013-04-08 17:00:00,4526,0.6744166666666666
2013-04-08 18:00:00,4526,0.64975
2013-04-08 19:00:00,4526,0.65695
2013-04-08 20:00:00,4526,0.6803
2013-04-08 21:00:00,4526,1.7742833333333332
2013-04-08 22:00:00,4526,4.086616666666666
2013-04-08 23:00:00,4526,4.646966666666667
2013-04-09 00:00:00,4526,4.54155
2013-04-09 01:00:00,4526,2.3592
2013-04-09 02:00:00,4526,1.5394666666666668
2013-04-09 03:00:00,4526,1.2688833333333331
2013-04-09 04:00:00,4526,0.7335
2013-04-09 05:00:00,4526,1.00595
2013-04-09 06:00:00,4526,0.45435
2013-04-09 07:00:00,4526,0.6000333333333332
2013-04-09 08:00:00,4526,0.39355
2013-04-09 09:00:00,4526,0.4392
2013-04-09 10:00:00,4526,0.8080833333333332
2013-04-09 11:00:00,4526,0.5561666666666666
2013-04-09 12:00:00,4526,0.8544166666666666
2013-04-09 13:00:00,4526,1.1645666666666667
2013-04-09 14:00:00,4526,1.531283333333333
2013-04-09 15:00:00,4526,3.9362166666666663
2013-04-09 16:00:00,4526,0.5176333333333332
2013-04-09 17:00:00,4526,1.0197833333333333
2013-04-09 18:00:00,4526,1.1076666666666668
2013-04-09 19:00:00,4526,1.08195
2013-04-09 20:00:00,4526,1.2832833333333329
2013-04-09 21:00:00,4526,1.5993333333333333
2013-04-09 22:00:00,4526,2.46115
2013-04-09 23:00:00,4526,3.0310333333333332
2013-04-10 00:00:00,4526,2.6258166666666667
2013-04-10 01:00:00,4526,2.2030833333333333
2013-04-10 02:00:00,4526,4.03385
2013-04-10 03:00:00,4526,5.000216666666667
2013-04-10 04:00:00,4526,1.80035
2013-04-10 05:00:00,4526,1.0430666666666668
2013-04-10 06:00:00,4526,0.7425
2013-04-10 07:00:00,4526,1.0126
2013-04-10 08:00:00,4526,0.6141666666666666
2013-04-10 09:00:00,4526,0.7236166666666665
2013-04-10 10:00:00,4526,0.8619333333333331
2013-04-10 11:00:00,4526,0.8623
2013-04-10 12:00:00,4526,0.93735
2013-04-10 13:00:00,4526,0.83925
2013-04-10 14:00:00,4526,0.7219666666666665
2013-04-10 15:00:00,4526,0.6485
2013-04-10 16:00:00,4526,0.9977833333333332
2013-04-10 17:00:00,4526,0.74105
2013-04-10 18:00:00,4526,0.6102
2013-04-10 19:00:00,4526,0.4773833333333332
2013-04-10 20:00:00,4526,0.4371833333333333
2013-04-10 21:00:00,4526,0.5324666666666666
2013-04-10 22:00:00,4526,0.4824
2013-04-10 23:00:00,4526,0.8213333333333331
2013-04-11 00:00:00,4526,3.8705166666666666
2013-04-11 01:00:00,4526,4.106866666666666
2013-04-11 02:00:00,4526,3.124616666666667
2013-04-11 03:00:00,4526,0.46935
2013-04-11 04:00:00,4526,0.4607666666666666
2013-04-11 05:00:00,4526,0.3987
2013-04-11 06:00:00,4526,0.4616833333333332
2013-04-11 07:00:00,4526,0.44885
2013-04-11 08:00:00,4526,0.3774833333333333
2013-04-11 09:00:00,4526,0.4356833333333333
2013-04-11 10:00:00,4526,0.38141666666666657
2013-04-11 11:00:00,4526,0.4476
2013-04-11 12:00:00,4526,0.95035
2013-04-11 13:00:00,4526,0.8348833333333331
2013-04-11 14:00:00,4526,0.5703166666666666
2013-04-11 15:00:00,4526,0.5815166666666666
2013-04-11 16:00:00,4526,0.5542166666666666
2013-04-11 17:00:00,4526,0.5518
2013-04-11 18:00:00,4526,0.4929666666666666
2013-04-11 19:00:00,4526,0.4634666666666666
2013-04-11 20:00:00,4526,0.4984166666666666
2013-04-11 21:00:00,4526,0.4753
2013-04-11 22:00:00,4526,0.5440166666666666
2013-04-11 23:00:00,4526,0.4975666666666666
2013-04-12 00:00:00,4526,0.68485
2013-04-12 01:00:00,4526,0.9625333333333332
2013-04-12 02:00:00,4526,0.60785
2013-04-12 03:00:00,4526,1.5587833333333332
2013-04-12 04:00:00,4526,3.7685666666666666
2013-04-12 05:00:00,4526,3.7404666666666655
2013-04-12 06:00:00,4526,3.2078
2013-04-12 07:00:00,4526,0.44971666666666654
2013-04-12 08:00:00,4526,0.3774333333333333
2013-04-12 09:00:00,4526,0.4314
2013-04-12 10:00:00,4526,0.4472833333333333
2013-04-12 11:00:00,4526,0.47095
2013-04-12 12:00:00,4526,2.8564333333333334
2013-04-12 13:00:00,4526,0.70945
2013-04-12 14:00:00,4526,0.8291666666666666
2013-04-12 15:00:00,4526,1.0434666666666668
2013-04-12 16:00:00,4526,1.1125166666666668
2013-04-12 17:00:00,4526,0.7934
2013-04-12 18:00:00,4526,0.5481166666666666
2013-04-12 19:00:00,4526,0.5287666666666666
2013-04-12 20:00:00,4526,0.4378166666666666
2013-04-12 21:00:00,4526,0.8966666666666666
2013-04-12 22:00:00,4526,1.3676666666666668
2013-04-12 23:00:00,4526,1.8107166666666668
2013-04-13 00:00:00,4526,1.28425
2013-04-13 01:00:00,4526,2.20145
2013-04-13 02:00:00,4526,1.4152
2013-04-13 03:00:00,4526,0.9359833333333332
2013-04-13 04:00:00,4526,0.4859166666666666
2013-04-13 05:00:00,4526,0.6940333333333332
2013-04-13 06:00:00,4526,0.4793
2013-04-13 07:00:00,4526,0.5063
2013-04-13 08:00:00,4526,0.4780166666666666
2013-04-13 09:00:00,4526,0.4935666666666666
2013-04-13 10:00:00,4526,0.5017
2013-04-13 11:00:00,4526,0.3959833333333333
2013-04-13 12:00:00,4526,0.5862
2013-04-13 13:00:00,4526,0.7004
2013-04-13 14:00:00,4526,0.69425
2013-04-13 15:00:00,4526,0.5046
2013-04-13 16:00:00,4526,0.4538833333333333
2013-04-13 17:00:00,4526,4.086083333333333
2013-04-13 18:00:00,4526,5.6542
2013-04-13 19:00:00,4526,4.261966666666666
2013-04-13 20:00:00,4526,4.9459333333333335
2013-04-13 21:00:00,4526,1.7668833333333331
2013-04-13 22:00:00,4526,3.1039
2013-04-13 23:00:00,4526,2.59995
2013-04-14 00:00:00,4526,2.57675
2013-04-14 01:00:00,4526,1.2656833333333333
2013-04-14 02:00:00,4526,1.4184166666666669
2013-04-14 03:00:00,4526,0.9795333333333331
2013-04-14 04:00:00,4526,0.5207666666666666
2013-04-14 05:00:00,4526,0.4325833333333333
2013-04-14 06:00:00,4526,0.4504333333333333
2013-04-14 07:00:00,4526,0.4472
2013-04-14 08:00:00,4526,0.4121166666666666
2013-04-14 09:00:00,4526,0.4651833333333332
2013-04-14 10:00:00,4526,0.3907833333333333
2013-04-14 11:00:00,4526,0.4655666666666666
2013-04-14 12:00:00,4526,0.5278
2013-04-14 13:00:00,4526,0.8836666666666666
2013-04-14 14:00:00,4526,0.8847333333333331
2013-04-14 15:00:00,4526,1.1069666666666669
2013-04-14 16:00:00,4526,0.7567333333333331
2013-04-14 17:00:00,4526,3.16525
2013-04-14 18:00:00,4526,1.67105
2013-04-14 19:00:00,4526,1.6908666666666667
2013-04-14 20:00:00,4526,3.852483333333333
2013-04-14 21:00:00,4526,2.853666666666667
2013-04-14 22:00:00,4526,2.9636
2013-04-14 23:00:00,4526,3.176416666666667
2013-04-15 00:00:00,4526,2.8008333333333333
2013-04-15 01:00:00,4526,2.5965833333333332
2013-04-15 02:00:00,4526,2.00185
2013-04-15 03:00:00,4526,1.4729166666666669
2013-04-15 04:00:00,4526,1.1250333333333329
2013-04-15 05:00:00,4526,0.8845666666666666
2013-04-15 06:00:00,4526,1.2186833333333331
2013-04-15 07:00:00,4526,0.5484
2013-04-15 08:00:00,4526,0.6347833333333333
2013-04-15 09:00:00,4526,0.7355666666666665
2013-04-15 10:00:00,4526,0.7904666666666667
2013-04-15 11:00:00,4526,0.3968333333333333
2013-04-15 12:00:00,4526,0.6229666666666666
2013-04-15 13:00:00,4526,1.345716666666667
2013-04-15 14:00:00,4526,1.3380666666666667
2013-04-15 15:00:00,4526,1.2197333333333331
2013-04-15 16:00:00,4526,2.030283333333333
2013-04-15 17:00:00,4526,1.8796166666666667
2013-04-15 18:00:00,4526,2.693416666666667
2013-04-15 19:00:00,4526,2.953783333333333
2013-04-15 20:00:00,4526,3.094883333333333
2013-04-15 21:00:00,4526,3.1999166666666667
2013-04-15 22:00:00,4526,5.01955
2013-04-15 23:00:00,4526,6.451816666666668
2013-04-16 00:00:00,4526,3.921983333333333
2013-04-16 01:00:00,4526,2.2013333333333334
2013-04-16 02:00:00,4526,2.639283333333333
2013-04-16 03:00:00,4526,1.88675
2013-04-16 04:00:00,4526,1.4679833333333332
2013-04-16 05:00:00,4526,1.4692333333333332
2013-04-16 06:00:00,4526,1.0106166666666665
2013-04-16 07:00:00,4526,0.9626666666666664
2013-04-16 08:00:00,4526,0.7716166666666666
2013-04-16 09:00:00,4526,0.8376833333333331
2013-04-16 10:00:00,4526,0.6918333333333332
2013-04-16 11:00:00,4526,0.5841666666666666
2013-04-16 12:00:00,4526,1.1556833333333332
2013-04-16 13:00:00,4526,1.409333333333333
2013-04-16 14:00:00,4526,1.5274
2013-04-16 15:00:00,4526,1.5806
2013-04-16 16:00:00,4526,1.7579833333333332
2013-04-16 17:00:00,4526,1.9097333333333333
2013-04-16 18:00:00,4526,2.3969666666666667
2013-04-16 19:00:00,4526,2.538866666666667
2013-04-16 20:00:00,4526,2.4193333333333333
2013-04-16 21:00:00,4526,2.6828
2013-04-16 22:00:00,4526,4.412366666666666
2013-04-16 23:00:00,4526,3.384516666666667
2013-04-17 00:00:00,4526,3.104816666666667
2013-04-17 01:00:00,4526,2.888033333333333
2013-04-17 02:00:00,4526,2.2804
2013-04-17 03:00:00,4526,2.5382
2013-04-17 04:00:00,4526,4.976683333333333
2013-04-17 05:00:00,4526,4.7860000000000005
2013-04-17 06:00:00,4526,4.39525
2013-04-17 07:00:00,4526,1.4636166666666668
2013-04-17 08:00:00,4526,0.8036
2013-04-17 09:00:00,4526,0.9132
2013-04-17 10:00:00,4526,0.9077833333333332
2013-04-17 11:00:00,4526,0.6112333333333332
2013-04-17 12:00:00,4526,1.4130666666666667
2013-04-17 13:00:00,4526,1.244133333333333
2013-04-17 14:00:00,4526,1.8694
2013-04-17 15:00:00,4526,1.8293833333333327
2013-04-17 16:00:00,4526,1.9927166666666667
2013-04-17 17:00:00,4526,1.8816166666666667
2013-04-17 18:00:00,4526,2.015683333333333
2013-04-17 19:00:00,4526,2.2699166666666666
2013-04-17 20:00:00,4526,2.251933333333333
2013-04-17 21:00:00,4526,1.7075
2013-04-17 22:00:00,4526,1.469566666666667
2013-04-17 23:00:00,4526,1.702
2013-04-18 00:00:00,4526,1.5159333333333331
2013-04-18 01:00:00,4526,1.9420833333333327
2013-04-18 02:00:00,4526,1.7216333333333331
2013-04-18 03:00:00,4526,1.5317333333333332
2013-04-18 04:00:00,4526,1.4802833333333332
2013-04-18 05:00:00,4526,1.1723333333333332
2013-04-18 06:00:00,4526,1.0999166666666669
2013-04-18 07:00:00,4526,0.9490666666666664
2013-04-18 08:00:00,4526,1.0390166666666667
2013-04-18 09:00:00,4526,0.7560166666666666
2013-04-18 10:00:00,4526,0.8773666666666666
2013-04-18 11:00:00,4526,1.0675333333333332
2013-04-18 12:00:00,4526,1.1821666666666668
2013-04-18 13:00:00,4526,1.2695833333333333
2013-04-18 14:00:00,4526,1.0614166666666671
2013-04-18 15:00:00,4526,0.6206
2013-04-18 16:00:00,4526,1.0945333333333331
2013-04-18 17:00:00,4526,1.79055
2013-04-18 18:00:00,4526,1.6078666666666668
2013-04-18 19:00:00,4526,2.7116333333333333
2013-04-18 20:00:00,4526,1.24295
2013-04-18 21:00:00,4526,3.39675
2013-04-18 22:00:00,4526,2.622816666666667
2013-04-18 23:00:00,4526,0.7094
2013-04-19 00:00:00,4526,0.7462
2013-04-19 01:00:00,4526,0.8676
2013-04-19 02:00:00,4526,0.8293166666666666
2013-04-19 03:00:00,4526,0.7522833333333331
2013-04-19 04:00:00,4526,0.6414833333333332
2013-04-19 05:00:00,4526,0.43936666666666657
2013-04-19 06:00:00,4526,0.3782
2013-04-19 07:00:00,4526,0.4551666666666666
2013-04-19 08:00:00,4526,0.40635
2013-04-19 09:00:00,4526,0.4541
2013-04-19 10:00:00,4526,0.47895
2013-04-19 11:00:00,4526,0.52275
2013-04-19 12:00:00,4526,0.7777666666666666
2013-04-19 13:00:00,4526,0.6440833333333332
2013-04-19 14:00:00,4526,0.5360333333333333
2013-04-19 15:00:00,4526,0.6408666666666666
2013-04-19 16:00:00,4526,0.9477333333333332
2013-04-19 17:00:00,4526,0.6739833333333332
2013-04-19 18:00:00,4526,0.5718666666666666
2013-04-19 19:00:00,4526,0.7407166666666666
2013-04-19 20:00:00,4526,3.6802166666666665
2013-04-19 21:00:00,4526,0.5351333333333332
2013-04-19 22:00:00,4526,0.49725
2013-04-19 23:00:00,4526,0.44
2013-04-20 00:00:00,4526,0.3809333333333333
2013-04-20 01:00:00,4526,3.80195
2013-04-20 02:00:00,4526,4.33635
2013-04-20 03:00:00,4526,3.917366666666666
2013-04-20 04:00:00,4526,2.49775
2013-04-20 05:00:00,4526,0.5508666666666666
2013-04-20 06:00:00,4526,0.4231333333333333
2013-04-20 07:00:00,4526,0.429
2013-04-20 08:00:00,4526,0.3688
2013-04-20 09:00:00,4526,0.42555
2013-04-20 10:00:00,4526,0.3761333333333333
2013-04-20 11:00:00,4526,0.4058833333333333
2013-04-20 12:00:00,4526,0.7424833333333329
2013-04-20 13:00:00,4526,0.5158166666666666
2013-04-20 14:00:00,4526,0.6988
2013-04-20 15:00:00,4526,0.6968
2013-04-20 16:00:00,4526,0.4904833333333332
2013-04-20 17:00:00,4526,0.9672166666666664
2013-04-20 18:00:00,4526,1.01355
2013-04-20 19:00:00,4526,3.479233333333333
2013-04-20 20:00:00,4526,2.75775
2013-04-20 21:00:00,4526,0.6150166666666665
2013-04-20 22:00:00,4526,0.561
2013-04-20 23:00:00,4526,0.4552166666666666
2013-04-21 00:00:00,4526,0.41476666666666656
2013-04-21 01:00:00,4526,1.8959333333333328
2013-04-21 02:00:00,4526,3.57405
2013-04-21 03:00:00,4526,1.0030333333333332
2013-04-21 04:00:00,4526,0.8282666666666666
2013-04-21 05:00:00,4526,0.4409333333333333
2013-04-21 06:00:00,4526,0.4963666666666666
2013-04-21 07:00:00,4526,0.5837666666666665
2013-04-21 08:00:00,4526,0.4928166666666666
2013-04-21 09:00:00,4526,0.4581666666666666
2013-04-21 10:00:00,4526,0.4372666666666665
2013-04-21 11:00:00,4526,0.4880666666666666
2013-04-21 12:00:00,4526,0.4124333333333333
2013-04-21 13:00:00,4526,0.4929
2013-04-21 14:00:00,4526,0.4733166666666666
2013-04-21 15:00:00,4526,0.4483
2013-04-21 16:00:00,4526,0.7156333333333332
2013-04-21 17:00:00,4526,0.74815
2013-04-21 18:00:00,4526,1.0542
2013-04-21 19:00:00,4526,0.6665833333333332
2013-04-21 20:00:00,4526,0.68415
2013-04-21 21:00:00,4526,3.8713833333333327
2013-04-21 22:00:00,4526,0.9182166666666666
2013-04-21 23:00:00,4526,1.1036166666666667
2013-04-22 00:00:00,4526,2.1559
2013-04-22 01:00:00,4526,3.2669
2013-04-22 02:00:00,4526,1.207833333333333
2013-04-22 03:00:00,4526,0.9543833333333333
2013-04-22 04:00:00,4526,0.725
2013-04-22 05:00:00,4526,0.5627833333333332
2013-04-22 06:00:00,4526,0.57415
2013-04-22 07:00:00,4526,0.5291166666666666
2013-04-22 08:00:00,4526,0.5870166666666666
2013-04-22 09:00:00,4526,0.5517
2013-04-22 10:00:00,4526,0.5368
2013-04-22 11:00:00,4526,0.6046166666666666
2013-04-22 12:00:00,4526,0.9218833333333332
2013-04-22 13:00:00,4526,0.5636333333333332
2013-04-22 14:00:00,4526,0.6998
2013-04-22 15:00:00,4526,0.8178166666666666
2013-04-22 16:00:00,4526,0.9232333333333332
2013-04-22 17:00:00,4526,0.7956333333333331
2013-04-22 18:00:00,4526,0.9528166666666664
2013-04-22 19:00:00,4526,0.9572833333333332
2013-04-22 20:00:00,4526,1.3754833333333332
2013-04-22 21:00:00,4526,1.4626
2013-04-22 22:00:00,4526,2.18495
2013-04-22 23:00:00,4526,3.197916666666667
2013-04-23 00:00:00,4526,2.702583333333333
2013-04-23 01:00:00,4526,2.80205
2013-04-23 02:00:00,4526,1.3489666666666669
2013-04-23 03:00:00,4526,2.486133333333333
2013-04-23 04:00:00,4526,4.074083333333332
2013-04-23 05:00:00,4526,3.75155
2013-04-23 06:00:00,4526,0.5904833333333332
2013-04-23 07:00:00,4526,0.4569
2013-04-23 08:00:00,4526,0.3973
2013-04-23 09:00:00,4526,0.6405833333333332
2013-04-23 10:00:00,4526,0.4752833333333332
2013-04-23 11:00:00,4526,0.5006833333333331
2013-04-23 12:00:00,4526,0.7704833333333331
2013-04-23 13:00:00,4526,0.9149666666666666
2013-04-23 14:00:00,4526,1.0969833333333332
2013-04-23 15:00:00,4526,1.3139
2013-04-23 16:00:00,4526,1.32975
2013-04-23 17:00:00,4526,1.2509833333333331
2013-04-23 18:00:00,4526,0.7675
2013-04-23 19:00:00,4526,1.708616666666667
2013-04-23 20:00:00,4526,1.5087
2013-04-23 21:00:00,4526,1.7899166666666668
2013-04-23 22:00:00,4526,1.805
2013-04-23 23:00:00,4526,1.7499166666666668
2013-04-24 00:00:00,4526,1.6926666666666668
2013-04-24 01:00:00,4526,1.428583333333333
2013-04-24 02:00:00,4526,0.92505
2013-04-24 03:00:00,4526,0.6648666666666666
2013-04-24 04:00:00,4526,0.71885
2013-04-24 05:00:00,4526,0.5916833333333332
2013-04-24 06:00:00,4526,0.4670166666666666
2013-04-24 07:00:00,4526,0.48745
2013-04-24 08:00:00,4526,0.4772333333333332
2013-04-24 09:00:00,4526,0.4544333333333333
2013-04-24 10:00:00,4526,0.4896833333333332
2013-04-24 11:00:00,4526,0.42931666666666657
2013-04-24 12:00:00,4526,0.6908
2013-04-24 13:00:00,4526,0.7012333333333332
2013-04-24 14:00:00,4526,0.6499666666666666
2013-04-24 15:00:00,4526,0.77225
2013-04-24 16:00:00,4526,0.6975333333333332
2013-04-24 17:00:00,4526,0.6991
2013-04-24 18:00:00,4526,0.4706
2013-04-24 19:00:00,4526,0.6159166666666666
2013-04-24 20:00:00,4526,0.4635333333333332
2013-04-24 21:00:00,4526,0.5319
2013-04-24 22:00:00,4526,0.4573833333333333
2013-04-24 23:00:00,4526,0.6246
2013-04-25 00:00:00,4526,0.8204333333333331
2013-04-25 01:00:00,4526,1.5864833333333332
2013-04-25 02:00:00,4526,4.058666666666666
2013-04-25 03:00:00,4526,3.8516666666666666
2013-04-25 04:00:00,4526,3.7705
2013-04-25 05:00:00,4526,1.40265
2013-04-25 06:00:00,4526,0.4336333333333333
2013-04-25 07:00:00,4526,0.4166666666666666
2013-04-25 08:00:00,4526,0.44205
2013-04-25 09:00:00,4526,0.4819666666666666
2013-04-25 10:00:00,4526,0.4258833333333333
2013-04-25 11:00:00,4526,0.4166
2013-04-25 12:00:00,4526,0.78165
2013-04-25 13:00:00,4526,0.7412
2013-04-25 14:00:00,4526,0.4944166666666666
2013-04-25 15:00:00,4526,0.50755
2013-04-25 16:00:00,4526,0.4840833333333332
2013-04-25 17:00:00,4526,0.5678833333333332
2013-04-25 18:00:00,4526,0.4589333333333333
2013-04-25 19:00:00,4526,0.5978333333333332
2013-04-25 20:00:00,4526,0.4570833333333333
2013-04-25 21:00:00,4526,0.6134666666666666
2013-04-25 22:00:00,4526,2.520916666666667
2013-04-25 23:00:00,4526,1.1431833333333332
2013-04-26 00:00:00,4526,0.6978
2013-04-26 01:00:00,4526,5.247133333333333
2013-04-26 02:00:00,4526,4.788033333333333
2013-04-26 03:00:00,4526,3.73595
2013-04-26 04:00:00,4526,1.0894333333333333
2013-04-26 05:00:00,4526,0.5817833333333332
2013-04-26 06:00:00,4526,0.4618333333333332
2013-04-26 07:00:00,4526,0.4605333333333333
2013-04-26 08:00:00,4526,0.3916
2013-04-26 09:00:00,4526,0.44085
2013-04-26 10:00:00,4526,0.40116666666666656
2013-04-26 11:00:00,4526,0.5301
2013-04-26 12:00:00,4526,0.6374833333333332
2013-04-26 13:00:00,4526,0.6837833333333332
2013-04-26 14:00:00,4526,0.54925
2013-04-26 15:00:00,4526,0.6333166666666666
2013-04-26 16:00:00,4526,0.7671833333333331
2013-04-26 17:00:00,4526,0.42555
2013-04-26 18:00:00,4526,0.4286333333333333
2013-04-26 19:00:00,4526,0.4672
2013-04-26 20:00:00,4526,0.55155
2013-04-26 21:00:00,4526,0.84245
2013-04-26 22:00:00,4526,0.6675833333333332
2013-04-26 23:00:00,4526,0.8344166666666666
2013-04-27 00:00:00,4526,0.6670166666666666
2013-04-27 01:00:00,4526,0.76375
2013-04-27 02:00:00,4526,3.8321
2013-04-27 03:00:00,4526,4.310466666666667
2013-04-27 04:00:00,4526,3.9707666666666666
2013-04-27 05:00:00,4526,1.0411333333333332
2013-04-27 06:00:00,4526,1.0701
2013-04-27 07:00:00,4526,0.65665
2013-04-27 08:00:00,4526,0.7425666666666666
2013-04-27 09:00:00,4526,0.5283
2013-04-27 10:00:00,4526,0.6627333333333332
2013-04-27 11:00:00,4526,0.5055
2013-04-27 12:00:00,4526,0.70235
2013-04-27 13:00:00,4526,0.6949833333333332
2013-04-27 14:00:00,4526,0.8226166666666666
2013-04-27 15:00:00,4526,1.21265
2013-04-27 16:00:00,4526,1.35715
2013-04-27 17:00:00,4526,2.9116833333333334
2013-04-27 18:00:00,4526,3.788283333333333
2013-04-27 19:00:00,4526,3.2163166666666667
2013-04-27 20:00:00,4526,2.20245
2013-04-27 21:00:00,4526,2.5113
2013-04-27 22:00:00,4526,1.9143333333333328
2013-04-27 23:00:00,4526,2.011416666666667
2013-04-28 00:00:00,4526,1.3785666666666667
2013-04-28 01:00:00,4526,1.6240666666666668
2013-04-28 02:00:00,4526,1.4301
2013-04-28 03:00:00,4526,1.0148833333333331
2013-04-28 04:00:00,4526,2.0775
2013-04-28 05:00:00,4526,3.7844166666666665
2013-04-28 06:00:00,4526,1.06065
2013-04-28 07:00:00,4526,0.6744166666666666
2013-04-28 08:00:00,4526,0.4367666666666665
2013-04-28 09:00:00,4526,0.4426833333333333
2013-04-28 10:00:00,4526,0.4392666666666665
2013-04-28 11:00:00,4526,0.39681666666666654
2013-04-28 12:00:00,4526,0.6885333333333332
2013-04-28 13:00:00,4526,1.0952833333333332
2013-04-28 14:00:00,4526,1.2759833333333332
2013-04-28 15:00:00,4526,1.8282666666666667
2013-04-28 16:00:00,4526,1.5547
2013-04-28 17:00:00,4526,2.2127833333333333
2013-04-28 18:00:00,4526,4.0379
2013-04-28 19:00:00,4526,3.78535
2013-04-28 20:00:00,4526,4.333816666666666
2013-04-28 21:00:00,4526,3.84835
2013-04-28 22:00:00,4526,3.6362166666666655
2013-04-28 23:00:00,4526,3.00295
2013-04-29 00:00:00,4526,2.484783333333333
2013-04-29 01:00:00,4526,2.588883333333333
2013-04-29 02:00:00,4526,5.509
2013-04-29 03:00:00,4526,1.0353833333333329
2013-04-29 04:00:00,4526,0.8173666666666666
2013-04-29 05:00:00,4526,0.70715
2013-04-29 06:00:00,4526,0.7070333333333332
2013-04-29 07:00:00,4526,0.5789166666666666
2013-04-29 08:00:00,4526,0.4259833333333333
2013-04-29 09:00:00,4526,0.37485
2013-04-29 10:00:00,4526,0.7978333333333331
2013-04-29 11:00:00,4526,0.45655
2013-04-29 12:00:00,4526,1.5712
2013-04-29 13:00:00,4526,1.1197333333333332
2013-04-29 14:00:00,4526,1.6874333333333331
2013-04-29 15:00:00,4526,1.7185166666666667
2013-04-29 16:00:00,4526,1.6595333333333333
2013-04-29 17:00:00,4526,1.6226833333333333
2013-04-29 18:00:00,4526,1.95635
2013-04-29 19:00:00,4526,1.9527
2013-04-29 20:00:00,4526,2.238083333333333
2013-04-29 21:00:00,4526,2.18115
2013-04-29 22:00:00,4526,3.44855
2013-04-29 23:00:00,4526,2.79345
2013-04-30 00:00:00,4526,2.6694666666666667
2013-04-30 01:00:00,4526,2.0568833333333334
2013-04-30 02:00:00,4526,2.2062833333333334
2013-04-30 03:00:00,4526,3.7913833333333327
2013-04-30 04:00:00,4526,4.1695
2013-04-30 05:00:00,4526,4.274233333333333
2013-04-30 06:00:00,4526,0.9241166666666664
2013-04-30 07:00:00,4526,0.5211333333333332
2013-04-30 08:00:00,4526,0.5437833333333332
2013-04-30 09:00:00,4526,0.40965
2013-04-30 10:00:00,4526,0.4695833333333332
2013-04-30 11:00:00,4526,0.4629666666666666
2013-04-30 12:00:00,4526,0.7529333333333331
2013-04-30 13:00:00,4526,0.8638833333333331
2013-04-30 14:00:00,4526,0.5697333333333332
2013-04-30 15:00:00,4526,1.1346666666666667
2013-04-30 16:00:00,4526,0.6952833333333333
2013-04-30 17:00:00,4526,0.78725
2013-04-30 18:00:00,4526,0.8787
2013-04-30 19:00:00,4526,1.5132666666666668
2013-04-30 20:00:00,4526,1.5664833333333332
2013-04-30 21:00:00,4526,2.046616666666667
2013-04-30 22:00:00,4526,2.5605333333333333
