datetime,dataid,use
2014-01-22 06:00:00,4526,0.4334
2014-01-22 07:00:00,4526,2.7218103448275865
2014-01-22 08:00:00,4526,3.7411666666666665
2014-01-22 09:00:00,4526,3.7936333333333327
2014-01-22 10:00:00,4526,2.5833666666666666
2014-01-22 11:00:00,4526,0.3386
2014-01-22 12:00:00,4526,0.6682666666666666
2014-01-22 13:00:00,4526,0.6547
2014-01-22 14:00:00,4526,0.4171833333333333
2014-01-22 15:00:00,4526,0.4369833333333333
2014-01-22 16:00:00,4526,0.43286666666666657
2014-01-22 17:00:00,4526,0.4378
2014-01-22 18:00:00,4526,0.5412833333333332
2014-01-22 19:00:00,4526,1.05485
2014-01-22 20:00:00,4526,1.1128166666666668
2014-01-22 21:00:00,4526,0.80765
2014-01-22 22:00:00,4526,0.6415
2014-01-22 23:00:00,4526,1.3331333333333333
2014-01-23 00:00:00,4526,5.01485
2014-01-23 01:00:00,4526,5.1776
2014-01-23 02:00:00,4526,4.830766666666666
2014-01-23 03:00:00,4526,1.3050166666666667
2014-01-23 04:00:00,4526,0.6787
2014-01-23 05:00:00,4526,0.3585
2014-01-23 06:00:00,4526,0.3545166666666666
2014-01-23 07:00:00,4526,2.8388983050847454
2014-01-23 08:00:00,4526,4.4585
2014-01-23 09:00:00,4526,4.554516666666666
2014-01-23 10:00:00,4526,3.700716666666666
2014-01-23 11:00:00,4526,1.6757333333333333
2014-01-23 12:00:00,4526,1.83355
2014-01-23 13:00:00,4526,1.767016666666667
2014-01-23 14:00:00,4526,2.2720833333333332
2014-01-23 15:00:00,4526,1.9361166666666667
2014-01-23 16:00:00,4526,2.0801166666666666
2014-01-23 17:00:00,4526,2.71935
2014-01-23 18:00:00,4526,2.7673
2014-01-23 19:00:00,4526,2.5288666666666666
2014-01-23 20:00:00,4526,4.574466666666666
2014-01-23 21:00:00,4526,3.7336666666666662
2014-01-23 22:00:00,4526,2.5642666666666667
2014-01-23 23:00:00,4526,1.564366666666667
2014-01-24 00:00:00,4526,1.0717
2014-01-24 01:00:00,4526,2.3436166666666667
2014-01-24 02:00:00,4526,3.8411
2014-01-24 03:00:00,4526,4.2091666666666665
2014-01-24 04:00:00,4526,4.082833333333332
2014-01-24 05:00:00,4526,4.167233333333333
2014-01-24 06:00:00,4526,4.774466666666666
2014-01-24 07:00:00,4526,6.756949152542372
2014-01-24 08:00:00,4526,8.17725
2014-01-24 09:00:00,4526,8.137483333333332
2014-01-24 10:00:00,4526,6.1843
2014-01-24 11:00:00,4526,4.608716666666666
2014-01-24 12:00:00,4526,4.567283333333333
2014-01-24 13:00:00,4526,4.207683333333333
2014-01-24 14:00:00,4526,5.481183333333332
2014-01-24 15:00:00,4526,3.5639166666666666
2014-01-24 16:00:00,4526,0.9372833333333332
2014-01-24 17:00:00,4526,1.83445
2014-01-24 18:00:00,4526,2.625633333333333
2014-01-24 19:00:00,4526,2.4392
2014-01-24 20:00:00,4526,3.21105
2014-01-24 21:00:00,4526,5.26335
2014-01-24 22:00:00,4526,3.979133333333333
2014-01-24 23:00:00,4526,2.5515
2014-01-25 00:00:00,4526,2.7276833333333332
2014-01-25 01:00:00,4526,2.157216666666667
2014-01-25 02:00:00,4526,4.60505
2014-01-25 03:00:00,4526,3.01035
2014-01-25 04:00:00,4526,2.892266666666667
2014-01-25 05:00:00,4526,4.336966666666666
2014-01-25 06:00:00,4526,4.52165
2014-01-25 07:00:00,4526,2.56625
2014-01-25 08:00:00,4526,1.7776
2014-01-25 09:00:00,4526,3.235716666666667
2014-01-25 10:00:00,4526,3.442133333333333
2014-01-25 11:00:00,4526,4.538866666666666
2014-01-25 12:00:00,4526,4.259566666666666
2014-01-25 13:00:00,4526,5.05225
2014-01-25 14:00:00,4526,4.066316666666666
2014-01-25 15:00:00,4526,1.0910166666666667
2014-01-25 16:00:00,4526,1.1970666666666667
2014-01-25 17:00:00,4526,1.4031166666666668
2014-01-25 18:00:00,4526,1.0454333333333332
2014-01-25 19:00:00,4526,0.4923833333333332
2014-01-25 20:00:00,4526,0.48085
2014-01-25 21:00:00,4526,0.41851666666666654
2014-01-25 22:00:00,4526,0.7856833333333331
2014-01-25 23:00:00,4526,0.52045
2014-01-26 00:00:00,4526,0.5010833333333332
2014-01-26 01:00:00,4526,0.8342333333333329
2014-01-26 02:00:00,4526,1.4723833333333332
2014-01-26 03:00:00,4526,1.52645
2014-01-26 04:00:00,4526,1.6083
2014-01-26 05:00:00,4526,0.8257333333333331
2014-01-26 06:00:00,4526,0.9439833333333332
2014-01-26 07:00:00,4526,1.5761
2014-01-26 08:00:00,4526,1.5839666666666667
2014-01-26 09:00:00,4526,1.6730333333333332
2014-01-26 10:00:00,4526,1.4198333333333333
2014-01-26 11:00:00,4526,2.0231
2014-01-26 12:00:00,4526,2.213566666666667
2014-01-26 13:00:00,4526,1.7988333333333333
2014-01-26 14:00:00,4526,2.1321166666666667
2014-01-26 15:00:00,4526,1.7026666666666668
2014-01-26 16:00:00,4526,0.87375
2014-01-26 17:00:00,4526,0.6774
2014-01-26 18:00:00,4526,0.6345166666666666
2014-01-26 19:00:00,4526,0.6147333333333332
2014-01-26 20:00:00,4526,0.6904
2014-01-26 21:00:00,4526,0.7376333333333333
2014-01-26 22:00:00,4526,0.5785833333333332
2014-01-26 23:00:00,4526,0.6035
2014-01-27 00:00:00,4526,0.85845
2014-01-27 01:00:00,4526,0.9843166666666664
2014-01-27 02:00:00,4526,2.5084166666666667
2014-01-27 03:00:00,4526,2.543833333333333
2014-01-27 04:00:00,4526,0.85475
2014-01-27 05:00:00,4526,0.4983833333333332
2014-01-27 06:00:00,4526,0.43936666666666657
2014-01-27 07:00:00,4526,2.738305084745763
2014-01-27 08:00:00,4526,3.6953666666666662
2014-01-27 09:00:00,4526,3.9262
2014-01-27 10:00:00,4526,3.0508333333333333
2014-01-27 11:00:00,4526,1.112
2014-01-27 12:00:00,4526,1.34565
2014-01-27 13:00:00,4526,1.42635
2014-01-27 14:00:00,4526,1.2065333333333332
2014-01-27 15:00:00,4526,1.4285666666666668
2014-01-27 16:00:00,4526,1.2119
2014-01-27 17:00:00,4526,0.9821333333333332
2014-01-27 18:00:00,4526,0.87405
2014-01-27 19:00:00,4526,1.2079833333333332
2014-01-27 20:00:00,4526,1.972
2014-01-27 21:00:00,4526,1.9629
2014-01-27 22:00:00,4526,2.231466666666667
2014-01-27 23:00:00,4526,2.013133333333333
2014-01-28 00:00:00,4526,2.3026833333333334
2014-01-28 01:00:00,4526,1.97715
2014-01-28 02:00:00,4526,2.19415
2014-01-28 03:00:00,4526,2.04805
2014-01-28 04:00:00,4526,2.218566666666667
2014-01-28 05:00:00,4526,2.7397666666666667
2014-01-28 06:00:00,4526,2.7969
2014-01-28 07:00:00,4526,4.430033333333332
2014-01-28 08:00:00,4526,4.20765
2014-01-28 09:00:00,4526,6.566084745762713
2014-01-28 10:00:00,4526,3.18765
2014-01-28 11:00:00,4526,2.3924333333333334
2014-01-28 12:00:00,4526,3.5208833333333334
2014-01-28 13:00:00,4526,4.397466666666666
2014-01-28 14:00:00,4526,4.3427
2014-01-28 15:00:00,4526,4.763933333333333
2014-01-28 16:00:00,4526,4.195366666666667
2014-01-28 17:00:00,4526,1.4778833333333332
2014-01-28 18:00:00,4526,2.818716666666667
2014-01-28 19:00:00,4526,3.00245
2014-01-28 20:00:00,4526,2.523216666666667
2014-01-28 21:00:00,4526,4.2873833333333335
2014-01-28 22:00:00,4526,4.77075
2014-01-28 23:00:00,4526,4.8384
2014-01-29 00:00:00,4526,1.1769333333333332
2014-01-29 01:00:00,4526,1.5040666666666669
2014-01-29 02:00:00,4526,2.95955
2014-01-29 03:00:00,4526,2.7099
2014-01-29 04:00:00,4526,4.015
2014-01-29 05:00:00,4526,4.460516666666666
2014-01-29 06:00:00,4526,4.513516666666667
2014-01-29 07:00:00,4526,3.491633333333333
2014-01-29 08:00:00,4526,2.5404310344827583
2014-01-29 09:00:00,4526,5.861233333333333
2014-01-29 10:00:00,4526,6.038533333333333
2014-01-29 11:00:00,4526,4.4525
2014-01-29 12:00:00,4526,4.765066666666667
2014-01-29 13:00:00,4526,4.375066666666666
2014-01-29 14:00:00,4526,4.48115
2014-01-29 15:00:00,4526,4.29075
2014-01-29 16:00:00,4526,2.574816666666667
2014-01-29 17:00:00,4526,0.5728644067796609
2014-01-29 18:00:00,4526,0.4693833333333332
2014-01-29 19:00:00,4526,0.4924166666666666
2014-01-29 20:00:00,4526,0.44006666666666655
2014-01-29 21:00:00,4526,0.4451333333333333
2014-01-29 22:00:00,4526,0.39325
2014-01-29 23:00:00,4526,0.7813833333333331
2014-01-30 00:00:00,4526,1.4940833333333332
2014-01-30 01:00:00,4526,1.4739833333333332
2014-01-30 02:00:00,4526,2.19725
2014-01-30 03:00:00,4526,2.150333333333333
2014-01-30 04:00:00,4526,4.09675
2014-01-30 05:00:00,4526,4.473416666666666
2014-01-30 06:00:00,4526,4.406383333333332
2014-01-30 07:00:00,4526,4.528866666666667
2014-01-30 08:00:00,4526,2.0254915254237287
2014-01-30 09:00:00,4526,4.40155
2014-01-30 10:00:00,4526,4.880083333333332
2014-01-30 11:00:00,4526,3.6033166666666654
2014-01-30 12:00:00,4526,4.89385
2014-01-30 13:00:00,4526,4.806266666666667
2014-01-30 14:00:00,4526,2.213366666666667
2014-01-30 15:00:00,4526,0.7813333333333331
2014-01-30 16:00:00,4526,1.4829
2014-01-30 17:00:00,4526,1.9173
2014-01-30 18:00:00,4526,2.2456
2014-01-30 19:00:00,4526,1.8357666666666668
2014-01-30 20:00:00,4526,1.5625666666666669
2014-01-30 21:00:00,4526,0.9728333333333332
2014-01-30 22:00:00,4526,0.4210833333333333
2014-01-30 23:00:00,4526,0.3727166666666665
2014-01-31 00:00:00,4526,0.36415
2014-01-31 01:00:00,4526,0.60195
2014-01-31 02:00:00,4526,1.2131166666666668
2014-01-31 03:00:00,4526,1.3730666666666669
2014-01-31 04:00:00,4526,4.00915
2014-01-31 05:00:00,4526,0.9936666666666664
2014-01-31 06:00:00,4526,1.1316833333333332
2014-01-31 07:00:00,4526,4.4884745762711855
2014-01-31 08:00:00,4526,4.7904833333333325
2014-01-31 09:00:00,4526,4.393166666666667
2014-01-31 10:00:00,4526,3.228216666666667
2014-01-31 11:00:00,4526,1.7608
2014-01-31 12:00:00,4526,1.5006333333333333
2014-01-31 13:00:00,4526,0.7533166666666666
2014-01-31 14:00:00,4526,0.8207166666666666
2014-01-31 15:00:00,4526,1.0952
2014-01-31 16:00:00,4526,4.207766666666666
2014-01-31 17:00:00,4526,2.806416666666667
2014-01-31 18:00:00,4526,0.9944
2014-01-31 19:00:00,4526,0.51665
2014-01-31 20:00:00,4526,0.5776833333333332
2014-01-31 21:00:00,4526,0.4322
2014-01-31 22:00:00,4526,0.44846666666666657
2014-01-31 23:00:00,4526,0.3618833333333332
2014-02-01 00:00:00,4526,0.3765333333333333
2014-02-01 01:00:00,4526,0.6754
2014-02-01 02:00:00,4526,0.9999333333333332
2014-02-01 03:00:00,4526,0.9935166666666664
2014-02-01 04:00:00,4526,0.6545833333333332
2014-02-01 05:00:00,4526,3.6583666666666654
2014-02-01 06:00:00,4526,0.9576333333333332
2014-02-01 07:00:00,4526,0.4759833333333332
2014-02-01 08:00:00,4526,0.5687666666666666
2014-02-01 09:00:00,4526,0.465
2014-02-01 10:00:00,4526,0.39655
2014-02-01 11:00:00,4526,0.42126666666666657
2014-02-01 12:00:00,4526,0.49
2014-02-01 13:00:00,4526,1.0351
2014-02-01 14:00:00,4526,0.57495
2014-02-01 15:00:00,4526,0.5656166666666665
2014-02-01 16:00:00,4526,0.6679999999999999
2014-02-01 17:00:00,4526,0.7267833333333332
2014-02-01 18:00:00,4526,0.6874
2014-02-01 19:00:00,4526,0.78925
2014-02-01 20:00:00,4526,0.7816666666666666
2014-02-01 21:00:00,4526,0.8557666666666666
2014-02-01 22:00:00,4526,0.8573333333333331
2014-02-01 23:00:00,4526,0.9312333333333332
2014-02-02 00:00:00,4526,1.3394666666666668
2014-02-02 01:00:00,4526,0.91465
2014-02-02 02:00:00,4526,0.8369
2014-02-02 03:00:00,4526,0.7293
2014-02-02 04:00:00,4526,0.7272666666666665
2014-02-02 05:00:00,4526,0.73475
2014-02-02 06:00:00,4526,0.6155
2014-02-02 07:00:00,4526,0.5643333333333332
2014-02-02 08:00:00,4526,0.4655
2014-02-02 09:00:00,4526,0.53465
2014-02-02 10:00:00,4526,0.5056666666666666
2014-02-02 11:00:00,4526,0.4687833333333332
2014-02-02 12:00:00,4526,0.45235
2014-02-02 13:00:00,4526,0.5513666666666666
2014-02-02 14:00:00,4526,0.7495833333333329
2014-02-02 15:00:00,4526,0.5949333333333332
2014-02-02 16:00:00,4526,0.5733
2014-02-02 17:00:00,4526,0.59405
2014-02-02 18:00:00,4526,0.5555593220338984
2014-02-02 19:00:00,4526,0.42446666666666655
2014-02-02 20:00:00,4526,0.9853166666666664
2014-02-02 21:00:00,4526,0.9243
2014-02-02 22:00:00,4526,0.8624166666666666
2014-02-02 23:00:00,4526,0.71765
2014-02-03 00:00:00,4526,0.8991166666666666
2014-02-03 01:00:00,4526,1.7751833333333331
2014-02-03 02:00:00,4526,4.611866666666667
2014-02-03 03:00:00,4526,4.477683333333333
2014-02-03 04:00:00,4526,4.110316666666667
2014-02-03 05:00:00,4526,4.582716666666666
2014-02-03 06:00:00,4526,4.1429
2014-02-03 07:00:00,4526,7.173830508474578
2014-02-03 08:00:00,4526,7.552783333333332
2014-02-03 09:00:00,4526,8.058883333333332
2014-02-03 10:00:00,4526,6.371933333333333
2014-02-03 11:00:00,4526,4.941
2014-02-03 12:00:00,4526,5.2959
2014-02-03 13:00:00,4526,2.9651
2014-02-03 14:00:00,4526,0.7378166666666665
2014-02-03 15:00:00,4526,0.75905
2014-02-03 16:00:00,4526,2.386083333333333
2014-02-03 17:00:00,4526,3.5344333333333333
2014-02-03 18:00:00,4526,4.6280833333333335
2014-02-03 19:00:00,4526,1.2927
2014-02-03 20:00:00,4526,0.5051666666666667
2014-02-03 21:00:00,4526,0.5520833333333331
2014-02-03 22:00:00,4526,0.6258666666666666
2014-02-03 23:00:00,4526,3.0454
2014-02-04 00:00:00,4526,2.017266666666667
2014-02-04 01:00:00,4526,1.9188333333333327
2014-02-04 02:00:00,4526,2.1344333333333334
2014-02-04 03:00:00,4526,3.3838
2014-02-04 04:00:00,4526,2.340316666666667
2014-02-04 05:00:00,4526,1.965833333333333
2014-02-04 06:00:00,4526,2.125833333333333
2014-02-04 07:00:00,4526,5.0151
2014-02-04 08:00:00,4526,5.59275
2014-02-04 09:00:00,4526,4.93655
2014-02-04 10:00:00,4526,3.7549
2014-02-04 11:00:00,4526,1.74995
2014-02-04 12:00:00,4526,2.775466666666667
2014-02-04 13:00:00,4526,2.363583333333333
2014-02-04 14:00:00,4526,1.6768333333333332
2014-02-04 15:00:00,4526,1.64945
2014-02-04 16:00:00,4526,2.334166666666667
2014-02-04 17:00:00,4526,1.6559333333333333
2014-02-04 18:00:00,4526,1.6237166666666667
2014-02-04 19:00:00,4526,0.40541666666666654
2014-02-04 20:00:00,4526,0.4563
2014-02-04 21:00:00,4526,0.4105
2014-02-04 22:00:00,4526,0.5361666666666666
2014-02-04 23:00:00,4526,1.7265166666666667
2014-02-05 00:00:00,4526,1.0110666666666663
2014-02-05 01:00:00,4526,1.6887166666666669
2014-02-05 02:00:00,4526,3.7832666666666666
2014-02-05 03:00:00,4526,3.510066666666667
2014-02-05 04:00:00,4526,3.615633333333333
2014-02-05 05:00:00,4526,0.4442
2014-02-05 06:00:00,4526,0.4466833333333333
2014-02-05 07:00:00,4526,3.358833333333333
2014-02-05 08:00:00,4526,5.4574
2014-02-05 09:00:00,4526,5.456183333333333
2014-02-05 10:00:00,4526,4.9472
2014-02-05 11:00:00,4526,3.509716666666667
2014-02-05 12:00:00,4526,2.294216666666667
2014-02-05 13:00:00,4526,0.9581833333333332
2014-02-05 14:00:00,4526,1.01185
2014-02-05 15:00:00,4526,1.9848305084745763
2014-02-05 16:00:00,4526,2.43145
2014-02-05 17:00:00,4526,4.6171
2014-02-05 18:00:00,4526,3.754683333333333
2014-02-05 19:00:00,4526,0.4646166666666666
2014-02-05 20:00:00,4526,0.5568333333333332
2014-02-05 21:00:00,4526,0.5037333333333333
2014-02-05 22:00:00,4526,0.5436333333333332
2014-02-05 23:00:00,4526,0.4815
2014-02-06 00:00:00,4526,1.5734833333333331
2014-02-06 01:00:00,4526,2.4608166666666667
2014-02-06 02:00:00,4526,4.654233333333333
2014-02-06 03:00:00,4526,4.452383333333333
2014-02-06 04:00:00,4526,4.617283333333333
2014-02-06 05:00:00,4526,4.47865
2014-02-06 06:00:00,4526,1.5933333333333333
2014-02-06 07:00:00,4526,1.9130833333333328
2014-02-06 08:00:00,4526,2.529616666666666
2014-02-06 09:00:00,4526,7.1798
2014-02-06 10:00:00,4526,6.4577
2014-02-06 11:00:00,4526,4.4112
2014-02-06 12:00:00,4526,4.8523
2014-02-06 13:00:00,4526,4.7425
2014-02-06 14:00:00,4526,4.676616666666666
2014-02-06 15:00:00,4526,1.17335
2014-02-06 16:00:00,4526,2.183466666666667
2014-02-06 17:00:00,4526,3.6629833333333326
2014-02-06 18:00:00,4526,4.266083333333333
2014-02-06 19:00:00,4526,4.484266666666667
2014-02-06 20:00:00,4526,4.286833333333333
2014-02-06 21:00:00,4526,4.428016666666666
2014-02-06 22:00:00,4526,4.57365
2014-02-06 23:00:00,4526,4.34955
2014-02-07 00:00:00,4526,1.1820166666666667
2014-02-07 01:00:00,4526,0.8026333333333331
2014-02-07 02:00:00,4526,4.2710333333333335
2014-02-07 03:00:00,4526,3.0333
2014-02-07 04:00:00,4526,4.0839333333333325
2014-02-07 05:00:00,4526,4.9714833333333335
2014-02-07 06:00:00,4526,5.967683333333333
2014-02-07 07:00:00,4526,4.160466666666666
2014-02-07 08:00:00,4526,4.426233333333333
2014-02-07 09:00:00,4526,6.79915
2014-02-07 10:00:00,4526,5.16735
2014-02-07 11:00:00,4526,2.428266666666667
2014-02-07 12:00:00,4526,3.357733333333333
2014-02-07 13:00:00,4526,4.508733333333333
2014-02-07 14:00:00,4526,3.99295
2014-02-07 15:00:00,4526,1.7497666666666667
2014-02-07 16:00:00,4526,5.11545
2014-02-07 17:00:00,4526,4.440833333333333
2014-02-07 18:00:00,4526,4.557566666666666
2014-02-07 19:00:00,4526,4.3624833333333335
2014-02-07 20:00:00,4526,0.9847833333333332
2014-02-07 21:00:00,4526,0.6517333333333332
2014-02-07 22:00:00,4526,2.0250166666666667
2014-02-07 23:00:00,4526,3.671983333333333
2014-02-08 00:00:00,4526,4.5953333333333335
2014-02-08 01:00:00,4526,4.8498
2014-02-08 02:00:00,4526,4.629166666666666
2014-02-08 03:00:00,4526,5.29575
2014-02-08 04:00:00,4526,5.179316666666667
2014-02-08 05:00:00,4526,5.2367333333333335
2014-02-08 06:00:00,4526,1.6708666666666667
2014-02-08 07:00:00,4526,0.5059333333333332
2014-02-08 08:00:00,4526,1.2024833333333331
2014-02-08 09:00:00,4526,2.418566666666667
2014-02-08 10:00:00,4526,4.82215
2014-02-08 11:00:00,4526,4.325333333333333
2014-02-08 12:00:00,4526,4.6067
2014-02-08 13:00:00,4526,1.5391
2014-02-08 14:00:00,4526,0.4790833333333332
2014-02-08 15:00:00,4526,1.9154
2014-02-08 16:00:00,4526,3.8876
2014-02-08 17:00:00,4526,1.00935
2014-02-08 18:00:00,4526,0.6606333333333332
2014-02-08 19:00:00,4526,0.5255833333333332
2014-02-08 20:00:00,4526,0.6590833333333332
2014-02-08 21:00:00,4526,0.6777666666666666
2014-02-08 22:00:00,4526,0.6608333333333332
2014-02-08 23:00:00,4526,0.66335
2014-02-09 00:00:00,4526,0.7454166666666666
2014-02-09 01:00:00,4526,0.7008333333333332
2014-02-09 02:00:00,4526,0.8787666666666666
2014-02-09 03:00:00,4526,0.7277
2014-02-09 04:00:00,4526,0.6825333333333332
2014-02-09 05:00:00,4526,0.4406
2014-02-09 06:00:00,4526,0.43
2014-02-09 07:00:00,4526,1.37055
2014-02-09 08:00:00,4526,2.4584333333333332
2014-02-09 09:00:00,4526,4.493316666666666
2014-02-09 10:00:00,4526,2.948816666666666
2014-02-09 11:00:00,4526,0.42895
2014-02-09 12:00:00,4526,0.7414
2014-02-09 13:00:00,4526,1.0077333333333331
2014-02-09 14:00:00,4526,1.3628833333333332
2014-02-09 15:00:00,4526,1.34685
2014-02-09 16:00:00,4526,0.8209
2014-02-09 17:00:00,4526,0.6424
2014-02-09 18:00:00,4526,0.6822666666666666
2014-02-09 19:00:00,4526,0.7041166666666666
2014-02-09 20:00:00,4526,0.7064666666666666
2014-02-09 21:00:00,4526,0.6062833333333332
2014-02-09 22:00:00,4526,0.6552833333333332
2014-02-09 23:00:00,4526,0.8778
2014-02-10 00:00:00,4526,0.7263666666666665
2014-02-10 01:00:00,4526,0.6615833333333332
2014-02-10 02:00:00,4526,0.6960166666666666
2014-02-10 03:00:00,4526,0.74505
2014-02-10 04:00:00,4526,0.4649
2014-02-10 05:00:00,4526,0.3243833333333333
2014-02-10 06:00:00,4526,0.38926666666666654
2014-02-10 07:00:00,4526,0.33355
2014-02-10 08:00:00,4526,0.3676666666666666
2014-02-10 09:00:00,4526,0.3359833333333333
2014-02-10 10:00:00,4526,0.3639
2014-02-10 11:00:00,4526,0.7676166666666666
2014-02-10 12:00:00,4526,1.7502666666666669
2014-02-10 13:00:00,4526,2.2099333333333333
2014-02-10 14:00:00,4526,1.3914
2014-02-10 15:00:00,4526,3.28985
2014-02-10 16:00:00,4526,4.0248
2014-02-10 17:00:00,4526,2.1182333333333334
2014-02-10 18:00:00,4526,1.0109
2014-02-10 19:00:00,4526,0.8967833333333332
2014-02-10 20:00:00,4526,1.4327
2014-02-10 21:00:00,4526,2.026
2014-02-10 22:00:00,4526,2.5801166666666666
2014-02-10 23:00:00,4526,3.7678
2014-02-11 00:00:00,4526,5.290983333333333
2014-02-11 01:00:00,4526,4.191466666666666
2014-02-11 02:00:00,4526,1.2445333333333333
2014-02-11 03:00:00,4526,0.8842666666666666
2014-02-11 04:00:00,4526,1.1941166666666667
2014-02-11 05:00:00,4526,2.554416666666667
2014-02-11 06:00:00,4526,3.63295
2014-02-11 07:00:00,4526,4.547716666666666
2014-02-11 08:00:00,4526,8.2368
2014-02-11 09:00:00,4526,7.545133333333332
2014-02-11 10:00:00,4526,6.136783333333333
2014-02-11 11:00:00,4526,0.8741666666666666
2014-02-11 12:00:00,4526,2.3440833333333333
2014-02-11 13:00:00,4526,2.5141666666666667
2014-02-11 14:00:00,4526,5.695033333333333
2014-02-11 15:00:00,4526,5.272766666666667
2014-02-11 16:00:00,4526,3.9157166666666665
2014-02-11 17:00:00,4526,1.9672666666666667
2014-02-11 18:00:00,4526,1.9877
2014-02-11 19:00:00,4526,2.7064833333333334
2014-02-11 20:00:00,4526,4.199566666666667
2014-02-11 21:00:00,4526,5.107033333333333
2014-02-11 22:00:00,4526,4.0007166666666665
2014-02-11 23:00:00,4526,2.929583333333333
2014-02-12 00:00:00,4526,2.39265
2014-02-12 01:00:00,4526,2.5451
2014-02-12 02:00:00,4526,2.7062833333333334
2014-02-12 03:00:00,4526,5.590966666666668
2014-02-12 04:00:00,4526,6.17955
2014-02-12 05:00:00,4526,5.621983333333333
2014-02-12 06:00:00,4526,2.054483333333333
2014-02-12 07:00:00,4526,0.5238666666666666
2014-02-12 08:00:00,4526,4.100983333333333
2014-02-12 09:00:00,4526,6.280333333333332
2014-02-12 10:00:00,4526,6.933966666666668
2014-02-12 11:00:00,4526,4.19935
2014-02-12 12:00:00,4526,5.00625
2014-02-12 13:00:00,4526,2.647133333333333
2014-02-12 14:00:00,4526,2.4972
2014-02-12 15:00:00,4526,0.6914333333333332
2014-02-12 16:00:00,4526,2.227266666666667
2014-02-12 17:00:00,4526,1.4961166666666668
2014-02-12 18:00:00,4526,2.265216666666667
2014-02-12 19:00:00,4526,2.0313
2014-02-12 20:00:00,4526,0.7063166666666666
2014-02-12 21:00:00,4526,0.6582
2014-02-12 22:00:00,4526,0.5565666666666667
2014-02-12 23:00:00,4526,0.4770333333333332
2014-02-13 00:00:00,4526,0.76705
2014-02-13 01:00:00,4526,0.8008666666666666
2014-02-13 02:00:00,4526,1.3424166666666668
2014-02-13 03:00:00,4526,2.12585
2014-02-13 04:00:00,4526,4.799566666666666
2014-02-13 05:00:00,4526,1.7615833333333333
2014-02-13 06:00:00,4526,2.432233333333333
2014-02-13 07:00:00,4526,5.039083333333333
2014-02-13 08:00:00,4526,7.9174
2014-02-13 09:00:00,4526,5.790666666666668
2014-02-13 10:00:00,4526,2.97645
2014-02-13 11:00:00,4526,1.5957
2014-02-13 12:00:00,4526,2.2495166666666666
2014-02-13 13:00:00,4526,4.461366666666667
2014-02-13 14:00:00,4526,4.4847166666666665
2014-02-13 15:00:00,4526,2.39005
2014-02-13 16:00:00,4526,0.4928166666666666
2014-02-13 17:00:00,4526,0.6783833333333332
2014-02-13 18:00:00,4526,0.8488166666666666
2014-02-13 19:00:00,4526,0.4441
2014-02-13 20:00:00,4526,0.5967166666666666
2014-02-13 21:00:00,4526,0.5078333333333332
2014-02-13 22:00:00,4526,0.4576
2014-02-13 23:00:00,4526,0.4585666666666666
2014-02-14 00:00:00,4526,0.7767166666666666
2014-02-14 01:00:00,4526,0.7358
2014-02-14 02:00:00,4526,1.3462833333333333
2014-02-14 03:00:00,4526,1.5429333333333333
2014-02-14 04:00:00,4526,0.69005
2014-02-14 05:00:00,4526,0.4344333333333333
2014-02-14 06:00:00,4526,0.3791833333333333
2014-02-14 07:00:00,4526,2.701033333333333
2014-02-14 08:00:00,4526,3.76385
2014-02-14 09:00:00,4526,4.9825333333333335
2014-02-14 10:00:00,4526,3.8298833333333326
2014-02-14 11:00:00,4526,1.5772166666666667
2014-02-14 12:00:00,4526,2.14945
2014-02-14 13:00:00,4526,1.6471166666666668
2014-02-14 14:00:00,4526,1.88095
2014-02-14 15:00:00,4526,1.3291666666666668
2014-02-14 16:00:00,4526,0.6315833333333332
2014-02-14 17:00:00,4526,0.4084666666666665
2014-02-14 18:00:00,4526,0.4988833333333332
2014-02-14 19:00:00,4526,0.5495833333333332
2014-02-14 20:00:00,4526,0.6545333333333332
2014-02-14 21:00:00,4526,0.4835
2014-02-14 22:00:00,4526,0.4055833333333333
2014-02-14 23:00:00,4526,0.42036666666666656
2014-02-15 00:00:00,4526,0.3573333333333333
2014-02-15 01:00:00,4526,0.6187333333333332
2014-02-15 02:00:00,4526,0.5644666666666666
2014-02-15 03:00:00,4526,0.6136166666666666
2014-02-15 04:00:00,4526,0.5160333333333332
2014-02-15 05:00:00,4526,0.4255833333333333
2014-02-15 06:00:00,4526,0.3875833333333333
2014-02-15 07:00:00,4526,0.9744166666666664
2014-02-15 08:00:00,4526,3.711633333333333
2014-02-15 09:00:00,4526,3.6947
2014-02-15 10:00:00,4526,2.68685
2014-02-15 11:00:00,4526,0.3536666666666666
2014-02-15 12:00:00,4526,0.37466666666666654
2014-02-15 13:00:00,4526,0.7076166666666666
2014-02-15 14:00:00,4526,0.7019666666666666
2014-02-15 15:00:00,4526,0.5994833333333331
2014-02-15 16:00:00,4526,0.6992
2014-02-15 17:00:00,4526,0.4852666666666666
2014-02-15 18:00:00,4526,0.4966833333333332
2014-02-15 19:00:00,4526,0.5506666666666666
2014-02-15 20:00:00,4526,0.7045
2014-02-15 21:00:00,4526,0.5736
2014-02-15 22:00:00,4526,0.52535
2014-02-15 23:00:00,4526,0.50275
2014-02-16 00:00:00,4526,0.7834666666666666
2014-02-16 01:00:00,4526,0.7167333333333332
2014-02-16 02:00:00,4526,0.8717333333333331
