datetime,dataid,use
2013-05-13 05:00:00,2814,0.4281833333333333
2013-05-13 06:00:00,2814,0.4111166666666666
2013-05-13 07:00:00,2814,0.3846
2013-05-13 08:00:00,2814,0.3935833333333333
2013-05-13 09:00:00,2814,0.4151666666666666
2013-05-13 10:00:00,2814,0.40531666666666655
2013-05-13 11:00:00,2814,0.3811333333333333
2013-05-13 12:00:00,2814,0.7398166666666666
2013-05-13 13:00:00,2814,0.6142166666666666
2013-05-13 14:00:00,2814,0.6807833333333332
2013-05-13 15:00:00,2814,0.8041666666666666
2013-05-13 16:00:00,2814,0.7301833333333332
2013-05-13 17:00:00,2814,0.56075
2013-05-13 18:00:00,2814,1.2168166666666669
2013-05-13 19:00:00,2814,2.4613666666666667
2013-05-13 20:00:00,2814,2.8835
2013-05-13 21:00:00,2814,3.820766666666666
2013-05-13 22:00:00,2814,2.2016666666666667
2013-05-13 23:00:00,2814,1.8625666666666667
2013-05-14 00:00:00,2814,4.7072
2013-05-14 01:00:00,2814,8.348566666666665
2013-05-14 02:00:00,2814,1.26015
2013-05-14 03:00:00,2814,0.9631333333333332
2013-05-14 04:00:00,2814,0.6641833333333332
2013-05-14 05:00:00,2814,0.4392333333333333
2013-05-14 06:00:00,2814,0.3837666666666665
2013-05-14 07:00:00,2814,0.3846333333333333
2013-05-14 08:00:00,2814,0.3843
2013-05-14 09:00:00,2814,0.35945
2013-05-14 10:00:00,2814,0.8706333333333331
2013-05-14 11:00:00,2814,0.8527833333333331
2013-05-14 12:00:00,2814,0.7572
2013-05-14 13:00:00,2814,0.5906
2013-05-14 14:00:00,2814,0.3863333333333333
2013-05-14 15:00:00,2814,0.4229
2013-05-14 16:00:00,2814,2.775383333333333
2013-05-14 17:00:00,2814,2.20825
2013-05-14 18:00:00,2814,2.744
2013-05-14 19:00:00,2814,1.48835
2013-05-14 20:00:00,2814,3.1186833333333333
2013-05-14 21:00:00,2814,5.014233333333332
2013-05-14 22:00:00,2814,6.336366666666668
2013-05-14 23:00:00,2814,7.68625
2013-05-15 00:00:00,2814,7.31025
2013-05-15 01:00:00,2814,2.514866666666667
2013-05-15 02:00:00,2814,1.5545666666666669
2013-05-15 03:00:00,2814,0.9462
2013-05-15 04:00:00,2814,0.7437
2013-05-15 05:00:00,2814,0.3856833333333333
2013-05-15 06:00:00,2814,0.3718333333333333
2013-05-15 07:00:00,2814,0.3614166666666666
2013-05-15 08:00:00,2814,0.7333166666666665
2013-05-15 09:00:00,2814,0.3838333333333333
2013-05-15 10:00:00,2814,0.3667666666666666
2013-05-15 11:00:00,2814,0.4180666666666665
2013-05-15 12:00:00,2814,0.9170666666666666
2013-05-15 13:00:00,2814,0.5386333333333332
2013-05-15 14:00:00,2814,0.5190166666666666
2013-05-15 15:00:00,2814,1.07785
2013-05-15 16:00:00,2814,1.9449666666666667
2013-05-15 17:00:00,2814,0.9308
2013-05-15 18:00:00,2814,0.34725
2013-05-15 19:00:00,2814,0.87485
2013-05-15 20:00:00,2814,1.2187333333333332
2013-05-15 21:00:00,2814,2.6034
2013-05-15 22:00:00,2814,0.5178333333333331
2013-05-15 23:00:00,2814,3.3484166666666666
2013-05-16 00:00:00,2814,2.21935
2013-05-16 01:00:00,2814,4.10705
2013-05-16 02:00:00,2814,3.3474666666666666
2013-05-16 03:00:00,2814,7.793366666666666
2013-05-16 04:00:00,2814,6.169533333333333
2013-05-16 05:00:00,2814,1.0837
2013-05-16 06:00:00,2814,0.38515
2013-05-16 07:00:00,2814,0.3709
2013-05-16 08:00:00,2814,0.38816666666666655
2013-05-16 09:00:00,2814,0.3687166666666666
2013-05-16 10:00:00,2814,1.3131333333333333
2013-05-16 11:00:00,2814,1.1123333333333332
2013-05-16 12:00:00,2814,1.0713333333333332
2013-05-16 13:00:00,2814,0.6789
2013-05-16 14:00:00,2814,0.3757833333333333
2013-05-16 15:00:00,2814,0.5498666666666666
2013-05-16 16:00:00,2814,0.38191666666666657
2013-05-16 17:00:00,2814,0.7723166666666667
2013-05-16 18:00:00,2814,3.0477333333333334
2013-05-16 19:00:00,2814,1.71395
2013-05-16 20:00:00,2814,2.010883333333333
2013-05-16 21:00:00,2814,8.693816666666665
2013-05-16 22:00:00,2814,8.32975
2013-05-16 23:00:00,2814,4.121033333333333
2013-05-17 00:00:00,2814,2.592983333333333
2013-05-17 01:00:00,2814,2.010533333333333
2013-05-17 02:00:00,2814,1.5045666666666668
2013-05-17 03:00:00,2814,0.8550666666666666
2013-05-17 04:00:00,2814,1.208516666666667
2013-05-17 05:00:00,2814,0.7528666666666666
2013-05-17 06:00:00,2814,0.8229333333333331
2013-05-17 07:00:00,2814,0.40385
2013-05-17 08:00:00,2814,0.7885166666666666
2013-05-17 09:00:00,2814,0.7442166666666666
2013-05-17 10:00:00,2814,0.4237833333333333
2013-05-17 11:00:00,2814,0.3551833333333333
2013-05-17 12:00:00,2814,1.2728
2013-05-17 13:00:00,2814,1.1085166666666668
2013-05-17 14:00:00,2814,0.37041666666666656
2013-05-17 15:00:00,2814,1.4581833333333332
2013-05-17 16:00:00,2814,2.2428
2013-05-17 17:00:00,2814,3.3106166666666668
2013-05-17 18:00:00,2814,1.9463
2013-05-17 19:00:00,2814,2.196766666666667
2013-05-17 20:00:00,2814,2.152233333333333
2013-05-17 21:00:00,2814,3.362033333333333
2013-05-17 22:00:00,2814,3.028466666666666
2013-05-17 23:00:00,2814,2.1830333333333334
2013-05-18 00:00:00,2814,2.03875
2013-05-18 01:00:00,2814,2.299
2013-05-18 02:00:00,2814,8.93335
2013-05-18 03:00:00,2814,7.07475
2013-05-18 04:00:00,2814,1.2818833333333333
2013-05-18 05:00:00,2814,0.7858666666666666
2013-05-18 06:00:00,2814,0.7792166666666666
2013-05-18 07:00:00,2814,0.7688666666666666
2013-05-18 08:00:00,2814,0.3662333333333333
2013-05-18 09:00:00,2814,0.35035
2013-05-18 10:00:00,2814,0.84005
2013-05-18 11:00:00,2814,0.3803333333333333
2013-05-18 12:00:00,2814,1.1611
2013-05-18 13:00:00,2814,0.4994333333333332
2013-05-18 14:00:00,2814,1.36175
2013-05-18 15:00:00,2814,0.8850333333333331
2013-05-18 16:00:00,2814,1.2865666666666669
2013-05-18 17:00:00,2814,1.2911833333333331
2013-05-18 18:00:00,2814,0.8436333333333331
2013-05-18 19:00:00,2814,1.8381166666666668
2013-05-18 20:00:00,2814,2.0655
2013-05-18 21:00:00,2814,1.5086833333333332
2013-05-18 22:00:00,2814,1.52745
2013-05-18 23:00:00,2814,2.0071833333333333
2013-05-19 00:00:00,2814,1.3107166666666668
2013-05-19 01:00:00,2814,1.1517
2013-05-19 02:00:00,2814,0.76225
2013-05-19 03:00:00,2814,0.8728166666666666
2013-05-19 04:00:00,2814,6.67655
2013-05-19 05:00:00,2814,7.364333333333333
2013-05-19 06:00:00,2814,4.89875
2013-05-19 07:00:00,2814,0.4855833333333332
2013-05-19 08:00:00,2814,0.7926333333333331
2013-05-19 09:00:00,2814,0.395
2013-05-19 10:00:00,2814,0.377
2013-05-19 11:00:00,2814,0.7020000000000001
2013-05-19 12:00:00,2814,0.7860666666666666
2013-05-19 13:00:00,2814,1.0241833333333332
2013-05-19 14:00:00,2814,0.9751
2013-05-19 15:00:00,2814,1.2722666666666669
2013-05-19 16:00:00,2814,1.66925
2013-05-19 17:00:00,2814,1.2303833333333332
2013-05-19 18:00:00,2814,1.4548833333333333
2013-05-19 19:00:00,2814,1.5176333333333332
2013-05-19 20:00:00,2814,1.4824833333333332
2013-05-19 21:00:00,2814,1.98265
2013-05-19 22:00:00,2814,8.7128
2013-05-19 23:00:00,2814,8.433316666666666
2013-05-20 00:00:00,2814,2.480566666666667
2013-05-20 01:00:00,2814,1.7292
2013-05-20 02:00:00,2814,1.7439666666666669
2013-05-20 03:00:00,2814,1.3276333333333332
2013-05-20 04:00:00,2814,1.3154833333333331
2013-05-20 05:00:00,2814,1.3035666666666668
2013-05-20 06:00:00,2814,1.0049333333333332
2013-05-20 07:00:00,2814,0.8011
2013-05-20 08:00:00,2814,0.3671
2013-05-20 09:00:00,2814,0.7696
2013-05-20 10:00:00,2814,0.37636666666666657
2013-05-20 11:00:00,2814,0.35635
2013-05-20 12:00:00,2814,1.16315
2013-05-20 13:00:00,2814,1.0534166666666671
2013-05-20 14:00:00,2814,0.7102333333333332
2013-05-20 15:00:00,2814,1.4324
2013-05-20 16:00:00,2814,2.0619666666666667
2013-05-20 17:00:00,2814,1.7170166666666669
2013-05-20 18:00:00,2814,1.3916333333333333
2013-05-20 19:00:00,2814,2.078133333333333
2013-05-20 20:00:00,2814,1.853
2013-05-20 21:00:00,2814,4.12995
2013-05-20 22:00:00,2814,4.154233333333333
2013-05-20 23:00:00,2814,3.37295
2013-05-21 00:00:00,2814,2.5982166666666666
2013-05-21 01:00:00,2814,2.141
2013-05-21 02:00:00,2814,2.2321
2013-05-21 03:00:00,2814,1.3209333333333333
2013-05-21 04:00:00,2814,1.3200166666666668
2013-05-21 05:00:00,2814,1.3194833333333331
2013-05-21 06:00:00,2814,1.07995
2013-05-21 07:00:00,2814,0.8265
2013-05-21 08:00:00,2814,0.3388333333333333
2013-05-21 09:00:00,2814,0.8173166666666666
2013-05-21 10:00:00,2814,0.90395
2013-05-21 11:00:00,2814,0.39715
2013-05-21 12:00:00,2814,1.1437833333333332
2013-05-21 13:00:00,2814,0.9300166666666664
2013-05-21 14:00:00,2814,1.0946
2013-05-21 15:00:00,2814,1.24875
2013-05-21 16:00:00,2814,2.324533333333333
2013-05-21 17:00:00,2814,1.03055
2013-05-21 18:00:00,2814,1.4622666666666668
2013-05-21 19:00:00,2814,1.3122333333333331
2013-05-21 20:00:00,2814,1.4862166666666667
2013-05-21 21:00:00,2814,3.3535833333333334
2013-05-21 22:00:00,2814,5.802716666666666
2013-05-21 23:00:00,2814,4.276766666666666
2013-05-22 00:00:00,2814,2.682633333333333
2013-05-22 01:00:00,2814,5.1791833333333335
2013-05-22 02:00:00,2814,3.7909
2013-05-22 03:00:00,2814,2.6553166666666668
2013-05-22 04:00:00,2814,1.3704333333333332
2013-05-22 05:00:00,2814,0.5673166666666666
2013-05-22 06:00:00,2814,0.75735
2013-05-22 07:00:00,2814,0.3920333333333333
2013-05-22 08:00:00,2814,0.4046833333333333
2013-05-22 09:00:00,2814,0.3459
2013-05-22 10:00:00,2814,0.39661666666666656
2013-05-22 11:00:00,2814,0.3765333333333333
2013-05-22 12:00:00,2814,0.8571666666666666
2013-05-22 13:00:00,2814,0.5388833333333332
2013-05-22 14:00:00,2814,0.6949333333333332
2013-05-22 15:00:00,2814,1.55305
2013-05-22 16:00:00,2814,2.2124333333333333
2013-05-22 17:00:00,2814,4.9025
2013-05-22 18:00:00,2814,0.5589
2013-05-22 19:00:00,2814,2.0814827586206897
2013-05-22 20:00:00,2814,1.8912833333333328
2013-05-22 21:00:00,2814,4.506433333333333
2013-05-22 22:00:00,2814,6.625566666666668
2013-05-22 23:00:00,2814,5.673583333333332
2013-05-23 00:00:00,2814,3.1507
2013-05-23 01:00:00,2814,4.144033333333333
2013-05-23 02:00:00,2814,6.6365
2013-05-23 03:00:00,2814,2.1423666666666668
2013-05-23 04:00:00,2814,1.3745333333333332
2013-05-23 05:00:00,2814,1.04405
2013-05-23 06:00:00,2814,0.7576666666666666
2013-05-23 07:00:00,2814,0.7491333333333331
2013-05-23 08:00:00,2814,0.7481666666666666
2013-05-23 09:00:00,2814,0.7932
2013-05-23 10:00:00,2814,0.84535
2013-05-23 11:00:00,2814,0.3677
2013-05-23 12:00:00,2814,1.3627
2013-05-23 13:00:00,2814,2.662466666666667
2013-05-23 14:00:00,2814,0.8258833333333331
2013-05-23 15:00:00,2814,1.17825
2013-05-23 16:00:00,2814,2.639133333333333
2013-05-23 17:00:00,2814,2.490766666666667
2013-05-23 18:00:00,2814,5.878033333333333
2013-05-23 19:00:00,2814,4.0952166666666665
2013-05-23 20:00:00,2814,2.285433333333333
2013-05-23 21:00:00,2814,1.8069666666666668
2013-05-23 22:00:00,2814,3.231533333333333
2013-05-23 23:00:00,2814,3.9622666666666655
2013-05-24 00:00:00,2814,2.567
2013-05-24 01:00:00,2814,4.174833333333333
2013-05-24 02:00:00,2814,9.192616666666666
2013-05-24 03:00:00,2814,5.29975
2013-05-24 04:00:00,2814,1.4279666666666668
2013-05-24 05:00:00,2814,0.8807333333333331
2013-05-24 06:00:00,2814,0.9185166666666666
2013-05-24 07:00:00,2814,0.8605
2013-05-24 08:00:00,2814,0.7922
2013-05-24 09:00:00,2814,0.3565
2013-05-24 10:00:00,2814,0.77525
2013-05-24 11:00:00,2814,0.38006666666666655
2013-05-24 12:00:00,2814,1.2145666666666668
2013-05-24 13:00:00,2814,1.0832833333333332
2013-05-24 14:00:00,2814,1.6870833333333333
2013-05-24 15:00:00,2814,1.3298
2013-05-24 16:00:00,2814,1.8117833333333333
2013-05-24 17:00:00,2814,0.87775
2013-05-24 18:00:00,2814,0.7869
2013-05-24 19:00:00,2814,0.7633833333333331
2013-05-24 20:00:00,2814,0.3084666666666666
2013-05-24 21:00:00,2814,0.29955
2013-05-24 22:00:00,2814,0.6823833333333332
2013-05-24 23:00:00,2814,0.30305
2013-05-25 00:00:00,2814,0.2806666666666666
2013-05-25 01:00:00,2814,1.95745
2013-05-25 02:00:00,2814,7.4661833333333325
2013-05-25 03:00:00,2814,5.480333333333332
2013-05-25 04:00:00,2814,0.5845333333333332
2013-05-25 05:00:00,2814,0.3911833333333333
2013-05-25 06:00:00,2814,0.3460833333333333
2013-05-25 07:00:00,2814,0.3514
2013-05-25 08:00:00,2814,0.3753333333333333
2013-05-25 09:00:00,2814,0.33005
2013-05-25 10:00:00,2814,0.8076166666666666
2013-05-25 11:00:00,2814,0.5585666666666665
2013-05-25 12:00:00,2814,0.5262166666666666
2013-05-25 13:00:00,2814,0.33535
2013-05-25 14:00:00,2814,0.7883833333333331
2013-05-25 15:00:00,2814,0.9287
2013-05-25 16:00:00,2814,0.29285
2013-05-25 17:00:00,2814,0.31815
2013-05-25 18:00:00,2814,0.2898
2013-05-25 19:00:00,2814,0.6443666666666666
2013-05-25 20:00:00,2814,0.8307166666666665
2013-05-25 21:00:00,2814,0.5408666666666666
2013-05-25 22:00:00,2814,0.4773333333333332
2013-05-25 23:00:00,2814,3.6261166666666655
2013-05-26 00:00:00,2814,1.3910333333333331
2013-05-26 01:00:00,2814,1.2925666666666669
2013-05-26 02:00:00,2814,1.057316666666667
2013-05-26 03:00:00,2814,0.76305
2013-05-26 04:00:00,2814,0.66605
2013-05-26 05:00:00,2814,0.4412833333333333
2013-05-26 06:00:00,2814,0.37601666666666655
2013-05-26 07:00:00,2814,0.3477333333333333
2013-05-26 08:00:00,2814,0.3302666666666666
2013-05-26 09:00:00,2814,0.7338166666666665
2013-05-26 10:00:00,2814,0.3581166666666666
2013-05-26 11:00:00,2814,0.5648
2013-05-26 12:00:00,2814,0.5739
2013-05-26 13:00:00,2814,1.0199833333333332
2013-05-26 14:00:00,2814,0.4057333333333333
2013-05-26 15:00:00,2814,0.8392
2013-05-26 16:00:00,2814,0.8398
2013-05-26 17:00:00,2814,0.8554833333333332
2013-05-26 18:00:00,2814,0.9339666666666664
2013-05-26 19:00:00,2814,1.099
2013-05-26 20:00:00,2814,0.8412333333333329
2013-05-26 21:00:00,2814,1.0525166666666668
2013-05-26 22:00:00,2814,4.0403
2013-05-26 23:00:00,2814,1.4634333333333331
2013-05-27 00:00:00,2814,1.9298666666666668
2013-05-27 01:00:00,2814,1.3029333333333333
2013-05-27 02:00:00,2814,0.9609666666666664
2013-05-27 03:00:00,2814,1.6995166666666668
2013-05-27 04:00:00,2814,1.2478833333333332
2013-05-27 05:00:00,2814,0.39971666666666655
2013-05-27 06:00:00,2814,0.81255
2013-05-27 07:00:00,2814,0.3307833333333333
2013-05-27 08:00:00,2814,0.3430166666666666
2013-05-27 09:00:00,2814,0.37
2013-05-27 10:00:00,2814,0.3395833333333333
2013-05-27 11:00:00,2814,0.3297166666666666
2013-05-27 12:00:00,2814,0.3666166666666666
2013-05-27 13:00:00,2814,1.0137833333333333
2013-05-27 14:00:00,2814,0.5557833333333332
2013-05-27 15:00:00,2814,0.9469833333333332
2013-05-27 16:00:00,2814,1.4612166666666668
2013-05-27 17:00:00,2814,1.1276
2013-05-27 18:00:00,2814,1.53645
2013-05-27 19:00:00,2814,1.4662333333333333
2013-05-27 20:00:00,2814,2.01545
2013-05-27 21:00:00,2814,1.7408333333333332
2013-05-27 22:00:00,2814,3.5149833333333333
2013-05-27 23:00:00,2814,2.9054
2013-05-28 00:00:00,2814,6.815066666666668
2013-05-28 01:00:00,2814,3.59965
2013-05-28 02:00:00,2814,3.1237
2013-05-28 03:00:00,2814,3.090116666666667
2013-05-28 04:00:00,2814,2.19045
2013-05-28 05:00:00,2814,2.2516333333333334
2013-05-28 06:00:00,2814,2.1754
2013-05-28 07:00:00,2814,1.2970166666666667
2013-05-28 08:00:00,2814,0.7589166666666666
2013-05-28 09:00:00,2814,0.3435666666666666
2013-05-28 10:00:00,2814,1.25305
2013-05-28 11:00:00,2814,1.2120333333333333
2013-05-28 12:00:00,2814,1.1714166666666668
2013-05-28 13:00:00,2814,1.4006333333333332
2013-05-28 14:00:00,2814,0.6328833333333332
2013-05-28 15:00:00,2814,0.9442833333333333
2013-05-28 16:00:00,2814,1.0659333333333332
2013-05-28 17:00:00,2814,1.1177166666666667
2013-05-28 18:00:00,2814,1.6538333333333333
2013-05-28 19:00:00,2814,5.375583333333332
2013-05-28 20:00:00,2814,3.221
2013-05-28 21:00:00,2814,4.853933333333333
2013-05-28 22:00:00,2814,5.358083333333333
2013-05-28 23:00:00,2814,11.4121
2013-05-29 00:00:00,2814,8.960883333333333
2013-05-29 01:00:00,2814,2.78115
2013-05-29 02:00:00,2814,1.74445
2013-05-29 03:00:00,2814,1.138
2013-05-29 04:00:00,2814,1.4805
2013-05-29 05:00:00,2814,1.5040833333333332
2013-05-29 06:00:00,2814,0.4787666666666666
2013-05-29 07:00:00,2814,0.9443166666666664
2013-05-29 08:00:00,2814,0.7879
2013-05-29 09:00:00,2814,0.3463166666666666
2013-05-29 10:00:00,2814,0.7844833333333331
2013-05-29 11:00:00,2814,0.383
2013-05-29 12:00:00,2814,1.2791666666666668
2013-05-29 13:00:00,2814,1.04725
2013-05-29 14:00:00,2814,0.7570833333333331
2013-05-29 15:00:00,2814,0.4530333333333333
2013-05-29 16:00:00,2814,0.32015
2013-05-29 17:00:00,2814,1.4665666666666668
2013-05-29 18:00:00,2814,2.6930666666666667
2013-05-29 19:00:00,2814,2.647466666666667
2013-05-29 20:00:00,2814,2.52445
2013-05-29 21:00:00,2814,2.6452666666666667
2013-05-29 22:00:00,2814,2.153766666666667
2013-05-29 23:00:00,2814,2.556766666666667
2013-05-30 00:00:00,2814,3.304316666666667
2013-05-30 01:00:00,2814,4.7317833333333335
2013-05-30 02:00:00,2814,8.5627
2013-05-30 03:00:00,2814,5.124383333333332
2013-05-30 04:00:00,2814,0.8636
2013-05-30 05:00:00,2814,0.7330166666666665
2013-05-30 06:00:00,2814,0.4175333333333333
2013-05-30 07:00:00,2814,0.7704666666666666
2013-05-30 08:00:00,2814,0.35955
2013-05-30 09:00:00,2814,0.7781333333333331
2013-05-30 10:00:00,2814,1.25485
2013-05-30 11:00:00,2814,0.5567833333333332
2013-05-30 12:00:00,2814,0.9891333333333332
2013-05-30 13:00:00,2814,0.8609333333333331
2013-05-30 14:00:00,2814,0.9781333333333332
2013-05-30 15:00:00,2814,1.11665
2013-05-30 16:00:00,2814,0.3723
2013-05-30 17:00:00,2814,1.3316166666666671
2013-05-30 18:00:00,2814,0.8173833333333331
2013-05-30 19:00:00,2814,1.5137166666666668
2013-05-30 20:00:00,2814,2.72355
2013-05-30 21:00:00,2814,4.776666666666666
2013-05-30 22:00:00,2814,7.854916666666665
2013-05-30 23:00:00,2814,9.335866666666666
2013-05-31 00:00:00,2814,5.121766666666667
2013-05-31 01:00:00,2814,2.5774166666666667
2013-05-31 02:00:00,2814,2.161983333333333
2013-05-31 03:00:00,2814,1.0291833333333331
2013-05-31 04:00:00,2814,1.69265
2013-05-31 05:00:00,2814,1.3431333333333333
2013-05-31 06:00:00,2814,0.9635666666666663
2013-05-31 07:00:00,2814,0.7684833333333331
2013-05-31 08:00:00,2814,0.82285
2013-05-31 09:00:00,2814,0.8740000000000001
2013-05-31 10:00:00,2814,0.38006666666666655
2013-05-31 11:00:00,2814,1.0133166666666664
2013-05-31 12:00:00,2814,0.9276666666666664
2013-05-31 13:00:00,2814,0.9132166666666666
2013-05-31 14:00:00,2814,1.13185
2013-05-31 15:00:00,2814,1.6290333333333331
2013-05-31 16:00:00,2814,3.2655333333333334
2013-05-31 17:00:00,2814,1.1890333333333332
2013-05-31 18:00:00,2814,1.6274666666666668
2013-05-31 19:00:00,2814,3.747033333333333
2013-05-31 20:00:00,2814,2.452183333333333
2013-05-31 21:00:00,2814,2.400533333333333
2013-05-31 22:00:00,2814,2.5622833333333332
2013-05-31 23:00:00,2814,2.009716666666667
2013-06-01 00:00:00,2814,2.43985
2013-06-01 01:00:00,2814,2.261633333333333
2013-06-01 02:00:00,2814,6.239133333333332
2013-06-01 03:00:00,2814,2.48345
2013-06-01 04:00:00,2814,1.1932333333333331
2013-06-01 05:00:00,2814,1.1703166666666671
2013-06-01 06:00:00,2814,1.03875
2013-06-01 07:00:00,2814,0.7476666666666666
2013-06-01 08:00:00,2814,0.8259666666666666
2013-06-01 09:00:00,2814,0.3517666666666666
2013-06-01 10:00:00,2814,0.8308333333333331
2013-06-01 11:00:00,2814,0.7768666666666666
2013-06-01 12:00:00,2814,0.3537166666666666
2013-06-01 13:00:00,2814,1.5395333333333332
2013-06-01 14:00:00,2814,1.15405
2013-06-01 15:00:00,2814,1.2441166666666668
2013-06-01 16:00:00,2814,1.5146
2013-06-01 17:00:00,2814,2.4885
2013-06-01 18:00:00,2814,2.068
2013-06-01 19:00:00,2814,2.841883333333333
2013-06-01 20:00:00,2814,2.70345
2013-06-01 21:00:00,2814,2.535416666666667
2013-06-01 22:00:00,2814,2.2904166666666668
2013-06-01 23:00:00,2814,2.358683333333333
2013-06-02 00:00:00,2814,2.2501
2013-06-02 01:00:00,2814,1.861983333333333
2013-06-02 02:00:00,2814,4.5879666666666665
2013-06-02 03:00:00,2814,2.7967
2013-06-02 04:00:00,2814,1.58625
2013-06-02 05:00:00,2814,1.0618666666666667
2013-06-02 06:00:00,2814,1.1962666666666668
2013-06-02 07:00:00,2814,0.8182333333333331
2013-06-02 08:00:00,2814,0.7632166666666667
2013-06-02 09:00:00,2814,0.7600333333333331
2013-06-02 10:00:00,2814,0.8848166666666666
2013-06-02 11:00:00,2814,0.38711666666666655
2013-06-02 12:00:00,2814,0.3560166666666666
2013-06-02 13:00:00,2814,0.61195
2013-06-02 14:00:00,2814,1.6615
2013-06-02 15:00:00,2814,0.991
2013-06-02 16:00:00,2814,0.8567666666666666
2013-06-02 17:00:00,2814,1.1225833333333333
2013-06-02 18:00:00,2814,0.66235
2013-06-02 19:00:00,2814,1.691733333333333
2013-06-02 20:00:00,2814,1.8461166666666669
2013-06-02 21:00:00,2814,2.835783333333333
2013-06-02 22:00:00,2814,3.712583333333333
2013-06-02 23:00:00,2814,2.081516666666667
2013-06-03 00:00:00,2814,2.428533333333333
2013-06-03 01:00:00,2814,2.18515
2013-06-03 02:00:00,2814,2.0913
2013-06-03 03:00:00,2814,2.3564333333333334
2013-06-03 04:00:00,2814,1.24065
2013-06-03 05:00:00,2814,0.8451166666666666
2013-06-03 06:00:00,2814,0.4564666666666666
2013-06-03 07:00:00,2814,0.3773666666666666
2013-06-03 08:00:00,2814,0.4024666666666665
2013-06-03 09:00:00,2814,0.3672666666666666
2013-06-03 10:00:00,2814,0.35755
2013-06-03 11:00:00,2814,0.3903166666666665
2013-06-03 12:00:00,2814,0.8609666666666665
2013-06-03 13:00:00,2814,0.5499666666666666
2013-06-03 14:00:00,2814,1.2817
2013-06-03 15:00:00,2814,0.37925
2013-06-03 16:00:00,2814,1.1163833333333333
2013-06-03 17:00:00,2814,1.506916666666667
2013-06-03 18:00:00,2814,1.92475
2013-06-03 19:00:00,2814,1.7515
2013-06-03 20:00:00,2814,2.26385
2013-06-03 21:00:00,2814,1.79635
2013-06-03 22:00:00,2814,2.050183333333333
2013-06-03 23:00:00,2814,2.1446666666666667
2013-06-04 00:00:00,2814,1.8365166666666668
2013-06-04 01:00:00,2814,2.159116666666667
2013-06-04 02:00:00,2814,8.820016666666666
2013-06-04 03:00:00,2814,5.586683333333332
2013-06-04 04:00:00,2814,1.1261333333333332
2013-06-04 05:00:00,2814,0.8927
2013-06-04 06:00:00,2814,0.66285
2013-06-04 07:00:00,2814,0.8729333333333331
2013-06-04 08:00:00,2814,0.3603333333333332
2013-06-04 09:00:00,2814,0.74675
2013-06-04 10:00:00,2814,1.2841166666666668
2013-06-04 11:00:00,2814,1.2443833333333332
2013-06-04 12:00:00,2814,1.2658833333333332
2013-06-04 13:00:00,2814,2.50655
2013-06-04 14:00:00,2814,0.7914166666666665
2013-06-04 15:00:00,2814,1.160483333333333
2013-06-04 16:00:00,2814,1.41665
2013-06-04 17:00:00,2814,1.3672166666666667
2013-06-04 18:00:00,2814,4.86475
2013-06-04 19:00:00,2814,3.8818833333333327
2013-06-04 20:00:00,2814,2.5410666666666666
2013-06-04 21:00:00,2814,4.032516666666666
2013-06-04 22:00:00,2814,7.152416666666666
2013-06-04 23:00:00,2814,9.573566666666666
2013-06-05 00:00:00,2814,7.8734
2013-06-05 01:00:00,2814,4.758816666666666
2013-06-05 02:00:00,2814,2.42975
2013-06-05 03:00:00,2814,1.6515666666666668
2013-06-05 04:00:00,2814,1.45655
2013-06-05 05:00:00,2814,1.1979833333333332
2013-06-05 06:00:00,2814,1.4148333333333332
2013-06-05 07:00:00,2814,1.0164166666666663
2013-06-05 08:00:00,2814,0.73
2013-06-05 09:00:00,2814,0.4172
2013-06-05 10:00:00,2814,0.5991333333333332
2013-06-05 11:00:00,2814,1.2598166666666668
2013-06-05 12:00:00,2814,0.5840333333333332
2013-06-05 13:00:00,2814,1.1670333333333331
2013-06-05 14:00:00,2814,1.20525
2013-06-05 15:00:00,2814,1.0620166666666668
2013-06-05 16:00:00,2814,0.9827333333333332
2013-06-05 17:00:00,2814,1.4526
2013-06-05 18:00:00,2814,1.1523666666666668
2013-06-05 19:00:00,2814,2.1003833333333333
2013-06-05 20:00:00,2814,1.8812166666666668
2013-06-05 21:00:00,2814,2.2466
2013-06-05 22:00:00,2814,3.393366666666666
2013-06-05 23:00:00,2814,4.374866666666667
2013-06-06 00:00:00,2814,3.7065166666666665
2013-06-06 01:00:00,2814,5.953316666666668
2013-06-06 02:00:00,2814,10.2818
2013-06-06 03:00:00,2814,7.126533333333333
2013-06-06 04:00:00,2814,2.7475
2013-06-06 05:00:00,2814,2.61785
2013-06-06 06:00:00,2814,1.8590166666666668
2013-06-06 07:00:00,2814,0.9230166666666664
2013-06-06 08:00:00,2814,1.0884833333333332
2013-06-06 09:00:00,2814,0.3557666666666666
2013-06-06 10:00:00,2814,1.226616666666667
2013-06-06 11:00:00,2814,0.99515
2013-06-06 12:00:00,2814,0.84955
2013-06-06 13:00:00,2814,0.9122
2013-06-06 14:00:00,2814,0.9857333333333332
2013-06-06 15:00:00,2814,0.6948333333333332
2013-06-06 16:00:00,2814,1.2541833333333332
2013-06-06 17:00:00,2814,1.7807333333333333
2013-06-06 18:00:00,2814,1.6624
2013-06-06 19:00:00,2814,1.8001166666666668
2013-06-06 20:00:00,2814,1.9022666666666668
2013-06-06 21:00:00,2814,2.255866666666667
2013-06-06 22:00:00,2814,4.627916666666667
