datetime,dataid,use
2015-04-11 15:00:00,2814,0.4251833333333333
2015-04-11 16:00:00,2814,0.3086833333333333
2015-04-11 17:00:00,2814,0.2833166666666666
2015-04-11 18:00:00,2814,1.4057166666666667
2015-04-11 19:00:00,2814,2.1043
2015-04-11 20:00:00,2814,1.7935
2015-04-11 21:00:00,2814,1.7524333333333333
2015-04-11 22:00:00,2814,1.74045
2015-04-11 23:00:00,2814,3.21585
2015-04-12 00:00:00,2814,1.82415
2015-04-12 01:00:00,2814,2.033983333333333
2015-04-12 02:00:00,2814,1.2156
2015-04-12 03:00:00,2814,0.50955
2015-04-12 04:00:00,2814,0.5055333333333332
2015-04-12 05:00:00,2814,0.4445333333333333
2015-04-12 06:00:00,2814,0.4643833333333332
2015-04-12 07:00:00,2814,0.45805
2015-04-12 08:00:00,2814,0.42425
2015-04-12 09:00:00,2814,0.4389333333333333
2015-04-12 10:00:00,2814,0.7349833333333332
2015-04-12 11:00:00,2814,1.24375
2015-04-12 12:00:00,2814,0.7074833333333332
2015-04-12 13:00:00,2814,0.6510833333333332
2015-04-12 14:00:00,2814,0.61195
2015-04-12 15:00:00,2814,0.3522
2015-04-12 16:00:00,2814,0.3440833333333333
2015-04-12 17:00:00,2814,0.7976166666666666
2015-04-12 18:00:00,2814,2.6942
2015-04-12 19:00:00,2814,1.8421
2015-04-12 20:00:00,2814,3.8075
2015-04-12 21:00:00,2814,2.9728166666666667
2015-04-12 22:00:00,2814,3.277133333333333
2015-04-12 23:00:00,2814,1.9541333333333333
2015-04-13 00:00:00,2814,1.4918333333333331
2015-04-13 01:00:00,2814,1.8780333333333328
2015-04-13 02:00:00,2814,1.3474833333333331
2015-04-13 03:00:00,2814,0.4672
2015-04-13 04:00:00,2814,0.7393166666666666
2015-04-13 05:00:00,2814,0.7542666666666666
2015-04-13 06:00:00,2814,0.8740166666666666
2015-04-13 07:00:00,2814,0.6733666666666666
2015-04-13 08:00:00,2814,0.4004833333333333
2015-04-13 09:00:00,2814,0.3706833333333333
2015-04-13 10:00:00,2814,0.42155
2015-04-13 11:00:00,2814,0.7180666666666666
2015-04-13 12:00:00,2814,2.1644
2015-04-13 13:00:00,2814,0.6727166666666666
2015-04-13 14:00:00,2814,0.2878333333333333
2015-04-13 15:00:00,2814,0.3206833333333333
2015-04-13 16:00:00,2814,0.3227333333333333
2015-04-13 17:00:00,2814,0.27685
2015-04-13 18:00:00,2814,0.4882833333333332
2015-04-13 19:00:00,2814,0.8697333333333331
2015-04-13 20:00:00,2814,2.185966666666667
2015-04-13 21:00:00,2814,3.7957166666666655
2015-04-13 22:00:00,2814,6.351916666666666
2015-04-13 23:00:00,2814,3.53365
2015-04-14 00:00:00,2814,2.374483333333333
2015-04-14 01:00:00,2814,2.16295
2015-04-14 02:00:00,2814,1.158116666666667
2015-04-14 03:00:00,2814,0.9451833333333332
2015-04-14 04:00:00,2814,0.4478166666666665
2015-04-14 05:00:00,2814,0.3915833333333333
2015-04-14 06:00:00,2814,0.3878166666666665
2015-04-14 07:00:00,2814,0.41921666666666657
2015-04-14 08:00:00,2814,0.3682833333333333
2015-04-14 09:00:00,2814,0.39126666666666654
2015-04-14 10:00:00,2814,0.41475
2015-04-14 11:00:00,2814,0.65295
2015-04-14 12:00:00,2814,0.4789666666666666
2015-04-14 13:00:00,2814,0.8834
2015-04-14 14:00:00,2814,0.5308166666666666
2015-04-14 15:00:00,2814,0.5728666666666666
2015-04-14 16:00:00,2814,0.57615
2015-04-14 17:00:00,2814,0.60415
2015-04-14 18:00:00,2814,0.5733166666666666
2015-04-14 19:00:00,2814,0.8296666666666666
2015-04-14 20:00:00,2814,1.7105666666666668
2015-04-14 21:00:00,2814,2.3341333333333334
2015-04-14 22:00:00,2814,3.106466666666667
2015-04-14 23:00:00,2814,2.6426833333333333
2015-04-15 00:00:00,2814,2.157033333333333
2015-04-15 01:00:00,2814,1.32365
2015-04-15 02:00:00,2814,1.3965666666666667
2015-04-15 03:00:00,2814,0.7335
2015-04-15 04:00:00,2814,0.87435
2015-04-15 05:00:00,2814,0.5820833333333332
2015-04-15 06:00:00,2814,0.37561666666666654
2015-04-15 07:00:00,2814,0.4152333333333333
2015-04-15 08:00:00,2814,0.38265
2015-04-15 09:00:00,2814,0.3604166666666666
2015-04-15 10:00:00,2814,0.3999833333333333
2015-04-15 11:00:00,2814,0.6901166666666666
2015-04-15 12:00:00,2814,0.5047
2015-04-15 13:00:00,2814,0.6475666666666666
2015-04-15 14:00:00,2814,0.2798833333333333
2015-04-15 15:00:00,2814,0.29495
2015-04-15 16:00:00,2814,0.3307833333333333
2015-04-15 17:00:00,2814,0.2811166666666666
2015-04-15 18:00:00,2814,0.29485
2015-04-15 19:00:00,2814,0.3202833333333333
2015-04-15 20:00:00,2814,0.2929166666666666
2015-04-15 21:00:00,2814,1.4286666666666668
2015-04-15 22:00:00,2814,2.8564833333333333
2015-04-15 23:00:00,2814,3.2099
2015-04-16 00:00:00,2814,2.9139166666666667
2015-04-16 01:00:00,2814,2.83615
2015-04-16 02:00:00,2814,2.139466666666667
2015-04-16 03:00:00,2814,2.747783333333333
2015-04-16 04:00:00,2814,1.890283333333333
2015-04-16 05:00:00,2814,1.7269333333333332
2015-04-16 06:00:00,2814,0.4483166666666665
2015-04-16 07:00:00,2814,0.4220333333333333
2015-04-16 08:00:00,2814,0.36941666666666656
2015-04-16 09:00:00,2814,0.40075
2015-04-16 10:00:00,2814,0.40275
2015-04-16 11:00:00,2814,0.6865833333333332
2015-04-16 12:00:00,2814,0.5841166666666666
2015-04-16 13:00:00,2814,0.6860166666666666
2015-04-16 14:00:00,2814,0.5457
2015-04-16 15:00:00,2814,0.6556333333333332
2015-04-16 16:00:00,2814,0.41476666666666656
2015-04-16 17:00:00,2814,0.42531666666666657
2015-04-16 18:00:00,2814,1.0556666666666668
2015-04-16 19:00:00,2814,0.97045
2015-04-16 20:00:00,2814,1.0222
2015-04-16 21:00:00,2814,2.430416666666667
2015-04-16 22:00:00,2814,1.45105
2015-04-16 23:00:00,2814,0.4939833333333332
2015-04-17 00:00:00,2814,1.1375833333333332
2015-04-17 01:00:00,2814,1.0102
2015-04-17 02:00:00,2814,2.4215
2015-04-17 03:00:00,2814,1.8737333333333333
2015-04-17 04:00:00,2814,1.8763833333333333
2015-04-17 05:00:00,2814,1.85
2015-04-17 06:00:00,2814,1.6965
2015-04-17 07:00:00,2814,0.4606333333333333
2015-04-17 08:00:00,2814,0.3946
2015-04-17 09:00:00,2814,0.3703833333333333
2015-04-17 10:00:00,2814,0.38551666666666656
2015-04-17 11:00:00,2814,0.9119
2015-04-17 12:00:00,2814,0.70775
2015-04-17 13:00:00,2814,0.8157333333333331
2015-04-17 14:00:00,2814,0.4850833333333332
2015-04-17 15:00:00,2814,0.4461333333333333
2015-04-17 16:00:00,2814,0.4564833333333333
2015-04-17 17:00:00,2814,0.48705
2015-04-17 18:00:00,2814,0.4164
2015-04-17 19:00:00,2814,0.4509166666666666
2015-04-17 20:00:00,2814,0.65775
2015-04-17 21:00:00,2814,2.486266666666667
2015-04-17 22:00:00,2814,3.8068166666666654
2015-04-17 23:00:00,2814,3.3505833333333332
2015-04-18 00:00:00,2814,1.4296
2015-04-18 01:00:00,2814,1.0342166666666668
2015-04-18 02:00:00,2814,1.4075333333333333
2015-04-18 03:00:00,2814,0.6227666666666666
2015-04-18 04:00:00,2814,0.42736666666666656
2015-04-18 05:00:00,2814,0.4455
2015-04-18 06:00:00,2814,0.38411666666666655
2015-04-18 07:00:00,2814,0.41045
2015-04-18 08:00:00,2814,0.3971333333333333
2015-04-18 09:00:00,2814,0.3629833333333333
2015-04-18 10:00:00,2814,0.3969666666666665
2015-04-18 11:00:00,2814,0.3999166666666665
2015-04-18 12:00:00,2814,0.3836833333333333
2015-04-18 13:00:00,2814,0.65125
2015-04-18 14:00:00,2814,0.42285
2015-04-18 15:00:00,2814,0.4552333333333333
2015-04-18 16:00:00,2814,1.0600666666666667
2015-04-18 17:00:00,2814,1.2522833333333332
2015-04-18 18:00:00,2814,2.7341333333333333
2015-04-18 19:00:00,2814,3.5512
2015-04-18 20:00:00,2814,1.2110166666666669
2015-04-18 21:00:00,2814,1.0234333333333332
2015-04-18 22:00:00,2814,1.2684166666666667
2015-04-18 23:00:00,2814,1.3117666666666667
2015-04-19 00:00:00,2814,0.6527166666666666
2015-04-19 01:00:00,2814,0.7826166666666666
2015-04-19 02:00:00,2814,1.0275833333333333
2015-04-19 03:00:00,2814,0.7980833333333331
2015-04-19 04:00:00,2814,0.4099833333333333
2015-04-19 05:00:00,2814,0.44241666666666657
2015-04-19 06:00:00,2814,0.3903833333333333
2015-04-19 07:00:00,2814,0.3939666666666666
2015-04-19 08:00:00,2814,0.4075666666666666
2015-04-19 09:00:00,2814,0.3893666666666665
2015-04-19 10:00:00,2814,0.3803333333333333
2015-04-19 11:00:00,2814,0.38916666666666655
2015-04-19 12:00:00,2814,0.7771
2015-04-19 13:00:00,2814,1.0238833333333333
2015-04-19 14:00:00,2814,2.132
2015-04-19 15:00:00,2814,1.4810166666666669
2015-04-19 16:00:00,2814,2.85435
2015-04-19 17:00:00,2814,1.7087
2015-04-19 18:00:00,2814,0.6712
2015-04-19 19:00:00,2814,1.49925
2015-04-19 20:00:00,2814,2.8173166666666667
2015-04-19 21:00:00,2814,1.6845166666666669
2015-04-19 22:00:00,2814,2.640216666666667
2015-04-19 23:00:00,2814,1.5718666666666667
2015-04-20 00:00:00,2814,4.6117
2015-04-20 01:00:00,2814,2.252533333333333
2015-04-20 02:00:00,2814,1.0715333333333332
2015-04-20 03:00:00,2814,1.0951833333333332
2015-04-20 04:00:00,2814,0.40145
2015-04-20 05:00:00,2814,0.7765333333333331
2015-04-20 06:00:00,2814,0.7546166666666666
2015-04-20 07:00:00,2814,0.38895
2015-04-20 08:00:00,2814,0.4163833333333333
2015-04-20 09:00:00,2814,0.4185333333333333
2015-04-20 10:00:00,2814,0.38011666666666655
2015-04-20 11:00:00,2814,0.6888166666666666
2015-04-20 12:00:00,2814,0.6865666666666665
2015-04-20 13:00:00,2814,0.91775
2015-04-20 14:00:00,2814,0.6590166666666666
2015-04-20 15:00:00,2814,0.58565
2015-04-20 16:00:00,2814,0.5014666666666666
2015-04-20 17:00:00,2814,0.6518666666666666
2015-04-20 18:00:00,2814,0.33115
2015-04-20 19:00:00,2814,0.3025
2015-04-20 20:00:00,2814,1.3371333333333333
2015-04-20 21:00:00,2814,1.6904
2015-04-20 22:00:00,2814,1.805316666666667
2015-04-20 23:00:00,2814,1.6455
2015-04-21 00:00:00,2814,0.8820333333333331
2015-04-21 01:00:00,2814,1.0093
2015-04-21 02:00:00,2814,1.2802333333333331
2015-04-21 03:00:00,2814,0.6246833333333331
2015-04-21 04:00:00,2814,0.3909666666666666
2015-04-21 05:00:00,2814,0.4387166666666665
2015-04-21 06:00:00,2814,0.4041833333333333
2015-04-21 07:00:00,2814,0.4239833333333333
2015-04-21 08:00:00,2814,0.42681666666666657
2015-04-21 09:00:00,2814,0.39805
2015-04-21 10:00:00,2814,0.37241666666666656
2015-04-21 11:00:00,2814,0.6545
2015-04-21 12:00:00,2814,0.5766333333333332
2015-04-21 13:00:00,2814,0.7510666666666665
2015-04-21 14:00:00,2814,0.3539833333333333
2015-04-21 15:00:00,2814,0.3064166666666666
2015-04-21 16:00:00,2814,0.2970333333333333
2015-04-21 17:00:00,2814,0.3400833333333333
2015-04-21 18:00:00,2814,0.3052833333333333
2015-04-21 19:00:00,2814,0.2836666666666666
2015-04-21 20:00:00,2814,1.3243
2015-04-21 21:00:00,2814,2.0308
2015-04-21 22:00:00,2814,2.07095
2015-04-21 23:00:00,2814,0.9438333333333332
2015-04-22 00:00:00,2814,1.33095
2015-04-22 01:00:00,2814,0.39435
2015-04-22 02:00:00,2814,0.3480333333333333
2015-04-22 03:00:00,2814,0.60185
2015-04-22 04:00:00,2814,0.4151166666666665
2015-04-22 05:00:00,2814,0.3948333333333333
2015-04-22 06:00:00,2814,0.4344
2015-04-22 07:00:00,2814,0.37555
2015-04-22 08:00:00,2814,0.3843333333333333
2015-04-22 09:00:00,2814,0.4121
2015-04-22 10:00:00,2814,0.39921666666666655
2015-04-22 11:00:00,2814,0.7222166666666665
2015-04-22 12:00:00,2814,0.5527333333333332
2015-04-22 13:00:00,2814,0.7519666666666666
2015-04-22 14:00:00,2814,0.3120666666666666
2015-04-22 15:00:00,2814,0.3297666666666666
2015-04-22 16:00:00,2814,0.3151666666666666
2015-04-22 17:00:00,2814,0.3138
2015-04-22 18:00:00,2814,0.3335333333333333
2015-04-22 19:00:00,2814,1.03035
2015-04-22 20:00:00,2814,0.3627333333333333
2015-04-22 21:00:00,2814,2.6359
2015-04-22 22:00:00,2814,2.130183333333333
2015-04-22 23:00:00,2814,2.796733333333333
2015-04-23 00:00:00,2814,0.7967833333333331
2015-04-23 01:00:00,2814,0.5869833333333332
2015-04-23 02:00:00,2814,0.3763
2015-04-23 03:00:00,2814,0.5797333333333332
2015-04-23 04:00:00,2814,0.5372833333333332
2015-04-23 05:00:00,2814,0.4534333333333333
2015-04-23 06:00:00,2814,0.3667333333333333
2015-04-23 07:00:00,2814,0.40026666666666655
2015-04-23 08:00:00,2814,0.4024833333333333
2015-04-23 09:00:00,2814,0.3724
2015-04-23 10:00:00,2814,0.4176833333333333
2015-04-23 11:00:00,2814,0.7880833333333331
2015-04-23 12:00:00,2814,0.60025
2015-04-23 13:00:00,2814,0.8321
2015-04-23 14:00:00,2814,0.9875833333333331
2015-04-23 15:00:00,2814,1.2129666666666667
2015-04-23 16:00:00,2814,3.4691666666666667
2015-04-23 17:00:00,2814,0.6354
2015-04-23 18:00:00,2814,1.0231
2015-04-23 19:00:00,2814,1.0116833333333333
2015-04-23 20:00:00,2814,1.4798166666666668
2015-04-23 21:00:00,2814,2.51935
2015-04-23 22:00:00,2814,3.13845
2015-04-23 23:00:00,2814,1.5870166666666667
2015-04-24 00:00:00,2814,1.50845
2015-04-24 01:00:00,2814,1.639133333333333
2015-04-24 02:00:00,2814,1.8851833333333328
2015-04-24 03:00:00,2814,1.4879833333333332
2015-04-24 04:00:00,2814,1.2384
2015-04-24 05:00:00,2814,1.02995
2015-04-24 06:00:00,2814,0.3762
2015-04-24 07:00:00,2814,0.39825
2015-04-24 08:00:00,2814,0.9622
2015-04-24 09:00:00,2814,0.37185
2015-04-24 10:00:00,2814,0.3991833333333333
2015-04-24 11:00:00,2814,0.6894666666666666
2015-04-24 12:00:00,2814,1.1029833333333332
2015-04-24 13:00:00,2814,0.6524833333333332
2015-04-24 14:00:00,2814,0.3287
2015-04-24 15:00:00,2814,0.2888833333333333
2015-04-24 16:00:00,2814,0.3149
2015-04-24 17:00:00,2814,0.9923833333333332
2015-04-24 18:00:00,2814,0.4767833333333332
2015-04-24 19:00:00,2814,0.7658166666666666
2015-04-24 20:00:00,2814,1.0076
2015-04-24 21:00:00,2814,1.1906666666666668
2015-04-24 22:00:00,2814,3.189233333333333
2015-04-24 23:00:00,2814,3.6815
2015-04-25 00:00:00,2814,3.2889833333333334
2015-04-25 01:00:00,2814,1.6106166666666668
2015-04-25 02:00:00,2814,1.4271333333333331
2015-04-25 03:00:00,2814,1.9834666666666667
2015-04-25 04:00:00,2814,1.1524
2015-04-25 05:00:00,2814,0.3944833333333333
2015-04-25 06:00:00,2814,0.91235
2015-04-25 07:00:00,2814,0.37506666666666655
2015-04-25 08:00:00,2814,0.9086666666666666
2015-04-25 09:00:00,2814,0.41345
2015-04-25 10:00:00,2814,0.4292833333333333
2015-04-25 11:00:00,2814,0.4076333333333333
2015-04-25 12:00:00,2814,1.1745666666666668
2015-04-25 13:00:00,2814,0.42736666666666656
2015-04-25 14:00:00,2814,0.4076
2015-04-25 15:00:00,2814,1.1120666666666668
2015-04-25 16:00:00,2814,0.5165166666666666
2015-04-25 17:00:00,2814,1.4518
2015-04-25 18:00:00,2814,1.5834333333333332
2015-04-25 19:00:00,2814,1.2396666666666667
2015-04-25 20:00:00,2814,2.15195
2015-04-25 21:00:00,2814,2.729983333333333
2015-04-25 22:00:00,2814,1.9058166666666667
2015-04-25 23:00:00,2814,2.2691833333333333
2015-04-26 00:00:00,2814,2.04265
2015-04-26 01:00:00,2814,1.44535
2015-04-26 02:00:00,2814,1.16575
2015-04-26 03:00:00,2814,1.5364666666666669
2015-04-26 04:00:00,2814,1.1484333333333332
2015-04-26 05:00:00,2814,0.41366666666666657
2015-04-26 06:00:00,2814,0.90885
2015-04-26 07:00:00,2814,0.4134
2015-04-26 08:00:00,2814,0.4786166666666666
2015-04-26 09:00:00,2814,0.9862
2015-04-26 10:00:00,2814,0.3849833333333333
2015-04-26 11:00:00,2814,0.7067
2015-04-26 12:00:00,2814,0.5006833333333331
2015-04-26 13:00:00,2814,1.04675
2015-04-26 14:00:00,2814,0.6194166666666666
2015-04-26 15:00:00,2814,0.7383
2015-04-26 16:00:00,2814,1.0650833333333332
2015-04-26 17:00:00,2814,2.992433333333333
2015-04-26 18:00:00,2814,1.93105
2015-04-26 19:00:00,2814,3.3434166666666667
2015-04-26 20:00:00,2814,2.01805
2015-04-26 21:00:00,2814,1.6628666666666667
2015-04-26 22:00:00,2814,2.1965
2015-04-26 23:00:00,2814,3.2146833333333333
2015-04-27 00:00:00,2814,2.8533833333333334
2015-04-27 01:00:00,2814,1.6165333333333332
2015-04-27 02:00:00,2814,1.5563333333333331
2015-04-27 03:00:00,2814,1.4389833333333333
2015-04-27 04:00:00,2814,0.7311666666666665
2015-04-27 05:00:00,2814,0.8990333333333331
2015-04-27 06:00:00,2814,0.5266833333333332
2015-04-27 07:00:00,2814,0.40236666666666654
2015-04-27 08:00:00,2814,0.3843
2015-04-27 09:00:00,2814,0.4077
2015-04-27 10:00:00,2814,0.4822833333333332
2015-04-27 11:00:00,2814,0.65765
2015-04-27 12:00:00,2814,0.5678833333333332
2015-04-27 13:00:00,2814,0.83765
2015-04-27 14:00:00,2814,0.9249833333333332
2015-04-27 15:00:00,2814,3.24115
2015-04-27 16:00:00,2814,3.438566666666667
2015-04-27 17:00:00,2814,2.6056
2015-04-27 18:00:00,2814,1.03525
2015-04-27 19:00:00,2814,1.1451666666666669
2015-04-27 20:00:00,2814,2.8033333333333332
2015-04-27 21:00:00,2814,4.987883333333333
2015-04-27 22:00:00,2814,5.64315
2015-04-27 23:00:00,2814,4.939183333333332
2015-04-28 00:00:00,2814,2.6344
2015-04-28 01:00:00,2814,1.83165
2015-04-28 02:00:00,2814,2.408333333333333
2015-04-28 03:00:00,2814,1.1852333333333331
2015-04-28 04:00:00,2814,0.45235
2015-04-28 05:00:00,2814,0.3926333333333333
2015-04-28 06:00:00,2814,0.4076833333333333
2015-04-28 07:00:00,2814,0.4793
2015-04-28 08:00:00,2814,0.3935
2015-04-28 09:00:00,2814,0.37825
2015-04-28 10:00:00,2814,0.37851666666666656
2015-04-28 11:00:00,2814,0.7284666666666665
2015-04-28 12:00:00,2814,0.46375
2015-04-28 13:00:00,2814,0.8176666666666667
2015-04-28 14:00:00,2814,0.6522333333333332
2015-04-28 15:00:00,2814,0.50415
2015-04-28 16:00:00,2814,0.5485666666666666
2015-04-28 17:00:00,2814,0.5974333333333331
2015-04-28 18:00:00,2814,0.5987
2015-04-28 19:00:00,2814,0.7023833333333332
2015-04-28 20:00:00,2814,0.9675166666666664
2015-04-28 21:00:00,2814,1.8261833333333333
2015-04-28 22:00:00,2814,2.440983333333333
2015-04-28 23:00:00,2814,1.9955333333333327
2015-04-29 00:00:00,2814,1.2147666666666668
2015-04-29 01:00:00,2814,0.9087666666666666
2015-04-29 02:00:00,2814,0.7704333333333331
2015-04-29 03:00:00,2814,0.9254666666666664
2015-04-29 04:00:00,2814,0.7709
2015-04-29 05:00:00,2814,0.4029166666666665
2015-04-29 06:00:00,2814,0.4172
2015-04-29 07:00:00,2814,0.4055333333333333
2015-04-29 08:00:00,2814,0.40005
2015-04-29 09:00:00,2814,0.5198
2015-04-29 10:00:00,2814,0.42495
2015-04-29 11:00:00,2814,0.6907
2015-04-29 12:00:00,2814,0.54415
2015-04-29 13:00:00,2814,0.65315
2015-04-29 14:00:00,2814,0.2783
2015-04-29 15:00:00,2814,0.304
2015-04-29 16:00:00,2814,0.3362833333333333
2015-04-29 17:00:00,2814,0.2935
2015-04-29 18:00:00,2814,0.29245
2015-04-29 19:00:00,2814,0.2982166666666666
2015-04-29 20:00:00,2814,0.4070833333333333
2015-04-29 21:00:00,2814,1.4515
2015-04-29 22:00:00,2814,2.5142
2015-04-29 23:00:00,2814,2.43325
2015-04-30 00:00:00,2814,2.21275
2015-04-30 01:00:00,2814,2.1931833333333333
2015-04-30 02:00:00,2814,1.1292666666666669
2015-04-30 03:00:00,2814,0.69635
2015-04-30 04:00:00,2814,0.4841
2015-04-30 05:00:00,2814,0.41095
2015-04-30 06:00:00,2814,0.4075833333333333
2015-04-30 07:00:00,2814,0.39955
2015-04-30 08:00:00,2814,0.3762333333333333
2015-04-30 09:00:00,2814,0.41066666666666657
2015-04-30 10:00:00,2814,0.4024833333333333
2015-04-30 11:00:00,2814,0.6584666666666666
2015-04-30 12:00:00,2814,0.4993333333333332
2015-04-30 13:00:00,2814,0.6702166666666666
2015-04-30 14:00:00,2814,0.5041
2015-04-30 15:00:00,2814,0.6737666666666666
2015-04-30 16:00:00,2814,0.4652333333333332
2015-04-30 17:00:00,2814,0.3030666666666666
2015-04-30 18:00:00,2814,0.3039833333333333
2015-04-30 19:00:00,2814,0.3008166666666666
2015-04-30 20:00:00,2814,0.31915
2015-04-30 21:00:00,2814,0.6646833333333332
2015-04-30 22:00:00,2814,2.058533333333333
2015-04-30 23:00:00,2814,3.11675
2015-05-01 00:00:00,2814,2.758116666666667
2015-05-01 01:00:00,2814,1.5815666666666668
2015-05-01 02:00:00,2814,1.1614833333333332
2015-05-01 03:00:00,2814,0.5372333333333332
2015-05-01 04:00:00,2814,0.47275
2015-05-01 05:00:00,2814,0.40086666666666654
2015-05-01 06:00:00,2814,0.4026833333333333
2015-05-01 07:00:00,2814,0.4096833333333333
2015-05-01 08:00:00,2814,0.38191666666666657
2015-05-01 09:00:00,2814,0.40016666666666656
2015-05-01 10:00:00,2814,0.4089833333333333
2015-05-01 11:00:00,2814,0.6938166666666666
2015-05-01 12:00:00,2814,0.5447166666666666
2015-05-01 13:00:00,2814,0.7161
2015-05-01 14:00:00,2814,0.3283833333333333
2015-05-01 15:00:00,2814,0.30235
2015-05-01 16:00:00,2814,0.3294166666666666
2015-05-01 17:00:00,2814,0.3411666666666666
2015-05-01 18:00:00,2814,0.2896666666666666
2015-05-01 19:00:00,2814,0.3174166666666666
2015-05-01 20:00:00,2814,0.3259833333333333
2015-05-01 21:00:00,2814,1.3314833333333331
2015-05-01 22:00:00,2814,2.717016666666667
2015-05-01 23:00:00,2814,3.47565
2015-05-02 00:00:00,2814,3.8992333333333327
2015-05-02 01:00:00,2814,4.311133333333332
2015-05-02 02:00:00,2814,1.7409333333333332
2015-05-02 03:00:00,2814,0.4997666666666666
2015-05-02 04:00:00,2814,0.4515833333333333
2015-05-02 05:00:00,2814,0.39125
2015-05-02 06:00:00,2814,0.3819333333333333
2015-05-02 07:00:00,2814,0.4421
2015-05-02 08:00:00,2814,0.37025
2015-05-02 09:00:00,2814,0.38705
2015-05-02 10:00:00,2814,0.7714666666666666
2015-05-02 11:00:00,2814,0.5469
2015-05-02 12:00:00,2814,0.7463666666666666
2015-05-02 13:00:00,2814,0.3371333333333333
2015-05-02 14:00:00,2814,0.2903833333333333
2015-05-02 15:00:00,2814,0.3076333333333333
2015-05-02 16:00:00,2814,0.3449333333333333
2015-05-02 17:00:00,2814,0.2844833333333333
2015-05-02 18:00:00,2814,0.3033166666666666
2015-05-02 19:00:00,2814,0.39045
2015-05-02 20:00:00,2814,0.9480833333333332
2015-05-02 21:00:00,2814,1.1108833333333332
2015-05-02 22:00:00,2814,1.2821833333333332
2015-05-02 23:00:00,2814,0.9584166666666664
2015-05-03 00:00:00,2814,1.4578833333333332
2015-05-03 01:00:00,2814,1.3559
2015-05-03 02:00:00,2814,3.462266666666667
2015-05-03 03:00:00,2814,1.5215666666666667
2015-05-03 04:00:00,2814,0.5737166666666667
2015-05-03 05:00:00,2814,0.43941666666666657
2015-05-03 06:00:00,2814,0.39015
2015-05-03 07:00:00,2814,0.4052
2015-05-03 08:00:00,2814,0.4252333333333333
2015-05-03 09:00:00,2814,0.38175
2015-05-03 10:00:00,2814,0.38051666666666656
2015-05-03 11:00:00,2814,0.41815
2015-05-03 12:00:00,2814,0.3926333333333333
2015-05-03 13:00:00,2814,0.7383166666666666
2015-05-03 14:00:00,2814,1.4294166666666668
2015-05-03 15:00:00,2814,2.1569
2015-05-03 16:00:00,2814,1.0864166666666668
2015-05-03 17:00:00,2814,2.145183333333333
2015-05-03 18:00:00,2814,0.8947166666666666
2015-05-03 19:00:00,2814,0.9001833333333331
2015-05-03 20:00:00,2814,3.8555
2015-05-03 21:00:00,2814,1.61025
2015-05-03 22:00:00,2814,1.7824166666666668
2015-05-03 23:00:00,2814,0.95
2015-05-04 00:00:00,2814,1.22535
2015-05-04 01:00:00,2814,3.8917833333333327
2015-05-04 02:00:00,2814,1.57245
2015-05-04 03:00:00,2814,1.0286833333333332
2015-05-04 04:00:00,2814,0.41076666666666656
2015-05-04 05:00:00,2814,0.39101666666666657
2015-05-04 06:00:00,2814,0.44161666666666655
2015-05-04 07:00:00,2814,0.37551666666666655
2015-05-04 08:00:00,2814,0.3961833333333333
2015-05-04 09:00:00,2814,0.4150166666666665
2015-05-04 10:00:00,2814,0.3930333333333333
2015-05-04 11:00:00,2814,0.7416333333333331
2015-05-04 12:00:00,2814,0.6841
2015-05-04 13:00:00,2814,0.9192166666666666
2015-05-04 14:00:00,2814,0.48935
2015-05-04 15:00:00,2814,0.7413666666666666
2015-05-04 16:00:00,2814,2.7328
2015-05-04 17:00:00,2814,1.4553
2015-05-04 18:00:00,2814,1.47065
2015-05-04 19:00:00,2814,1.1622
2015-05-04 20:00:00,2814,1.371
2015-05-04 21:00:00,2814,1.53065
2015-05-04 22:00:00,2814,3.4862
2015-05-04 23:00:00,2814,3.221683333333333
2015-05-05 00:00:00,2814,3.5868333333333333
2015-05-05 01:00:00,2814,5.946916666666668
2015-05-05 02:00:00,2814,4.256883333333334
2015-05-05 03:00:00,2814,2.158983333333333
2015-05-05 04:00:00,2814,0.43165
2015-05-05 05:00:00,2814,0.4151
2015-05-05 06:00:00,2814,0.37685
2015-05-05 07:00:00,2814,0.4194
2015-05-05 08:00:00,2814,0.36951666666666655
2015-05-05 09:00:00,2814,0.3725
2015-05-05 10:00:00,2814,0.39961666666666656
2015-05-05 11:00:00,2814,0.6784833333333332
2015-05-05 12:00:00,2814,0.5507333333333332
2015-05-05 13:00:00,2814,0.6831833333333333
2015-05-05 14:00:00,2814,0.32075
2015-05-05 15:00:00,2814,0.2938833333333333
2015-05-05 16:00:00,2814,0.3348333333333333
2015-05-05 17:00:00,2814,0.9777333333333332
2015-05-05 18:00:00,2814,0.2879
2015-05-05 19:00:00,2814,1.0164333333333333
2015-05-05 20:00:00,2814,0.89035
2015-05-05 21:00:00,2814,1.5416333333333332
2015-05-05 22:00:00,2814,2.6754333333333333
2015-05-05 23:00:00,2814,3.10525
2015-05-06 00:00:00,2814,2.757186440677966
2015-05-06 01:00:00,2814,2.9857666666666667
2015-05-06 02:00:00,2814,2.5775333333333332
2015-05-06 03:00:00,2814,2.236483333333333
2015-05-06 04:00:00,2814,0.7033666666666666
2015-05-06 05:00:00,2814,0.4826666666666666
2015-05-06 06:00:00,2814,0.37865
2015-05-06 07:00:00,2814,0.5230166666666666
2015-05-06 08:00:00,2814,0.4407666666666665
